cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,30,1,1,0,1,acept,not furnished,460,1600,-94.69511414,21
Belo Horizonte,80,3,2,1,-,acept,not furnished,0,11000,425,181
São Paulo,70,2,1,0,-,acept,not furnished,0,1150,59,18
São Paulo,40,1,1,1,6,acept,furnished,390,2990,0,44
São Paulo,108.1275405883789,4,3.5284879207611084,4,-,acept,not furnished,3700,8769.21875,913.5333862304688,153
São Paulo,240,3,2,3,-,acept,not furnished,0,3500,292,53
Belo Horizonte,200,4,2,1,7,not acept,not furnished,850,2550,9,34
Belo Horizonte,45,1,1,1,5,acept,not furnished,500,1631,192,12
São Paulo,360,4,5,2.772477626800537,1,acept,not furnished,4000,5694.896484,2000,82
São Paulo,40,1,1,1,10,acept,furnished,978,2829,0,33
Belo Horizonte,100,3,1,0,13,not acept,not furnished,700,1220,10,17
Porto Alegre,42,1,1,2,2,acept,furnished,190,1770,17,26
São Paulo,250,3,3,2,1,acept,not furnished,2200,1700,256,22
Campinas,48,1,1,1,2,acept,furnished,505,1600,59,21
Rio de Janeiro,90,3,2.047410011291504,1,10,acept,not furnished,1250,3800,147,49
São Paulo,45,1,2,1,15,acept,furnished,856,3900,150,50
Rio de Janeiro,150,2,3,4,6,acept,not furnished,1700,4000,700,52
São Paulo,60,2,1,0.6798916459083557,2,acept,not furnished,200,1445,0,19
São Paulo,31,1,1,0,4,acept,not furnished,370,2350,56,30
São Paulo,210,3.8308730125427246,5,4,-,acept,furnished,594.7447509765625,9000,650.1762084960938,115
São Paulo,227.9779510498047,3,1,2,-,acept,not furnished,-414.1258545,6000,113,91
Campinas,93,2.6676383018493652,3,2,9,acept,not furnished,663,5500,133,70
Porto Alegre,75,3,2,1,9,acept,not furnished,340,1800,109,27
São Paulo,285.0447082519531,3,4,3,-,acept,not furnished,0,4000,480.4137878417969,61
São Paulo,41,1,1,1,3,acept,furnished,523,4000,131,51
Rio de Janeiro,65,1,1,1,8,acept,furnished,2000,5100,250,66
São Paulo,70,2,1,1,13,acept,not furnished,761,2150,67,28
São Paulo,278,4,5,2,16,acept,furnished,4052,9000,1261,115
Rio de Janeiro,35,1,1,0,5,acept,not furnished,306,1521,21,20
Campinas,300,4,4,3,2,acept,not furnished,2300,6000,417,77
São Paulo,61,2,1,1,4,acept,not furnished,459,1850,0,24
Rio de Janeiro,130,3,2,1,7,acept,not furnished,1660,1700,146.5021973,22
Rio de Janeiro,80,2,1,1,20,acept,not furnished,500,900,90,12
São Paulo,241.6409149169922,4,4,2.518897771835327,6,not acept,not furnished,2159,5000,386,64
Belo Horizonte,220,4,2,3,3,acept,not furnished,450,2422,125,33
São Paulo,45,1,1,0,-,acept,not furnished,0,1050,46,16
São Paulo,108,3,2,2,7,acept,not furnished,1290,5600,435,71
Belo Horizonte,128,1,1,0,4,acept,furnished,418,2100,182,28
Rio de Janeiro,60,1,1,0,10,not acept,not furnished,450,1597.180176,48,24
São Paulo,250,4,5,2.741701126098633,6,acept,not furnished,2050,9800,410.8061523,125
Porto Alegre,47,1,1,1,1,not acept,furnished,400,2200,0,33
São Paulo,170,4,3,4,-,not acept,not furnished,744,2700,150.93203735351562,48.336666107177734
São Paulo,45,1,1,0,1,not acept,not furnished,300,1240,-430.9732971,16
São Paulo,42,1,1,1,15,acept,not furnished,686,3500,123,45
São Paulo,164,4,4,3,1,acept,not furnished,1840,6000,985.5010375976562,77
São Paulo,70,3,1,1,1,acept,not furnished,700,1020,200,13
Porto Alegre,100,4,3,1,8,acept,not furnished,600,2200,159,33
São Paulo,64,2,2,2,4,acept,furnished,1300,4500,440,58
Belo Horizonte,68,2,1,1,3,acept,not furnished,320,1200,27,16
Belo Horizonte,75,2,2,2,14,not acept,not furnished,620,2500,264,34
São Paulo,328.5383301,3.689805746078491,3.4026694297790527,2.9955532550811768,9,acept,not furnished,7400,6279.231934,3368,67.76799011230469
São Paulo,63,2,2,0,15,not acept,not furnished,590,1550,152,20
São Paulo,145,3,4,3,1,acept,not furnished,1200,6000,750,77
São Paulo,85,2,1.751078486442566,2,3,not acept,not furnished,1500,2800,292,36
São Paulo,254,3.843066453933716,4,3.1920371055603027,7,acept,furnished,2393.763184,9000,998.0874633789062,115
Porto Alegre,350,3.747941732406616,3.5551505088806152,4,-,acept,furnished,1,9000,359,160
São Paulo,300,4,4,3,-,acept,not furnished,0,3500,584,53
Belo Horizonte,448.8950195,4,3,2,-,acept,not furnished,0,13500,596.5904541015625,222
São Paulo,64,2,2,2,8,acept,not furnished,450,2800,30,36
São Paulo,133,3,2,0,6,acept,not furnished,813,2957,38,38
Campinas,44,1,1,0,7,acept,not furnished,350,550,12,7
Campinas,240,3,4,2,-,acept,not furnished,0,3000,250,46
Porto Alegre,70,3,2,1,4,acept,not furnished,490,2500,8,37
São Paulo,22,1,1,0,26,acept,not furnished,302,2050,72.67361450195312,26
Porto Alegre,50,1,0.8012922406196594,1,1,acept,not furnished,350,950,50,14
Porto Alegre,67,3,2,2,4,acept,not furnished,600,2200,50,33
São Paulo,31,1,1,0,6,acept,furnished,430,2300,0,30
Rio de Janeiro,90,2,1,1,1,acept,furnished,850,3468,191,45
Rio de Janeiro,109,3,3,1,1,acept,not furnished,2000,3800,300,42.441497802734375
Belo Horizonte,400,4,2,2,-,not acept,not furnished,0,2500,74,41
São Paulo,525.9821166992188,4,5,4,-,acept,furnished,0,14000,1167,211
Campinas,355.3983459472656,4,3,2.351162910461426,-,acept,not furnished,2340,6000,483,77
Porto Alegre,70,2,1,1,3,acept,furnished,360,2400,30,36
Rio de Janeiro,309,4,5,4,7,acept,not furnished,2661,6500,403.8721008300781,84
São Paulo,70,2,1,0,-,acept,not furnished,0,2100,134,32
São Paulo,360,3,4,1,10,acept,not furnished,2300,10000,584,127
São Paulo,30,1,1,1,10,not acept,not furnished,886,1500,0,20
Campinas,80,2,2,2,11,acept,not furnished,832,2200,171,28
Belo Horizonte,133,4,4,3,6,not acept,not furnished,1500,7000,800,73.01754760742188
São Paulo,38,1,1,1,14,not acept,furnished,1620,2800,279,36
São Paulo,73,2,2,1,1,acept,not furnished,1100,2115.996337890625,100,45
São Paulo,155,3.1514577865600586,4,2,4,acept,not furnished,1500,4539.967773,65.65724182128906,59.81100082397461
São Paulo,40.39548873901367,2,2,1,15,acept,not furnished,357,3200,50,41
São Paulo,58,2,1,1,1,acept,not furnished,0,1400,0,18
São Paulo,48,1,1,0,9,not acept,furnished,377,3450,0,44
São Paulo,210,3,2.8281614780426025,3,7,acept,not furnished,1700,3077.006103515625,834,36
São Paulo,100,2.343604326248169,2,2,2,acept,not furnished,340,1600,183,22
São Paulo,90.43244171142578,3,2,1.5840792655944824,1,acept,not furnished,1337,3570,140,46
São Paulo,94,2.896122932434082,2.2953107357025146,2,3,acept,furnished,1220,5010,395,64
São Paulo,76,3,1,1,4,acept,not furnished,1200,1959.182129,267,32
São Paulo,192,3,3,2,-,acept,not furnished,2100,7800,634,96.54906463623047
São Paulo,217,3.2246973514556885,4,3,-,acept,not furnished,-2143.052734,6500,0,83
São Paulo,68,2,1,1,5,acept,not furnished,610,1400,35,18
São Paulo,110,3,2,1.5190470218658447,2,acept,not furnished,1145,2400,247,25.574493408203125
Belo Horizonte,95,2,2,1,3,acept,not furnished,660,1600,164,22
São Paulo,900,3.7079200744628906,3.8503713607788086,8,-,acept,not furnished,0,7456.380371,4417,134.4236297607422
São Paulo,34,1,1,0,5,not acept,not furnished,347,1200,45,16
São Paulo,192,3,4,3,5,acept,not furnished,2000,6686.279297,0,102
São Paulo,62,2,2,1,9,acept,not furnished,350,1842.177490234375,75,26.82605743408203
São Paulo,180,3,3,4,-,acept,not furnished,0,3700,184,56
Porto Alegre,44,1,1,0,3,acept,furnished,350,916,12,12
Belo Horizonte,100,2,1,1,1,not acept,not furnished,-942.5474854,1700,116,23
Rio de Janeiro,140,3,3,1,24,acept,not furnished,900,1370,100,18
São Paulo,170,3,3,3,1,acept,furnished,1570,2800,648,36
São Paulo,100,2.025311231613159,2,2,-,not acept,not furnished,0,1600,150,25
São Paulo,75,3,2,2,4,acept,not furnished,652,1600,82,21
Rio de Janeiro,52,2,1,0,2,acept,not furnished,200,1200,43,16
São Paulo,999,4.459972858428955,7,4.223783493041992,-,acept,not furnished,2675.708496,8286.501953,667,125.2853012084961
São Paulo,270,4,3.7637155055999756,4,8,acept,not furnished,2200,7000,1083.9407958984375,89
Belo Horizonte,50,2,1,1,1,acept,not furnished,160,930,60,13
Campinas,200,3,3,2,-,acept,not furnished,650,2210,184,34
São Paulo,71,2.1098873615264893,2,0,16,acept,not furnished,430,1317.4427490234375,100,25
São Paulo,281.4993896484375,5,4.067837238311768,6,-,acept,furnished,3521.057373046875,13000,250,196
São Paulo,60,2,1,0,-,acept,not furnished,0,1080,94,17
São Paulo,110,2,1,0,8,acept,not furnished,1100,1300,84,17
São Paulo,210,3,2.2709131240844727,2.0028610229492188,-,acept,not furnished,0,3294,276,50
São Paulo,93.02829742,3,3.112483024597168,3,8,acept,not furnished,2021,5833.833984,996,77
Belo Horizonte,200,3,2,5,-,not acept,not furnished,0,4000,204,66
São Paulo,130,3.1294524669647217,4,3,2,acept,not furnished,2300,4250,502,54
São Paulo,65,2,2,2,7,acept,furnished,1037,4000,245,51
São Paulo,96,3,2,2,17,acept,not furnished,804,3200,250,41
São Paulo,387.8237305,4,4.210113525390625,5,12,acept,not furnished,4101.105957,20000,1750,208.5855255126953
Rio de Janeiro,107,3,2,0,7,acept,furnished,1460,3200,270,42
Rio de Janeiro,105,3,2,0,1,acept,not furnished,740,2200,9,29
Rio de Janeiro,100,3,2,0,7,acept,not furnished,900,3290,109,43
São Paulo,287,3,4,4,-,acept,not furnished,0,6452.910156,430,136
Campinas,24,1,1,0,1,not acept,furnished,230,1180,9,15
São Paulo,22,1,1,0,-,not acept,not furnished,0,976,0,15
São Paulo,70,1,1,1,-,not acept,not furnished,0,2529,142,39
Porto Alegre,44,1,1,1,2,acept,furnished,250,1500,17,22
São Paulo,81.12481689453125,3,1.881270170211792,2,-,not acept,not furnished,0,2500,0,38
São Paulo,90,1,2,2,9,acept,furnished,998,2900,625.1170654296875,37
São Paulo,200,4,2.7798924446105957,2,8,acept,furnished,3000,2800,830,36
São Paulo,320.1985168457031,8,4,3.0049993991851807,-,acept,not furnished,450,9008.553711,350,158
Porto Alegre,90,2,1.3435970544815063,1,2,not acept,not furnished,-1196.4823,1700,110,25
São Paulo,120.08853912353516,4,2.838216781616211,2.171612501144409,9,acept,not furnished,2500,2144,834,28
São Paulo,154,2.916210651397705,3,2.783942222595215,21,acept,not furnished,1684,7000,1020,89
São Paulo,60,2,2,2,2,acept,not furnished,2340,3230,284,41
Campinas,101,3,2,0,5,acept,not furnished,780,2380,91,31
Porto Alegre,140,3,4,2,-,not acept,not furnished,0,3090,0,37.283668518066406
São Paulo,324.6059265136719,4,3.9443094730377197,3.1484599113464355,-,acept,not furnished,3032.478027,12481.6709,1332.3873291015625,226
São Paulo,110,3,3,3,4,acept,not furnished,1195,2350,-40.96998215,30
São Paulo,197.12554931640625,3,3,2,-,acept,not furnished,0,4800,261.7265625,73
Belo Horizonte,90,2,2,2,3,acept,not furnished,200,2000,84,27
São Paulo,256.2685547,4,3.8067493438720703,3.363525629043579,-,not acept,furnished,1896.4783935546875,15000,344,191
São Paulo,57,2,1,1,7,acept,not furnished,570,1500,67,20
São Paulo,160,3,3,2,5,acept,furnished,1650,1500,419,20
São Paulo,39,1,1,0,8,acept,not furnished,330,1250,19,16
Campinas,56.38237380981445,1,2,1,4,acept,not furnished,0,2290,143,30
Porto Alegre,36,1,1,1,-,acept,not furnished,0,762,15,14
Campinas,70,2,1,1,1,acept,not furnished,558,1200,0,16
Belo Horizonte,45,1,1,1,4,not acept,furnished,300,3200,0,43
São Paulo,194.12086486816406,3,4,3,-,acept,not furnished,3500,7858.87793,1250,108
São Paulo,100,3,3,3,-,acept,not furnished,0,4300,120,65
São Paulo,42,1,1,1,14,not acept,not furnished,0,5000,0,64
São Paulo,280,4,4,1,1,acept,furnished,3000,8000,292,102
São Paulo,28,1,1,1,13,not acept,furnished,615,2800,42,36
São Paulo,30,1,1,0,-,not acept,furnished,296,1826,30,24
Belo Horizonte,85,3,2,1,1,acept,not furnished,337,1500,88,20
Campinas,83,1.843225121498108,1,1,4,not acept,not furnished,500,1080,59,14
Campinas,85,3,2,2,16,acept,furnished,3037.663330078125,3300,150,42
Belo Horizonte,90,3,2,2,3,acept,not furnished,325,1600,105,22
Belo Horizonte,50,2,1,0,5,acept,not furnished,0,354.08526611328125,100,12
Rio de Janeiro,50,1,1,0,8,acept,not furnished,600,2900,427.7492370605469,38
São Paulo,300,3,2,3,-,not acept,not furnished,0,6700,539,110
Porto Alegre,39,1,1,0,7,acept,not furnished,-475.1674805,850,27,13
São Paulo,750,4,4.982511043548584,3.9847922325134277,-,acept,not furnished,4479.05127,14234.44629,2084,226
São Paulo,60,2,1,0,1,acept,not furnished,222,1100,46,17
Rio de Janeiro,68,2,1,0,4,not acept,not furnished,750,1250,9,17
São Paulo,70,2,1,1,-,acept,not furnished,230,1250,50,16
São Paulo,90,2,2,1.6439300775527954,6,acept,furnished,900,6500,437.91192626953125,83
Rio de Janeiro,314.4094543457031,5,3.644080638885498,2.3739194869995117,-,acept,not furnished,0,8700,381.1228942871094,133
São Paulo,200,2,2,6,-,acept,not furnished,0,4500,292,68
São Paulo,123,2,2,2,6,acept,not furnished,1800,2990,625,38
São Paulo,127,3,2,2,-,acept,furnished,220,2150,67,33
São Paulo,180,4,2,2,-,acept,not furnished,0,1800,210,30
São Paulo,85.92873383,3,2,0,-,not acept,not furnished,0,2900,384,37.11866760253906
Rio de Janeiro,70,2,2,1,7,acept,furnished,585,1719,77,23
São Paulo,35,1,1,1,8,acept,furnished,720,3000,130,39
São Paulo,219,3,2,2,-,acept,not furnished,0,2900,353.9876708984375,44
Rio de Janeiro,25,1,1,0,-,acept,not furnished,50,700,0,10
Rio de Janeiro,170,4,5,0,3,acept,not furnished,1200,7100,653.3697509765625,92
Rio de Janeiro,45,1,1,0,8,acept,not furnished,900,1570,98,21
Belo Horizonte,420,3.121234893798828,2.9261748790740967,2,-,not acept,not furnished,0,7000,200,115
Porto Alegre,46,1,1,0.3817087709903717,4,acept,not furnished,2399.663086,1040,48,16
São Paulo,145,3,3,2,1,acept,furnished,1088,5800,250,74
Belo Horizonte,59,2,2,1,2,acept,not furnished,190,1100,59,15
Belo Horizonte,225,4,3,0,8,acept,not furnished,1850,7500,466,100
São Paulo,210,3.2325174808502197,4,3,3,acept,not furnished,2270,4675,1110,60
Porto Alegre,76,2.0202536582946777,1,0,-,acept,not furnished,209,1249,52,19
São Paulo,204.13327026367188,3.161656141281128,3.3754560947418213,3,2,not acept,not furnished,1379.959716796875,5866.960938,1250,85.35704803466797
São Paulo,109,3,2.1999528408050537,2,7,acept,not furnished,1746,2500,339.9852294921875,32
Belo Horizonte,95,2,1,1,3,acept,not furnished,646,1120.3604736328125,120,14
São Paulo,32,1,1,0,-,not acept,not furnished,280,1500,50,20
São Paulo,436.6459655761719,3.592761516571045,3.6042633056640625,3.1482083797454834,9,acept,not furnished,6755.350586,8218.46582,3063,114.34535217285156
São Paulo,53,1.9683465957641602,1,1,3,acept,not furnished,694,4390,200,56
São Paulo,40,1,0.7082120776176453,0,-,not acept,not furnished,0,780,17,12
São Paulo,50,1,1,1,4,acept,furnished,500,3223,100,41
São Paulo,58.81930160522461,1,1,0,-,acept,not furnished,0,1300,255,20
Porto Alegre,64,2,2,2,7,not acept,not furnished,-567.3881836,1500,50,22
Rio de Janeiro,140,3,3,2,4,acept,furnished,2280,12000,535,155
São Paulo,121,3,3,1.6791807413101196,-,acept,not furnished,800,2137.888427734375,334,26
Campinas,43,1,1,1,4,acept,furnished,498,2100,84,27
São Paulo,20,1,1,1,3,not acept,furnished,1700,1360,0,18
Campinas,58,2,1,1,3,acept,not furnished,289,950,11,13
Belo Horizonte,430.9139404296875,5,6,7,-,acept,not furnished,0,8330,873,137
São Paulo,88,2,1,1,2,acept,not furnished,980,1709.8011474609375,0,36
São Paulo,89,3,2,2,19,acept,not furnished,585.4273681640625,6000,184,77
Porto Alegre,83.51031494140625,1,1,1,3,not acept,furnished,400,2200,0,33
São Paulo,40,1,1,0.3018757402896881,-,acept,not furnished,0,1100,50,17
Rio de Janeiro,40,1,1,0,1,acept,furnished,386,1950,91,26
Rio de Janeiro,60,1,2,1,3,acept,not furnished,400,750,80,10
São Paulo,25,1,1,0,14,acept,not furnished,257,1650,0,21
Porto Alegre,50,2,1,0,13,acept,not furnished,340,1130,30,17
Porto Alegre,90,3,1,0,1,acept,not furnished,145,1130,55,17
São Paulo,173,3,3,3,2,acept,not furnished,3000,2742.8125,825,26
Campinas,91,3,2,2,12,acept,not furnished,700,2250,175,29
São Paulo,90,3,2,2,6,not acept,not furnished,2215.232177734375,1200,237.2388916015625,16
São Paulo,436.3113098144531,5,6,4,-,acept,furnished,8300,15000,1285.1331787109375,191
Belo Horizonte,3757.549072265625,4.513621807098389,6.393820762634277,0.2057817429304123,3,acept,not furnished,1117000,8724.913086,14918.25488,52.22234344482422
São Paulo,40,1,1,0,-,not acept,not furnished,0,1300,0,17
São Paulo,226.89772033691406,4,5,3,3,acept,not furnished,-3017.033691,15000,0,191
São Paulo,30.285114288330078,3,2,1,17,acept,not furnished,850,1400,200,18
São Paulo,300,3,3,5,-,acept,not furnished,0,5000,584,76
São Paulo,136,3,3,3,13,acept,not furnished,1430,3410.696533203125,364,54
São Paulo,52,2,1,0,4,acept,not furnished,0,1340,0,17
Porto Alegre,94,2,2,2,8,acept,not furnished,600,2900,230,43
São Paulo,207.8010254,4,3.198293447494507,2.998222589492798,7,acept,not furnished,-1539.058228,12750,750,150.27793884277344
Rio de Janeiro,62.668636322021484,3,3,1,3,acept,not furnished,850,3229,100,42
São Paulo,500,4,6,3,-,acept,not furnished,6466,7300,2536,110
São Paulo,240,3,4,3,-,acept,not furnished,3600,4950,1000,63
Belo Horizonte,185.55673217773438,2,3,3,-,acept,not furnished,0,2000,171,33
São Paulo,350,3.548105001449585,5,4,15,acept,furnished,2700,4590,1334,59
São Paulo,75,2,2,0,2,acept,not furnished,570,1450,0,19
São Paulo,155,3,3.1013376712799072,3,4,acept,furnished,2600,8699.889648,667,149
São Paulo,260,3,5,4,-,acept,not furnished,2227,6000,1468,77
São Paulo,80,2,2,1,-,not acept,not furnished,0,1500,184,23
Rio de Janeiro,85,3,1.7429977655410767,1,6,acept,not furnished,810,1998,87,26
São Paulo,120,2,2,2,22,not acept,furnished,1400,3173.495849609375,375,45
São Paulo,100,2,2,1,-,acept,not furnished,0,1970,0,30
São Paulo,128.4582977294922,3.367814302444458,5,4,6,not acept,not furnished,1869,3709.652832,717,45
São Paulo,255.23190307617188,7,4.274603843688965,6,-,acept,not furnished,2797.052490234375,5801.29834,245,80
São Paulo,42,1,1,0,-,not acept,not furnished,0,1100,0,17
São Paulo,33,1,1,1,14,acept,furnished,600,2800,112,36
Rio de Janeiro,48,1,1,0,1,not acept,not furnished,626,1020,53,14
Rio de Janeiro,36,1,1,0,5,acept,not furnished,350,1130,42,15
São Paulo,313.7211914,6,3,6,-,acept,not furnished,0,4500,417,68
São Paulo,75,2,1,1,2,acept,not furnished,670,1200,121,16
Rio de Janeiro,46,2,1,0,3,not acept,not furnished,270,1449.4981689453125,0,21
São Paulo,177.45375061035156,3,2.7078583240509033,2.7590465545654297,-,not acept,not furnished,0,10000,1292,151
Porto Alegre,131,3,3,1,10,acept,furnished,1625,1750,625.6094970703125,26
Campinas,90,3,2,1,3,acept,not furnished,920,1419.1300048828125,129,17
São Paulo,26,1,1,0,4,not acept,not furnished,390,1650,120,21.435684204101562
Rio de Janeiro,44,1,1,0,3,acept,furnished,400,1100,14,15
São Paulo,70,2,2,0,-,acept,not furnished,0,1880,0,29
Belo Horizonte,42.451969146728516,1,1,0,-,not acept,not furnished,0,900,0,15
Belo Horizonte,320,3.292067527770996,2,4,-,acept,not furnished,0,3200,304.5227966308594,53
São Paulo,213,2,2,3,-,acept,not furnished,0,5150,0,78
São Paulo,80,2,1,0,-,not acept,not furnished,0,753.4473266601562,0,14
Campinas,70,1,1,0,6,acept,not furnished,500,800,30,11
Rio de Janeiro,60,2,1,1,5,acept,not furnished,690,1500,103.48350524902344,20
São Paulo,270,4,4,4,5,acept,not furnished,4500,6659.092773,1834,95.28079986572266
Rio de Janeiro,70,2,1,1,3,acept,not furnished,800,1300,44,17
Porto Alegre,304.27899169921875,6,2,2,-,acept,not furnished,0,6000,242,107
São Paulo,220,4,5,3,14,acept,not furnished,-2530.367676,12000,750,153
Porto Alegre,64,2,2,2,7,acept,not furnished,450,1600,34,24
Rio de Janeiro,80,3,1.7681840658187866,1,7,not acept,not furnished,1100,1470,0,21.96483039855957
São Paulo,56,1,1,0,9,acept,furnished,625,2500,314.7550354003906,32
São Paulo,201.4592742919922,4,3,2,1,acept,not furnished,1450,10000,467,127
São Paulo,35,1.3214378356933594,1,0,-,acept,not furnished,350,1350,0,18
São Paulo,720,4,3.6309995651245117,5,-,acept,furnished,0,10985.18359,2613,192
São Paulo,280,4,3.047417640686035,2.2837326526641846,6,not acept,not furnished,2500,3200,186.0956573486328,48.82099914550781
Porto Alegre,96,3,2,0,2,acept,not furnished,408,2100,84,31
Campinas,197.64068603515625,3,4,3.250609874725342,10,acept,furnished,1600,11000,440,140
São Paulo,81,3,2,1,4,acept,not furnished,-12.34044266,1510,0,20
São Paulo,62,2,1,1,1,acept,not furnished,580,1650,92,21
Belo Horizonte,125,3,2,0,2,acept,not furnished,150,1200,69,16
São Paulo,37,1,1,1,6,acept,furnished,890,4150,-19.26304245,53
São Paulo,97.79309844970703,2,2,1,11,acept,not furnished,1680,4000,200,51
São Paulo,230,4,2,3,1,acept,not furnished,471.89996337890625,5000,1551,64
São Paulo,210,4,5,2,1,acept,furnished,3800,8500,755.9515991210938,108
São Paulo,450,4.0976338386535645,3,4.123109340667725,-,acept,furnished,9202.029297,14000,2094.631836,211
São Paulo,218.14979553222656,3,5,4,-,acept,furnished,0,3680,400,56
Belo Horizonte,154.86851501464844,4,3,2,2,not acept,not furnished,868,2450,308,33
São Paulo,395,4,2.8935630321502686,2.5404388904571533,-,acept,not furnished,-2450.791992,6000,122,77.83153533935547
Porto Alegre,92,2,2,1,2,acept,not furnished,450,1700,67,25
São Paulo,412,3,2.9703290462493896,6,21,acept,not furnished,623.2782592773438,3952,459,51
São Paulo,42,1,1,1,27,acept,not furnished,560,5300,100,68
São Paulo,33,1,1,0,12,not acept,furnished,385,3000,125,39
Porto Alegre,28,2,1,1,-,acept,not furnished,0,600,0,11
São Paulo,190,4,4,2,-,not acept,not furnished,0,4450,166.05860900878906,67
São Paulo,165,4,3,3,10,acept,furnished,2440,6300,1292,80
Porto Alegre,44,1,1,0,5,acept,not furnished,355,1200,20,18
São Paulo,60,2,1,1,4,acept,not furnished,603,1275,109,17
São Paulo,209.05300903320312,3,3,2,1,acept,not furnished,3580,11000,1084,117.49068450927734
Campinas,73,2,1,0,1,not acept,not furnished,375,830,120,11
Belo Horizonte,19,1,1,0,5,acept,not furnished,620,1100,85,15
Campinas,230,3.5805187225341797,5,4,6,acept,not furnished,1800,7500,0,96
Porto Alegre,37,1,1,1,2,acept,not furnished,500,2500,0,37
São Paulo,124,2.7208707332611084,2,3,7,acept,not furnished,1450,6600,300,84
Rio de Janeiro,115,3,2,1,8,acept,furnished,1090,2680,114,35
São Paulo,600,3,3,4,-,acept,not furnished,0,5500,384,83
São Paulo,700,5,5,3.691399574279785,-,acept,furnished,88.99060821533203,15000,1036.6441650390625,229
Porto Alegre,35,1,1,0,1,acept,not furnished,100,815,17,12
Belo Horizonte,15,1,1,0,3,not acept,furnished,0,1100,0,15
Campinas,80,3,2,1,2,acept,not furnished,570,1450,125,19
Porto Alegre,48,1,1,0,4,acept,not furnished,200,700,38,11
Belo Horizonte,96,3,2,1,2,acept,not furnished,922,1500,137,20
São Paulo,150,3,2.291222333908081,1,7,acept,furnished,1843,6715,340,73.41606903076172
Belo Horizonte,105,3,2,1.6149773597717285,2,not acept,not furnished,1681,3300,390,39.268043518066406
Belo Horizonte,290.4276428222656,3.662130594,4,4,22,not acept,furnished,220.0495147705078,7053.173828,760,101.76900482177734
Rio de Janeiro,125,3,1,2,11,acept,not furnished,1317,2600,170,33
Rio de Janeiro,50,2,1,0,3,not acept,furnished,490,2300,50,30
São Paulo,250,3,4,3,-,not acept,not furnished,0,3740,234,51.281070709228516
São Paulo,300,3,4,3,7,acept,furnished,3000,2000,1250,26
São Paulo,80,2,1,1,-,acept,not furnished,0,1500,55,23
