cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,85.0,2.0,1.0,0.0,-,acept,not furnished,470.0,2261.130859375,217.0,43.0
São Paulo,72.0,2.0,2.0,0.0,1,acept,furnished,700.0,3000.0,1.0,25.909969329833984
Rio de Janeiro,140.0,4.0,2.0,1.0,9,acept,not furnished,1600.0,3900.0,350.0,51.0
São Paulo,70.0,2.0,2.0,1.0,1,not acept,not furnished,390.0,1500.0,80.0,20.0
São Paulo,130.0,3.0,2.767535448074341,3.0,1,not acept,not furnished,2200.0,4523.1826171875,348.0,45.0
São Paulo,194.3730926513672,4.0,6.0,2.971001625061035,4,acept,not furnished,2993.363037109375,6863.81884765625,2315.2431640625,85.0
Campinas,126.0,3.0,3.0,2.0,3,acept,not furnished,780.0,3600.0,167.0,46.0
São Paulo,104.0,3.0,2.0,2.0,1,not acept,not furnished,1040.0,3274.398681640625,0.0,49.0
São Paulo,550.0,4.0,4.0,4.0,-,acept,not furnished,0.0,14000.0,1334.0,211.0
São Paulo,51.0,1.0,1.0,0.0,9,acept,not furnished,367.0,1950.0,84.0,25.0
Belo Horizonte,140.0,4.0,3.0,3.0,4,acept,not furnished,1200.0,3400.0,250.0,46.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,70.0,2.0,2.0,2.0,1,acept,not furnished,550.0,1750.0,209.0,23.0
Rio de Janeiro,82.76239776611328,3.0,2.0,1.0,4,not acept,furnished,1600.0,4090.767822265625,271.0,52.0
Rio de Janeiro,20.0,1.0,1.0,0.0,1,acept,not furnished,375.0,1250.0,30.0,17.0
São Paulo,365.0,2.98503041267395,3.1381301879882812,2.0,5,acept,furnished,1950.0,8500.0,899.0,108.0
Porto Alegre,200.0,2.0,3.0,2.0,3,acept,furnished,1800.0,12750.0,500.0,187.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,185.0,850.0,41.0,13.586307525634766
Campinas,66.0,1.0,1.0,1.0,2,acept,furnished,900.0,5000.0,62.0,64.0
São Paulo,161.0,2.4687507152557373,2.0,2.0,10,not acept,not furnished,2162.0,6217.05615234375,54.0,89.0
Rio de Janeiro,75.0,2.0,1.0,0.0,5,acept,not furnished,915.0,2350.0,-1883.09814453125,31.0
Campinas,110.0,3.0,1.0,2.0,-,acept,not furnished,0.0,1900.0,64.0,29.0
Campinas,82.0,2.0,1.0,1.0,1,acept,not furnished,300.0,600.0,105.0,8.0
São Paulo,23.0,1.0,1.0,0.0,7,acept,furnished,430.0,1800.0,0.0,23.0
São Paulo,65.0,3.0,2.0,1.0,2,acept,not furnished,512.0,1740.0,135.0,23.0
Porto Alegre,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,816.0,-508.282958984375,15.0
Campinas,129.0,3.0,2.0,2.0,1,acept,not furnished,1411.0,3310.0,235.0,42.0
São Paulo,114.0,1.0,1.0,1.0,6,acept,not furnished,987.0,2800.0,208.0,36.0
São Paulo,200.0,2.0,2.0,2.0,-,acept,not furnished,1.0,3000.0,167.0,40.71278381347656
Porto Alegre,101.0,3.0,2.0,2.0,8,acept,furnished,541.0,4200.0,142.0,62.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,728.7113647460938,50.0,16.0
São Paulo,400.0,4.0,3.0,2.0,-,acept,not furnished,0.0,8000.0,1417.0,121.0
São Paulo,71.0,2.0,1.0,1.0,7,acept,not furnished,785.0,2559.0,0.0,23.90286636352539
Porto Alegre,72.0,2.0,1.0,0.5327857136726379,3,not acept,not furnished,100.0,1405.4366455078125,42.0,22.66535758972168
São Paulo,250.0,4.0,4.0,2.6246378421783447,5,not acept,furnished,2251.935546875,7666.462890625,1457.5274658203125,102.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,0.0,1000.0,0.0,13.0
Campinas,180.0,3.0,2.0,1.0,11,acept,not furnished,1060.0,2200.0,201.0,28.0
Porto Alegre,31.0,1.0,1.0,0.0,4,acept,not furnished,250.0,586.0,-1551.962646484375,9.0
Rio de Janeiro,86.0,2.0,1.0,0.0,7,acept,not furnished,730.0,1650.0,60.0,22.0
Belo Horizonte,200.0,4.0,3.0,2.0,4,acept,not furnished,1164.0,4000.0,378.0,54.0
São Paulo,108.51107025146484,3.0,2.0,1.0,6,acept,not furnished,4458.7099609375,5500.0,300.0,57.26849365234375
Porto Alegre,38.0,1.0,1.0,0.0,10,acept,not furnished,330.0,1800.0,42.0,27.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1950.0,0.0,25.0
Porto Alegre,140.0,3.0,2.3012332916259766,1.1241543292999268,3,acept,furnished,1300.0,3200.0,167.0,47.0
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,not furnished,250.0,930.0,21.0,12.459686279296875
São Paulo,65.0,2.0,2.0,1.0,8,acept,not furnished,956.0,3800.0,7.0,50.0
Belo Horizonte,300.0,5.0,3.0,2.8134467601776123,-,acept,not furnished,0.0,8500.0,234.0,106.75517272949219
Porto Alegre,30.0,1.0,1.0,0.0,3,not acept,not furnished,250.0,429.1117248535156,30.0,10.0
São Paulo,41.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1760.0,45.0,23.0
Belo Horizonte,98.0,3.0,2.0,1.0,2,not acept,not furnished,325.0,1400.0,116.0,19.0
Campinas,50.0,1.0,1.0,0.0,11,not acept,not furnished,430.0,702.0,20.0,9.0
São Paulo,68.0,2.0,2.0,2.0,5,acept,not furnished,1365.0,3900.0,9.0,52.0
São Paulo,193.0,3.1882927417755127,3.0,3.0,1,not acept,not furnished,3100.0,6500.0,834.0,83.0
São Paulo,32.0,1.0,1.0,1.0,15,acept,not furnished,350.0,1880.0,0.0,8.112979888916016
Rio de Janeiro,36.0,1.0,1.0,0.0,4,acept,not furnished,435.0,1634.22998046875,0.0,17.0
São Paulo,167.0,3.0,1.5375388860702515,0.0,-,acept,not furnished,0.0,1500.0,0.0,23.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,400.0,2006.0,67.0,26.0
Rio de Janeiro,55.0,2.0,2.0,1.0,13,acept,not furnished,500.0,1330.0,30.0,18.0
São Paulo,50.0,2.0,1.0,1.0,15,acept,not furnished,1475.1636962890625,1500.0,47.0,20.0
Rio de Janeiro,125.0,2.0,4.0,1.0,2,acept,not furnished,3000.0,6500.0,500.0,71.41133880615234
Porto Alegre,85.0,3.0,2.0,2.0,8,acept,furnished,700.0,3400.0,100.0,50.0
Porto Alegre,170.0,2.0,2.0,0.0,19,acept,furnished,800.0,2700.0,184.0,40.0
São Paulo,300.0,5.0,6.0,2.0,-,acept,not furnished,0.0,7406.49169921875,800.0,121.0
São Paulo,23.0,1.0,1.0,1.0,12,acept,furnished,600.0,2800.0,99.0,36.0
Porto Alegre,160.0,2.0,4.0,2.0,8,acept,not furnished,1500.0,5826.0673828125,-1182.43310546875,103.0
Belo Horizonte,210.0,3.0,3.1294007301330566,4.0,-,acept,not furnished,2660.0,6734.88720703125,169.0,96.0
São Paulo,120.0,3.0,2.4710943698883057,2.0,-,acept,not furnished,0.0,4200.0,359.0,64.0
Rio de Janeiro,281.0700988769531,3.0,4.0,2.514467239379883,1,acept,furnished,3347.384033203125,15000.0,1167.0,194.0
Campinas,63.0,2.0,1.0,1.0,-,not acept,not furnished,352.0,1750.0,90.0,23.0
São Paulo,127.0,2.662865161895752,4.0,2.0,6,not acept,furnished,1227.0,3500.0,250.0,45.0
São Paulo,90.0,3.0,2.0,2.0,11,acept,not furnished,3160.0,5000.0,384.0,64.0
São Paulo,264.3514099121094,4.0,3.4958150386810303,7.0,-,acept,not furnished,0.0,7288.22509765625,522.0,112.35025787353516
Rio de Janeiro,60.0,1.8647576570510864,1.0,1.0,2,acept,not furnished,300.0,1300.0,53.0,17.0
São Paulo,527.4835815429688,4.296893119812012,6.0,5.0,-,acept,not furnished,5712.58740234375,10000.0,4291.9326171875,146.91171264648438
São Paulo,250.0,3.0,3.0,2.0,7,acept,furnished,2750.0,5500.0,-354.6090087890625,70.0
Belo Horizonte,70.5300521850586,4.0,2.0,2.0,-,not acept,not furnished,0.0,4500.0,179.0,74.0
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,0.0,976.0,0.0,15.0
Rio de Janeiro,64.0,2.0,1.0,0.0,8,acept,furnished,950.0,2700.0,250.0,35.0
São Paulo,172.0,4.0,5.0,3.0,-,acept,not furnished,5628.5947265625,6987.8515625,943.0,86.47589111328125
Belo Horizonte,108.0,3.0,3.0,1.2784730195999146,2,not acept,not furnished,1265.0,2200.0,253.0,28.0
São Paulo,31.0,1.0,1.0,0.3292645514011383,11,acept,not furnished,520.0,2700.0,83.0,35.0
Belo Horizonte,90.0,2.6405303478240967,1.0,2.0,1,acept,not furnished,311.0,1800.0,121.0,24.0
Rio de Janeiro,81.0,2.0,1.0,0.0,6,acept,not furnished,1050.0,2650.0,300.0,35.0
São Paulo,80.0,2.0,1.0,1.0,10,not acept,not furnished,660.0,1900.0,50.0,25.0
São Paulo,243.0,3.0,2.0,1.0,5,acept,not furnished,1840.0,8000.0,450.0,102.0
Rio de Janeiro,67.0,2.0,1.0,0.0,6,acept,not furnished,607.474365234375,6600.0,-935.4928588867188,86.0
São Paulo,160.0,3.0,1.0,1.0,-,acept,not furnished,0.0,3000.0,298.0,46.0
Porto Alegre,67.0,2.0,1.0,1.0,9,acept,not furnished,300.0,1200.0,284.0,18.0
São Paulo,90.0,3.0,2.0,3.0,1,acept,not furnished,1018.0,1500.0,-1830.892822265625,20.0
São Paulo,186.0,4.0,4.0,3.0,11,acept,not furnished,2701.99365234375,5600.0,584.0,71.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Porto Alegre,62.0,2.0,2.0,2.0,6,acept,not furnished,570.0,1390.0,60.0,21.0
São Paulo,215.0,4.0,6.0,3.0,2,acept,not furnished,2100.0,5700.0,959.0,66.89022064208984
São Paulo,28.0,1.0,1.0,0.0,5,acept,furnished,255.0,1764.0,0.0,23.0
São Paulo,165.3134002685547,4.0,5.0,3.0,-,acept,not furnished,3500.0,15000.0,1250.0,191.0
São Paulo,70.0,2.0,2.0,1.0,2,not acept,furnished,2274.0,2980.0,437.0,38.0
São Paulo,145.0,2.0,2.0,2.0,10,acept,not furnished,2530.0,7630.0,-1569.366943359375,97.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,1208.7938232421875,2200.0,0.0,33.0
São Paulo,62.0,2.0,2.0,1.0,9,acept,furnished,749.0,2500.0,45.0,32.0
São Paulo,270.0,4.0,5.0,6.0,-,acept,furnished,0.0,8000.0,317.0,132.0
São Paulo,266.0,3.0,5.0,1.0,15,acept,not furnished,2075.0,4320.0,391.0,55.0
São Paulo,109.0,1.0,1.0,2.0,5,not acept,not furnished,1750.0,11500.0,-1007.7328491210938,146.0
São Paulo,24.0,1.0,1.0,0.0,3,acept,furnished,450.0,2020.0,0.0,26.0
Campinas,80.0,3.0,2.0,2.0,12,acept,not furnished,560.0,2298.996826171875,250.0,32.0
São Paulo,500.0,4.0,4.298000812530518,4.0,-,acept,not furnished,0.0,14000.0,917.0,211.0
São Paulo,150.0,3.0,1.0,1.3410005569458008,9,acept,not furnished,1172.0,4800.0,294.0,61.0
Belo Horizonte,110.0,2.394151449203491,2.0,2.0,4,not acept,not furnished,290.0,1346.0,88.0,10.0
São Paulo,110.0,2.0,3.0,2.0,12,not acept,furnished,2000.0,11500.0,502.0,146.0
São Paulo,77.0,3.0,1.0,2.0,10,acept,not furnished,953.0,3500.0,230.0,45.0
São Paulo,850.0,3.7655205726623535,3.7103869915008545,8.0,1,acept,not furnished,3383.3544921875,6337.1806640625,0.0,99.39927673339844
Campinas,58.0,1.0,1.0,1.0,3,acept,not furnished,530.0,1200.0,0.0,16.0
São Paulo,145.0,2.722163200378418,3.0,1.0,5,acept,furnished,2860.0,6600.0,555.0,77.6771011352539
Porto Alegre,42.0,1.0,1.0,1.0,7,acept,not furnished,415.0,1287.6973876953125,54.0,18.0
Porto Alegre,62.0,2.0,1.0,1.0,5,acept,not furnished,470.0,1150.0,70.0,9.52016830444336
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,24.0,23.0
São Paulo,33.0,1.0,1.0,1.0,20,not acept,furnished,479.0,3000.0,125.0,39.0
São Paulo,140.0,3.0,5.0,2.0,-,acept,furnished,0.0,3900.0,250.0,59.0
Porto Alegre,326.0,3.0,2.0,3.0,-,acept,not furnished,-1213.651611328125,3900.0,2760.0,70.0
Rio de Janeiro,70.0,2.0,2.0,1.0,8,not acept,furnished,1000.0,2500.0,67.0,33.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,furnished,250.0,1112.0,0.0,7.0
São Paulo,67.0,2.0,2.0,2.0,1,acept,not furnished,618.0,2372.0,0.0,8.0
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,473.0,550.0,14.0,7.0
São Paulo,215.0,3.0,4.0,2.509657144546509,6,acept,not furnished,2859.0,6000.0,457.01678466796875,77.0
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,480.0,750.0,66.0,10.0
São Paulo,264.0,3.202108860015869,4.0,3.0,9,acept,not furnished,3300.0,6770.0,0.0,82.5073471069336
Rio de Janeiro,270.0,4.0,2.763988971710205,1.0,16,not acept,not furnished,1800.0,7500.0,750.0,97.0
São Paulo,40.0,1.0,1.289354681968689,1.0,10,not acept,furnished,1300.0,4860.0,154.0,62.0
São Paulo,90.0,2.0,2.0,0.0,3,not acept,not furnished,180.0,1800.0,375.0,21.073698043823242
Rio de Janeiro,50.0,2.0,2.0,1.0,6,acept,not furnished,850.0,950.0,59.0,13.0
São Paulo,68.0,2.0,2.0,2.0,7,acept,furnished,1500.0,6600.0,0.0,84.0
São Paulo,41.0,1.0,1.0,0.0,17,acept,furnished,450.0,2470.0,0.0,32.0
São Paulo,420.0,3.0,3.389216423034668,5.0,-,acept,not furnished,0.0,8200.0,1084.0,99.01067352294922
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,220.0,4.0,3.284489393234253,3.0,5,acept,not furnished,3000.0,6675.38037109375,1000.0,99.0
São Paulo,113.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,268.0,4.0,4.0,4.0,3,acept,furnished,3317.0,7518.3603515625,899.0,76.97879791259766
Porto Alegre,74.0,3.0,1.0,1.0,1,acept,not furnished,380.0,1090.0,42.0,16.0
São Paulo,53.0,2.0,1.0,1.0,4,not acept,not furnished,550.0,2111.94384765625,21.0,31.0
Porto Alegre,64.0,1.0,1.0,1.0,2,acept,furnished,398.0,1200.0,48.0,18.0
Porto Alegre,45.0,1.0,1.0,1.0,13,acept,furnished,400.0,2550.0,120.0,38.0
Campinas,120.0,3.0,3.0,2.0,4,acept,not furnished,400.0,1850.0,0.0,24.0
São Paulo,167.0,3.0,3.0,4.0,10,acept,not furnished,1814.0,5500.0,807.0,70.0
Porto Alegre,250.0,4.0,2.0,1.0,-,acept,not furnished,-1188.628662109375,2700.0,209.0,40.20856857299805
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,135.0,2.0,3.0,1.0,19,not acept,furnished,2745.0,8000.0,650.0,102.0
Porto Alegre,42.0,1.0,1.0,0.0,4,acept,furnished,250.0,1250.0,25.0,19.0
Belo Horizonte,156.0,4.0,4.0,2.0,4,acept,not furnished,250.0,3500.0,248.0,47.0
São Paulo,674.6080322265625,3.218921184539795,3.423271656036377,2.925462484359741,6,not acept,not furnished,22416.892578125,3356.27294921875,9085.724609375,26.0
Belo Horizonte,150.0,4.0,2.0,3.0,6,acept,not furnished,600.0,3500.0,-1832.4423828125,47.0
São Paulo,54.0,2.0030887126922607,2.0,1.0,2,acept,not furnished,400.0,1927.0,100.0,12.0
São Paulo,38.0,1.0,1.0,0.0,-,not acept,not furnished,700.0,1650.0,0.0,25.0
São Paulo,566.3505249023438,5.0,5.0,7.0,-,acept,not furnished,9705.6708984375,15000.0,4166.34912109375,210.9993133544922
São Paulo,450.0,5.0,4.0,3.0,-,acept,not furnished,0.0,12000.0,1201.0,181.0
Belo Horizonte,343.0,4.0,3.0,4.0,-,acept,not furnished,0.0,7300.65283203125,320.0,115.0
São Paulo,180.0,3.0,2.619598388671875,4.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,102.0,2.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
Rio de Janeiro,247.3749237060547,4.0,5.0,3.0,1,acept,not furnished,3772.0,6580.0,1650.0,85.0
Rio de Janeiro,140.0,3.0,3.0,1.0,1,acept,not furnished,2285.0,2820.0,343.0,37.0
São Paulo,380.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2890.0,-210.66082763671875,25.0
Porto Alegre,140.0,2.0,2.0,1.0,2,acept,furnished,252.0,3000.0,150.0,44.0
São Paulo,520.0,3.0,4.0,3.0,-,acept,furnished,0.0,7000.0,645.0,106.0
São Paulo,130.0,3.0,2.0,3.0,-,acept,furnished,0.0,7450.0,167.0,112.0
São Paulo,49.0,1.0,1.0,1.0,1,acept,furnished,700.0,2985.0,0.0,38.0
Rio de Janeiro,28.0,1.0,1.0,0.0,5,not acept,furnished,609.0,1099.0,0.0,15.0
Campinas,58.0,2.0,1.0,1.0,1,acept,not furnished,472.0,870.0,75.0,12.0
São Paulo,32.0,1.0636011362075806,1.0,1.0,3,not acept,furnished,480.0,2150.0,0.0,28.0
São Paulo,48.0,2.0,1.0,1.0,11,not acept,not furnished,300.0,2000.0,26.0,26.0
São Paulo,30.0,1.0,0.6489936709403992,0.0,5,acept,furnished,370.0,1830.0,0.0,24.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,188.0,2650.0,55.0,34.0
Rio de Janeiro,65.0,2.0,1.0,0.0,4,acept,not furnished,450.0,1285.0,93.0,17.0
São Paulo,98.0,3.0,2.0,2.0,-,acept,not furnished,410.0,2290.0,25.0,35.0
São Paulo,304.00482177734375,3.0,4.0,4.0,4,acept,not furnished,3746.0,5000.0,1210.0,64.0
Campinas,59.0,2.0,1.0,1.0,5,acept,not furnished,430.0,1190.0,47.0,16.0
São Paulo,97.0,2.0,3.0,1.0,5,acept,not furnished,760.0,6500.0,120.0,83.0
Belo Horizonte,65.0,2.0,2.0,1.0,11,acept,not furnished,490.0,1100.0,70.0,15.0
Porto Alegre,42.0,1.0,1.0,1.0,7,acept,not furnished,500.0,2300.0,-1629.5582275390625,34.0
Rio de Janeiro,94.0,3.0,2.0,1.0,25,acept,not furnished,1733.0,3300.0,192.0,43.0
Belo Horizonte,147.0,4.0,3.385287284851074,3.0,10,acept,not furnished,850.0,4037.218017578125,330.0,53.65483474731445
São Paulo,73.0,3.0,2.0,2.0,1,acept,not furnished,550.0,2520.0,192.0,32.0
Rio de Janeiro,40.0,1.0,1.0,0.0,7,not acept,not furnished,2000.0,2200.0,35.0,29.0
São Paulo,350.0,3.0,5.0,5.0,-,acept,not furnished,0.0,4665.748046875,200.0,47.0
São Paulo,151.68296813964844,3.0,3.551591396331787,4.0,-,acept,not furnished,59.69713592529297,11400.0,1142.0,172.0
São Paulo,48.0,1.0,1.0,2.0,7,acept,furnished,2300.0,7000.0,245.0,89.0
Rio de Janeiro,96.0,3.0,2.0,1.0,5,not acept,not furnished,1100.0,2500.0,165.0,27.408235549926758
Porto Alegre,55.0,2.0,1.0,0.0,3,acept,furnished,350.0,1125.0,25.0,17.0
Porto Alegre,256.7257080078125,4.0,4.0,3.0,-,acept,not furnished,0.0,6994.0,403.0,125.0
Porto Alegre,49.0,1.0,0.8135290741920471,0.0,4,acept,not furnished,330.0,900.0,24.0,14.0
Rio de Janeiro,170.0,3.0,2.0,1.0,4,acept,not furnished,900.0,3500.0,0.0,46.0
São Paulo,243.0,2.0,3.0,2.0,-,acept,not furnished,0.0,4619.0,559.0,70.0
São Paulo,216.0,4.0,4.0,3.0,3,acept,furnished,3100.0,8980.0,0.0,114.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,440.0,800.0,58.0,11.0
São Paulo,200.0,3.0,2.427642822265625,2.0,-,acept,not furnished,0.0,2500.0,500.0,38.0
Porto Alegre,48.0,1.0,1.0,0.0,2,acept,not furnished,309.0,700.0,28.0,11.0
Campinas,130.0,3.0,2.0,6.0,-,acept,not furnished,0.0,2200.0,182.0,33.60589599609375
São Paulo,55.0,2.0,1.0,1.0,10,acept,not furnished,647.0,1080.0,185.0,14.0
São Paulo,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5628.0,575.0,85.0
Campinas,101.0,3.0,2.0,2.0,1,acept,not furnished,632.0,2200.0,119.0,28.0
São Paulo,20.0,1.0,1.0,0.0,9,acept,furnished,435.0,1650.0,-1835.1162109375,21.0
São Paulo,97.0,3.0,3.0,2.0,7,acept,not furnished,1058.0,2500.0,-664.4740600585938,32.0
São Paulo,83.0,2.0,2.0,1.0,3,acept,not furnished,782.0,4800.0,-818.6690063476562,61.0
Porto Alegre,47.0,1.0,1.0,1.0,10,acept,not furnished,360.0,610.0,6.0,9.0
São Paulo,110.0,2.0,2.0,1.0,8,acept,furnished,1285.0,4348.0,196.0,56.0
São Paulo,140.0,2.6758172512054443,2.215597629547119,2.0,3,acept,not furnished,670.0,3100.0,153.0,40.0
São Paulo,242.0,3.0,4.0,2.1966724395751953,1,acept,furnished,2100.0,7000.0,250.0,89.0
São Paulo,35.0,1.0,1.0,0.0,5,acept,not furnished,270.0,1300.0,0.0,17.0
Rio de Janeiro,100.0,2.0,2.0,0.0,11,acept,not furnished,670.0,4700.0,375.0,61.0
São Paulo,134.0,3.0,3.0,1.0,1,acept,not furnished,1200.0,3500.0,200.0,50.28596115112305
Porto Alegre,50.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1000.0,35.0,18.0
Campinas,67.0,3.0,1.0,1.0,9,acept,not furnished,447.0,1200.0,26.0,16.0
São Paulo,150.0,2.0,3.0,0.0,-,acept,not furnished,0.0,4000.0,124.0,61.0
São Paulo,17.838775634765625,3.0,3.3298075199127197,3.0,6,acept,not furnished,2200.0,13500.0,1697.6585693359375,172.0
São Paulo,-0.299422949552536,3.0,3.0,1.0,-,acept,not furnished,0.0,2800.0,75.0,43.0
Porto Alegre,90.0,4.0,2.0,0.0,-,not acept,not furnished,0.0,1700.0,152.0,30.246841430664062
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
Campinas,110.0,3.0,1.0,1.0,4,acept,not furnished,830.0,1200.0,25.0,16.301254272460938
São Paulo,277.0,2.0,3.0,4.0,19,acept,not furnished,5295.0,13000.0,1550.0,165.0
São Paulo,79.0,3.0,1.0,1.0,11,not acept,not furnished,700.0,1405.0,0.0,18.0
São Paulo,180.0,2.9183216094970703,3.0,2.0,8,acept,not furnished,970.0,3260.0,-909.1190795898438,44.0
São Paulo,300.0,3.0,3.0,2.0,11,acept,furnished,2600.0,7650.0,500.0,97.0
São Paulo,270.0,2.0,3.0,4.0,-,acept,not furnished,0.0,3270.0,169.0,50.0
Porto Alegre,25.0,1.0,1.0,0.0,3,acept,not furnished,100.0,790.0,13.0,12.0
São Paulo,78.0,1.0,1.0,1.0,12,acept,furnished,574.0,3850.0,225.0,49.0
São Paulo,82.0,2.0,2.0,1.0,2,acept,not furnished,1500.0,2450.0,192.0,32.0
Belo Horizonte,55.0,2.0,1.0,2.0,7,acept,not furnished,160.0,1100.0,0.0,15.0
São Paulo,420.0,4.0,5.0,4.0,-,acept,not furnished,0.0,10000.0,667.0,151.0
Campinas,115.0,2.0,3.0,2.0,4,acept,furnished,687.0,3500.0,220.0,45.0
Belo Horizonte,45.0,2.0,1.0,1.0,3,acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,47.0,3.0,1.0,1.0,9,acept,not furnished,300.0,1787.2528076171875,0.0,18.0
São Paulo,250.0,3.0899693965911865,3.0,1.6845048666000366,8,acept,not furnished,1456.4481201171875,2500.0,186.19000244140625,32.0
Rio de Janeiro,95.0,3.0,2.0,1.0,4,acept,not furnished,1602.0,5000.0,36.0,65.0
Rio de Janeiro,54.0,2.0,2.0,1.0,6,acept,not furnished,2329.31005859375,700.0,-758.9620971679688,10.0
Belo Horizonte,200.0,3.0,2.0,2.362396240234375,-,acept,not furnished,255.02513122558594,12000.0,369.0,197.0
São Paulo,380.0,3.0,3.718804121017456,5.0,-,acept,not furnished,0.0,10900.0,2065.4189453125,164.0
São Paulo,60.0,2.0,2.0,0.0,7,acept,not furnished,1300.0,4000.0,1.0,52.0
São Paulo,300.0,3.0,3.0,2.0,-,acept,not furnished,0.0,6000.0,197.0,91.0
Belo Horizonte,75.0,3.0,1.0,1.0,1,not acept,not furnished,160.0,1100.0,80.0,15.0
Belo Horizonte,32.0,1.0,1.0,1.0,8,acept,not furnished,197.0,1500.0,126.0,20.0
Rio de Janeiro,24.0,1.0,1.0,0.0,11,acept,not furnished,206.0,1400.0,21.0,19.0
São Paulo,49.0,1.0,1.0,1.0,4,not acept,not furnished,486.0,3200.0,0.0,13.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,furnished,488.0,1400.0,41.0,21.0
Rio de Janeiro,40.0,1.0,1.0,0.0,12,acept,not furnished,600.0,2200.0,61.0,29.0
São Paulo,30.0,1.0,1.0,1.0,16,not acept,furnished,1900.0,2000.0,150.0,26.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1100.0,14.0,14.0
Campinas,146.0,2.0,1.0,1.0,8,acept,not furnished,730.0,1620.0,128.0,21.0
Rio de Janeiro,120.0,2.0,2.0,0.0,1,acept,furnished,1200.0,4750.0,389.0,62.0
Campinas,67.0,3.0,1.0,1.0,1,not acept,not furnished,351.0,890.0,40.0,12.0
Belo Horizonte,197.3657989501953,4.0,4.0,3.0,-,acept,not furnished,2700.0,9000.0,1715.69921875,120.0
Belo Horizonte,80.0,2.1790332794189453,2.0,1.0,-,not acept,not furnished,2924.001708984375,1705.0,61.0,14.0
São Paulo,40.0,2.0,1.0,0.0,11,acept,not furnished,526.0,2500.0,129.0,23.787790298461914
Campinas,44.0,2.0,1.0,1.0,3,acept,not furnished,192.0,1020.0,0.0,13.0
São Paulo,80.0,2.0,1.2710658311843872,0.0,7,not acept,not furnished,563.0,3124.201904296875,59.0,28.0
Porto Alegre,106.0,2.690566062927246,3.0,1.0,2,acept,not furnished,800.0,2541.240234375,230.0,44.0
Campinas,137.0,3.0,4.0,2.0,2,acept,not furnished,1176.0,3800.0,257.0,42.38617706298828
São Paulo,248.0,3.976357936859131,3.6129164695739746,4.0,-,acept,not furnished,0.0,9000.0,4376.01708984375,145.27444458007812
São Paulo,350.0,3.4400813579559326,3.0,3.153149127960205,-,acept,not furnished,0.0,13500.0,1381.370361328125,203.0
Rio de Janeiro,90.0,2.0,1.0,2.0,5,not acept,not furnished,717.0,2800.0,13.0,37.0
São Paulo,42.509864807128906,1.0,1.0,0.0,-,not acept,not furnished,0.0,1420.0,0.0,18.0
São Paulo,108.0,3.0,3.0,2.0,2,acept,not furnished,1200.0,3400.0,334.0,44.0
Rio de Janeiro,120.0,3.0,2.0,1.0,2,acept,not furnished,-983.515869140625,2414.0,223.0,32.0
Campinas,54.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1800.0,72.0,23.0
