cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,106.0,2.0,3.0,2.0,14,acept,furnished,1109.0,3980.0,209.0,48.686553955078125
Rio de Janeiro,120.0,3.0407373905181885,3.0,1.0,3,acept,not furnished,1260.0,3500.0,235.4080352783203,46.0
Porto Alegre,40.0,1.0,1.0,0.0,5,not acept,furnished,0.0,2000.0,0.0,30.0
Rio de Janeiro,97.0,3.0,1.0,1.084509015083313,3,acept,not furnished,390.0,2283.324951171875,100.0,27.0
Rio de Janeiro,160.0,3.0,1.0,2.0,-,acept,not furnished,376.75177001953125,2800.0,151.0,43.0
São Paulo,80.0,4.0,4.0,3.0,5,acept,not furnished,3450.0,6000.0,645.6873168945312,77.0
São Paulo,297.0,4.0445451736450195,5.0,5.0,-,acept,not furnished,3182.0,11700.0,1006.5694580078125,149.0
São Paulo,290.5460205078125,5.0,4.0,6.0,-,acept,furnished,0.0,6500.0,0.0,98.0
Rio de Janeiro,90.0,3.0,1.0,0.0,2,acept,not furnished,250.0,1500.0,140.0,20.0
Rio de Janeiro,93.0,3.0,3.0,1.0,7,acept,not furnished,1307.0,2990.0,235.0,39.0
São Paulo,37.0,1.0,1.0,1.0,9,acept,furnished,658.0,2700.0,145.0,35.0
São Paulo,300.0,4.0,2.0,2.0,1,acept,furnished,3000.0,6500.0,1091.0,83.0
São Paulo,217.0,3.0,4.0,3.0,3,acept,not furnished,3400.0,1900.0,917.0,25.0
São Paulo,77.0,3.0,2.0,2.0,14,not acept,not furnished,1925.6583251953125,3386.703125,205.0,44.250003814697266
São Paulo,150.0,3.4263648986816406,3.7412197589874268,3.0,18,acept,furnished,5018.79638671875,7500.0,431.89306640625,54.0
São Paulo,60.0,2.0,1.0,0.0,10,acept,not furnished,453.0,1654.0,0.0,21.0
São Paulo,140.0,3.0,2.0,1.4620566368103027,13,acept,not furnished,1141.0,2900.0,148.0,37.0
Belo Horizonte,96.0,3.0,2.0,1.0,6,acept,not furnished,200.0,2000.0,127.10416412353516,27.0
São Paulo,55.0,1.0,1.1326473951339722,1.0,1,acept,furnished,577.0,5600.0,80.0,71.0
São Paulo,170.0,3.0,2.3787009716033936,2.0,-,acept,not furnished,-700.94384765625,4200.0,309.0,64.0
Rio de Janeiro,70.0,2.0,2.0,1.0,11,acept,not furnished,1000.0,1400.0,182.60336303710938,19.0
São Paulo,611.9134521484375,10.0,5.279295444488525,8.0,-,acept,not furnished,14097.451171875,9843.2373046875,1000.7992553710938,132.9301300048828
Belo Horizonte,318.78814697265625,3.574726104736328,4.0,4.0,-,acept,not furnished,268.0634765625,7300.0,587.0,98.18330383300781
Rio de Janeiro,91.0,2.0,2.0,2.0,3,acept,furnished,4495.0,5500.0,637.0,71.0
São Paulo,328.0,3.0,4.0,4.0,18,acept,furnished,1382.0,6000.0,800.0,77.0
Belo Horizonte,92.0,3.0,3.0,2.0,2,acept,not furnished,300.0,1600.0,112.0,22.0
Rio de Janeiro,50.0,2.0,1.0,1.0,11,acept,not furnished,830.0,1650.0,0.0,22.0
Rio de Janeiro,85.0,2.0,1.0,0.0,-,acept,not furnished,470.0,2800.0,217.0,43.0
São Paulo,72.0,2.0,2.0,0.0,1,acept,furnished,700.0,3000.0,1.0,39.0
Rio de Janeiro,140.0,4.0,2.0,1.0,9,acept,not furnished,1600.0,3900.0,350.0,51.0
São Paulo,70.0,2.0,2.0,1.0,1,not acept,not furnished,390.0,1500.0,80.0,20.0
São Paulo,105.31212615966797,3.0,3.0,2.283384323120117,1,not acept,not furnished,2200.0,3500.0,348.0,45.0
São Paulo,387.0,4.0,6.0,6.0,4,acept,not furnished,-302.2913818359375,6908.3642578125,2235.0,85.0
Campinas,126.0,3.0,3.0,2.0,1,acept,not furnished,780.0,3600.0,167.0,46.0
São Paulo,104.0,3.0,2.0,2.0,1,not acept,not furnished,1040.0,3800.0,0.0,39.26411437988281
São Paulo,289.32696533203125,4.0,4.033766269683838,3.089975357055664,-,acept,not furnished,0.0,14000.0,1334.0,211.0
São Paulo,51.0,1.0,1.0,0.0,9,acept,not furnished,367.0,1950.0,84.0,25.0
São Paulo,140.0,4.0,3.0,3.0,4,acept,not furnished,1200.0,3400.0,250.0,46.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,2479.446533203125,50.0,39.0
São Paulo,70.0,2.0,2.0,2.0,1,acept,not furnished,-1611.4288330078125,1750.0,209.0,23.0
Rio de Janeiro,140.0,3.0,2.0,1.0,4,not acept,furnished,1600.0,4000.0,271.0,52.0
Rio de Janeiro,20.0,1.0,1.0,0.0,1,acept,not furnished,375.0,1250.0,30.0,17.0
São Paulo,365.0,3.0,5.0,2.0,5,acept,furnished,1950.0,8500.0,899.0,108.0
Porto Alegre,200.0,2.0,3.0,2.0,12,acept,furnished,1800.0,8915.61328125,500.0,187.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,185.0,850.0,41.0,13.0
Campinas,66.0,1.0,1.0,1.0,2,acept,furnished,900.0,5000.0,62.0,64.0
São Paulo,161.0,1.0,2.0,2.0,10,acept,not furnished,1059.704345703125,5054.056640625,54.0,89.0
Rio de Janeiro,75.0,2.0,1.0,0.0,5,acept,not furnished,915.0,2350.0,80.0,20.489852905273438
Campinas,101.79352569580078,3.0,1.0,2.0,-,acept,not furnished,0.0,1900.0,64.0,29.0
Campinas,82.0,2.0,1.0,1.0,1,acept,not furnished,300.0,600.0,105.0,8.0
São Paulo,23.0,1.0,1.0,0.0,7,acept,furnished,430.0,1800.0,0.0,23.0
São Paulo,65.0,3.0,2.0,1.0,2,acept,not furnished,512.0,1740.0,135.0,23.0
Porto Alegre,40.0,1.0,1.0,0.0,1,acept,furnished,0.0,816.0,0.0,15.0
São Paulo,129.0,3.0,2.0,2.0,1,acept,not furnished,1411.0,3310.0,235.0,42.0
São Paulo,114.0,1.0,1.0,1.0,6,acept,not furnished,987.0,2525.05029296875,208.0,36.0
São Paulo,200.0,2.0,2.0,2.0,-,acept,not furnished,1.0,3000.0,167.0,46.0
Porto Alegre,101.0,3.0,1.9576852321624756,2.0,8,acept,furnished,541.0,4200.0,142.0,62.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,50.0,16.0
São Paulo,400.0,3.4114882946014404,2.8576200008392334,2.0,-,acept,not furnished,0.0,8000.0,1417.0,121.0
São Paulo,71.0,2.0,1.0,1.0,7,acept,not furnished,785.0,2559.0,0.0,32.0
Porto Alegre,72.0,1.9721319675445557,1.0,0.0,3,not acept,not furnished,100.0,900.0,42.0,14.0
São Paulo,250.0,3.59030818939209,4.017190933227539,3.0,5,not acept,not furnished,4341.0,8000.0,888.0,102.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,-1040.5509033203125,1000.0,0.0,13.0
Campinas,180.0,3.0,2.0,1.0,11,acept,not furnished,1060.0,2200.0,201.0,28.0
Porto Alegre,31.0,1.0,1.0,0.0,4,acept,not furnished,250.0,586.0,28.0,9.0
Rio de Janeiro,86.0,2.0,1.0,0.0,7,acept,not furnished,730.0,1650.0,60.0,22.0
Belo Horizonte,200.0,3.1503922939300537,3.0,2.0,4,acept,not furnished,1164.0,4000.0,378.0,46.728328704833984
São Paulo,130.0,2.6762919425964355,2.4291605949401855,1.0,6,acept,not furnished,1550.0,5500.0,300.0,70.0
Porto Alegre,38.0,1.0,1.0,0.0,10,acept,not furnished,330.0,1800.0,42.0,27.0
São Paulo,20.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1950.0,0.0,25.0
Porto Alegre,140.0,3.0,2.0,2.0,3,acept,furnished,1300.0,3200.0,167.0,47.0
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,not furnished,250.0,930.0,21.0,14.0
São Paulo,65.0,2.0,2.0,1.0,8,acept,not furnished,956.0,3800.0,7.0,50.0
Belo Horizonte,300.0,5.0,3.0,3.0,-,acept,not furnished,0.0,8500.0,234.0,140.0
Porto Alegre,30.0,1.0,1.0,0.0,3,not acept,not furnished,250.0,650.0,30.0,10.0
São Paulo,41.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1760.0,45.0,23.0
Belo Horizonte,98.0,3.0,2.0,1.0,2,not acept,not furnished,325.0,1400.0,116.0,19.0
Campinas,50.0,1.0,1.0,0.0,11,not acept,not furnished,430.0,702.0,20.0,9.0
Belo Horizonte,68.0,2.0,2.0,2.0,5,acept,not furnished,1365.0,3900.0,9.0,52.0
São Paulo,193.0,3.0,3.0,3.0,1,not acept,not furnished,3100.0,6500.0,458.0369567871094,83.0
São Paulo,32.0,1.0,1.0,1.0,15,acept,not furnished,350.0,1880.0,0.0,24.0
Rio de Janeiro,36.0,1.0,1.0,0.0,4,acept,not furnished,435.0,1300.0,0.0,17.333555221557617
São Paulo,167.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,0.0,23.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,400.0,2006.0,67.0,26.0
Rio de Janeiro,55.0,2.0,2.0,1.0,13,acept,not furnished,500.0,1330.0,30.0,18.0
São Paulo,50.0,2.0,1.0,1.0,15,acept,not furnished,627.4808959960938,1500.0,47.0,20.0
Rio de Janeiro,125.0,2.0,4.0,1.601345419883728,2,not acept,not furnished,3000.0,6004.09814453125,358.92926025390625,84.0
Porto Alegre,85.0,3.0,2.0,2.0,8,acept,furnished,700.0,3400.0,100.0,50.0
Porto Alegre,170.0,2.0,2.0,0.0,19,acept,furnished,800.0,2700.0,184.0,40.0
São Paulo,188.49961853027344,5.0,6.0,2.0,-,not acept,not furnished,0.0,8000.0,618.0238647460938,118.88227081298828
São Paulo,23.0,1.0,1.0,1.0,12,acept,furnished,600.0,2800.0,99.0,36.0
Porto Alegre,126.66522216796875,2.0,4.0,2.0,8,acept,not furnished,1500.0,7000.0,167.0,103.0
São Paulo,210.0,3.0,5.0,4.0,3,acept,not furnished,683.9140625,7200.0,169.0,88.49732208251953
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4200.0,359.0,64.0
Rio de Janeiro,389.5569152832031,3.0,4.0,2.602055788040161,-,acept,furnished,1773.150146484375,15000.0,1167.0,194.0
Campinas,63.0,2.0,1.0,1.0,-,not acept,not furnished,352.0,1750.0,90.0,23.0
São Paulo,107.1539077758789,3.0,2.535278558731079,2.0,6,acept,furnished,1227.0,3500.0,184.36045837402344,45.0
São Paulo,152.273193359375,3.0,2.0,2.0,2,acept,not furnished,3160.0,5000.0,384.0,64.0
Belo Horizonte,373.0,4.0,5.0,4.1801300048828125,-,acept,not furnished,0.0,11500.0,975.3132934570312,189.0
Rio de Janeiro,60.0,2.0,0.8502172827720642,1.0,2,acept,not furnished,300.0,1300.0,53.0,17.0
São Paulo,374.7345275878906,3.992882490158081,4.252784252166748,5.0,-,acept,not furnished,6546.86572265625,7813.92529296875,834.0,110.7906265258789
São Paulo,146.32029724121094,3.0,3.0,2.0,7,acept,furnished,2750.0,5500.0,792.0,70.0
Belo Horizonte,318.0,4.0,2.0,2.369539260864258,-,not acept,not furnished,0.0,4500.0,179.0,74.0
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,0.0,976.0,0.0,15.0
Rio de Janeiro,64.0,2.0,1.0,0.0,8,acept,furnished,950.0,1765.517578125,250.0,35.0
São Paulo,188.38124084472656,4.0,5.0,3.0,9,acept,not furnished,2655.0,5500.0,823.4420776367188,73.79411315917969
São Paulo,108.0,3.0,3.0,2.0,2,not acept,not furnished,-1946.3670654296875,2200.0,35.64659881591797,28.0
São Paulo,31.0,1.0,1.0,1.0,11,acept,not furnished,520.0,2700.0,83.0,35.0
Belo Horizonte,90.0,2.0,1.0,2.0,1,acept,not furnished,311.0,1800.0,121.0,24.0
Rio de Janeiro,81.0,2.0,1.0,0.0,6,acept,not furnished,1050.0,2650.0,300.0,35.0
Rio de Janeiro,80.0,2.0,1.0,1.0,10,acept,not furnished,660.0,1900.0,167.85829162597656,25.0
São Paulo,243.0,3.0,2.0,1.0,5,acept,not furnished,1840.0,8000.0,450.0,102.0
Rio de Janeiro,67.0,2.0,1.0,0.0,6,acept,not furnished,1700.0,6600.0,109.8498764038086,86.0
São Paulo,160.0,3.0,1.0,1.6053482294082642,-,acept,not furnished,0.0,3000.0,298.0,46.0
Porto Alegre,67.0,2.0,1.0,1.0,9,acept,not furnished,300.0,1200.0,284.0,18.0
São Paulo,90.0,3.0,2.0,3.0,1,acept,not furnished,342.44219970703125,2458.4716796875,201.0,20.0
São Paulo,186.0,4.0,4.0,3.0,11,acept,not furnished,1900.0,5292.7138671875,584.0,71.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Porto Alegre,62.0,2.0,2.0,2.0,6,acept,not furnished,570.0,1390.0,60.0,21.0
São Paulo,131.45248413085938,4.0,6.0,3.0,2,acept,furnished,2100.0,5700.0,814.8046875,73.0
São Paulo,28.0,1.0,1.0,0.0,5,acept,furnished,255.0,1764.0,0.0,23.0
São Paulo,240.0,4.0,3.9101643562316895,3.0,-,acept,not furnished,3881.9501953125,15000.0,1250.0,179.20814514160156
São Paulo,70.0,2.0,2.0,1.0,2,acept,furnished,2274.0,2980.0,437.0,38.0
São Paulo,145.0,2.0,2.0,2.0,10,acept,not furnished,2530.0,7630.0,538.0,97.0
Porto Alegre,25.72965431213379,1.0,1.3927968740463257,1.0,1,not acept,not furnished,400.0,2200.0,0.0,29.731565475463867
São Paulo,62.0,2.0,2.0,1.0,9,acept,furnished,749.0,2500.0,45.0,32.0
São Paulo,270.0,4.0,5.0,6.0,-,acept,furnished,0.0,8063.1357421875,317.0,132.0
São Paulo,266.0,3.0,5.0,1.0,15,acept,furnished,2075.0,4320.0,391.0,55.0
São Paulo,0.19414719939231873,1.0,1.0,2.0,5,acept,furnished,1750.0,11500.0,479.0,146.0
São Paulo,24.0,1.0,0.7828883528709412,0.0,3,acept,furnished,450.0,2020.0,0.0,26.0
Campinas,80.0,3.0,2.0,2.0,12,acept,not furnished,-1849.2625732421875,2500.0,250.0,32.0
São Paulo,402.2415466308594,4.0,4.32800817489624,3.63824200630188,-,acept,not furnished,0.0,14000.0,917.0,211.0
São Paulo,150.0,3.0,1.0,1.0,9,acept,not furnished,1172.0,4800.0,294.0,61.0
Belo Horizonte,110.0,2.4503133296966553,2.0,2.0,4,not acept,not furnished,290.0,1121.2109375,88.0,10.0
São Paulo,110.0,2.67844557762146,3.0,2.2202322483062744,12,not acept,furnished,2000.0,9115.783203125,502.0,146.0
São Paulo,77.0,3.0,1.0,2.0,10,acept,not furnished,953.0,3500.0,230.0,45.0
São Paulo,850.0,5.0,7.0,8.0,-,not acept,not furnished,14000.0,4000.0,963.1032104492188,51.0
Campinas,58.0,1.0,1.0,1.0,3,acept,not furnished,530.0,1200.0,0.0,10.644835472106934
São Paulo,145.0,3.0,3.0,1.0,5,acept,furnished,-4900.47900390625,6600.0,291.69384765625,84.0
Porto Alegre,42.0,1.0,1.0,1.0,7,acept,not furnished,415.0,1200.0,54.0,18.0
Porto Alegre,62.0,2.0,1.0,1.0,5,acept,not furnished,182.1314239501953,1150.0,70.0,17.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,24.0,23.0
São Paulo,33.0,1.0,0.7984289526939392,1.0,20,not acept,furnished,479.0,3000.0,125.0,39.0
São Paulo,140.0,3.0,5.0,2.0,-,acept,furnished,0.0,3900.0,250.0,59.0
Porto Alegre,326.0,3.0,2.0,3.0,-,acept,not furnished,350.0,3900.0,2760.0,70.0
Rio de Janeiro,70.0,2.0,2.0,1.0,8,not acept,not furnished,-1689.1727294921875,2500.0,67.0,33.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,furnished,250.0,750.359375,0.0,7.0
São Paulo,67.0,2.0,2.0,2.0,1,acept,not furnished,-522.68017578125,2372.0,0.0,24.704730987548828
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,473.0,550.0,14.0,7.514151096343994
São Paulo,215.0,3.0,4.0,4.0,6,acept,not furnished,2859.0,6000.0,865.0,77.0
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,480.0,750.0,24.263479232788086,10.0
São Paulo,264.0,3.0,4.0,3.0,9,acept,not furnished,3300.0,6260.8515625,754.7501831054688,86.0
Rio de Janeiro,270.0,4.0,2.0,1.7356370687484741,16,acept,not furnished,1800.0,7500.0,750.0,98.2857894897461
São Paulo,40.0,1.0,1.0,1.0,10,not acept,furnished,1300.0,4860.0,154.0,62.0
São Paulo,90.0,2.0,2.0,0.0,3,not acept,not furnished,180.0,1846.292724609375,375.0,23.0
Rio de Janeiro,50.0,2.0,2.0,1.0,6,acept,not furnished,850.0,950.0,59.0,13.0
São Paulo,68.0,2.0,2.0,2.0,7,acept,not furnished,1500.0,6600.0,0.0,84.0
São Paulo,41.0,1.0,1.0,0.0,17,acept,furnished,450.0,2470.0,0.0,32.0
São Paulo,420.0,3.6167259216308594,5.0,5.0,-,acept,not furnished,3141.50048828125,8200.0,1084.0,124.0
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,220.0,4.0,5.0,3.0,5,acept,not furnished,-751.3533935546875,7800.0,657.9215087890625,99.0
São Paulo,113.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,268.0,4.0,3.9836342334747314,4.0,3,acept,furnished,3317.0,6000.0,702.156005859375,91.54518127441406
Porto Alegre,74.0,3.0,1.0,1.0,1,acept,not furnished,380.0,1090.0,42.0,16.0
São Paulo,53.0,2.0,1.0,1.0,4,not acept,furnished,550.0,2400.0,21.0,31.0
Porto Alegre,64.0,1.0,1.0,1.0,2,acept,furnished,398.0,1200.0,48.0,18.0
Porto Alegre,45.0,1.0,1.0,0.5223833918571472,13,acept,furnished,400.0,2550.0,120.0,38.0
Campinas,120.0,3.0,3.0,2.0,4,not acept,not furnished,400.0,1850.0,0.0,24.0
São Paulo,167.0,3.4690322875976562,3.0,4.0,10,acept,not furnished,1814.0,5500.0,807.0,70.0
Porto Alegre,250.0,2.707068681716919,2.0,1.0,-,acept,not furnished,0.0,2700.0,209.0,48.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,135.0,2.0,3.0,1.0,19,not acept,furnished,2745.0,8000.0,650.0,102.0
Porto Alegre,42.0,1.0,1.0,0.0,4,acept,furnished,250.0,1250.0,25.0,19.0
Belo Horizonte,156.0,4.0,4.0,2.0,4,acept,not furnished,250.0,3500.0,248.0,47.0
São Paulo,-200.9745330810547,3.2180118560791016,3.6623170375823975,4.157199859619141,6,not acept,not furnished,-4172.25439453125,1990.0,10830.0,26.0
Belo Horizonte,150.0,4.0,2.0,3.0,6,acept,not furnished,600.0,3500.0,380.0,47.0
São Paulo,54.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1927.0,100.0,12.0
São Paulo,38.0,1.0,1.0,0.0,-,not acept,not furnished,700.0,1650.0,0.0,25.0
São Paulo,166.01353454589844,3.952678680419922,5.0,7.0,-,acept,not furnished,5523.82421875,15000.0,990.0,192.30319213867188
São Paulo,450.0,3.8857431411743164,4.0,3.0,-,acept,not furnished,0.0,12000.0,1201.0,181.0
Belo Horizonte,343.0,4.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,320.0,115.0
São Paulo,180.0,3.0,2.4991722106933594,4.0,-,acept,not furnished,0.0,3450.90478515625,0.0,46.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,0.0,29.960329055786133
São Paulo,102.0,2.5554449558258057,3.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,39.311729431152344
Rio de Janeiro,470.0,4.0,3.526052951812744,3.0,2,acept,not furnished,3772.0,6445.14990234375,1036.1290283203125,85.0
Rio de Janeiro,140.0,3.0,3.0,1.0,1,acept,not furnished,2285.0,3407.454345703125,343.0,37.0
São Paulo,380.0,4.0,2.3556294441223145,0.0,-,acept,not furnished,0.0,2890.0,150.0,25.0
Porto Alegre,140.0,2.0,2.0,1.0,2,acept,furnished,252.0,3000.0,150.0,44.0
São Paulo,520.0,3.0,4.0,3.0,-,acept,furnished,0.0,7000.0,645.0,105.87442016601562
São Paulo,130.0,3.0,2.0,3.0,-,acept,not furnished,0.0,7450.0,167.0,112.0
São Paulo,49.0,1.0,1.0,1.0,1,acept,furnished,700.0,2985.0,0.0,38.0
Rio de Janeiro,28.0,1.0,1.0,0.0,5,not acept,furnished,609.0,1099.0,0.0,15.0
Campinas,58.0,2.0,1.0,1.0,1,acept,not furnished,472.0,870.0,75.0,12.0
São Paulo,32.0,1.0,1.0,1.0,3,not acept,furnished,480.0,2150.0,0.0,28.0
São Paulo,48.0,2.0,1.0,1.0,11,not acept,not furnished,300.0,2000.0,26.0,26.0
São Paulo,30.0,1.0,1.0,0.0,5,acept,furnished,370.0,1830.0,-82.16251373291016,24.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,188.0,2650.0,55.0,34.0
Rio de Janeiro,65.0,2.0,1.0,0.0,4,acept,not furnished,450.0,1285.0,93.0,17.0
São Paulo,98.0,3.0,2.0,2.0,-,acept,not furnished,410.0,2290.0,25.0,26.897146224975586
São Paulo,234.0,3.0,4.0,4.0,3,acept,not furnished,3746.0,5000.0,569.6845092773438,64.0
Campinas,59.0,2.0,0.8008679747581482,1.0,5,acept,not furnished,430.0,1190.0,47.0,16.0
São Paulo,131.05638122558594,2.80027437210083,2.475569486618042,1.0,5,acept,not furnished,760.0,6500.0,120.0,83.0
Belo Horizonte,65.0,2.2424774169921875,2.0,1.0,11,acept,not furnished,490.0,1100.0,70.0,15.0
Porto Alegre,42.0,1.0,1.0,1.0,7,acept,not furnished,500.0,2300.0,42.0,34.0
Rio de Janeiro,94.0,3.0,2.0,1.0,2,acept,not furnished,1733.0,3300.0,196.97088623046875,43.0
Belo Horizonte,147.0,4.0,2.0,3.0,10,acept,not furnished,850.0,4700.0,330.0,63.0
São Paulo,73.0,3.0,2.0,1.6335363388061523,14,acept,not furnished,550.0,2520.0,192.0,32.0
Rio de Janeiro,40.0,1.0,0.9581355452537537,0.0,7,not acept,not furnished,-1810.8436279296875,2200.0,35.0,29.0
São Paulo,350.0,3.0,5.0,5.0,-,acept,not furnished,0.0,3894.699951171875,200.0,47.0
São Paulo,140.90960693359375,3.0,3.5236175060272217,4.0,-,acept,not furnished,0.0,11400.0,1142.0,172.0
São Paulo,48.0,1.0,1.0,2.0,7,acept,furnished,2300.0,7000.0,245.0,89.0
Rio de Janeiro,96.0,3.0,2.0,1.0,5,not acept,not furnished,1100.0,2500.0,113.3698959350586,33.0
Porto Alegre,55.0,2.0,1.0,0.0,3,acept,furnished,350.0,1125.0,25.0,17.0
Porto Alegre,330.0,3.701744318008423,4.0,3.2721123695373535,-,acept,not furnished,0.0,7764.7021484375,403.0,125.0
Porto Alegre,49.0,1.0,1.0,0.00487919757142663,4,acept,not furnished,330.0,900.0,75.40015411376953,14.0
Rio de Janeiro,170.0,3.0,2.0,1.0,4,acept,not furnished,900.0,3500.0,0.0,46.0
São Paulo,243.0,2.0,3.0,2.0,-,acept,not furnished,0.0,4619.0,559.0,70.0
São Paulo,216.0,4.0,4.0,3.0,3,acept,furnished,3100.0,8980.0,0.0,114.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,440.0,800.0,58.0,11.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2500.0,500.0,38.0
Porto Alegre,48.0,1.0,1.0,0.0,2,acept,not furnished,309.0,700.0,28.0,11.0
Campinas,130.0,3.0,2.0,6.0,-,acept,not furnished,0.0,2200.0,182.0,34.0
Rio de Janeiro,55.0,2.0,1.0,1.0,10,acept,not furnished,647.0,1080.0,185.0,14.0
São Paulo,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5628.0,575.0,85.0
Campinas,101.0,3.0,2.0,2.0,1,acept,not furnished,632.0,2200.0,119.0,28.0
São Paulo,19.221712112426758,1.0,1.0,0.0,9,acept,furnished,435.0,1650.0,59.0,21.0
São Paulo,97.0,3.0,2.3473331928253174,2.0,7,acept,not furnished,223.88954162597656,3071.152099609375,275.0,32.0
São Paulo,83.0,2.0,1.8262088298797607,1.0,-,acept,not furnished,782.0,4800.0,174.0,61.0
Porto Alegre,47.0,1.0,1.0,1.0,10,acept,not furnished,360.0,610.0,6.0,9.0
São Paulo,110.0,2.0,2.0,1.0,8,acept,not furnished,1285.0,4348.0,196.0,45.41877365112305
São Paulo,140.0,4.0,2.264399290084839,2.0,3,acept,not furnished,373.47930908203125,3100.0,153.0,40.0
São Paulo,242.0,3.0,4.0,3.0,1,acept,furnished,2100.0,7000.0,250.0,89.0
São Paulo,35.0,1.0,1.0,0.0,5,acept,not furnished,270.0,1300.0,0.0,17.0
Rio de Janeiro,100.0,2.0,2.0,0.0,11,acept,furnished,670.0,4700.0,375.0,61.0
São Paulo,134.0,3.0,3.0,1.0,4,acept,not furnished,1200.0,3500.0,254.7891082763672,45.0
Porto Alegre,50.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1000.0,35.0,18.0
Campinas,67.0,3.0,1.3344440460205078,1.0,9,acept,not furnished,447.0,1200.0,26.0,16.0
São Paulo,150.0,2.0,3.0,0.0,-,acept,not furnished,0.0,4000.0,124.0,61.0
São Paulo,174.0,3.6239912509918213,3.6737453937530518,3.607769012451172,-,acept,not furnished,5226.73388671875,12526.9736328125,963.6192626953125,172.0
São Paulo,120.0,3.0,3.0,1.0,-,acept,not furnished,0.0,2800.0,75.0,43.0
Porto Alegre,90.0,4.0,2.1574788093566895,1.3676865100860596,-,not acept,not furnished,0.0,1700.0,152.0,31.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
Campinas,110.0,3.0,1.0,1.0,4,acept,not furnished,830.0,1200.0,25.0,5.0
São Paulo,277.0,3.5043978691101074,3.0,4.0,19,acept,not furnished,5295.0,13000.0,1550.0,165.0
São Paulo,79.0,3.0,1.0,1.0,11,not acept,not furnished,700.0,1405.0,0.0,18.0
Belo Horizonte,180.0,4.0,3.0,2.0,8,acept,not furnished,970.0,3260.0,390.0,44.0
São Paulo,300.0,3.0,3.0,2.0,11,acept,furnished,2600.0,7650.0,500.0,97.0
São Paulo,56.422176361083984,2.0,3.0,4.0,-,acept,not furnished,0.0,3270.0,169.0,50.0
Porto Alegre,25.0,1.0,1.0,0.0,3,acept,not furnished,100.0,790.0,13.0,12.0
São Paulo,78.0,1.0,1.0,1.0,12,acept,furnished,574.0,3850.0,225.0,49.0
São Paulo,82.0,2.0,2.0,1.0,2,acept,not furnished,1500.0,2450.0,192.0,32.0
Belo Horizonte,55.0,2.0,1.0,2.0,7,acept,not furnished,160.0,1100.0,0.0,15.0
São Paulo,420.0,4.0,5.0,4.0,-,acept,not furnished,0.0,10000.0,886.9160766601562,151.0
Campinas,115.0,2.0,1.7053972482681274,2.0,4,acept,furnished,687.0,3500.0,220.0,45.0
Belo Horizonte,45.0,2.0,1.0,1.0,3,acept,not furnished,1318.214111328125,1000.0,0.0,14.0
São Paulo,47.0,3.0,1.0,1.0,9,acept,not furnished,300.0,1696.6541748046875,0.0,18.0
São Paulo,108.38524627685547,3.0,3.0,2.0,8,acept,not furnished,1600.0,2500.0,300.0,32.0
Rio de Janeiro,95.0,3.0,2.0,1.0,4,acept,not furnished,1602.0,5000.0,36.0,65.0
Rio de Janeiro,54.0,2.0,2.0,1.0,6,acept,not furnished,829.0,1632.81640625,142.0,10.0
