cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,69.0,3.0,1.0,2.0,4,acept,not furnished,230.0,1300.0,0.0,18.0
Porto Alegre,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,307.90875244140625,0.0,10.0
Belo Horizonte,30.0,1.0,1.0,1.0,1,acept,furnished,800.0,890.0,30.0,12.0
Rio de Janeiro,30.0,1.0,1.0,0.0,11,acept,not furnished,500.0,1200.0,21.0,16.0
Campinas,650.0,3.6279592514038086,6.0,4.0,-,acept,not furnished,760.0,10585.9755859375,1042.0,196.0
Porto Alegre,80.0,2.0,1.0,0.6418024301528931,3,not acept,not furnished,500.0,1500.0,250.0,22.0
São Paulo,35.0,1.0,1.0,1.0,1,acept,not furnished,0.0,977.0,30.0,13.0
São Paulo,135.0,3.0,2.040522336959839,1.0,6,acept,not furnished,1850.0,4100.0,517.0,53.0
São Paulo,60.0,2.0,1.0,0.0,3,acept,furnished,260.0,1800.0,0.0,23.0
Belo Horizonte,80.0,2.0,2.0,1.0,4,acept,not furnished,700.0,1070.0,100.0,15.0
Campinas,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,41.0,23.0
Belo Horizonte,160.0,4.0,6.0,2.764305830001831,7,acept,not furnished,1750.0,5369.10693359375,831.0,64.0
São Paulo,135.0,2.0,2.1019954681396484,1.0,12,acept,not furnished,1313.0,8700.0,343.0,111.0
Campinas,340.0,4.0,5.0,2.318352699279785,-,not acept,not furnished,800.0,4000.0,1036.1500244140625,61.0
São Paulo,-9.613272666931152,1.0,1.0,1.0,1,not acept,furnished,444.0,2614.126708984375,124.0,45.0
Porto Alegre,38.0,1.0,1.0,0.0,6,not acept,not furnished,670.0,806.0,92.0,12.0
Porto Alegre,45.468605041503906,3.0,2.0,1.0,6,acept,not furnished,490.0,1630.0,90.0,24.0
São Paulo,150.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5950.0,146.0,98.0
São Paulo,126.0,3.0,1.0,2.0,-,acept,not furnished,0.0,4200.0,299.0,64.0
São Paulo,71.0,1.0,1.0,0.0,1,acept,not furnished,718.0,1443.0,0.0,5.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,55.0,1.0,1.0,1.0,5,not acept,not furnished,730.0,750.0,80.0,10.0
Campinas,76.0,2.0,2.0,2.0,9,acept,furnished,1027.0,2800.0,152.0,36.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,700.0,2800.0,100.0,37.0
São Paulo,400.0,3.0,5.0,3.0297999382019043,-,acept,not furnished,0.0,12500.0,551.0997314453125,188.0
Belo Horizonte,70.0,3.0,1.0,2.0,2,acept,not furnished,230.0,1000.0,0.0,14.0
São Paulo,38.0,1.0,1.0,1.0,16,acept,not furnished,473.0,2800.0,10.0,36.0
Rio de Janeiro,80.0,2.0,1.0,0.0,6,acept,not furnished,1050.0,1684.94482421875,-60.8554801940918,20.0
Rio de Janeiro,64.0,1.0,1.0,0.0,7,acept,not furnished,670.0,1200.0,105.0,16.0
Belo Horizonte,300.0,4.0,3.0,2.0,-,acept,not furnished,0.0,10000.0,695.0,164.0
São Paulo,71.0,3.0,4.0,0.0,-,acept,not furnished,0.0,4000.0,0.0,61.0
São Paulo,25.0,1.0,0.7588886022567749,1.0,5,not acept,furnished,600.0,3500.0,-268.2852783203125,45.0
São Paulo,1000.0,4.0,7.0,4.0,10,acept,not furnished,6000.0,10949.6435546875,741.7222290039062,191.0
São Paulo,196.0,3.3057212829589844,5.0,3.0,3,acept,furnished,3338.0,8440.0,1223.0,60.0
Campinas,48.0,2.0,1.0,1.0,3,acept,not furnished,183.0,1190.0,0.0,16.0
São Paulo,325.86175537109375,3.0,3.735322952270508,3.1184935569763184,-,acept,not furnished,-2463.913818359375,14930.23828125,932.044677734375,254.0
Belo Horizonte,184.0,3.0,1.0,2.0,1,acept,furnished,-3507.0966796875,4000.0,110.0,54.0
Porto Alegre,450.0,5.0,4.0,4.0,-,acept,furnished,0.0,9000.0,250.0,160.0
São Paulo,102.0,3.0,2.0,2.0,1,acept,not furnished,1300.0,2000.0,284.0,26.0
Campinas,135.0,3.0,2.0,2.0,3,acept,not furnished,1100.0,2040.0,92.0,26.0
São Paulo,41.0,1.0,1.0,1.0,14,not acept,not furnished,707.0,3000.0,36.0,33.10307312011719
São Paulo,144.0,2.0,4.0,6.0,-,acept,not furnished,0.0,2196.0,225.0,58.57764434814453
Rio de Janeiro,110.0,3.0,3.0,1.0,6,acept,not furnished,1300.0,1000.0,-115.20381164550781,13.0
Porto Alegre,43.0,1.0,1.0,1.0,4,acept,not furnished,240.0,1870.0,0.0,15.818741798400879
São Paulo,358.5519714355469,3.6330208778381348,5.0,3.281024694442749,-,not acept,not furnished,68.4615707397461,13242.5869140625,1400.0,226.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,acept,not furnished,222.0,1600.0,100.0,22.0
São Paulo,220.0,4.0,4.0,2.09462308883667,5,not acept,not furnished,751.2763061523438,3528.83349609375,322.8528747558594,41.0
São Paulo,52.0,1.0,2.0,1.0,13,acept,not furnished,1100.0,5000.0,210.0,64.0
São Paulo,98.10404205322266,2.0,1.7486796379089355,2.0,13,acept,not furnished,1700.0,5500.0,320.0,70.0
São Paulo,30.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,5.0,23.0
São Paulo,217.0,3.0,3.0,2.0,5,acept,not furnished,-248.73092651367188,10300.0,600.0,133.0
São Paulo,290.0,4.0,4.0,0.0,-,acept,not furnished,-725.400390625,6800.0,1100.0,103.0
Porto Alegre,70.0,2.0,1.0,0.0,1,acept,furnished,350.0,1450.0,120.0,22.0
Rio de Janeiro,45.0,1.0,1.0,0.0,5,not acept,furnished,700.0,2500.0,84.0,33.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,not furnished,800.0,1675.0,50.0,22.0
Campinas,180.0,4.0,3.0,2.0,-,acept,not furnished,1050.0,4348.0,167.0,66.0
Rio de Janeiro,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,142.0,16.0
São Paulo,26.0,1.0,1.0,0.0,2,not acept,not furnished,394.0,1178.0,28.0,12.942124366760254
São Paulo,629.0,4.0,4.481550693511963,4.0,-,acept,not furnished,-926.9251708984375,12728.8984375,1652.9605712890625,226.0
São Paulo,120.0,4.0,3.0,1.8149056434631348,-,acept,not furnished,0.0,3000.0,67.0,46.0
Porto Alegre,49.0,1.0,1.0,0.0,1,acept,not furnished,600.0,600.0,15.0,9.0
São Paulo,44.0,2.0,1.0,1.0,13,acept,not furnished,290.0,1250.0,0.0,16.0
São Paulo,427.0,4.0,4.06673002243042,2.9656779766082764,13,acept,not furnished,3440.0,8257.283203125,768.6996459960938,127.0
São Paulo,286.0,4.0,5.0,4.0,12,acept,furnished,3150.0,4000.0,1580.0,51.0
Porto Alegre,88.0,2.0,2.0,2.0,1,acept,not furnished,240.0,1600.0,84.0,24.0
São Paulo,120.0,2.0,3.0,2.0,20,acept,not furnished,2000.0,7000.0,180.0,89.0
São Paulo,74.0,1.0,2.0,2.0,16,acept,furnished,1300.0,3560.0,285.0,46.0
São Paulo,163.23753356933594,3.0,4.0,4.0,-,acept,not furnished,0.0,3500.0,167.0,63.0
Porto Alegre,80.0,2.0,2.0,1.0,4,acept,not furnished,693.0,1600.0,92.0,24.0
São Paulo,63.0,2.0,2.0,1.0,18,acept,not furnished,784.0,4300.0,136.0,55.0
São Paulo,22.0,1.0,1.0,0.0,5,acept,not furnished,423.0,1600.0,0.0,21.0
São Paulo,94.0,2.0,3.0,0.0,9,acept,not furnished,1700.0,1300.0,-127.28108215332031,17.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,25.0,25.0
Rio de Janeiro,176.96737670898438,3.0590853691101074,4.0,0.0,4,acept,not furnished,2200.0,4527.958984375,600.0,52.0
São Paulo,78.0,2.0,1.0,1.0,1,acept,not furnished,410.0,2500.0,0.0,32.0
Belo Horizonte,300.0,5.0,4.0,4.0,-,acept,not furnished,0.0,9000.0,1461.0,108.63689422607422
São Paulo,211.0,4.0,4.0,4.0,26,not acept,not furnished,1500.0,3587.669921875,717.0,37.0
Campinas,84.0,2.0,1.0,1.0,7,acept,not furnished,590.0,528.9089965820312,104.0,14.0
Porto Alegre,127.46395874023438,3.0,3.0,5.0,-,acept,not furnished,0.0,3825.0,89.0,68.0
São Paulo,263.9565734863281,5.0,5.0,4.0,-,not acept,not furnished,528.1549682617188,7731.939453125,720.0,132.0
São Paulo,71.0,3.0,2.0,1.0,2,acept,not furnished,530.0,2500.0,130.0,32.0
Rio de Janeiro,138.0,2.0,1.0,0.0,3,acept,not furnished,810.0,1000.0,175.0,13.0
Rio de Janeiro,120.0,3.0,2.0,1.0,12,acept,not furnished,1300.0,2480.0,235.0,32.0
Rio de Janeiro,110.0,2.0,2.0,1.0,2,acept,not furnished,489.3137512207031,3500.0,210.0,46.0
São Paulo,30.0,1.0,1.0,1.0,14,acept,not furnished,457.0,2800.0,72.0,36.0
São Paulo,281.17919921875,3.549861192703247,6.0,3.0,21,acept,not furnished,-6628.38720703125,10946.2548828125,845.8433837890625,162.0
Rio de Janeiro,70.0,2.0,1.1896698474884033,0.0,4,acept,not furnished,680.0,2000.0,96.0,26.0
Belo Horizonte,120.0,3.0,2.0,2.0,2,acept,not furnished,150.0,1700.0,196.0,23.0
São Paulo,300.0,2.0,2.7694928646087646,2.0,-,acept,not furnished,7000.0,3560.0,1834.0,46.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,210.0,3.0,2.0,1.0,5,acept,furnished,3400.0,7500.0,450.0,96.0
Rio de Janeiro,62.0,3.0,2.0,1.0,4,acept,furnished,800.0,2100.0,174.0,28.0
Rio de Janeiro,84.0,3.0,1.7338398694992065,1.0,6,acept,not furnished,839.0,1726.0650634765625,234.0,24.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,385.0,2050.0,40.0,26.0
São Paulo,140.0,2.0,4.0,2.0,19,acept,not furnished,950.0,6599.0,307.9170837402344,84.0
São Paulo,40.0,1.1899584531784058,1.0,1.0,5,acept,not furnished,512.0,2100.0,13.0,27.0
São Paulo,148.0,3.0,3.0,1.5435048341751099,6,acept,not furnished,2056.0,2400.0,200.0,31.0
São Paulo,30.223899841308594,3.0,2.0,2.0,14,acept,not furnished,658.0,2300.0,87.0,30.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,650.0,17.0,10.0
Rio de Janeiro,77.0,2.0,1.6568598747253418,2.0,2,acept,not furnished,1039.0,4200.0,301.0,47.06135177612305
São Paulo,90.0,2.0,2.0,0.0,1,not acept,not furnished,657.0,1800.0,0.0,23.0
Rio de Janeiro,300.0,4.0,4.0,0.0,-,acept,not furnished,0.0,3800.0,344.0,58.0
Rio de Janeiro,98.0,2.0,2.0,0.0,1,not acept,furnished,820.0,3050.0,172.0,40.0
São Paulo,64.0,2.0338833332061768,2.0,1.0,4,acept,not furnished,750.0,2800.0,0.0,36.0
São Paulo,82.84080505371094,2.2133684158325195,2.0,2.0,7,not acept,not furnished,1400.0,2930.14501953125,217.0,45.0
Belo Horizonte,80.0,2.0,1.0,0.0,2,acept,not furnished,275.0,1500.0,-132.83058166503906,20.0
São Paulo,110.0,3.0,2.0,1.0,2,not acept,not furnished,1341.0,2761.98681640625,259.0,56.0
São Paulo,40.0,1.1503561735153198,1.0,0.0,1,acept,not furnished,0.0,1000.0,56.0,13.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,not furnished,877.0,1800.0,74.0,24.0
São Paulo,17.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2700.0,42.0,35.0
São Paulo,137.0,2.0,2.0,1.0,-,not acept,not furnished,-1758.4227294921875,4600.0,410.0,70.0
São Paulo,154.59255981445312,2.9249837398529053,3.0,4.0,17,not acept,not furnished,2217.0,6000.0,745.0,77.0
Rio de Janeiro,90.0,3.0,3.0,1.0,5,acept,not furnished,811.0,1700.0,52.0,29.24713134765625
São Paulo,393.1818542480469,4.0,4.3820343017578125,6.0,-,acept,not furnished,-1181.3013916015625,9328.4375,1000.0,134.0
São Paulo,200.0,4.0,3.0,0.0,-,acept,not furnished,1193.5474853515625,15000.0,1045.9375,246.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,not furnished,390.0,1300.0,37.0,17.0
Campinas,650.0,5.0,4.0,8.0,-,acept,furnished,0.0,8500.0,442.0,128.0
Rio de Janeiro,30.0,1.0,1.0,0.0,1,acept,not furnished,310.0,1200.0,45.0,16.0
Campinas,52.0,1.0,1.0,1.0,17,acept,furnished,750.0,1250.0,123.0,16.0
São Paulo,120.0,3.0,1.7503774166107178,2.0,5,not acept,not furnished,434.5933532714844,5000.0,0.0,36.0
Rio de Janeiro,50.0,1.0,1.0,1.0,5,acept,not furnished,90.0,1010.0,0.0,14.0
São Paulo,120.0,3.0,2.0,1.0,17,acept,not furnished,1250.0,2000.0,184.11900329589844,26.0
Belo Horizonte,80.0,2.0,2.0,2.0,12,acept,furnished,1100.0,4800.0,300.0,64.0
São Paulo,58.0,2.0,2.0,1.0,6,acept,not furnished,450.0,4700.0,42.0,60.0
Porto Alegre,89.0,3.0,1.0,0.0,3,acept,not furnished,631.0,1100.0,85.0,17.0
São Paulo,250.0,3.3038747310638428,4.0,3.0,1,acept,furnished,2900.0,9800.0,125.0,125.0
São Paulo,242.0,5.0,3.0,2.0,-,acept,not furnished,0.0,4250.0,380.0,64.0
São Paulo,55.0,2.0,1.0,1.0,1,acept,furnished,300.0,2200.0,84.0,28.0
Belo Horizonte,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,127.0,19.0
São Paulo,204.0,4.0,6.0,2.7446937561035156,8,acept,furnished,3900.0,6800.0,626.0714111328125,87.0
Rio de Janeiro,37.0,1.0,1.0,0.0,4,acept,furnished,709.0,1200.0,196.0,16.0
São Paulo,50.0,1.0,1.0,0.0,6,acept,furnished,240.0,2640.0,0.0,34.0
São Paulo,73.0,2.0,2.0,2.0,1,acept,not furnished,778.0,1200.0,84.0,16.0
Porto Alegre,180.0,6.0,2.0,2.0,2,acept,not furnished,0.0,2572.503173828125,234.0,60.0
Rio de Janeiro,300.0,3.181971549987793,2.231343984603882,0.0,-,acept,not furnished,219.0,6500.0,280.0,82.578125
Porto Alegre,71.0,2.0,2.0,1.0,3,acept,not furnished,861.0,1300.0,79.0,19.0
São Paulo,284.0,3.0,2.0,2.0,9,acept,not furnished,2300.0,6600.0,584.0,84.0
Campinas,37.0,1.0,1.0,1.0,2,acept,not furnished,478.0,555.0,0.0,8.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,34.0,12.0
São Paulo,190.0,2.0,2.0,4.0,-,acept,not furnished,0.0,4200.0,0.0,64.0
São Paulo,67.0,2.0,1.0,1.0,2,acept,furnished,894.0,1600.0,25.0,21.0
Rio de Janeiro,98.0,2.0,2.0,0.0,10,acept,not furnished,950.0,2882.0,223.0,38.0
São Paulo,260.0,4.0,5.0,2.0,1,acept,not furnished,2600.0,8000.0,417.0,102.0
São Paulo,139.0,3.0,2.148611307144165,2.0,2,not acept,not furnished,1600.0,3870.0,325.0,50.0
Porto Alegre,76.0,2.0,2.0,1.0,4,acept,not furnished,700.0,2200.0,0.0,33.0
Belo Horizonte,150.0,2.4935829639434814,2.0,1.0,3,acept,not furnished,480.0,3000.0,224.0,40.0
Rio de Janeiro,51.0,1.0,1.0,1.0,4,acept,not furnished,800.0,1100.0,64.0,15.0
Belo Horizonte,120.0,3.0,2.0,2.0,2,acept,not furnished,150.0,1700.0,195.0,23.0
Porto Alegre,42.0,1.0,0.7177608013153076,0.0,3,acept,furnished,150.0,1050.0,0.0,16.0
Belo Horizonte,180.0,4.0,2.0,2.0,1,acept,not furnished,1500.0,2800.0,267.0,38.0
São Paulo,65.0,2.0,1.0,0.0,1,acept,furnished,286.0,4200.0,17.0,54.0
São Paulo,160.4294891357422,3.2104103565216064,4.0,4.0,7,acept,not furnished,-191.18966674804688,8965.3779296875,616.7620239257812,153.0
São Paulo,90.0,2.0,2.0,2.0,9,not acept,not furnished,1649.0,1400.0,850.0,26.772212982177734
São Paulo,44.0,1.0,1.0,0.0,7,acept,not furnished,460.0,1700.0,0.0,22.0
São Paulo,240.0,2.0,3.0,1.0,3,acept,furnished,2300.0,6500.0,30.0,83.0
São Paulo,280.0,4.0,5.0,4.0,-,acept,not furnished,0.0,6066.5458984375,350.0,96.0
São Paulo,120.0,2.0,2.0,3.0,9,acept,not furnished,2449.0,3300.0,575.0,49.178829193115234
Belo Horizonte,140.0,4.0,3.0,4.0,10,not acept,not furnished,1050.0,2300.0,376.0,45.708396911621094
São Paulo,65.0,2.0,2.0,1.0,16,acept,not furnished,489.0,1750.0,68.0,23.0
Belo Horizonte,52.0,1.0,2.0,1.0,11,acept,furnished,1000.0,3600.0,211.0,48.0
Porto Alegre,199.0,3.2725143432617188,4.0,2.3225595951080322,7,acept,furnished,-456.5307312011719,8750.0,334.0,128.0
Porto Alegre,71.0,2.0,2.0,1.0,4,acept,not furnished,1080.0,2700.0,100.0,40.0
São Paulo,42.0,1.0,1.0,0.0,2,acept,not furnished,530.0,2800.0,0.0,36.0
São Paulo,420.0,4.0,4.126284599304199,4.0,-,acept,not furnished,0.0,15000.0,1463.293701171875,171.3644561767578
Porto Alegre,169.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2800.0,55.0,50.0
São Paulo,170.0,3.0,2.0,4.0,2,acept,not furnished,3678.0,1500.0,1130.0,50.49605178833008
São Paulo,45.0,2.0,0.9375500679016113,0.0,-,not acept,not furnished,0.0,1650.0,84.0,25.0
São Paulo,60.0,2.0,1.0,1.0,6,acept,not furnished,-1235.1141357421875,2700.0,98.0,35.0
São Paulo,76.0,3.0,2.0,2.0,3,acept,not furnished,915.0,1450.0,104.0,19.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,472.0,2200.0,55.0,28.0
Rio de Janeiro,63.0,2.0,2.0,1.0,1,acept,not furnished,600.0,1800.0,92.0,24.0
São Paulo,33.0,1.0,1.0,1.0,7,not acept,furnished,630.0,3600.0,0.0,46.0
São Paulo,96.0,3.0,2.0,2.0,19,acept,not furnished,480.0,2300.0,315.7569274902344,30.0
Belo Horizonte,573.0,4.0,3.0,6.0,-,acept,not furnished,0.0,10000.0,737.0,164.0
Rio de Janeiro,84.0,3.0,1.0,0.0,2,acept,not furnished,805.0,2400.0,209.0,31.0
Campinas,400.0,4.0,4.0,3.0,-,acept,not furnished,1200.0,8700.0,458.0,131.0
Belo Horizonte,150.0,3.0,3.0,2.0,4,acept,not furnished,350.0,1950.0,0.0,26.0
São Paulo,120.0,3.0,1.0,0.0,11,acept,not furnished,680.0,2040.0,110.0,25.156597137451172
São Paulo,78.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1700.0,82.0,26.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,117.0,2.0,1.0,1.0,4,acept,not furnished,380.0,2100.0,73.0,31.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,furnished,350.0,2090.0,0.0,27.0
Rio de Janeiro,50.0,1.201665997505188,1.0,0.0,1,not acept,not furnished,1000.0,1059.0,92.0,14.0
Porto Alegre,80.0,3.0,1.0,1.0,1,acept,not furnished,350.0,1300.0,46.0,19.0
São Paulo,28.04821014404297,2.0,1.446450114250183,1.0,1,acept,not furnished,580.0,2600.0,57.0,33.0
Porto Alegre,90.0,2.0,2.0,0.0,3,acept,not furnished,320.0,767.4417114257812,34.0,17.0
São Paulo,76.0,2.0,1.0,1.0,16,acept,furnished,700.0,5600.0,0.0,71.0
Campinas,85.0,3.0,1.7954072952270508,2.0,9,acept,furnished,510.0,3000.0,165.0,39.0
São Paulo,60.12500762939453,1.0,2.0,2.0,5,acept,furnished,540.0,2800.0,220.0,38.95232009887695
Rio de Janeiro,92.0,2.0,1.0,1.0,12,acept,not furnished,1000.0,1839.0,-248.2417755126953,24.0
São Paulo,150.0,3.0,3.0,3.0,-,acept,not furnished,100.0,4600.0,234.0,70.0
São Paulo,515.0,3.4283742904663086,4.0,3.397017240524292,-,acept,not furnished,-367.2565612792969,7352.97314453125,250.0,110.38859558105469
Porto Alegre,91.0,2.0,1.0,0.0,2,acept,not furnished,316.0,1350.0,69.0,20.0
São Paulo,161.0,3.2754478454589844,3.0,3.0,-,acept,furnished,2000.0,15000.0,667.0,191.0
São Paulo,64.0,2.0,1.0,1.0,2,acept,not furnished,500.0,1400.0,11.0,18.0
Porto Alegre,59.0,1.0,1.0,1.0,12,acept,not furnished,300.0,2200.0,67.0,33.0
Belo Horizonte,156.74972534179688,4.0,4.0,4.0,12,acept,not furnished,890.0,4200.0,522.0,56.0
São Paulo,90.0,3.0,4.0,2.0,9,acept,furnished,1200.0,5237.6669921875,266.0,70.0
Rio de Janeiro,30.0,1.0,1.0,0.0,5,acept,not furnished,653.0,1800.0,26.0,24.0
São Paulo,127.0,2.0,3.0,1.0,-,acept,not furnished,0.0,3200.0,15.0,49.0
São Paulo,48.0,1.0,1.0,0.6830004453659058,2,not acept,not furnished,867.0,2300.0,133.0,30.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,0.0,4500.0,414.0,68.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1472.8509521484375,130.0,23.0
São Paulo,82.0,2.0,1.0,1.0,5,acept,not furnished,1060.0,3300.0,21.0,42.0
São Paulo,66.0,2.0,2.0,2.0,15,acept,not furnished,580.0,2500.0,116.0,32.0
São Paulo,81.0,3.0,1.0,1.0,3,acept,not furnished,900.0,2800.0,142.0,36.0
São Paulo,170.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4200.0,239.0,64.0
Belo Horizonte,234.56674194335938,4.0,7.0,4.0,6,not acept,not furnished,-2885.251220703125,4048.773681640625,660.0,40.0
Belo Horizonte,70.0,2.0,1.0,1.0,2,acept,not furnished,250.0,1400.0,-49.26728439331055,19.0
São Paulo,69.0,2.0,2.0,2.0,10,acept,not furnished,670.0,2500.0,158.0,37.0
Belo Horizonte,143.0,3.0,2.0,3.0,11,not acept,not furnished,680.0,2500.0,-161.0996856689453,34.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
Campinas,102.0,3.0,2.0,0.0,15,acept,not furnished,918.0,2500.0,248.0,32.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,38.0,19.0
Campinas,265.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2400.0,140.0,37.0
Rio de Janeiro,76.0,2.0,1.0,1.0,3,acept,not furnished,1353.0,2750.0,179.0,36.0
São Paulo,96.0,3.0,2.0,2.0,14,not acept,furnished,1122.0,3845.920166015625,285.0,49.513206481933594
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,467.0,1800.0,170.0,23.0
São Paulo,140.0,3.0,4.0,2.0,11,acept,furnished,1750.0,8951.5185546875,615.0,153.0
São Paulo,81.0,2.0,1.0,1.0,3,not acept,not furnished,710.0,2810.0,217.0,36.0
Porto Alegre,52.0,2.0,1.0,0.34867218136787415,2,acept,not furnished,380.0,1500.0,55.0,22.0
São Paulo,300.0758972167969,5.0,3.7993526458740234,3.0,-,acept,not furnished,0.0,7844.912109375,1384.0,121.0
Porto Alegre,70.0,2.208498001098633,2.0,2.0,9,acept,not furnished,535.0,1600.0,-75.12553405761719,24.0
São Paulo,92.0,2.0,1.0,1.0,2,acept,not furnished,425.0,1536.0,72.0,20.0
São Paulo,190.0,4.0,3.0,2.0,17,acept,furnished,2500.0,9300.0,568.5422973632812,120.0
Porto Alegre,42.0,1.0112112760543823,1.0,0.0,10,acept,not furnished,32000.0,700.0,40.0,11.0
São Paulo,40.0,1.0,1.0,1.0,6,not acept,not furnished,765.0,2500.0,34.0,32.0
Rio de Janeiro,312.0,3.5321271419525146,4.0,3.0,13,acept,not furnished,4000.0,15000.0,1084.0,168.65736389160156
São Paulo,106.0,2.0,1.0,0.4933624565601349,-,not acept,not furnished,0.0,2100.0,110.0,32.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,2938.366455078125,88.0,56.0
São Paulo,384.0,5.0,5.0,3.0,2,acept,not furnished,4000.0,8000.0,1240.0,102.0
Porto Alegre,69.0,2.0,1.0,0.0,2,acept,not furnished,240.0,1200.0,410.0,18.0
São Paulo,82.0,2.0,2.0,0.0,13,acept,furnished,800.0,4500.0,38.0,58.0
Belo Horizonte,378.8294372558594,4.195574760437012,3.4444265365600586,3.0,-,acept,not furnished,0.0,14538.7177734375,384.0,246.0
São Paulo,130.0,3.0,2.0,1.0,12,acept,not furnished,1267.0,4500.0,334.0,58.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,-273.4334716796875,23.0
São Paulo,170.0,4.0,4.0,2.4278597831726074,4,not acept,not furnished,1411.0,2800.0,417.0,51.953636169433594
Campinas,183.0,4.0,2.1168224811553955,0.0,-,acept,not furnished,920.0,2400.0,238.0,37.0
São Paulo,336.0,3.5236904621124268,5.0,3.0,-,acept,furnished,-3469.1435546875,6000.0,208.0,91.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,furnished,350.0,1700.0,40.0,22.0
Belo Horizonte,45.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,127.0,22.0
São Paulo,49.28376770019531,3.0,3.0,0.0,-,acept,not furnished,20.0,2550.0,170.0,39.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,399.0,2100.0,42.0,27.0
Porto Alegre,53.0,1.0,1.0,0.0,2,acept,not furnished,277.0,500.0,20.0,8.0
São Paulo,100.0,2.223910331726074,2.0,1.0,6,acept,not furnished,1050.0,4000.0,187.11634826660156,51.0
São Paulo,400.0,4.0,3.8689944744110107,4.0,8,acept,not furnished,3884.0,8700.0,1671.0,111.0
Rio de Janeiro,92.0,2.5114314556121826,1.6635446548461914,1.0,2,not acept,not furnished,1450.0,2720.0,365.0,36.0
Belo Horizonte,420.0,6.0,4.0,0.0,5,acept,not furnished,927.0,3500.0,405.0,66.50159454345703
Rio de Janeiro,78.0,3.0,1.0,1.0,14,not acept,furnished,900.0,2800.0,100.0,37.0
São Paulo,70.0,2.0,1.0,1.0,11,not acept,furnished,500.0,1800.0,5.0,23.0
São Paulo,500.0,6.0,5.0,8.0,-,acept,not furnished,3181.28857421875,7120.84326171875,625.0,121.0
São Paulo,130.0,3.0,4.0,2.192689895629883,3,not acept,furnished,817.220947265625,4892.21728515625,667.0,71.51008605957031
Rio de Janeiro,24.0,1.0,1.0,0.0,12,not acept,not furnished,445.0,2000.0,42.0,26.0
São Paulo,125.0,2.0,1.0,1.0,11,acept,not furnished,700.0,2000.0,63.0,26.0
São Paulo,242.0,3.0,4.0,2.0,2,acept,not furnished,2200.0,4500.0,952.0,58.0
São Paulo,69.0,3.0,1.0,1.0,1,acept,not furnished,413.0,1199.0,0.0,16.0
São Paulo,135.0,2.0,2.0,1.0,8,acept,furnished,1063.0,3250.0,159.0,42.0
Belo Horizonte,43.0,2.0,1.0,1.0,2,acept,not furnished,199.0,620.0,100.0,9.0
