cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,30.0,1.0,1.0,0.0,8,not acept,not furnished,590.0,850.0,126.0,11.0
Porto Alegre,28.0,1.0,1.0,1.0,3,acept,not furnished,330.0,1208.445556640625,-499.4756164550781,14.0
São Paulo,43.0,1.0,1.0250921249389648,0.0,13,acept,not furnished,250.0,1700.0,0.0,22.0
Rio de Janeiro,-208.0068359375,4.0,2.0,3.0,9,acept,furnished,2800.0,2550.0,417.0,33.0
São Paulo,120.0,3.0,2.583617925643921,2.0,7,acept,not furnished,1350.0,4445.9326171875,400.0,61.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2750.0,100.0,42.0
São Paulo,77.0,3.0,2.0,1.0,5,not acept,furnished,400.0,2050.0,55.0,25.609655380249023
Porto Alegre,50.0,1.0,1.0,0.0,7,acept,furnished,200.0,1300.0,12.0,19.0
Porto Alegre,42.0,1.0,1.0,0.0,15,acept,not furnished,350.0,1500.0,0.0,22.0
São Paulo,250.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,9.0,23.0
Belo Horizonte,-345.73248291015625,1.0,1.0,1.0,3,acept,not furnished,170.0,1600.0,9.0,22.0
Porto Alegre,106.0,3.0,3.0,1.553011178970337,3,acept,not furnished,637.0,2250.0,133.0,33.0
São Paulo,480.0,5.0,5.334796905517578,4.313056468963623,-,acept,not furnished,0.0,13200.0,2294.913818359375,205.85887145996094
São Paulo,74.0,1.0,1.0,1.0,17,not acept,furnished,826.0,6290.0,203.0,80.0
São Paulo,230.0,4.0,3.8193888664245605,4.0,1,not acept,furnished,3500.0,6000.0,1167.0,91.55198669433594
Campinas,62.0,1.6934181451797485,1.0,0.0,1,acept,not furnished,440.0,1200.0,38.0,16.0
Rio de Janeiro,103.0,4.0,3.0,0.0,-,acept,furnished,800.0,2150.0,184.8057098388672,28.0
Campinas,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,180.0,24.0
Rio de Janeiro,15.0,1.0,1.0,0.0,11,not acept,furnished,0.0,1670.0,0.0,22.0
São Paulo,137.0,3.0,3.0,1.0,9,acept,furnished,1200.0,5500.0,303.0,70.0
Porto Alegre,50.0,1.0,1.0,0.0,3,acept,not furnished,270.0,600.0,23.0,9.0
São Paulo,76.0,2.0,1.0,0.0,12,acept,not furnished,502.0,1700.0,62.0,22.0
São Paulo,168.0,4.0,3.0,3.0,7,acept,not furnished,2806.15185546875,3500.0,768.0,45.0
São Paulo,-19.01514434814453,3.0,3.0,3.0,13,not acept,furnished,2064.0,3798.121337890625,542.0,31.0
Belo Horizonte,220.0,4.0,3.1212306022644043,3.0,4,acept,not furnished,1500.0,4600.0,547.0,62.0
São Paulo,120.0,3.0,3.0,2.0,2,acept,not furnished,200.0,2039.0,66.50780487060547,8.0
Campinas,136.0,4.0,5.0,2.0,10,acept,not furnished,1300.0,3800.0,280.0,49.0
Rio de Janeiro,50.0,1.0,0.9217883348464966,1.0,7,acept,not furnished,750.0,860.0,84.0,12.0
Porto Alegre,-332.0152587890625,3.0,1.0,1.0,2,acept,not furnished,500.0,1200.0,400.0,18.0
São Paulo,42.0,1.0,1.0,1.0,2,not acept,not furnished,1200.0,2350.0,151.0,30.0
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1400.0,69.0,18.0
São Paulo,170.0,5.0,3.808490037918091,4.0,-,acept,furnished,0.0,5538.9892578125,350.0,88.40863037109375
Belo Horizonte,310.0,5.0,2.0,1.0,-,not acept,not furnished,0.0,3649.935546875,208.0,58.0
São Paulo,170.0,3.2989373207092285,5.0,2.592902898788452,-,acept,not furnished,0.0,5172.69677734375,0.0,75.30521392822266
São Paulo,-351.043701171875,2.0,1.0,1.0,4,acept,not furnished,626.0,1200.0,0.0,16.0
São Paulo,174.06802368164062,3.8035647869110107,5.0,5.0,1,acept,not furnished,4200.0,15000.0,1800.0,191.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,furnished,220.0,1590.0,40.0,21.0
São Paulo,30.0,1.0,1.0,1.0,15,acept,not furnished,500.0,1560.0,61.0,20.0
Belo Horizonte,50.0,2.0,1.0,1.0,10,acept,not furnished,160.0,800.0,0.0,11.0
Belo Horizonte,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,500.0,42.0,7.0
São Paulo,63.0,2.0,2.0,0.9349101185798645,-,acept,not furnished,0.0,1920.0,79.0,29.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,86.0,3.0,3.0,0.0,10,acept,furnished,1100.0,3000.0,100.0,39.0
São Paulo,100.0,3.0,2.0,1.0,3,acept,not furnished,1020.0,2900.0,0.0,37.0
São Paulo,70.0,2.0,1.5971609354019165,1.0,3,acept,not furnished,1100.0,2850.0,179.0,37.0
São Paulo,42.0,1.0,1.0,1.0,11,not acept,furnished,560.0,3300.0,172.0,42.0
São Paulo,90.0,3.0,2.0,0.0,8,acept,furnished,480.0,3000.0,1.0,39.0
São Paulo,45.0,1.3606417179107666,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Porto Alegre,73.0,2.0,3.0,1.0,2,acept,not furnished,400.0,1957.0,79.0,29.0
Porto Alegre,209.0,3.0,3.0,2.0,6,acept,furnished,450.0,3500.0,542.0,52.0
São Paulo,200.0,4.0,3.0,1.7820805311203003,5,acept,not furnished,2200.0,2000.0,216.0,36.38573455810547
Rio de Janeiro,94.0,2.0,2.0,2.0,9,acept,not furnished,918.0,2700.0,92.0,35.0
Porto Alegre,115.0,2.0,2.0,1.0,1,acept,not furnished,300.0,1847.0,9.0,27.0
Belo Horizonte,200.0,4.0,2.0,1.0,5,not acept,not furnished,1800.0,3000.0,327.0,40.0
Porto Alegre,147.0,3.0,1.0,1.0,6,not acept,not furnished,500.0,2666.0,100.0,39.0
São Paulo,60.0,1.0,1.0,1.0,7,acept,furnished,1800.0,2000.0,0.0,26.0
São Paulo,200.0,3.0,3.0,6.0,-,acept,not furnished,0.0,6000.0,386.6941223144531,91.0
Rio de Janeiro,150.0,2.0,1.0,0.0,3,acept,not furnished,450.0,1500.0,180.0,20.0
São Paulo,135.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3300.0,-202.0373992919922,50.0
São Paulo,78.0,1.0,2.0,2.0,6,acept,not furnished,682.0,2300.0,215.0,30.0
São Paulo,124.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,92.0,61.0
Porto Alegre,102.0,3.0,2.0,1.0,5,acept,not furnished,800.0,3000.0,234.0,44.0
Campinas,200.0,5.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,269.0,49.0
São Paulo,150.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,3105.606689453125,375.0,46.0
Rio de Janeiro,40.0,1.0,2.0,0.0,11,acept,not furnished,800.0,1780.0,209.0,23.0
São Paulo,240.0,3.0708444118499756,4.0,4.0,10,not acept,not furnished,1700.0,5678.6943359375,1000.0,64.0
São Paulo,102.0,3.0,3.0,0.0,7,acept,not furnished,1270.0,3478.062255859375,434.0,45.0
São Paulo,149.0,2.7580292224884033,2.597228527069092,2.0,12,not acept,not furnished,2000.0,5408.34521484375,547.4525146484375,69.0
São Paulo,300.0,4.0,2.0,3.0,-,acept,not furnished,0.0,7182.0,709.0,108.0
São Paulo,75.0,2.0,2.0,2.0,6,not acept,not furnished,823.0,4200.0,384.0,35.75608825683594
São Paulo,48.0,2.0,1.0,1.0,7,acept,not furnished,438.0,1723.0,0.0,22.0
Rio de Janeiro,58.0,2.0,1.0,0.0,1,not acept,not furnished,515.0,1232.0,51.0,16.0
Porto Alegre,59.0,2.0,1.0,0.0,1,acept,not furnished,430.0,700.0,17.0,11.0
Rio de Janeiro,136.0,3.0,2.0,1.0,7,acept,not furnished,2300.0,3800.0,600.0,49.0
São Paulo,35.0,1.0,1.0,1.0,5,acept,furnished,815.0,3200.0,149.0,41.0
São Paulo,103.0,3.0,2.0,1.0,7,acept,not furnished,944.0,4400.0,126.0,56.0
São Paulo,129.0,3.0,2.0,3.0,7,acept,not furnished,1571.78955078125,3400.0,811.0,44.0
São Paulo,175.0,3.0,3.0,3.0,8,acept,not furnished,1700.0,3500.0,153.0,45.0
Campinas,96.0,3.0,2.0,2.0,6,acept,furnished,750.0,3400.0,138.0,44.0
Rio de Janeiro,60.0,2.0,1.0,0.0,3,acept,furnished,700.0,1900.0,51.0,25.0
São Paulo,38.0,1.2666473388671875,1.0,1.0,2,acept,not furnished,335.0,1375.0,3.0,18.0
São Paulo,211.0,3.0,3.0,3.0,11,not acept,furnished,900.0,2500.0,264.0,34.0
São Paulo,72.0,2.0,1.0,1.0,4,acept,not furnished,-240.33555603027344,1000.0,12.0,13.0
São Paulo,440.0,1.0,3.067814588546753,4.0,-,acept,not furnished,1.0,8930.123046875,584.0,148.0
São Paulo,70.0,3.0,2.0,1.0,1,acept,furnished,500.0,2000.0,100.0,26.0
São Paulo,70.0,1.0,1.0,4.0,-,acept,not furnished,0.0,1300.0,42.0,20.0
São Paulo,53.0,2.0,2.0,1.0,7,acept,not furnished,412.0,1528.685791015625,117.0,20.0
São Paulo,161.0,2.0,2.0,1.4271448850631714,3,acept,not furnished,2500.0,4800.0,1125.0,61.0
São Paulo,180.0,3.0,3.0,1.0,3,acept,not furnished,2200.0,2574.885498046875,300.0,22.0
São Paulo,260.0,2.0,5.0,4.0,-,acept,not furnished,0.0,4500.0,361.6335144042969,80.0
Belo Horizonte,60.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1150.0,50.0,19.0
São Paulo,120.0,1.0,2.0,1.538073182106018,16,acept,furnished,1000.0,9000.0,700.0,115.0
Porto Alegre,36.0,1.0,1.0,0.27837058901786804,6,not acept,not furnished,375.0,630.0,24.0,10.0
São Paulo,278.0,4.0,4.234725475311279,4.0,6,acept,not furnished,2400.0,12000.0,774.3492431640625,140.91526794433594
São Paulo,113.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,350.0,3300.0,0.0,42.0
São Paulo,300.0,4.0,3.0,3.0,-,acept,not furnished,0.0,4000.0,283.0,61.0
Campinas,48.0,2.0,1.0,0.3286609351634979,4,acept,not furnished,288.0,820.0,45.0,11.0
São Paulo,524.0,4.0,4.039323806762695,3.0,-,acept,not furnished,2447.604248046875,11050.0,1167.0,167.0
São Paulo,94.0,3.0,2.0,3.0,5,acept,not furnished,820.0,2200.0,350.0,28.0
São Paulo,1455.3565673828125,4.0,4.558608531951904,3.1440889835357666,-,acept,not furnished,21571.59375,7476.43701171875,6198.79541015625,125.38062286376953
São Paulo,51.0,2.0,1.0,0.735448956489563,9,acept,not furnished,450.0,2500.0,17.0,32.0
São Paulo,78.0,2.0,2.0,1.0,2,acept,furnished,1250.0,7250.0,390.0,58.914451599121094
Rio de Janeiro,40.0,1.0,1.0,0.0,7,acept,not furnished,600.0,1080.0,50.0,14.0
São Paulo,360.0,4.0,4.0,3.0,-,not acept,not furnished,0.0,7187.14013671875,750.0,121.0
Porto Alegre,47.0,1.0,1.0,1.0,19,not acept,not furnished,650.0,2630.0,135.0,39.0
São Paulo,-287.9316711425781,2.0,1.0,1.0,2,acept,not furnished,280.0,1650.0,29.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,acept,not furnished,100.0,550.0,35.0,8.0
Rio de Janeiro,235.0,4.0,3.0,1.0,8,not acept,furnished,2500.0,5950.0,1016.33349609375,75.21061706542969
São Paulo,-85.34996795654297,3.0,2.839745283126831,3.0,21,not acept,not furnished,2000.0,5440.0,400.0,71.1323013305664
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,335.9793701171875,3400.0,84.0,44.0
Rio de Janeiro,117.0,3.0,1.0,1.0,2,not acept,not furnished,200.0,3700.0,-122.51935577392578,48.0
São Paulo,280.0,3.0,3.0,5.0,-,acept,not furnished,0.0,4723.78369140625,686.78466796875,77.21227264404297
São Paulo,380.0,4.0,4.486773490905762,5.0,6,acept,not furnished,6000.0,10000.0,2584.0,127.0
São Paulo,-11.729958534240723,3.0,3.0,2.99251389503479,19,acept,furnished,2900.0,14000.0,222.0623779296875,178.0
Porto Alegre,83.0,2.0,2.0,1.0,7,acept,not furnished,450.0,1400.0,67.0,21.0
São Paulo,93.0,2.0,2.0,1.0,11,acept,furnished,2400.0,3450.0,84.0,44.0
São Paulo,178.0,3.0,2.0,3.0,8,acept,not furnished,1000.0,4102.85009765625,167.0,54.0
São Paulo,53.0,2.0,1.2998086214065552,1.0,1,acept,not furnished,550.0,1250.0,0.0,16.0
São Paulo,165.0,3.0,3.0,3.0,2,acept,not furnished,1660.0,2700.0,767.0,35.0
São Paulo,50.0,2.0,1.0,1.0,14,not acept,not furnished,450.0,1900.0,0.0,20.107511520385742
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,0.0,3200.0,67.0,49.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2400.0,67.0,37.0
São Paulo,250.0,3.0,4.0,5.0,-,acept,not furnished,0.0,4000.0,500.0,61.0
Campinas,55.0,1.0,1.0,1.0,6,acept,not furnished,640.0,700.0,36.0,9.0
Belo Horizonte,294.0,3.0,2.93873929977417,4.0,15,acept,not furnished,1832.0,3600.0,223.0476837158203,46.854331970214844
Porto Alegre,56.0,2.0,1.0,1.0,2,acept,not furnished,350.0,800.0,38.0,11.281755447387695
São Paulo,220.0,3.256748914718628,4.0,4.0,-,acept,not furnished,2300.0,8000.0,834.0,93.6204605102539
Rio de Janeiro,44.0,1.0,1.0,0.14066001772880554,5,acept,not furnished,778.0857543945312,1000.0,57.0,13.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,furnished,650.0,2200.0,67.0,29.0
São Paulo,70.0,2.0,2.0,1.0,6,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,344.09503173828125,3.3818936347961426,3.181544065475464,3.09425950050354,3,acept,not furnished,4448.0,7315.3037109375,2380.8447265625,111.70338439941406
São Paulo,35.0,1.0,1.0,0.0,6,acept,furnished,420.0,1660.0,0.0,22.0
São Paulo,292.0,4.0,4.0,4.0,29,acept,not furnished,1700.0,5000.0,686.0,64.0
Campinas,470.0,4.0,4.0,4.0,-,acept,not furnished,2267.459228515625,11000.0,1080.0,140.0
Porto Alegre,68.0,2.0,2.0,2.0,4,acept,not furnished,350.0,1700.0,60.0,25.0
Porto Alegre,83.0,2.0,2.0,2.0,3,acept,not furnished,340.0,1900.0,70.0,28.0
Belo Horizonte,70.0,2.0,2.0,1.0,4,not acept,furnished,1355.0,4013.66259765625,250.0,63.0
Rio de Janeiro,-93.61394500732422,3.0,2.7615716457366943,2.0,5,acept,not furnished,3500.0,13000.0,1105.0,168.0
São Paulo,62.0,1.0,1.4839813709259033,0.0,8,acept,not furnished,670.0,2792.0,38.0,36.0
São Paulo,75.0,3.0,2.0,1.1384892463684082,21,acept,not furnished,501.0,2900.0,28.0,37.0
São Paulo,75.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2470.0,0.0,38.0
São Paulo,72.0,3.0,2.0,1.0,12,acept,not furnished,880.0,1830.0,114.0,24.0
São Paulo,-164.68698120117188,3.0,3.0,4.0,3,acept,not furnished,2300.0,5000.0,333.3902282714844,62.63303756713867
São Paulo,150.0,3.0,4.0,2.0,-,acept,not furnished,3091.52001953125,3400.0,0.0,52.0
São Paulo,224.0,3.5544674396514893,4.0,3.0,1,acept,not furnished,2900.0,9350.0,917.0,119.0
São Paulo,540.0,4.0,3.0,4.121696949005127,-,acept,furnished,4339.83935546875,14000.0,3534.0,211.0
Rio de Janeiro,50.0,2.0,1.0,1.0,11,acept,not furnished,420.0,1600.0,13.0,21.0
Rio de Janeiro,80.0,2.0,2.0,1.0,5,acept,not furnished,928.0,1400.0,59.0,19.0
Belo Horizonte,190.0,3.0,2.0,2.0,6,acept,not furnished,1500.0,4850.0,502.0,65.0
São Paulo,160.0,3.0,2.0,2.0,1,acept,not furnished,1515.0,2900.0,400.0,37.0
Porto Alegre,92.0,3.0,1.0,0.0,1,acept,not furnished,600.0,1800.0,42.0,27.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1550.0,21.0,20.0
Belo Horizonte,268.0,4.0,4.0,3.0,3,acept,not furnished,700.0,2700.0,250.0,45.0
São Paulo,40.0,1.0,1.0,0.0,9,acept,not furnished,676.4819946289062,1300.0,30.0,17.0
Rio de Janeiro,186.0,3.0,1.0,0.0,10,acept,not furnished,1500.0,1500.0,364.0,20.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,4800.0,321.0,73.0
São Paulo,120.0,3.0,4.0,2.0900182723999023,15,not acept,not furnished,2011.0,4009.0,566.0,51.0
São Paulo,160.0,2.0,3.4058046340942383,2.8886890411376953,-,acept,not furnished,1950.0,14000.0,413.0,178.0
São Paulo,224.0,4.0,5.0,2.734283924102783,-,acept,not furnished,0.0,3800.0,241.8660125732422,58.0
São Paulo,33.0,2.0,1.0,0.0,12,acept,not furnished,260.0,2000.0,0.0,26.0
São Paulo,128.73825073242188,3.302783489227295,5.0,3.2666213512420654,-,not acept,not furnished,0.0,9198.80078125,436.6736755371094,151.0
Porto Alegre,444.0,3.335665702819824,3.7488725185394287,3.117906332015991,2,acept,not furnished,3000.0,6070.54736328125,959.0,66.0
São Paulo,93.0,2.3629274368286133,2.0,2.0,7,acept,not furnished,750.0,2200.0,84.0,28.0
São Paulo,49.0,1.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,90.0,1.0,1.0,1.0,1,acept,not furnished,200.0,1300.0,67.0,17.0
Porto Alegre,96.0,3.0,2.0,1.191210389137268,4,acept,not furnished,730.0,3298.0,70.0,49.0
Porto Alegre,98.0,2.0,2.0,0.0,2,not acept,not furnished,-410.850830078125,1600.0,70.0,24.0
São Paulo,240.0,3.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,325.0,91.0
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,not furnished,200.0,850.0,50.0,12.0
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,0.0,800.0,200.0,11.0
Rio de Janeiro,160.0,3.0,2.0,1.0,4,acept,not furnished,1910.0,4500.0,529.0,58.0
Porto Alegre,67.0,3.0,2.0,1.0,3,acept,not furnished,350.0,1230.0,60.0,18.0
Belo Horizonte,205.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3990.0,150.0,66.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,600.0,0.0,10.0
São Paulo,167.0,3.0,3.0,3.0,19,acept,furnished,1500.0,2800.0,542.0,36.0
Campinas,50.0,1.0,1.0,1.0,1,acept,not furnished,650.0,900.0,69.0,12.0
São Paulo,-374.64288330078125,2.0,2.0,2.0,8,acept,not furnished,1800.0,4150.0,380.0,53.0
Porto Alegre,40.0,1.0,1.0,1.0,4,acept,not furnished,200.0,650.0,5.0,10.0
Belo Horizonte,135.0,4.0,2.0,1.0,2,acept,not furnished,600.0,2200.0,138.0,30.0
São Paulo,210.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2780.0,500.0,42.0
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,700.0,1300.0,0.0,17.0
São Paulo,200.0,2.6592624187469482,3.0,1.0,5,acept,not furnished,1750.0,3200.0,167.0,41.0
São Paulo,300.0,4.0,4.0,4.0,1,acept,not furnished,1700.0,2500.0,-23.77912139892578,32.0
Rio de Janeiro,155.0,2.806192636489868,3.0,1.0,3,not acept,furnished,1450.0,8600.0,350.0,111.0
São Paulo,281.0,4.0,4.0,8.0,-,acept,furnished,6380.90185546875,10000.0,847.0,151.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,383.0,2050.0,40.0,23.57307243347168
São Paulo,80.0,1.0,1.0,1.0,5,acept,furnished,1.0,7200.0,0.0,92.0
Porto Alegre,99.0,3.0,2.0,0.0,3,acept,not furnished,1450.0,1746.2952880859375,112.0,16.0
São Paulo,239.0,2.8785927295684814,3.0,3.0,-,acept,not furnished,0.0,7000.0,177.0,106.0
São Paulo,356.0,3.0,4.0,4.0,-,not acept,not furnished,1900.0,9000.0,628.5587768554688,104.93949890136719
São Paulo,350.0,5.0,4.003934860229492,3.0,-,not acept,furnished,2300.0,10580.0,630.0,135.0
São Paulo,270.0,3.4922399520874023,5.0,4.0,23,acept,not furnished,3550.0,12000.0,1720.0,151.74752807617188
São Paulo,200.0,4.0,4.0,1.0,1,not acept,not furnished,3200.0,5873.27685546875,834.0,49.0
São Paulo,124.0,3.0,3.0,3.0,15,acept,not furnished,1560.0,3670.0,709.0,42.167083740234375
São Paulo,-167.20343017578125,3.0,4.0,2.6207363605499268,8,acept,not furnished,2500.0,8930.6982421875,834.0,130.0
São Paulo,40.0,1.0,1.468770146369934,0.0,2,acept,not furnished,1200.0,3000.0,225.0,39.0
São Paulo,230.0,2.0,2.4525749683380127,3.0,10,acept,not furnished,2700.0,2550.0,845.0,33.0
Porto Alegre,45.0,1.0,1.0,1.0,4,acept,not furnished,300.0,595.0,-569.927001953125,9.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,340.0,4.0,3.2296345233917236,0.0,-,acept,not furnished,0.0,4000.0,334.0,61.0
São Paulo,586.0840454101562,5.0,4.24340295791626,3.205122470855713,-,acept,not furnished,0.0,6383.90283203125,2359.574951171875,109.34766387939453
São Paulo,93.0,2.0,2.0,2.0,2,acept,furnished,1166.0,5500.0,325.0,70.0
São Paulo,174.0,3.0,4.0,2.6068637371063232,15,not acept,not furnished,2500.0,8590.048828125,781.8380126953125,132.0
Rio de Janeiro,95.0,2.0,3.0,1.0469839572906494,6,acept,not furnished,1300.0,2000.0,159.0,29.615558624267578
São Paulo,104.0,2.0,2.0,2.0,4,not acept,furnished,930.0,3100.0,34.0,40.0
São Paulo,65.0,1.8754099607467651,1.0,1.0,9,acept,not furnished,1000.0,2500.0,0.0,32.0
São Paulo,90.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,109.0,34.0
Rio de Janeiro,104.0,2.1997289657592773,2.0,1.0,6,acept,not furnished,990.0,2500.0,125.0,33.0
São Paulo,78.0,2.0,2.0,2.0,12,acept,not furnished,450.0,2700.0,0.0,35.0
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3200.0,225.0,49.0
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,380.0,1900.0,0.0,21.394495010375977
São Paulo,76.37715911865234,4.0,3.0,3.736729145050049,-,acept,not furnished,0.0,10900.0,69.71642303466797,164.0
Rio de Janeiro,131.0,2.0,1.0,0.0,6,acept,not furnished,600.0,790.0,128.0,11.0
Porto Alegre,69.0,2.0,2.0,1.0,-,acept,furnished,573.0,1500.0,107.0,22.0
São Paulo,-132.13555908203125,3.3421850204467773,3.8053665161132812,3.0504767894744873,-,acept,not furnished,0.0,12300.0,2667.0,185.0
São Paulo,140.0,3.0,3.0,2.0,10,acept,not furnished,2000.0,4259.27001953125,167.0,65.0
São Paulo,-160.50006103515625,3.0,4.0,4.0,9,acept,furnished,1650.0,5000.0,125.0,63.55500793457031
São Paulo,-22.94213104248047,4.0,3.0,2.0,-,acept,not furnished,3852.549560546875,5430.0,598.0,69.0
Porto Alegre,120.0,3.0,2.0,1.0,2,acept,not furnished,0.0,1020.0,25.0,15.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,190.0,3.0,3.0,1.0,3,acept,not furnished,2150.0,6300.0,459.0,71.11819458007812
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,980.0,0.0,13.0
São Paulo,92.0,2.0,1.0,1.0,11,not acept,not furnished,0.0,6860.0,0.0,87.0
São Paulo,56.0,3.0,1.0,0.0,11,acept,furnished,296.0,1900.0,30.0,25.0
Belo Horizonte,58.0,1.0,2.0,2.0,7,acept,not furnished,304.0,1400.0,100.0,19.0
São Paulo,45.0,2.0,1.0,1.0,12,acept,not furnished,270.0,1620.0,59.0,21.0
Rio de Janeiro,70.0,2.0,2.0,1.0,3,acept,not furnished,-242.65098571777344,850.0,0.0,11.0
Belo Horizonte,125.0,3.0,3.0,1.0,5,acept,not furnished,745.0,2100.0,218.0,28.0
São Paulo,79.0,3.0,2.0,0.0,2,acept,furnished,493.0,1250.0,78.0,16.0
Campinas,62.0,2.0,2.0,2.0,7,acept,not furnished,600.0,1900.0,82.0,25.0
Campinas,55.0,1.0,1.0,0.0,7,acept,not furnished,480.0,1200.0,50.0,16.0
São Paulo,84.0,2.0,2.0,0.0,12,acept,not furnished,747.0,1500.0,0.0,20.0
Campinas,58.0,2.0,2.0,2.0,15,acept,not furnished,400.0,2200.0,100.0,28.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1400.0,100.0,17.81246566772461
São Paulo,196.0,3.5373947620391846,4.0,5.0,-,acept,not furnished,4600.0,9788.529296875,1667.0,159.0
São Paulo,-40.705772399902344,3.0,4.0,2.8238446712493896,12,acept,not furnished,2808.0,6500.0,1605.0,83.0
Belo Horizonte,54.0,2.0,1.0,2.0,2,acept,not furnished,114.0,900.0,120.0,12.0
Porto Alegre,62.0,1.0,1.0,0.0,3,acept,not furnished,150.0,900.0,13.0,14.0
São Paulo,72.0,2.0,1.0,1.0,2,not acept,furnished,-1620.4888916015625,1350.0,100.0,18.0
São Paulo,156.0,3.0,2.0,2.0,10,acept,not furnished,2322.0,7500.0,385.0,96.0
São Paulo,250.0,3.313628673553467,4.005528450012207,8.0,-,acept,not furnished,0.0,6500.0,1360.0,98.0
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,900.0,2450.0,-341.3506774902344,32.0
São Paulo,200.0,4.0,4.0,3.0,2,acept,furnished,3700.0,5000.0,0.0,64.0
Belo Horizonte,131.0,3.0,2.0,3.0,3,acept,furnished,586.0,2750.0,351.0,37.0
São Paulo,55.0,1.0,1.0,1.0,9,not acept,furnished,1400.0,2860.0,184.0,37.0
São Paulo,118.0,3.0,2.0,2.0,7,acept,not furnished,1880.0,8500.0,434.0,108.0
São Paulo,300.0,3.0,4.0,1.0,-,acept,not furnished,1670.0115966796875,4468.55029296875,581.0097045898438,68.0
São Paulo,45.0,1.0,1.0,1.0,13,acept,not furnished,606.0,2500.0,15.0,32.0
Belo Horizonte,372.0,3.0,2.9666380882263184,3.0,-,acept,not furnished,0.0,5500.0,343.0,91.0
São Paulo,55.0,1.0,1.0,1.0,6,not acept,furnished,642.0,1600.0,0.0,21.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,350.0,1397.0,80.0,18.0
São Paulo,46.0,2.0,1.0,0.0,8,not acept,not furnished,2000.0,1230.0,34.0,16.0
São Paulo,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1310.0,0.0,20.0
São Paulo,52.0,1.7316861152648926,1.0,1.0,4,acept,not furnished,0.0,1644.6123046875,0.0,19.0
São Paulo,180.0,4.0,3.0,1.9067765474319458,5,acept,not furnished,2650.0,5500.0,175.55421447753906,70.0
São Paulo,97.0,3.0,2.0,2.0,6,acept,not furnished,3558.049560546875,1950.0,201.25961303710938,25.0
São Paulo,200.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3500.0,0.0,53.0
São Paulo,67.0,2.0,2.0,2.0,12,acept,furnished,620.0,5000.0,224.0,64.0
