cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,58.27159881591797,2.0,1.0,1.0,1,not acept,not furnished,800.0,3000.0,0.0,39.0
São Paulo,140.0,3.0,1.0,0.0,-,acept,not furnished,-995.3389892578125,2700.0,167.0,41.0
Rio de Janeiro,103.0,3.0,2.0,0.0,4,acept,not furnished,812.0,2750.0,200.0,36.0
São Paulo,148.0,4.0,4.0,4.0,10,acept,furnished,2580.0,2000.0,406.0,41.86985778808594
São Paulo,172.0,4.0,3.0,2.9870975017547607,-,acept,not furnished,0.0,3500.0,114.0,56.36081314086914
São Paulo,93.0,2.0,3.0,2.0,5,acept,not furnished,1006.0,3200.0,350.0,41.0
São Paulo,72.0,2.0,1.3850537538528442,1.0,4,acept,not furnished,690.0,2300.0,200.0,30.0
Campinas,68.0,2.0,1.0,1.0,1,acept,not furnished,400.0,1500.0,70.0,20.0
São Paulo,276.66015625,3.280977964401245,3.0,4.0,-,acept,not furnished,0.0,4000.0,209.0,61.0
Rio de Janeiro,70.0,2.0,2.0,1.0,1,acept,furnished,950.0,3500.0,225.0,46.0
São Paulo,400.0,5.0,4.0,3.0,-,acept,not furnished,2600.0,7250.90576171875,1017.0,104.0
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,not furnished,280.0,690.0,9.0,11.0
São Paulo,107.0,2.255876302719116,2.0,1.0,12,not acept,not furnished,2298.92578125,8400.0,293.0,107.0
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
São Paulo,111.0,3.0,2.0,1.7821948528289795,7,acept,not furnished,1370.0,2500.0,264.0,32.0
São Paulo,140.0,4.0,3.0,2.0,10,acept,not furnished,2000.0,3800.0,334.0,49.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,30.0,15.0
São Paulo,178.0,3.0,3.0,4.0,-,not acept,furnished,-1136.9232177734375,15000.0,570.4959106445312,161.39906311035156
São Paulo,200.0,2.0,2.0,1.0,-,acept,furnished,2700.0,9500.0,600.0,121.0
São Paulo,33.0,1.0,1.0,0.0,1,not acept,not furnished,338.0,1000.0,63.0,13.0
Belo Horizonte,90.0,3.0,2.0,1.0,2,not acept,not furnished,300.0,1600.0,140.0,22.0
Rio de Janeiro,65.0,2.0,1.0,0.0,1,not acept,not furnished,560.0,1600.0,67.0,21.0
São Paulo,320.0,3.0,3.7929847240448,8.0,-,acept,not furnished,0.0,5500.0,572.0,83.0
Porto Alegre,68.0,2.0,1.0,0.0,2,acept,not furnished,160.0,1320.0,26.0,20.0
São Paulo,180.0,6.0,2.0,3.0,1,acept,not furnished,0.0,4800.0,242.0,71.0
São Paulo,50.0,2.0,0.9864516258239746,1.0,-,acept,not furnished,0.0,1300.0,69.0,20.0
São Paulo,137.0,3.0,2.0,1.0,6,acept,not furnished,839.3140258789062,4700.0,268.0584411621094,60.0
São Paulo,165.0,3.0,2.0,2.0,8,acept,furnished,1750.0,6500.0,779.0,83.0
São Paulo,180.0,2.0,2.0,1.0,15,acept,not furnished,1800.0,5350.0,0.0,68.0
São Paulo,220.0,4.0,4.0,3.0,12,acept,not furnished,3600.0,5100.0,892.0,65.0
Belo Horizonte,85.0,2.0,2.0,1.0,1,acept,not furnished,541.0,2800.0,0.0,38.0
Rio de Janeiro,37.0,1.0,1.0,0.0,8,not acept,furnished,1188.0965576171875,1400.0,209.0,19.0
Porto Alegre,64.0,2.0,3.0,2.0,2,acept,not furnished,400.0,2750.0,113.0,41.0
Rio de Janeiro,97.0,2.0,2.0,1.0,7,acept,not furnished,4485.00634765625,4400.0,334.0,57.0
Belo Horizonte,90.0,3.0,2.0,1.0,1,acept,not furnished,135.0,1300.0,115.0,18.0
São Paulo,130.0,3.0,2.0,1.0,9,acept,not furnished,1350.0,4500.0,209.0,58.0
Campinas,128.0,4.0,2.0,1.0,7,not acept,not furnished,900.0,3400.0,59.0,44.0
São Paulo,58.0,2.0,2.0,1.0,12,not acept,furnished,928.0,4000.0,256.0,51.0
Belo Horizonte,76.0,2.0,1.0,1.0,2,not acept,not furnished,200.0,900.0,0.0,12.0
São Paulo,220.0,2.0,4.0,2.0,-,acept,furnished,0.0,6200.0,1200.0,94.0
São Paulo,40.0,1.0,0.3271091878414154,0.0,-,not acept,not furnished,30.0,780.0,17.0,12.0
São Paulo,235.0,3.0,4.0,3.0,2,acept,not furnished,2000.0,2550.0,1000.0,47.042266845703125
Belo Horizonte,45.0,1.0,1.0,0.0,9,acept,not furnished,285.0,1100.0,55.0,15.0
São Paulo,47.0,2.0,1.0,0.20114260911941528,4,not acept,not furnished,580.0,1100.0,0.0,14.0
São Paulo,471.0,5.0,6.0,4.170162677764893,-,acept,not furnished,0.0,14000.0,1297.0,230.0
Campinas,50.0,1.0,1.0,0.0,4,acept,not furnished,418.0,520.0,23.0,7.0
Belo Horizonte,344.0,3.7565572261810303,4.0,4.0,16,not acept,not furnished,3158.0,15000.0,1231.0,200.0
São Paulo,38.0,1.0,1.0,1.0,12,not acept,furnished,353.0,1850.0,28.0,24.0
Porto Alegre,42.0,2.0,1.0,0.0,-,acept,not furnished,2660.035888671875,860.0,13.0,16.0
Belo Horizonte,60.0,1.0,1.0,1.0,9,acept,not furnished,270.0,1400.0,101.0,19.0
São Paulo,625.644287109375,4.0,6.0,4.031642913818359,-,acept,not furnished,0.0,13000.0,1351.8675537109375,172.89328002929688
São Paulo,49.0,2.0,1.0,1.0,5,acept,not furnished,300.0,1239.0662841796875,21.0,22.0
Belo Horizonte,48.0,2.0,1.0,1.0,3,acept,not furnished,120.0,900.0,96.0,12.0
São Paulo,45.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,109.0,20.0
Porto Alegre,72.0,2.0,2.0,1.0,2,acept,not furnished,570.0,1200.0,60.0,18.0
Belo Horizonte,400.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1600.0,258.0,27.0
São Paulo,28.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1750.0,0.0,23.0
São Paulo,189.0,3.0,2.0,1.6461758613586426,9,acept,not furnished,2500.0,8500.0,489.0,110.0
São Paulo,160.0,3.0,2.0,0.0,12,acept,not furnished,1239.0,3900.0,150.0,50.0
Rio de Janeiro,330.0,4.0,3.532550573348999,2.0,21,acept,not furnished,6562.88916015625,15000.0,1084.0,110.0
São Paulo,200.0,3.0,3.434751510620117,4.0,6,acept,not furnished,1970.0,4851.92138671875,959.0,62.860687255859375
São Paulo,375.0,4.0,5.0,3.4500892162323,1,acept,not furnished,4793.0,12063.9765625,2805.0,191.0
São Paulo,68.0,2.0,2.0,1.0,1,acept,furnished,489.0,1877.0,0.0,24.0
São Paulo,70.0,2.0,1.0,1.0,8,acept,not furnished,850.0,2500.0,92.0,32.0
Rio de Janeiro,110.0,3.0,2.0,0.0,10,not acept,furnished,1260.0,2950.0,303.0,39.0
São Paulo,120.10089874267578,3.0,3.0,2.0,7,not acept,not furnished,1488.4407958984375,4547.1640625,330.0,71.0
Rio de Janeiro,26.0,1.0,1.0,0.0,2,not acept,not furnished,50.0,1500.0,59.0,20.0
Belo Horizonte,88.0,3.0,2.0,2.0,2,not acept,not furnished,312.0,1200.0,109.0,16.0
São Paulo,165.0,3.502401351928711,4.0,3.0,7,acept,not furnished,1700.0,4500.0,573.0,58.0
São Paulo,80.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1100.0,167.0,17.0
Porto Alegre,90.0,3.0,2.0,2.0,9,acept,not furnished,433.0,2780.0,116.0,41.0
São Paulo,380.0,4.0,1.0,2.0,-,not acept,not furnished,0.0,4000.0,386.0,61.0
São Paulo,174.0,3.0,4.0,2.0,2,acept,not furnished,1936.0,5204.53955078125,390.0,77.0
São Paulo,128.0,4.0,5.0,1.0,-,acept,not furnished,0.0,6800.0,71.0,87.0
São Paulo,160.0,3.0,4.0,4.0,2,acept,not furnished,2250.0,2100.0,480.0,48.88771438598633
Rio de Janeiro,168.0,3.0,2.0,0.0,1,acept,not furnished,1000.0,3191.88330078125,417.0,48.0
Campinas,100.0,3.0,2.0,2.0,1,acept,furnished,700.0,2200.0,105.0,28.0
Rio de Janeiro,69.0,2.0,1.0,1.0,9,acept,furnished,500.0,1370.0,56.0,18.0
Belo Horizonte,300.0,3.0,3.0,0.0,-,acept,furnished,0.0,5000.0,0.0,82.0
Belo Horizonte,163.0,4.0,4.0,0.0,14,acept,not furnished,1005.0,7500.0,22.0,67.28179168701172
São Paulo,86.0,3.0,1.0,1.0,5,acept,furnished,1000.0,2200.0,116.0,28.0
São Paulo,236.0,4.0,3.0,3.0,13,acept,not furnished,3343.731689453125,1600.0,1015.0,21.0
Rio de Janeiro,112.0,3.0,2.0,0.0,7,acept,not furnished,1344.0,3900.0,271.0,51.0
São Paulo,600.0,5.0,4.67557954788208,6.0,-,acept,not furnished,3435.94287109375,12702.5078125,2424.844970703125,192.0
Campinas,256.0,4.0,5.0,4.0,8,acept,not furnished,5404.984375,3000.0,1167.0,39.0
São Paulo,220.0,3.0,4.0,2.7697675228118896,-,not acept,not furnished,0.0,3500.0,276.0,53.0
São Paulo,682.1898803710938,4.0,4.0,3.567394495010376,2,acept,not furnished,5000.0,11825.697265625,2336.425048828125,153.0
Belo Horizonte,75.0,3.0,1.0,1.0,4,acept,not furnished,280.0,1500.0,66.0,20.0
Rio de Janeiro,400.0,3.0,1.0,1.0,-,acept,furnished,0.0,7650.0,666.0,117.0
São Paulo,560.0,4.0,6.0,5.0,-,acept,not furnished,0.0,6550.0,1700.0,99.0
São Paulo,220.0,4.0,4.0,5.0,3,not acept,not furnished,2353.529052734375,4735.427734375,0.0,59.0
Rio de Janeiro,70.0,1.0,1.0,1.0,4,acept,not furnished,1065.0,2854.372802734375,174.23190307617188,46.0
Belo Horizonte,19.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,37.0,16.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,11.0,14.0
São Paulo,70.0,1.0,1.0,1.0,4,acept,not furnished,740.0,2600.0,66.0,33.0
São Paulo,40.0,1.0,1.0,0.0,12,not acept,furnished,370.0,3300.0,74.0,42.0
Porto Alegre,37.0,1.0,1.0,0.0,2,acept,not furnished,330.0,1500.0,67.0,22.0
São Paulo,180.0,2.0,2.0,1.0,12,acept,not furnished,3400.0,9000.0,480.0,115.0
Rio de Janeiro,60.0,1.6152371168136597,1.0,0.0,2,not acept,not furnished,600.0,2300.0,140.0,30.0
Rio de Janeiro,115.7742691040039,3.0,2.0,1.308634638786316,2,acept,not furnished,700.0,2050.0,715.269775390625,27.0
São Paulo,208.0,4.0,2.0,2.4386675357818604,-,acept,not furnished,0.0,4500.0,282.0,68.0
Rio de Janeiro,160.0,3.0,2.0,1.0,11,acept,not furnished,1860.0,4700.0,275.0,61.0
Belo Horizonte,180.0,4.0,2.0,1.0,3,acept,furnished,770.0,3610.0,248.0,49.0
Porto Alegre,150.0,4.0,3.0,0.0,-,acept,not furnished,0.0,3300.0,800.0,59.0
Campinas,75.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1080.0,80.0,17.0
Rio de Janeiro,90.0,2.0,1.440162181854248,1.0,4,acept,not furnished,1660.0,1039.0,350.0,14.0
São Paulo,170.0,4.0,2.636683940887451,2.0,-,acept,not furnished,3877.979248046875,2900.0,50.0,44.0
São Paulo,193.0,3.134467124938965,4.0,4.0,7,acept,not furnished,1948.0,13000.0,1082.0787353515625,153.1654052734375
São Paulo,40.0,1.0,1.0,0.0,22,acept,furnished,473.0,2300.0,39.0,30.0
São Paulo,45.0,1.0,1.0,1.0,5,acept,furnished,519.0,3850.0,209.0,49.0
São Paulo,116.0,3.0,2.6406280994415283,2.0,4,acept,not furnished,1036.0,8000.0,972.626220703125,102.0
São Paulo,67.0,2.0,2.0,1.0,1,acept,furnished,650.0,2300.0,326.3782653808594,30.0
São Paulo,40.0,1.0,1.0,0.0,8,not acept,furnished,685.0,1920.0,117.0,25.0
São Paulo,140.0,2.0,3.0,1.0,-,acept,not furnished,0.0,3850.0,150.0,58.0
Campinas,52.0,2.0,1.0,1.0,7,acept,not furnished,248.0,980.0,77.0,13.0
São Paulo,350.0,3.0,4.0,6.0,-,acept,not furnished,0.0,3850.0,834.0,58.0
São Paulo,420.0,3.0,4.0,3.5306363105773926,-,not acept,not furnished,0.0,6000.0,417.0,91.0
Porto Alegre,204.0,4.0,4.0,2.0,-,acept,not furnished,0.0,3440.0,100.0,62.0
São Paulo,110.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2200.0,192.0,34.0
São Paulo,516.8233032226562,5.0,4.632077217102051,8.0,-,acept,not furnished,525.3661499023438,15000.0,2334.0,226.0
São Paulo,260.0,4.0,3.9306247234344482,5.0,3,acept,not furnished,3428.0,11000.0,1933.675048828125,140.0
São Paulo,160.0,2.0,1.0,0.0,2,not acept,not furnished,1200.0,2400.0,0.0,31.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,42.0,19.0
Rio de Janeiro,40.0,1.0,2.0,0.0,7,acept,not furnished,500.0,1800.0,53.0,24.0
Rio de Janeiro,60.0,2.0,1.2580914497375488,0.0,1,acept,furnished,615.0,3000.0,84.0,39.0
Rio de Janeiro,30.0,1.1565865278244019,1.0,0.0,12,acept,not furnished,0.0,1000.0,-107.69097137451172,13.0
Rio de Janeiro,75.0,3.0,2.0,0.0,8,acept,not furnished,800.0,1615.0,124.0,12.0
Rio de Janeiro,78.0,3.0,3.0,1.0,2,acept,not furnished,930.0,2850.0,206.0,37.0
Belo Horizonte,140.0,4.0,2.0,2.0,1,acept,not furnished,1000.0,3500.0,413.0,47.0
São Paulo,412.64776611328125,3.0,7.0,5.0,14,acept,not furnished,1890.0,7950.0,900.0,101.0
Porto Alegre,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,971.0,15.0,18.0
Porto Alegre,182.0,3.0,4.0,2.0,-,acept,not furnished,164.0,2900.0,74.0,52.0
São Paulo,90.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2735.0,421.4549865722656,42.0
São Paulo,103.0,3.0,2.0,1.0,2,acept,not furnished,4350.00439453125,1694.0509033203125,137.0,6.0
Porto Alegre,180.0,3.0,2.0,3.0,2,acept,furnished,0.0,5100.0,250.0,56.605648040771484
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
Campinas,52.0,1.0,1.0,1.0,6,acept,not furnished,360.0,548.9458618164062,46.0,10.0
Rio de Janeiro,75.0,4.0,1.0,0.0,2,acept,not furnished,800.0,2200.0,34.0,29.0
São Paulo,290.0,4.0,5.0,4.0,-,acept,not furnished,0.0,6000.0,500.0,99.0
Rio de Janeiro,50.0,1.0,1.0,1.0,6,acept,furnished,750.0,2000.0,0.0,10.0
São Paulo,550.0,3.972277879714966,6.0,4.339011192321777,-,acept,not furnished,-3735.820556640625,15000.0,1641.536376953125,223.8345947265625
São Paulo,216.0,4.0,4.0,4.0,-,acept,not furnished,4801.29150390625,3947.937255859375,1053.9420166015625,36.0
São Paulo,444.0,4.0,4.0,5.0,-,acept,furnished,0.0,10000.0,584.0,130.9346160888672
Porto Alegre,69.0,3.0,2.0,1.0,5,acept,not furnished,395.0,1850.0,271.2448425292969,28.0
Belo Horizonte,76.0,2.0,1.2149314880371094,2.0,3,not acept,furnished,205.0,2100.0,99.0,28.0
São Paulo,180.0,3.0,2.8346714973449707,3.0,3,acept,not furnished,2900.0,8100.0,0.0,103.0
São Paulo,445.0,3.6890618801116943,4.01456356048584,3.616588830947876,-,acept,furnished,3191.0,8921.0419921875,2065.346923828125,125.96144104003906
São Paulo,156.0,3.0,3.0610013008117676,3.0,4,acept,not furnished,1600.0,4200.0,305.0,54.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,130.0,3.0,4.0,3.0,7,acept,not furnished,1413.0,2400.0,597.0,31.0
Porto Alegre,96.0372085571289,3.0,2.0,1.0,4,acept,furnished,720.0,3200.0,75.0,47.0
São Paulo,200.0,3.0,2.0,4.0,-,acept,not furnished,0.0,8500.0,407.0,128.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,650.0,1300.0,4.0,17.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,25.0,14.0
São Paulo,155.0,3.0,3.0,2.0,1,acept,furnished,2300.0,12000.0,700.0,153.0
Belo Horizonte,1000.0,5.0,4.0,3.0,15,acept,not furnished,2382.35498046875,7000.0,1425.4669189453125,94.9999771118164
Rio de Janeiro,42.0,1.0,1.0,0.0,8,not acept,furnished,900.0,1920.0,34.0,25.0
São Paulo,58.0,2.0,1.0,0.0,13,acept,not furnished,389.0,1480.0,52.0,19.0
São Paulo,35.0,1.0,1.0168527364730835,1.0,6,not acept,furnished,581.0,3365.0,153.0,43.0
Belo Horizonte,27.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1167.0,334.0,16.0
Belo Horizonte,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,650.0,50.0,9.0
Belo Horizonte,94.0,3.0,2.0,1.0,1,not acept,furnished,450.0,1900.0,125.0,26.0
Porto Alegre,83.0,3.0,2.0,1.0,11,acept,not furnished,750.0,2500.0,101.0,37.0
Belo Horizonte,360.0,5.0,4.0,3.3008875846862793,-,acept,not furnished,7360.8408203125,9000.0,600.0,148.0
Belo Horizonte,360.0,5.0,2.0,2.0,-,acept,not furnished,550.0,4600.0,436.0,62.0
Campinas,430.0,4.0,5.0,5.0,-,acept,not furnished,0.0,13000.0,1732.6998291015625,196.0
Belo Horizonte,29.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,8.0,15.0
Rio de Janeiro,120.0,3.0,2.0,0.0,6,acept,not furnished,650.0,2490.0,105.0,33.0
São Paulo,50.0,1.0,1.0,1.0,6,acept,not furnished,1205.0,4500.0,251.0,58.0
Porto Alegre,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,650.0,42.0,12.0
São Paulo,205.7830810546875,2.0,1.3326703310012817,0.0,-,acept,not furnished,0.0,1630.0,84.0,25.0
Rio de Janeiro,250.0,3.0,2.0,2.0,-,acept,not furnished,0.0,12000.0,542.0,183.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,furnished,0.0,4700.0,184.0,71.0
Rio de Janeiro,70.0,2.0,1.0,1.0,9,acept,not furnished,650.0,2500.0,105.0,33.0
São Paulo,48.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,2,not acept,not furnished,794.0,2500.0,14.0,32.0
São Paulo,73.0,2.0,2.0,1.0,6,acept,furnished,1072.0,5000.0,196.0,64.0
São Paulo,90.0,2.0,1.0,0.0,1,not acept,not furnished,500.0,2700.0,25.0,35.0
Porto Alegre,45.0,1.0,1.0,0.0,1,acept,not furnished,50.0,640.0,84.0,10.0
São Paulo,80.0,2.1258907318115234,2.0,2.0,-,not acept,not furnished,0.0,3600.0,390.0,55.0
São Paulo,106.0,3.0,2.404371976852417,2.0,6,acept,not furnished,1400.0,5520.0,275.0,70.0
Belo Horizonte,45.0,2.0,1.0,1.0,3,acept,not furnished,286.0,850.0,63.0,12.0
São Paulo,315.0,4.0,4.0,2.0,14,acept,not furnished,3500.0,7450.0,0.0,95.0
São Paulo,287.0,3.0,3.7909674644470215,3.0275094509124756,16,acept,not furnished,4753.10107421875,12000.0,1421.0,153.0
Belo Horizonte,230.0,4.0,2.9689364433288574,2.0,8,acept,not furnished,1900.0,5500.0,48.0,74.0
São Paulo,2332.2802734375,4.308557510375977,4.765936851501465,4.146782875061035,-,acept,not furnished,45219.40625,7139.61328125,313700.0,130.8361053466797
São Paulo,152.0,2.0,2.0,1.0,3,acept,not furnished,1100.0,1500.0,342.0,20.0
Campinas,75.0,3.0,1.0,2.0,3,acept,not furnished,599.0,1300.0,74.0,17.0
São Paulo,94.0,3.0,2.0,2.0,3,acept,not furnished,1000.0,2000.0,42.0,26.0
Rio de Janeiro,70.0,2.0,2.0,0.0,5,not acept,not furnished,410.0,2100.0,13.0,28.0
São Paulo,59.0,2.0,1.0,0.0,15,acept,not furnished,542.0,1750.0,0.0,23.0
São Paulo,361.68048095703125,2.837477207183838,3.471292734146118,2.0,12,acept,furnished,5500.0,15000.0,1678.409423828125,191.0
São Paulo,217.0,4.0,4.0,3.0,1,acept,not furnished,3800.0,4910.0,1417.0,63.0
São Paulo,110.0,2.0,1.0,1.0,2,acept,not furnished,1200.0,2800.0,137.0,36.0
Campinas,38.0,1.0,1.0,0.0,8,acept,not furnished,300.0,550.0,70.0,12.3689603805542
São Paulo,291.0732116699219,4.0,5.0,3.4530322551727295,6,acept,furnished,3800.0,9129.1767578125,2709.0,153.0
São Paulo,400.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3150.0,0.0,48.0
Porto Alegre,55.0,2.0,1.0,0.6981094479560852,4,acept,not furnished,250.0,902.1419067382812,83.0,22.0
São Paulo,320.0,3.578906774520874,5.0,0.0,10,acept,not furnished,4778.0,6000.0,2417.0,77.0
Campinas,75.0,3.0,2.0,1.2669825553894043,13,not acept,not furnished,700.0,1600.0,75.0,21.0
Belo Horizonte,235.0,4.0,5.0,3.0,6,acept,not furnished,6287.2607421875,3300.0,496.0,44.0
Belo Horizonte,434.0,5.0,6.0,0.0,-,not acept,furnished,7643.29833984375,11000.0,2192.0,147.0
São Paulo,160.0,4.0,4.0,2.0,3,not acept,not furnished,2700.0,7000.0,275.0,89.0
São Paulo,108.0,2.468811273574829,2.0,2.0,5,acept,not furnished,1100.0,4348.0,250.0,56.0
São Paulo,280.0,3.368579864501953,5.0,2.0,1,acept,furnished,4374.0,12750.0,929.0,141.7987823486328
Rio de Janeiro,55.0,2.0,1.0,1.0,3,acept,not furnished,670.0,680.0,125.0,9.0
Rio de Janeiro,60.0,2.0,1.0,1.0,1,not acept,not furnished,800.0,1355.4600830078125,55.0,20.0
São Paulo,226.0,3.338975667953491,3.45115065574646,3.0,1,acept,not furnished,3500.0,10000.0,1200.0,127.0
Belo Horizonte,58.0,2.0,1.0,1.0,2,acept,not furnished,124.32376861572266,900.0,0.0,12.0
São Paulo,178.0,4.0,3.0,2.0,5,acept,not furnished,1700.0,5396.70361328125,660.0,85.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,120.0,1150.0,35.0,17.0
Campinas,205.0,3.0,2.0,4.0,-,acept,not furnished,0.0,2490.0,57.0,38.0
São Paulo,127.74942779541016,3.0,2.0,1.314186453819275,3,acept,not furnished,1251.0,2500.0,332.0,32.0
Belo Horizonte,261.21923828125,4.0,4.0,3.0,13,acept,furnished,1850.0,10391.6015625,1100.0,200.0
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,300.0,71.60225677490234
Belo Horizonte,113.0,2.0,2.0,2.0,4,acept,not furnished,330.0,2600.0,116.0,35.0
Belo Horizonte,96.0,3.0,2.0,2.0,2,not acept,not furnished,450.0,1400.0,120.0,19.0
São Paulo,55.0,1.0,2.0,1.0,4,acept,furnished,550.0,3500.0,0.0,45.0
São Paulo,201.9339599609375,2.0,3.0,3.0,7,acept,furnished,3300.0,7600.0,1025.0,54.0
São Paulo,240.0,7.0,3.0,2.8826475143432617,-,acept,not furnished,0.0,6000.0,834.0,91.0
São Paulo,80.0,3.0,4.0,1.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
Belo Horizonte,230.0,5.0,3.0,2.0,2,acept,not furnished,500.0,2200.0,310.41632080078125,30.0
São Paulo,127.0,3.0,2.0,3.0,1,acept,not furnished,750.0,3000.0,317.0,40.0
Belo Horizonte,156.0,4.0,4.0,2.603311538696289,7,acept,not furnished,900.0,6500.0,369.0,78.37185668945312
São Paulo,123.70340728759766,2.0,1.0,2.0,21,acept,not furnished,1111.0,4000.0,233.0,51.0
São Paulo,88.0,2.0,2.0,2.0,8,acept,furnished,1000.0,4500.0,134.0,58.0
Porto Alegre,107.0,3.0,2.0,1.0,-,acept,not furnished,1879.833251953125,2000.0,42.0,36.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,55.0,16.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,230.0,550.0,9.0,9.0
Porto Alegre,167.12908935546875,3.0,5.0,1.0,2,acept,not furnished,1788.0,5556.0,667.0,71.36981964111328
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,67.0,13.0
Campinas,45.0,1.0,1.0,0.43213599920272827,4,acept,not furnished,700.0,870.0,46.0,12.0
Rio de Janeiro,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,167.0,46.0
Porto Alegre,80.0,2.0,2.0,0.0,3,acept,furnished,300.0,2800.0,0.0,41.0
São Paulo,98.0,2.0,2.0,1.0,13,acept,not furnished,1055.0,2166.0,384.0,24.369152069091797
São Paulo,15.0,1.0,1.0,0.0,1,not acept,furnished,626.310546875,1200.0,83.0,16.0
Rio de Janeiro,57.0,2.0,2.0,1.0,2,acept,not furnished,1080.0,1800.0,281.0,29.755718231201172
Porto Alegre,180.0,4.0,2.0,2.0,3,acept,not furnished,1000.0,2400.0,109.0,36.0
São Paulo,200.0,2.7433316707611084,2.901381731033325,2.2797420024871826,5,acept,not furnished,2715.0,7000.0,1031.6705322265625,89.0
Rio de Janeiro,70.0,2.0,1.2669626474380493,1.0,2,acept,not furnished,200.0,1900.0,55.0,29.0
São Paulo,350.0,2.0,1.0,0.0,-,acept,not furnished,0.0,3041.097412109375,472.84893798828125,38.0
Porto Alegre,64.0,2.0,1.0,0.0,4,not acept,furnished,250.0,1700.0,9.0,25.0
Porto Alegre,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,805.2219848632812,0.0,14.0
Campinas,73.0,1.0,1.0,0.0,4,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,200.0,3.1749789714813232,3.0,2.0,-,acept,not furnished,2500.0,12000.0,834.0,153.0
São Paulo,36.0,1.0,1.0,1.0,4,acept,furnished,719.0,2067.779296875,119.0,26.0
Campinas,63.0,2.0,1.0,0.0,-,acept,not furnished,400.0,850.0,26.0,11.0
São Paulo,85.0,2.0048513412475586,1.0,1.0,6,acept,not furnished,750.0,3500.0,105.0,45.0
São Paulo,198.0,3.3987298011779785,5.0,2.0,1,acept,not furnished,2935.924072265625,3801.0,366.2613220214844,49.0
Campinas,70.0,3.0,1.0,1.0,1,acept,not furnished,315.0,940.0,64.0,12.0
Belo Horizonte,60.0,2.0,1.0,1.0,12,not acept,not furnished,285.0,1000.0,20.0,14.0
Belo Horizonte,90.0,4.0,3.0,1.0,2,acept,not furnished,150.0,950.0,292.781982421875,13.0
Porto Alegre,98.0,2.0,1.0,0.0,9,acept,not furnished,380.0,1800.0,91.0,27.0
São Paulo,103.0,2.505990743637085,2.0,2.0,6,acept,not furnished,1150.0,3223.849609375,459.0,39.0
São Paulo,160.0,2.0,3.0,0.0,-,acept,not furnished,0.0,4300.0,124.0,65.0
Rio de Janeiro,100.0,3.0,2.0,1.0,8,acept,furnished,1600.0,4000.0,184.0,52.0
São Paulo,50.0,2.0,1.0,1.0,17,acept,not furnished,465.0,1000.0,0.0,13.0
São Paulo,55.0,2.0,1.0,1.0,4,acept,not furnished,671.0,1100.0,0.0,14.0
São Paulo,119.25114440917969,2.0,2.0,0.0,9,not acept,not furnished,600.0,2550.0,46.0,33.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,690.0,0.0,11.0
