cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,240.0,3.3260271549224854,3.6234629154205322,2.838249921798706,8,not acept,furnished,2916.22509765625,15000.0,1813.0,191.0
São Paulo,190.0,4.0,3.0,1.843815565109253,1,acept,not furnished,2700.0,7700.0,1305.0,98.0
São Paulo,42.0,1.0,1.0,1.0,5,acept,not furnished,330.0,2100.0,107.0,27.0
São Paulo,112.0,2.0,3.0,2.0,2,acept,furnished,1890.0,3580.0,418.0,46.0
Porto Alegre,108.0,3.0,2.4910643100738525,2.0,17,not acept,not furnished,900.0,3100.0,92.0,46.0
Rio de Janeiro,50.0,1.0,1.0,0.0,5,not acept,not furnished,250.0,1100.0,38.0,7.788949489593506
Belo Horizonte,60.0,2.0,1.0,1.0,1,acept,furnished,200.0,1040.0,0.0,14.0
São Paulo,44.188560485839844,3.0,1.0,1.0,4,acept,not furnished,500.0,1480.0,0.0,19.0
São Paulo,203.481689453125,4.0,4.0,0.0,-,acept,furnished,0.0,10000.0,2700.0,151.0
São Paulo,70.0,1.0,2.0,2.0,3,acept,furnished,1000.0,4500.0,292.0,58.0
São Paulo,72.0,2.0,1.0,1.0,11,acept,not furnished,850.0,2300.0,0.0,30.0
São Paulo,320.0,4.0,5.0,3.428194046020508,-,acept,furnished,4600.0,8700.0,2300.0,142.0
Campinas,140.0,2.0,2.0,2.0,4,acept,not furnished,305.0,1600.0,99.0,20.470951080322266
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
São Paulo,114.0,5.0,3.0,2.3686022758483887,-,acept,not furnished,0.0,5399.54638671875,42.0,91.0
Rio de Janeiro,26.75079917907715,1.0,1.0,0.0,2,acept,not furnished,359.0,2000.0,90.0,26.0
São Paulo,76.0,1.949386477470398,1.0,1.0,14,not acept,furnished,1300.0,5015.0,185.0,64.0
São Paulo,170.0,3.0,2.384669303894043,3.0,7,acept,furnished,1444.0794677734375,2800.0,600.0,36.0
Belo Horizonte,178.79586791992188,4.0,2.0,2.0,3,not acept,not furnished,435.0,2700.0,189.0,36.0
Campinas,65.0,2.0,1.0,1.0,1,not acept,not furnished,267.0,1000.0,34.0,13.0
Porto Alegre,67.0,1.0,1.0,1.0,3,acept,not furnished,350.0,840.0,25.0,13.0
São Paulo,110.0,3.0,2.0,1.4006292819976807,3,not acept,furnished,790.0,2300.0,75.0,34.0
São Paulo,223.64852905273438,4.0,5.0,5.0,-,acept,not furnished,4860.4658203125,8800.0,2750.0,112.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,21.221120834350586,1.0,1.0,0.0,-,acept,not furnished,120.0,1300.0,39.0,17.0
Rio de Janeiro,46.0,2.0,1.0,0.0,1,acept,not furnished,352.0,1400.0,0.0,19.0
São Paulo,60.0,1.7007882595062256,1.0,0.0,15,acept,furnished,990.0,2500.0,50.0,32.0
São Paulo,170.0,2.89859938621521,2.653158664703369,3.0,-,acept,not furnished,0.0,5000.0,0.0,76.0
Rio de Janeiro,30.0,1.0,1.0,0.0,1,acept,furnished,300.0,1600.0,42.0,21.0
São Paulo,84.0,2.0,2.0,1.0,2,not acept,furnished,900.0,2750.0,275.0,36.0
São Paulo,720.0,4.0,3.2814369201660156,4.0,-,acept,not furnished,0.0,12000.0,409.5243225097656,121.8604965209961
Porto Alegre,83.0,2.0,1.0,0.0,2,acept,not furnished,230.0,1300.0,31.0,19.0
São Paulo,118.5634536743164,3.0,2.5314505100250244,1.0,9,acept,not furnished,2975.323486328125,6500.0,292.0,83.0
São Paulo,325.0,3.0,5.0,0.0,3,acept,furnished,4285.0,5800.0,2049.0,68.61560821533203
Campinas,98.0,1.0,1.0,1.0,5,acept,not furnished,730.0,2800.0,152.0,36.0
São Paulo,95.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2400.0,180.0,33.70583724975586
São Paulo,231.8212127685547,4.0,4.0,4.0,7,not acept,not furnished,-955.087158203125,4642.13525390625,231.1387176513672,20.0
Rio de Janeiro,70.0,2.0,1.0,0.620634913444519,3,acept,not furnished,730.0,1600.0,240.0,21.0
São Paulo,86.0,2.441455602645874,3.0,0.0,1,not acept,not furnished,1100.0,2500.0,75.0,32.0
Belo Horizonte,367.0,4.0,3.0,8.0,-,acept,furnished,0.0,4500.0,404.0,74.0
São Paulo,388.2423400878906,5.0,4.023449897766113,3.307124137878418,11,not acept,not furnished,6717.9033203125,15000.0,446.3429870605469,179.44085693359375
São Paulo,320.0,3.4117112159729004,4.0,6.0,8,acept,not furnished,5300.9423828125,15000.0,3151.0,186.76626586914062
São Paulo,197.0,3.0,4.0,3.0,-,acept,not furnished,2000.0,10000.0,0.0,127.0
São Paulo,197.593994140625,4.0,2.0,1.0,8,acept,furnished,1800.0,2100.0,486.0,27.0
Rio de Janeiro,105.0,2.0,1.0,1.0,3,acept,furnished,734.9763793945312,1960.0,46.0,26.0
São Paulo,200.0,3.0869081020355225,4.0,4.0,5,acept,furnished,1800.0,2953.0,686.0,38.0
Rio de Janeiro,88.0,3.0,2.0,1.0,11,acept,not furnished,600.0,1960.0,1180.0,26.0
São Paulo,112.77461242675781,3.0,3.0,2.0,5,acept,not furnished,855.0,3700.0,486.0,47.0
São Paulo,192.0,3.0,3.1542348861694336,4.0,10,acept,furnished,2350.0,8500.0,0.0,95.51520538330078
São Paulo,110.0,3.0,2.345848321914673,3.0,3,acept,not furnished,1446.0,3800.0,467.0,49.0
Porto Alegre,43.0,1.0,1.0,2.0,3,acept,furnished,500.0,2500.0,75.0,29.648479461669922
São Paulo,48.0,2.0,1.0,1.0,1,acept,not furnished,400.0,1650.0,51.0,21.0
São Paulo,65.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,34.0,20.0
São Paulo,400.0,3.816251277923584,3.7996368408203125,6.0,-,acept,not furnished,-1015.00439453125,12461.6240234375,1880.0,210.0
Campinas,160.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1229.644287109375,117.0,25.0
Campinas,60.0,2.0,1.0,1.0,1,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,110.0,3.0,2.0,2.0,10,acept,not furnished,1590.0,2200.0,490.0,28.0
Belo Horizonte,56.0,1.8829526901245117,1.0,1.0,4,not acept,not furnished,320.0,1000.0,61.0,14.0
Rio de Janeiro,140.0,3.0,2.0,2.0,8,acept,not furnished,-315.5550537109375,7500.0,417.0,72.24390411376953
São Paulo,150.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,2500.0,175.2611083984375,38.0
São Paulo,208.0,3.0,4.0,3.0,1,acept,not furnished,1900.0,3800.0,1100.0,49.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1250.0,128.115966796875,17.0
Campinas,50.0,1.0,1.0,1.0,11,acept,not furnished,1500.0,500.0,105.0,7.0
Belo Horizonte,300.0,5.0,3.0,4.0,-,acept,not furnished,0.0,6000.0,0.0,99.0
São Paulo,32.0,1.0,1.0,1.0,8,acept,furnished,450.0,3250.0,0.0,42.0
Porto Alegre,900.0,5.0,2.775146722793579,2.0,4,acept,not furnished,2700.0,2534.51806640625,542.0,15.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,0.0,11.0
Porto Alegre,301.0,3.0,3.0,4.0,-,acept,furnished,0.0,5860.0,1125.856689453125,105.0
São Paulo,299.0,5.0,4.0,2.0,-,acept,not furnished,800.0,5600.0,691.0,76.65709686279297
São Paulo,131.0,3.0,2.0,1.0,8,acept,not furnished,2100.0,2400.0,184.0,31.0
Campinas,78.0,2.0,1.0,1.0,8,acept,not furnished,615.0,1000.0,71.0,13.0
São Paulo,45.0,1.0,0.9520638585090637,0.0,-,not acept,not furnished,0.0,928.0,57.0,14.0
São Paulo,250.0,5.0,3.0,2.0,-,acept,not furnished,0.0,2960.0,232.0,45.0
Porto Alegre,40.0,1.0,1.0,0.0,5,acept,not furnished,320.0,650.0,9.0,10.0
Porto Alegre,40.0,1.0,1.0,1.0,8,acept,not furnished,500.0,2200.0,50.0,33.0
São Paulo,244.0,3.149523973464966,3.004202365875244,2.3386993408203125,18,acept,furnished,2600.0,15000.0,1527.0,191.0
Belo Horizonte,190.0,2.0,3.0,0.0,-,acept,not furnished,0.0,2500.0,14.0,41.0
Porto Alegre,80.0,3.0,2.0,1.0,5,acept,not furnished,500.0,1800.0,0.0,27.0
São Paulo,56.0,1.0,1.0,1.0,8,acept,not furnished,-805.5587158203125,4600.0,467.0,59.0
Rio de Janeiro,53.0,1.0,1.0,0.0,2,acept,not furnished,390.0,1100.0,14.0,14.0
São Paulo,243.0,4.0,4.2439680099487305,2.525761365890503,-,acept,not furnished,2800.0,10000.0,1250.0,134.0
Campinas,62.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1268.0,0.0,20.0
Porto Alegre,110.0,2.0,2.0,1.0,2,acept,not furnished,700.0,1450.0,125.0,22.0
São Paulo,176.0,3.0,3.0,3.0,9,acept,not furnished,1950.0,5000.0,542.0,64.0
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4500.0,110.0,68.0
São Paulo,190.0,4.0,4.0,3.0,1,acept,furnished,2289.0,7000.0,860.0,89.0
Rio de Janeiro,62.0,2.0,1.0,0.0,3,acept,not furnished,839.0,2383.0,97.0,28.679712295532227
São Paulo,78.0,2.0,1.0,0.0,1,acept,not furnished,280.0,1520.0,0.0,20.0
São Paulo,330.0,3.0,6.0,5.0,-,acept,furnished,0.0,7100.0,818.135986328125,107.0
São Paulo,284.0,4.0,4.0,1.0,4,acept,furnished,3010.0,7950.0,692.0,97.8436050415039
Belo Horizonte,999.0,6.0,4.905591011047363,4.595765590667725,-,acept,not furnished,0.0,10800.0,1500.0,152.4896697998047
Campinas,55.0,1.0,1.0,0.0,14,acept,not furnished,600.0,1100.0,60.0,14.0
São Paulo,34.13573455810547,1.877042293548584,1.0,1.0,1,acept,not furnished,230.0,1520.0,40.0,20.0
São Paulo,109.0,4.0,2.4362127780914307,1.0,2,acept,not furnished,680.0,2715.072265625,117.0,29.0
São Paulo,121.26541900634766,4.0,3.354741334915161,2.0,4,acept,not furnished,3300.0,11083.5166015625,1417.0,165.0
Porto Alegre,40.0,1.0,1.0,0.0,-,acept,not furnished,390.0,500.0,0.0,8.0
São Paulo,69.36505126953125,3.0,3.0,1.7145400047302246,1,acept,not furnished,1300.0,2800.0,292.0,36.0
São Paulo,400.0,4.0,5.0,3.0,10,acept,not furnished,3000.0,8695.0,834.0,116.0
São Paulo,28.0,1.0,1.0,1.0,1,not acept,furnished,537.0,3076.0,80.0,39.0
São Paulo,74.0,2.0,2.0,0.0,1,acept,not furnished,610.0,1650.0,0.0,21.0
Belo Horizonte,41.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1100.0,79.0,15.0
São Paulo,76.0,2.0,1.0,0.0,2,acept,not furnished,500.0,2290.0,0.0,23.053829193115234
Belo Horizonte,233.0,3.0,3.0,0.0,13,acept,not furnished,870.0,1600.0,96.0,22.0
São Paulo,30.0,1.0,1.0,0.0,6,not acept,not furnished,253.0,1250.0,30.0,16.0
São Paulo,244.53562927246094,3.376315116882324,5.0,2.849259853363037,-,acept,not furnished,6263.171875,5950.0,1200.0,90.0
Campinas,94.0,3.0,3.0,2.0,1,acept,not furnished,750.0,2200.0,192.0,28.0
São Paulo,160.0,3.0,3.0,1.0,6,acept,not furnished,2000.0,4500.0,84.0,58.0
Rio de Janeiro,84.0,3.0,3.0,1.0,12,acept,furnished,1500.0,3860.0,229.0,50.0
São Paulo,120.0,3.0,2.0,2.0,5,acept,furnished,2150.0,4610.0,400.0,59.0
São Paulo,180.0,3.0,2.0,2.0,6,acept,not furnished,2192.0,3822.109130859375,413.0,51.0
São Paulo,51.0,2.0,1.0,1.0,2,acept,not furnished,720.0,3700.0,5.0,47.0
Porto Alegre,65.0,1.0,1.0,0.0,5,acept,furnished,300.0,1250.0,25.0,19.0
Campinas,206.0,3.0,2.0,3.0,15,acept,not furnished,1900.0,3910.0,417.0,50.0
Porto Alegre,75.0,3.0,2.0,1.0,12,acept,not furnished,330.0,1740.0,110.0,26.0
São Paulo,125.0,3.0,2.0,4.0,6,acept,furnished,1000.0,6500.0,195.0,65.5923080444336
Campinas,83.69065856933594,3.0,1.6937307119369507,2.0,1,acept,not furnished,1250.0,1600.0,162.0,21.0
São Paulo,96.0,3.0,1.0,1.0,5,acept,furnished,1172.0,3550.0,140.0,45.0
Belo Horizonte,80.0,2.0,2.0,1.0,4,acept,furnished,600.0,1500.0,109.0,20.0
Porto Alegre,45.0,2.0,1.0,1.0,4,acept,not furnished,250.0,1100.0,22.0,17.0
Campinas,68.0,2.0,1.0,1.0,2,acept,not furnished,400.0,1310.0,60.0,17.0
Porto Alegre,50.0,2.0,1.0,1.0,4,acept,furnished,345.0,2750.0,72.0,41.0
São Paulo,200.0,2.0,4.0,2.858185052871704,-,acept,not furnished,0.0,15000.0,829.0,152.52955627441406
São Paulo,100.0,3.0,2.0,2.0,11,acept,not furnished,1239.0,7950.0,313.0,101.0
São Paulo,107.0,2.0,1.0,0.0,1,acept,not furnished,480.0,4950.0,55.0,63.0
Rio de Janeiro,60.0,1.0,2.0,0.0,10,acept,furnished,430.0,2244.0,50.0,29.0
Rio de Janeiro,157.80685424804688,6.0,3.0,2.0,-,acept,not furnished,784.0890502929688,3800.0,607.552001953125,58.0
São Paulo,85.0,3.0,2.0,2.0,-,acept,not furnished,100.0,2500.0,75.0,38.0
São Paulo,20.0,1.0,1.0,0.0,2,not acept,furnished,150.0,3142.0,67.0,40.0
Belo Horizonte,260.0,4.0,3.0,2.0,-,acept,furnished,0.0,9700.0,611.0,160.0
Belo Horizonte,152.0,4.0,4.0,3.0,4,acept,not furnished,1350.0,4100.0,378.45758056640625,50.567474365234375
Rio de Janeiro,25.0,1.0,1.0,0.0,3,not acept,not furnished,590.0,1336.0,63.0,18.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1900.0,567.0,29.0
Porto Alegre,79.0,2.0,2.0,1.0,2,acept,furnished,400.0,3200.0,0.0,27.0
São Paulo,70.0,2.0,2.0,1.0,8,not acept,furnished,1600.0,3253.316162109375,250.0,44.0
São Paulo,92.0,2.0,2.0,1.0,6,not acept,not furnished,1590.0,2490.0,158.0,32.0
Porto Alegre,68.0,2.0,1.0,0.0,10,acept,not furnished,515.0,1650.0,73.0,25.0
São Paulo,158.0,3.0,2.876659870147705,2.0,10,not acept,not furnished,1995.0,5500.0,529.0,70.0
São Paulo,45.0,1.0,1.0,0.8733150362968445,2,not acept,furnished,716.0,3300.0,166.0,42.0
Belo Horizonte,284.0,5.0,2.0,3.0,-,acept,not furnished,0.0,4500.0,270.0,74.0
São Paulo,500.0,3.7671148777008057,6.0,3.0,-,acept,not furnished,4148.9775390625,15000.0,845.0,173.8423309326172
São Paulo,151.0,4.0,3.0,3.0,6,acept,not furnished,2061.0,4000.0,736.0,51.0
Porto Alegre,65.0,2.0,1.0,1.0,3,acept,not furnished,360.0,1066.0,15.0,16.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,100.0,2000.0,42.0,26.0
São Paulo,115.0,4.0,3.0,4.0,1,acept,furnished,1133.0,7000.0,0.0,89.0
São Paulo,155.0,1.0,1.0,2.0,1,not acept,furnished,1952.0,5500.0,0.0,70.0
São Paulo,35.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1600.0,84.0,25.0
Belo Horizonte,71.0,3.0,2.0,1.0,3,acept,not furnished,310.0,1150.0,-58.15348815917969,16.0
São Paulo,51.99351501464844,2.0,1.0,1.0,7,acept,not furnished,391.0,1865.0,17.0,24.0
Porto Alegre,202.0,3.0,3.0,3.0,4,acept,not furnished,1500.0,7320.6943359375,417.0,116.0
Porto Alegre,18.0,1.0,1.0,0.0,15,acept,furnished,360.0,830.0,10.0,13.0
Campinas,35.34895324707031,3.0,1.0,1.0,8,not acept,not furnished,484.0,1100.0,63.0,14.0
São Paulo,25.0,1.0,1.0,0.0,5,not acept,not furnished,450.0,2070.0,80.0,27.0
Rio de Janeiro,68.0,2.0,1.0,1.0,4,not acept,furnished,1020.0,2800.0,101.0,37.0
Belo Horizonte,44.0,2.0,1.0,1.0,3,acept,not furnished,296.0,1000.0,60.0,14.0
Rio de Janeiro,145.96022033691406,3.0,3.0,2.0,5,acept,not furnished,3300.0,4696.41796875,820.0,62.0
São Paulo,180.0,3.0,2.0,1.6483687162399292,4,acept,not furnished,1300.0,4000.0,218.0,51.0
São Paulo,250.0,3.0,2.0,2.0,-,acept,furnished,0.0,6000.0,0.0,91.0
Porto Alegre,60.0,1.0,2.0,2.0,14,acept,not furnished,650.0,3000.0,167.0,44.0
Porto Alegre,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,5048.0,0.0,90.0
São Paulo,60.0,1.0,2.0,1.0,14,not acept,not furnished,3800.0,3300.0,500.0,42.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,furnished,370.0,1290.0,30.0,17.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,270.0,3.403902530670166,4.0,3.8137919902801514,17,acept,furnished,5984.9365234375,14000.0,1917.0,178.0
São Paulo,479.0,4.0,4.090147495269775,4.0,-,acept,furnished,6863.228515625,9500.0,1317.238525390625,143.0
São Paulo,53.442413330078125,1.0,2.0,1.0,12,acept,not furnished,1100.0,5400.0,259.0,69.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,furnished,999.0,3104.291259765625,118.0,39.0
Porto Alegre,110.0,3.0,2.0,0.0,3,acept,furnished,550.0,1980.0,234.0,29.0
Belo Horizonte,310.0,4.0,4.0,3.0,1,not acept,not furnished,360.0,3000.0,341.0,40.0
São Paulo,500.0,3.212189197540283,3.912369966506958,3.0,5,acept,not furnished,5288.0,13133.98828125,737.4060668945312,191.0
São Paulo,256.0,3.095198154449463,3.0,2.0,-,not acept,not furnished,3920.1240234375,5630.55419921875,2417.0,78.54690551757812
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,540.0,1300.0,63.0,17.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,0.0,1200.0,0.0,18.0
São Paulo,41.34276580810547,2.2001404762268066,2.3100852966308594,2.0,12,not acept,not furnished,885.0,3000.0,330.0,39.0
Belo Horizonte,500.0,5.0,3.9604897499084473,4.0,-,acept,not furnished,0.0,7000.0,485.0,115.0
São Paulo,50.0,1.0,1.0,1.0,13,acept,not furnished,550.0,2180.0,200.0,28.0
Belo Horizonte,402.0,4.0,4.370388984680176,4.0,-,not acept,not furnished,2124.0,15000.0,409.6523742675781,175.83187866210938
Campinas,45.0,1.0,1.0,1.0,16,not acept,furnished,450.0,3900.0,105.0,50.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,-476.7789306640625,830.0,60.0,11.0
São Paulo,35.0,1.0,1.0,0.0,8,acept,not furnished,265.0,1175.01025390625,17.0,17.0
Rio de Janeiro,75.0,2.0,2.0,1.0,3,acept,not furnished,650.0,2500.0,179.0,33.0
São Paulo,190.0,3.0,3.4195940494537354,2.1072041988372803,-,acept,not furnished,3827.520263671875,11000.0,1584.0,140.0
Belo Horizonte,193.0,4.0,2.0,1.0,6,acept,not furnished,975.0,1800.0,317.0,24.0
São Paulo,90.0,3.0,2.0,2.0,15,not acept,not furnished,850.0,2180.0,210.0,28.0
São Paulo,215.0,3.0,4.0,4.0,25,acept,not furnished,1740.0,3980.0,695.0,51.0
Rio de Janeiro,87.26859283447266,2.0,1.4360229969024658,0.0,2,acept,not furnished,150.0,1700.0,84.0,22.0
Rio de Janeiro,93.0,2.0,2.0,0.0,4,not acept,furnished,1360.0,3180.0,272.0,41.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,300.0,1170.0,0.0,15.0
São Paulo,170.0,3.0,2.0,0.0,-,acept,not furnished,0.0,5550.0,255.0,84.0
Rio de Janeiro,380.0,4.0,3.0,2.0,9,acept,not furnished,3500.0,4000.0,750.0,52.0
São Paulo,150.0,3.0,3.0,0.0,-,acept,not furnished,0.0,2560.0,0.0,39.0
São Paulo,45.0,1.0,1.0,0.0,6,acept,not furnished,900.0,1820.0,90.0,24.0
Belo Horizonte,80.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2800.0,138.0,46.0
São Paulo,35.0,1.0,1.0,0.0,7,not acept,not furnished,465.0,1200.0,0.0,16.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,50.0,602.542724609375,5.0,9.0
São Paulo,107.0,3.0,2.0,2.0,4,acept,not furnished,1393.0,3081.787841796875,413.0,42.0
São Paulo,125.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1570.0,55.0,24.0
Porto Alegre,80.0,3.0,2.0,2.0,5,acept,not furnished,461.0,2000.0,59.0,30.0
São Paulo,24.0,1.0,1.0,0.0,2,acept,not furnished,500.0,2150.0,84.0,28.0
São Paulo,87.0,3.0,2.0,3.0,3,acept,not furnished,914.0,1964.6693115234375,265.0,17.0
São Paulo,433.7951965332031,7.0,4.076537609100342,3.3452110290527344,-,acept,not furnished,3038.558349609375,14000.0,1359.327880859375,211.0
Campinas,55.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,80.0,14.0
São Paulo,48.0,2.0,1.0,1.0,1,acept,not furnished,470.0,1700.0,0.0,22.0
São Paulo,129.0,3.0,2.0,2.0,9,acept,not furnished,880.0,2250.0,156.0,29.0
Rio de Janeiro,200.0,3.0,3.0,0.0,5,acept,not furnished,850.0,2370.0,167.0,31.0
Porto Alegre,240.0,5.0,4.0,4.0,-,acept,not furnished,501.64520263671875,4760.0,584.0,79.39580535888672
São Paulo,140.0,3.0,2.0,3.0,13,acept,furnished,1100.0,8000.0,167.0,85.74891662597656
Rio de Janeiro,30.0,1.0,0.901127278804779,0.0,8,not acept,not furnished,590.0,850.0,126.0,11.0
Porto Alegre,28.0,1.0,1.0,1.0,3,acept,not furnished,330.0,930.0,125.0,14.0
São Paulo,58.762474060058594,1.0,1.0,0.7210369110107422,13,acept,not furnished,250.0,1700.0,0.0,22.0
Rio de Janeiro,184.0,4.0,2.9427056312561035,3.0,3,acept,furnished,2800.0,2550.0,417.0,33.0
São Paulo,120.0,3.0,2.5068674087524414,2.0,7,acept,not furnished,1350.0,4800.0,400.0,61.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2750.0,100.0,42.0
São Paulo,77.0,3.0,2.0,1.0,5,not acept,furnished,400.0,2050.0,55.0,26.0
Porto Alegre,50.0,1.0,1.0,0.0,7,acept,furnished,200.0,1300.0,12.0,10.716081619262695
Porto Alegre,42.0,1.0,1.0,0.0,15,acept,not furnished,350.0,1500.0,0.0,22.0
São Paulo,250.0,2.0,1.0,1.0745255947113037,-,acept,not furnished,0.0,1500.0,9.0,23.0
Belo Horizonte,33.0,1.0,1.0,1.0,3,acept,not furnished,170.0,1600.0,9.0,22.0
Porto Alegre,106.0,3.0,3.0,2.0,3,acept,not furnished,637.0,2250.0,133.0,33.0
São Paulo,359.50860595703125,5.0,8.0,4.893825531005859,-,acept,not furnished,0.0,13200.0,1251.1427001953125,199.0
São Paulo,74.0,1.0,1.0,1.0,1,not acept,furnished,826.0,6290.0,203.0,80.0
São Paulo,288.05914306640625,4.0,3.3610806465148926,4.0,4,not acept,not furnished,-191.754150390625,6000.0,1167.0,77.0
São Paulo,62.0,2.0,1.0,0.0,1,acept,not furnished,440.0,1200.0,38.0,16.0
Rio de Janeiro,103.0,4.0,3.0,1.183640480041504,-,acept,furnished,800.0,2150.0,97.0,28.0
Campinas,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,180.0,24.0
Rio de Janeiro,15.0,1.0,1.0,0.0,11,not acept,furnished,0.0,1670.0,0.0,22.0
São Paulo,137.0,3.0,3.0,1.0,9,acept,furnished,1200.0,5500.0,303.0,70.0
Porto Alegre,50.0,1.0,1.0,0.0,3,acept,not furnished,270.0,600.0,23.0,9.0
São Paulo,76.0,2.0,1.0,0.0,12,acept,not furnished,502.0,1700.0,62.0,22.0
São Paulo,168.0,4.0,3.0,3.0,7,acept,not furnished,1900.0,4425.81201171875,768.0,45.0
São Paulo,148.0,3.0,3.0,3.0,13,not acept,furnished,2064.0,4348.0,542.0,31.0
Belo Horizonte,220.0,4.0,3.0,3.0,4,acept,not furnished,1500.0,4600.0,547.0,62.0
São Paulo,120.0,3.0,3.0,2.0,1,acept,not furnished,200.0,2039.0,0.0,8.0
São Paulo,136.0,4.0,5.0,2.0,10,acept,not furnished,1300.0,3800.0,280.0,49.0
Rio de Janeiro,50.0,1.0,1.0,0.4977831542491913,7,acept,not furnished,750.0,1774.2357177734375,84.0,12.0
Porto Alegre,78.0,3.0,1.0,1.0,2,acept,not furnished,500.0,1200.0,400.0,18.0
São Paulo,42.0,1.5412309169769287,1.5433368682861328,1.0,4,not acept,not furnished,1200.0,2350.0,151.0,26.258960723876953
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1400.0,69.0,18.0
São Paulo,170.0,5.0,4.0,4.0,-,acept,furnished,0.0,6000.0,350.0,91.0
Belo Horizonte,310.0,5.0,2.0,1.0,-,not acept,not furnished,0.0,3500.0,208.0,58.0
São Paulo,170.0,6.0,5.0,2.5577359199523926,-,acept,not furnished,0.0,3468.0,0.0,53.0
São Paulo,68.0,2.0,1.135775089263916,1.0,4,acept,not furnished,626.0,1200.0,0.0,16.0
São Paulo,270.28277587890625,4.0,5.0,5.0,3,acept,not furnished,4200.0,6252.7685546875,555.593505859375,77.76245880126953
São Paulo,62.0,2.0,1.0,1.0,1,acept,furnished,220.0,1590.0,40.0,21.0
São Paulo,30.0,1.0,1.0,1.0,15,acept,not furnished,500.0,1560.0,61.0,20.0
Belo Horizonte,50.0,2.0,1.0,1.0,10,acept,not furnished,160.0,800.0,0.0,11.0
Belo Horizonte,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,500.0,42.0,7.0
São Paulo,63.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1920.0,79.0,29.0
São Paulo,90.54642486572266,1.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,86.0,3.0,3.0,0.0,10,acept,furnished,1100.0,3000.0,100.0,39.0
São Paulo,100.0,3.0,2.0,1.0,3,acept,not furnished,1020.0,2900.0,0.0,37.0
São Paulo,70.0,2.0,2.0,1.0,3,acept,not furnished,1100.0,2465.136474609375,179.0,37.0
São Paulo,42.0,1.0,1.0,1.0,11,not acept,furnished,560.0,3300.0,172.0,42.0
São Paulo,90.0,3.0,2.0,0.0,8,acept,furnished,480.0,3000.0,1.0,39.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Porto Alegre,73.0,2.0,3.0,1.0,2,acept,not furnished,400.0,1957.0,79.0,29.215349197387695
São Paulo,209.0,3.0,3.0,2.0,6,acept,furnished,450.0,3500.0,542.0,52.0
São Paulo,200.0,4.0,3.0,2.0,5,acept,not furnished,2200.0,2000.0,216.0,26.0
Rio de Janeiro,94.0,2.1574037075042725,2.0,2.0,9,acept,not furnished,918.0,2700.0,92.0,35.0
Porto Alegre,115.0,2.0,2.0,1.0,1,acept,not furnished,300.0,1847.0,-66.69825744628906,27.0
São Paulo,200.0,4.0,2.0,1.0,5,not acept,not furnished,1800.0,3000.0,327.0,34.632606506347656
Porto Alegre,147.0,3.0,1.0,1.0,6,not acept,not furnished,500.0,2109.59912109375,100.0,39.0
