cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,43.0,1.0,1.0,2.0,3,acept,furnished,500.0,2500.0,75.0,37.0
São Paulo,48.0,2.0,1.0,1.0,10,acept,not furnished,400.0,1650.0,51.0,21.0
São Paulo,65.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,34.0,20.0
São Paulo,1090.003173828125,5.0,4.720599174499512,6.0,-,acept,not furnished,0.0,13950.0,1358.4190673828125,210.0
Campinas,160.0,3.0,2.0,0.0,-,acept,not furnished,1011.5650024414062,1600.0,117.0,25.0
Campinas,60.0,2.0,1.0,1.0,1,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,110.0,3.0,2.0,2.0,10,acept,not furnished,1590.0,2200.0,490.0,28.0
Belo Horizonte,56.0,3.0,1.0,1.0,4,not acept,not furnished,320.0,1000.0,61.0,14.0
Rio de Janeiro,140.0,2.679100275039673,2.0,2.0,2,acept,not furnished,1780.0,7500.0,417.0,97.0
São Paulo,-105.21532440185547,3.0,2.0,3.0,-,not acept,not furnished,0.0,2500.0,-1282.8984375,38.0
São Paulo,208.0,3.0,4.0,2.2153801918029785,1,acept,not furnished,3404.174072265625,3800.0,1100.0,49.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1148.21533203125,0.0,17.0
Campinas,50.0,1.0,1.0,1.0,11,acept,not furnished,1500.0,500.0,105.0,7.0
São Paulo,300.0,5.0,3.522993803024292,4.0,-,acept,not furnished,0.0,6000.0,0.0,99.0
São Paulo,32.0,1.0,1.0,1.0,8,acept,furnished,450.0,3250.0,0.0,42.0
Porto Alegre,900.0,5.0,5.0,3.055950880050659,2,acept,not furnished,2700.0,4481.7109375,542.0,15.0
São Paulo,40.0,1.013051152229309,1.0,0.16974438726902008,-,not acept,not furnished,0.0,850.0,0.0,11.0
Porto Alegre,147.90802001953125,3.0,3.0,4.0,-,acept,furnished,0.0,5860.0,34.0,105.0
São Paulo,299.0,5.0,4.0,2.0,-,acept,not furnished,800.0,5600.0,691.0,85.0
São Paulo,131.0,3.0,2.0,1.0,8,acept,not furnished,2100.0,2400.0,184.0,31.0
Rio de Janeiro,78.0,2.0,1.0,1.0,8,acept,furnished,-922.54150390625,1000.0,71.0,13.0
São Paulo,45.0,1.0,1.0956590175628662,0.0,-,not acept,not furnished,0.0,818.702880859375,57.0,14.0
São Paulo,250.0,5.0,3.0,2.0,-,acept,not furnished,0.0,2960.0,232.0,45.0
Porto Alegre,40.0,1.0,1.0,0.0,5,acept,not furnished,320.0,650.0,9.0,10.0
Porto Alegre,40.0,1.0,1.0,1.0,8,acept,not furnished,500.0,2200.0,50.0,18.019826889038086
São Paulo,244.0,3.0,6.0,4.0,18,acept,furnished,2600.0,15000.0,1527.0,191.0
Belo Horizonte,190.0,2.0,3.0,0.0,-,acept,not furnished,0.0,2500.0,14.0,41.0
Porto Alegre,80.0,3.0,2.0,1.0,5,acept,not furnished,500.0,1800.0,0.0,27.0
São Paulo,56.0,2.2779269218444824,2.1284279823303223,1.0,8,acept,not furnished,2500.0,4600.0,467.0,59.0
Rio de Janeiro,53.0,1.0,1.0,0.0,2,acept,not furnished,390.0,1100.0,14.0,14.0
São Paulo,243.0,4.0,4.022374629974365,4.0,7,not acept,not furnished,2800.0,10000.0,1250.0,116.6692123413086
Campinas,62.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1268.0,0.0,20.0
Porto Alegre,110.0,2.0,2.0,1.0,2,acept,not furnished,700.0,1450.0,125.0,22.0
São Paulo,176.0,3.0,3.0,3.0,9,acept,not furnished,1950.0,5000.0,542.0,64.0
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4500.0,110.0,68.0
São Paulo,190.0,4.0,4.0,3.0,11,acept,furnished,2289.0,7000.0,860.0,97.43399047851562
Rio de Janeiro,62.0,2.0,1.0,0.0,3,acept,not furnished,839.0,2383.0,97.0,31.0
São Paulo,78.0,2.0,1.0,0.0,1,acept,not furnished,280.0,1520.0,0.0,20.0
São Paulo,207.14418029785156,3.0,6.0,5.0,-,acept,furnished,0.0,7100.0,0.0,107.0
Rio de Janeiro,284.0,2.654226779937744,2.9573380947113037,1.0,4,acept,furnished,3010.0,7950.0,692.0,92.59766387939453
Belo Horizonte,999.0,6.0,4.8586015701293945,6.0,-,acept,not furnished,0.0,10800.0,-37.35560989379883,178.0
Campinas,55.0,1.0,1.0,0.0,14,acept,not furnished,600.0,1100.0,60.0,14.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1520.0,40.0,20.0
Porto Alegre,109.0,4.0,2.5552549362182617,1.0,2,acept,not furnished,680.0,1950.0,-620.9122924804688,29.0
São Paulo,420.0,3.4599337577819824,4.0,2.0,4,acept,furnished,3300.0,13000.0,236.37782287597656,165.0
Porto Alegre,40.0,1.0,1.0,0.0,-,acept,not furnished,390.0,500.0,0.0,8.0
São Paulo,140.0,3.0,3.0,2.0,2,acept,not furnished,1300.0,2800.0,292.0,28.610275268554688
Belo Horizonte,400.0,4.0,5.0,3.0,10,acept,not furnished,3000.0,8695.0,834.0,116.0
São Paulo,28.0,1.0,1.0,1.0,4,not acept,furnished,537.0,3076.0,80.0,39.0
São Paulo,74.0,2.0,2.0,0.0,10,acept,not furnished,610.0,1650.0,0.0,21.0
Belo Horizonte,41.0,2.0,1.0,1.0,1,acept,not furnished,200.0,647.8671875,79.0,15.0
São Paulo,76.0,2.0,1.0,0.0,2,acept,not furnished,500.0,2290.0,0.0,30.0
Belo Horizonte,233.0,3.0,3.0,1.5717700719833374,13,acept,not furnished,3658.435791015625,1600.0,96.0,22.0
São Paulo,30.0,1.0,0.8810294270515442,0.0,6,not acept,not furnished,253.0,1250.0,30.0,16.0
São Paulo,530.0,4.0,5.0,6.0,-,acept,not furnished,3743.203125,5950.0,-196.6403045654297,90.0
Campinas,94.0,2.5690979957580566,3.0,2.0,1,acept,not furnished,2801.94482421875,2200.0,192.0,28.0
São Paulo,160.0,3.0,3.0,1.0,6,acept,not furnished,2000.0,4500.0,84.0,58.0
Rio de Janeiro,84.0,3.0,3.0,1.334708571434021,12,acept,furnished,1500.0,3860.0,229.0,50.0
São Paulo,120.0,3.0,2.0,2.0,5,acept,furnished,2150.0,4078.977783203125,400.0,55.163352966308594
São Paulo,180.0,2.7016565799713135,2.0,2.0,6,acept,not furnished,3936.5234375,3882.627685546875,706.7718505859375,51.0
São Paulo,51.0,2.0,1.0,1.0,2,acept,not furnished,720.0,3700.0,5.0,47.0
Porto Alegre,65.0,1.0,1.0,0.0,5,acept,furnished,300.0,1250.0,25.0,19.0
São Paulo,206.0,3.0,2.0,3.0,15,acept,not furnished,1900.0,3910.0,417.0,50.0
Porto Alegre,75.0,3.0,2.0,1.0,12,acept,not furnished,330.0,1740.0,110.0,26.0
Porto Alegre,125.0,3.0,2.0,4.0,6,acept,furnished,1000.0,6500.0,195.0,95.0
Campinas,75.0,3.0,2.0,2.0,1,acept,not furnished,1250.0,1600.0,162.0,21.0
São Paulo,96.0,3.0,1.0,1.0,2,acept,furnished,1172.0,3550.0,140.0,45.0
Belo Horizonte,80.0,2.0,2.0,1.0,4,acept,furnished,600.0,1500.0,109.0,20.0
Porto Alegre,45.0,2.0,1.0,1.0,4,acept,not furnished,250.0,1100.0,22.0,17.0
Campinas,68.0,2.0,1.0,1.0,2,acept,not furnished,400.0,1310.0,60.0,17.0
Porto Alegre,50.0,2.0,1.0,1.0,4,acept,furnished,345.0,2750.0,72.0,41.0
São Paulo,200.0,3.718686103820801,4.0,3.3119819164276123,-,acept,not furnished,0.0,15000.0,829.0,226.0
São Paulo,100.0,3.0,2.0,1.6086701154708862,11,acept,furnished,1239.0,7950.0,313.0,101.0
São Paulo,107.0,2.0,1.0,0.0,1,acept,not furnished,480.0,4950.0,55.0,63.0
Rio de Janeiro,60.0,1.0,2.0,0.0,10,acept,furnished,430.0,2244.0,50.0,29.0
Rio de Janeiro,180.0,6.0,3.127084732055664,2.0,-,acept,not furnished,0.0,3800.0,350.0,58.0
São Paulo,311.7459411621094,3.0,2.0,1.7756925821304321,-,acept,not furnished,4236.94970703125,2500.0,75.0,38.0
São Paulo,20.0,1.0,1.0,0.0,2,not acept,furnished,150.0,2347.825439453125,67.0,40.0
Belo Horizonte,260.0,4.0,3.0,2.0,-,acept,furnished,0.0,9700.0,611.0,160.0
Belo Horizonte,58.52336120605469,4.0,4.0,3.0,4,acept,not furnished,1350.0,4134.77880859375,525.0,55.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,not acept,not furnished,590.0,1336.0,63.0,18.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1900.0,567.0,29.0
Porto Alegre,79.0,2.0,2.0,1.0,2,acept,furnished,400.0,3200.0,0.0,27.0
São Paulo,70.0,2.0,2.0,1.0,8,not acept,furnished,1600.0,3440.0,250.0,44.0
São Paulo,92.0,2.0,2.0,1.0,6,not acept,not furnished,2470.983154296875,2490.0,158.0,32.0
Porto Alegre,68.0,2.0,1.0,0.0,10,acept,not furnished,515.0,1650.0,73.0,25.0
São Paulo,158.0,3.0,3.0,2.0,10,not acept,furnished,1995.0,5500.0,-238.26353454589844,70.0
São Paulo,45.0,1.0,1.2141900062561035,1.0,2,not acept,furnished,716.0,3300.0,166.0,42.0
Belo Horizonte,284.0,5.0,2.0,3.0,-,acept,not furnished,0.0,4500.0,270.0,74.0
São Paulo,500.0,4.0,4.670608043670654,3.992293119430542,-,acept,not furnished,0.0,13457.6513671875,845.0,226.0
São Paulo,151.0,4.0,3.0,3.0,6,acept,not furnished,2061.0,4000.0,-927.5220336914062,51.0
Porto Alegre,65.0,2.0,1.0,1.0,3,acept,not furnished,360.0,1066.0,15.0,16.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,100.0,2000.0,42.0,26.0
São Paulo,115.0,2.69030499458313,3.0,4.0,1,acept,furnished,1133.0,7000.0,0.0,89.0
São Paulo,155.0,1.0,1.772314429283142,2.0,1,not acept,furnished,1952.0,5500.0,0.0,70.0
São Paulo,35.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1600.0,84.0,25.0
Belo Horizonte,71.0,3.0,2.0,1.0,3,acept,not furnished,310.0,1150.0,85.0,16.0
São Paulo,48.0,1.9362808465957642,1.5225958824157715,1.0,7,acept,not furnished,391.0,1865.0,17.0,24.0
Porto Alegre,202.0,3.0,3.0,3.0,4,acept,furnished,-1540.381591796875,7817.23291015625,417.0,116.0
Porto Alegre,18.0,1.0,1.0,0.0,15,acept,furnished,360.0,830.0,10.0,13.0
Campinas,76.0,3.0,1.0,1.0,8,not acept,not furnished,484.0,1100.0,63.0,14.0
São Paulo,25.0,1.0,1.0,0.0,5,not acept,not furnished,450.0,2070.0,80.0,27.0
Rio de Janeiro,68.0,2.0,1.0,1.0,4,not acept,furnished,1020.0,2800.0,101.0,37.0
Belo Horizonte,44.0,2.0,1.0,1.0,3,acept,not furnished,296.0,1000.0,60.0,14.0
Rio de Janeiro,320.0,3.0,3.0,1.6445746421813965,5,acept,not furnished,3300.0,4800.0,820.0,62.0
São Paulo,180.0,2.662355899810791,2.0,1.0,4,acept,not furnished,1300.0,4000.0,218.0,51.0
São Paulo,250.0,3.0,2.0,2.0,-,acept,furnished,0.0,6000.0,-889.4086303710938,91.0
Porto Alegre,60.0,1.0,2.0,1.0793980360031128,14,acept,not furnished,650.0,3000.0,167.0,44.0
Porto Alegre,180.0,3.0,2.736314058303833,2.0,-,acept,not furnished,0.0,5048.0,0.0,73.2121353149414
São Paulo,60.0,1.0,2.0,1.0,14,not acept,not furnished,1138.7926025390625,3300.0,500.0,42.0
Porto Alegre,50.0,1.4008731842041016,1.0,1.0,-,acept,furnished,370.0,1290.0,30.0,17.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,382.1041259765625,1100.0,30.0,14.0
São Paulo,270.0,4.0,4.0,0.0,17,not acept,furnished,2899.0869140625,14000.0,1917.0,178.0
São Paulo,479.0,3.5942952632904053,5.0,4.0,-,acept,not furnished,0.0,8016.17578125,286.8686218261719,143.0
São Paulo,50.0,1.0,1.6571624279022217,1.0,12,acept,not furnished,1100.0,5400.0,259.0,69.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,furnished,999.0,3000.0,118.0,39.0
Porto Alegre,110.0,3.0,2.0,0.0,3,acept,furnished,550.0,1980.0,234.0,29.0
São Paulo,310.0,4.0,4.0,3.0,1,not acept,not furnished,360.0,3000.0,341.0,51.26026916503906
São Paulo,500.0,4.0,4.0,2.8013126850128174,5,not acept,not furnished,5288.0,15000.0,82.0,191.0
São Paulo,256.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,5600.0,2417.0,85.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,540.0,1300.0,63.0,17.0
Porto Alegre,44.0,1.0,1.0,0.484262615442276,2,acept,not furnished,0.0,1200.0,0.0,18.0
São Paulo,100.0,2.0,4.0,1.7165004014968872,12,not acept,furnished,885.0,3000.0,330.0,39.0
Belo Horizonte,187.0813751220703,5.0,4.0,4.0,-,acept,not furnished,0.0,7000.0,485.0,115.0
São Paulo,50.0,1.0,1.0,1.0,13,acept,not furnished,550.0,2180.0,200.0,28.0
São Paulo,348.713623046875,4.0,7.0,4.0,15,not acept,not furnished,2124.0,15000.0,248.42922973632812,200.0
Campinas,45.0,1.0,1.0,1.0,16,not acept,furnished,450.0,3900.0,105.0,50.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,370.0,830.0,60.0,11.0
São Paulo,35.0,1.0,1.0,0.0,8,not acept,not furnished,265.0,1270.0,17.0,17.0
Rio de Janeiro,75.0,2.0,2.0,1.0,3,acept,not furnished,650.0,2500.0,179.0,33.0
São Paulo,190.0,3.0,4.0,2.541661262512207,2,acept,not furnished,3600.0,11000.0,1584.0,140.19032287597656
Belo Horizonte,193.0,4.0,2.0,1.0,6,acept,not furnished,975.0,1800.0,317.0,24.0
São Paulo,90.0,3.0,2.0,2.0,15,not acept,not furnished,850.0,2180.0,210.0,28.0
São Paulo,215.0,2.7759532928466797,4.0,4.0,25,acept,not furnished,2897.434326171875,5473.36767578125,695.0,71.09418487548828
Rio de Janeiro,65.0,2.0,2.0,0.0,2,not acept,not furnished,150.0,1700.0,84.0,22.0
Rio de Janeiro,93.0,2.0,2.0,0.8776741027832031,4,not acept,furnished,1360.0,3180.0,272.0,41.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,300.0,1170.0,0.0,8.260756492614746
São Paulo,170.0,2.655935764312744,2.0,2.1462128162384033,-,not acept,not furnished,0.0,5550.0,255.0,84.0
Rio de Janeiro,380.0,4.0,3.0,1.9072602987289429,9,acept,not furnished,3500.0,4000.0,750.0,61.39164733886719
São Paulo,150.0,3.0,3.0,0.0,-,acept,not furnished,0.0,2560.0,0.0,39.0
Rio de Janeiro,45.0,1.0,1.097075343132019,0.0,6,acept,not furnished,900.0,1820.0,90.0,24.0
Belo Horizonte,80.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2800.0,138.0,46.0
São Paulo,35.0,1.0,0.6868414282798767,0.0,7,not acept,not furnished,465.0,1200.0,0.0,16.0
São Paulo,22.0,1.0,0.8262767195701599,0.0,-,not acept,not furnished,50.0,700.0,5.0,9.0
São Paulo,107.0,3.0,2.0,2.0,4,acept,not furnished,1393.0,3300.0,-1270.89697265625,42.0
São Paulo,125.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1570.0,55.0,24.0
Belo Horizonte,-5.948358535766602,3.0,2.0,2.0,5,acept,not furnished,461.0,2000.0,59.0,30.0
São Paulo,24.0,1.0,1.0,0.0,2,acept,not furnished,500.0,2150.0,84.0,28.0
São Paulo,87.0,3.0,2.5347959995269775,3.0,3,acept,not furnished,914.0,1585.489013671875,-235.2195281982422,17.0
São Paulo,400.0,3.9710118770599365,5.193812370300293,3.7191638946533203,-,acept,not furnished,0.0,9250.0703125,9923.1904296875,133.4892578125
Campinas,55.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,80.0,14.0
São Paulo,48.0,2.0,1.0,1.0,3,acept,not furnished,1631.934326171875,1700.0,0.0,22.0
São Paulo,129.0,3.0,2.0,2.0,9,acept,not furnished,880.0,2250.0,156.0,17.864992141723633
Rio de Janeiro,200.0,3.0,3.0,0.0,5,acept,not furnished,850.0,2370.0,167.0,31.0
Porto Alegre,240.0,3.461296319961548,4.0,4.0,-,acept,not furnished,0.0,4760.0,584.0,85.0
São Paulo,140.0,3.0,2.0,3.0,13,acept,furnished,1100.0,8000.0,167.0,102.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,not acept,not furnished,590.0,850.0,126.0,11.0
Porto Alegre,28.0,1.0,1.0,1.0,3,acept,not furnished,330.0,930.0,125.0,14.0
São Paulo,43.0,1.0,1.0,0.0,13,acept,not furnished,250.0,1700.0,0.0,22.0
Rio de Janeiro,184.0,4.0,2.0,3.0,9,acept,furnished,2800.0,3257.906005859375,417.0,33.0
São Paulo,527.572021484375,3.1511964797973633,3.0,2.31526780128479,7,acept,not furnished,1350.0,4577.15966796875,400.0,61.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2750.0,100.0,42.0
São Paulo,77.0,3.0,2.0,1.0,5,not acept,furnished,400.0,2050.0,55.0,26.0
Porto Alegre,50.0,1.5489271879196167,1.0,0.0,7,acept,furnished,200.0,1300.0,12.0,19.0
Porto Alegre,42.0,1.0,1.0,0.0,15,acept,not furnished,350.0,1500.0,0.0,22.0
São Paulo,250.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,9.0,23.0
São Paulo,33.0,1.0,1.0,1.0,3,acept,not furnished,170.0,1600.0,9.0,22.0
Porto Alegre,106.0,3.0,3.0,1.2605067491531372,3,acept,not furnished,637.0,2250.0,133.0,33.0
São Paulo,1736.054443359375,5.0,8.0,3.668255567550659,-,acept,not furnished,14734.79296875,8518.2958984375,5181.49951171875,124.1189956665039
São Paulo,74.0,1.0,1.0,1.0,17,not acept,furnished,826.0,6290.0,-827.2393188476562,80.0
São Paulo,230.0,4.0,5.0,2.8495371341705322,2,not acept,not furnished,3500.0,6592.8134765625,1167.0,77.0
Campinas,62.0,2.0,1.0,0.0,1,acept,not furnished,440.0,1200.0,38.0,16.0
Rio de Janeiro,103.0,4.0,3.0,0.0,-,acept,furnished,800.0,2150.0,97.0,28.0
Campinas,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,180.0,24.0
Rio de Janeiro,15.0,1.0,1.0,0.0,11,not acept,furnished,0.0,1670.0,0.0,22.0
São Paulo,137.0,3.0,3.0,1.0,9,acept,furnished,1200.0,5500.0,303.0,70.0
Porto Alegre,50.0,1.0,1.0,0.0,3,acept,not furnished,270.0,600.0,23.0,9.0
São Paulo,76.0,2.0,1.0,0.0,12,acept,not furnished,502.0,1700.0,62.0,22.0
São Paulo,168.0,4.0,3.0,3.0,7,acept,not furnished,1900.0,3500.0,768.0,45.0
São Paulo,148.0,3.0,3.0,3.0,13,not acept,furnished,2064.0,4348.0,542.0,31.0
Belo Horizonte,220.0,3.312619924545288,3.6119251251220703,3.0,4,acept,not furnished,1500.0,4600.0,547.0,62.0
São Paulo,120.0,3.0,3.0,2.0,2,acept,not furnished,1996.7115478515625,2039.0,0.0,8.0
Campinas,136.0,4.0,5.0,2.0,10,acept,not furnished,1300.0,3564.626708984375,280.0,49.0
Rio de Janeiro,68.73809814453125,1.0,1.0,0.42549028992652893,7,acept,not furnished,750.0,860.0,756.464111328125,12.0
Porto Alegre,78.0,3.0,1.0,1.0,2,acept,not furnished,500.0,1200.0,400.0,18.0
São Paulo,42.0,1.0,1.0,1.0,4,not acept,not furnished,1200.0,1535.71533203125,151.0,30.0
São Paulo,45.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1400.0,69.0,18.0
São Paulo,170.0,5.0,4.0,4.0,-,acept,furnished,0.0,6000.0,350.0,95.54249572753906
Belo Horizonte,310.0,5.0,2.0,1.0,-,not acept,not furnished,0.0,3500.0,208.0,58.0
São Paulo,170.0,6.0,5.0,1.0,-,acept,not furnished,0.0,3468.0,0.0,65.95911407470703
São Paulo,68.0,2.0,1.0,1.0,4,acept,not furnished,626.0,1200.0,0.0,16.0
São Paulo,380.0,3.4763107299804688,3.9550206661224365,5.0,3,acept,not furnished,4200.0,15000.0,1800.0,191.0
São Paulo,62.0,2.0,1.0,1.0,2,acept,furnished,220.0,1590.0,40.0,21.0
São Paulo,30.0,1.0,1.0,1.0,15,acept,not furnished,500.0,1560.0,61.0,20.0
Belo Horizonte,50.0,2.0,1.0,1.0,10,acept,not furnished,160.0,800.0,0.0,11.0
Belo Horizonte,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,500.0,42.0,7.0
São Paulo,63.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1920.0,79.0,29.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,86.0,3.0,3.0,0.0,10,acept,not furnished,1100.0,3000.0,-839.4277954101562,39.0
São Paulo,100.0,3.0,2.0,1.4921149015426636,3,acept,not furnished,1020.0,2900.0,0.0,37.0
São Paulo,70.0,2.0,2.0,1.0,3,acept,not furnished,1100.0,2850.0,179.0,37.0
São Paulo,42.0,1.0,1.0,1.0,11,not acept,furnished,560.0,3300.0,172.0,42.0
São Paulo,90.0,3.0,2.0,0.0,8,acept,furnished,480.0,3000.0,1.0,39.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Porto Alegre,73.0,2.0,3.0,1.0,2,acept,not furnished,400.0,1957.0,79.0,29.0
Porto Alegre,209.0,3.0,3.0,2.0,6,acept,furnished,450.0,3500.0,542.0,52.0
São Paulo,200.0,3.091874599456787,3.0,2.2013328075408936,-,acept,not furnished,2200.0,2000.0,907.1447143554688,26.0
Rio de Janeiro,94.0,2.0,2.0,2.0,9,acept,not furnished,918.0,2700.0,92.0,35.0
Porto Alegre,115.0,2.0,2.0,1.0,1,acept,not furnished,300.0,1847.0,9.0,27.0
Belo Horizonte,200.0,4.0,2.0,1.0,5,not acept,not furnished,1800.0,3000.0,327.0,40.0
Porto Alegre,147.0,3.0,1.9379326105117798,1.0,6,not acept,not furnished,500.0,2666.0,100.0,39.0
São Paulo,60.0,1.0,1.0,1.0,7,acept,furnished,1800.0,2000.0,0.0,26.0
São Paulo,200.0,3.5198147296905518,3.0,6.0,-,acept,not furnished,0.0,6000.0,500.0,91.0
Rio de Janeiro,150.0,2.0,1.0,0.0,3,acept,not furnished,450.0,1500.0,180.0,20.0
São Paulo,135.0,2.0,2.0587069988250732,2.0,-,acept,not furnished,0.0,3300.0,67.0,50.0
São Paulo,78.0,1.0,2.0,2.0,6,acept,not furnished,682.0,2300.0,215.0,30.0
São Paulo,-183.6056671142578,3.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,92.0,61.0
Porto Alegre,102.0,3.0,2.2674825191497803,1.0,5,acept,not furnished,800.0,3000.0,-89.22419738769531,44.0
Campinas,200.0,5.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,269.0,49.0
São Paulo,150.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,3000.0,375.0,42.8664436340332
Rio de Janeiro,40.0,1.0,2.0,0.0,11,acept,not furnished,800.0,1780.0,209.0,23.0
São Paulo,240.0,3.0,4.0,4.0,10,not acept,not furnished,1700.0,5000.0,1000.0,64.0
São Paulo,102.0,3.0,3.0,0.0,7,acept,not furnished,1270.0,3500.0,434.0,45.0
São Paulo,149.0,3.0,3.0,2.0,12,not acept,not furnished,-555.8818359375,5400.0,0.0,69.0
São Paulo,300.0,4.0,2.0,3.0,-,acept,not furnished,0.0,7182.0,709.0,108.0
Belo Horizonte,-70.01897430419922,2.0,2.0,2.0,6,not acept,furnished,823.0,4200.0,384.0,56.0
São Paulo,48.0,2.0,1.0,0.6636808514595032,7,acept,not furnished,438.0,1723.0,633.9072265625,22.0
Rio de Janeiro,58.0,2.0,1.0,0.0,1,not acept,not furnished,515.0,1232.0,51.0,16.0
Porto Alegre,59.0,2.0,1.0,0.0,1,acept,not furnished,430.0,700.0,17.0,11.0
Rio de Janeiro,136.0,3.0,2.0,1.0,7,acept,not furnished,2300.0,3800.0,600.0,49.0
São Paulo,35.0,1.0,1.0,1.0,5,acept,furnished,815.0,3200.0,149.0,41.0
São Paulo,103.0,2.003645420074463,2.0,1.0,7,acept,not furnished,2441.332763671875,4400.0,126.0,56.0
São Paulo,129.0,3.0,2.0,3.0,7,acept,not furnished,1190.0,3400.0,811.0,44.0
São Paulo,175.0,3.0,3.0,3.0,8,acept,not furnished,1700.0,3500.0,153.0,45.0
Campinas,96.0,3.0,2.0,2.0,6,acept,furnished,750.0,3400.0,138.0,44.0
Rio de Janeiro,-56.34142303466797,2.0,1.0,0.0,3,acept,furnished,700.0,1900.0,51.0,25.0
São Paulo,38.0,1.0,1.0,1.0,2,acept,not furnished,335.0,1375.0,3.0,18.0
Belo Horizonte,61.500091552734375,3.0,3.0,3.0,11,not acept,furnished,900.0,2500.0,264.0,34.0
São Paulo,72.0,2.0,1.0,0.6860404014587402,4,acept,not furnished,650.0,1000.0,12.0,13.0
São Paulo,440.0,1.0,2.858490467071533,4.0,-,acept,furnished,1.0,9800.0,584.0,148.0
São Paulo,70.0,3.0,2.0,1.0,2,acept,furnished,500.0,2000.0,100.0,26.0
São Paulo,70.0,1.0,1.0,4.0,-,acept,not furnished,0.0,1300.0,42.0,20.0
São Paulo,53.0,2.0,2.0,1.0,7,acept,not furnished,273.42059326171875,1500.0,117.0,20.0
São Paulo,161.0,2.0,2.0,3.0,3,acept,not furnished,2500.0,4800.0,-1139.1097412109375,61.0
São Paulo,180.0,3.0,3.0,1.0,3,acept,not furnished,2200.0,3100.0,300.0,22.0
Porto Alegre,260.0,2.0,5.0,2.2228527069091797,-,acept,not furnished,0.0,4500.0,75.0,80.0
Belo Horizonte,60.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1150.0,50.0,19.0
São Paulo,120.0,1.0,2.0,2.0,16,acept,furnished,1000.0,9000.0,700.0,115.0
Porto Alegre,36.0,1.0,0.9817454218864441,0.0,6,not acept,not furnished,2591.172607421875,630.0,24.0,10.0
São Paulo,443.4073486328125,4.0,4.0,2.767587184906006,6,acept,not furnished,3413.685791015625,12000.0,155.0,160.0
São Paulo,113.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,350.0,3300.0,0.0,42.0
São Paulo,300.0,4.0,3.0,3.0,-,acept,not furnished,0.0,4000.0,283.0,61.0
Campinas,48.0,2.0,1.0,1.0,4,acept,not furnished,288.0,673.734375,45.0,11.0
São Paulo,524.0,4.0,5.0,3.0,-,acept,furnished,420.51580810546875,11050.0,1167.0,167.0
São Paulo,94.0,2.3795032501220703,2.0,3.0,5,acept,not furnished,820.0,2200.0,350.0,28.0
São Paulo,6785.8076171875,4.099582672119141,6.592376232147217,3.292074203491211,-,acept,not furnished,106023.96875,10725.31640625,175.0,117.25862884521484
São Paulo,51.0,2.0,1.0,1.0,9,acept,not furnished,450.0,2500.0,17.0,32.0
São Paulo,78.0,2.0,2.0,1.0,2,acept,furnished,1250.0,7250.0,390.0,92.0
Rio de Janeiro,40.0,1.0951472520828247,1.0,0.0,7,acept,not furnished,600.0,1080.0,50.0,14.0
São Paulo,360.0,4.0,4.0,3.0,-,not acept,not furnished,0.0,4809.81298828125,750.0,77.0455322265625
