cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.49600070118904116,0.3888258635997772,0.13658124804496766,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.1354310095310211,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.23265394270420076
F,0.49000000000000005,0.375,0.1321618527173996,0.6125,0.3099499762058258,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.3701442897319794,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.14066869914531707,0.4205,0.35525543689727784,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.21681675016880037
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.34408136606216433,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.5001121640205384,0.535,0.16,0.7391886711120605,0.63,0.2635,0.54
M,0.71,0.39219294786453246,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.7671590328216553,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.31265860199928286,0.0205,0.2134430378675461
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.23880345225334168
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.47928236722946166,0.3770961403846741,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.46485921144485476,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.2330525040626526
M,0.475,0.375,0.1300494983792305,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.24774806201457977
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
M,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.36002641916275024,0.18226116597652436,0.335
F,0.635,0.515,0.19,0.7115490555763244,0.32575651407241824,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.18404509127140045,0.355
F,0.565,0.45,0.12721228301525117,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.23621642589569092
F,0.575,0.4214531898498535,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.17239942848682405,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,0.7222922801971435,0.544,0.297,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.65,0.1836693525314331,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.3652221381664276,0.2895,0.8149999999999998
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.76
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.1555025815963745,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.6627890229225158,0.32,0.159663125872612,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.3093524396419525,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.169317626953125,0.22334762215614318
I,0.48346121311187745,0.21000000000000002,0.13447080552577972,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.13412127047777175,0.0465,0.025,0.015,0.219038724899292
M,0.511887788772583,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.3521862804889679,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.13098827004432678,0.6540928483009338,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.3748531699180603,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.45504494905471804,0.51,0.2,0.6534327983856201,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.1360923707485199,1.0525,0.392,0.336,0.285
F,0.4805442333221436,0.5,0.185,1.383,0.54,0.3315,0.21910193860530852
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
M,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.3241774648427963,0.2405,0.36
M,0.58,0.37846484780311584,0.15,0.7070260047912598,0.276,0.1815,0.2198916643857956
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.18662954568862916
M,0.5,0.4050000000000001,0.155,0.772,0.353556752204895,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.1740540087223053,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.13924168050289154,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.285
M,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.3252179652452469,0.155,0.275
M,0.42000000000000004,0.4065661907196045,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
M,0.44547672271728517,0.35406677722930907,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
M,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.2085177332162857
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.13492251932621002,0.6155,0.24100000000000002,0.1355,0.22126632928848267
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.1365545853972435,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.16190921366214753,0.11000000000000001
M,0.4699999999999999,0.36,0.1362684190273285,0.7347151875495911,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
M,0.5274063587188721,0.355,0.1400737315416336,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.3522141456604004,0.0785,0.1
M,0.5,0.3573056995868683,0.135,0.45,0.1715,0.1055,0.155
F,0.5116795063018799,0.29,0.125,0.3055,0.121,0.082,0.232683265209198
I,0.44241445064544677,0.27,0.085,0.6290452241897583,0.078,0.0485,0.07
F,0.5226114571094513,0.465,0.165,1.1015,0.404,0.20949999999999996,0.2383245438337326
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.5201286494731903,0.445,0.1396328330039978,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.22190325558185578
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
M,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.7660086512565613,0.0025,0.002,0.23322470784187316
I,0.5350868046283722,0.12,0.035,0.021,0.36137967705726626,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.46320743560791017,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.4373889207839966,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.1718881160020828,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.18035982847213744,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
M,0.595,0.45499999999999996,0.13516233265399932,1.0605,0.5135,0.2165,0.3
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.4168660044670105,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
M,0.635,0.505,0.1393312007188797,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.31973986625671386,0.194,0.2178923636674881
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.2318665623664856
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.1854521006345749,0.04
F,0.4600000000000001,0.38,0.13329055309295654,0.639,0.31559476256370544,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.1242233619093895,0.2925,0.12250000000000001,0.1431005299091339,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.32437624335289,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,0.733251690864563,0.7425,0.327,0.585
F,0.66,0.3706962108612061,0.13261990547180175,1.3485,0.3129319459199905,0.24500000000000002,0.2140551835298538
M,0.61,0.5,0.14690958857536315,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.18271809220314025,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.34832991361618043,0.1585,0.3
I,0.36,0.36955767273902895,0.10500000000000001,0.2415,0.3121302306652069,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.2170981287956238
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.16480185091495514,0.285
M,0.53,0.43499999999999994,0.13973005414009093,0.699,0.3512922525405884,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.33151241540908816,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.14057134687900544,1.2765,0.501,0.279,0.355
M,0.4974135458469391,0.475,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.4218606770038605,0.175,1.013,0.342,0.207,0.35
M,0.6,0.41735106110572817,0.195,0.819584584236145,0.384,0.19,0.375
M,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.5032457828521728,0.205,0.075,0.1105,0.3390243649482727,0.028500000000000004,0.035
M,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
M,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.3904470205307007,0.06,0.037,0.3339165151119232,0.0095,0.011
I,0.165,0.12,0.03,0.5329785346984863,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.13442873060703278,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
M,0.63,0.39530022740364074,0.1373223066329956,1.2435,0.46349999999999997,0.3055,0.22899782061576843
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.5405734777450562,0.45499999999999996,0.1424479991197586,1.3305,0.4595000000000001,0.18543906807899474,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.3328805327415466,0.27,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.4600000000000001
M,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.17286397218704225,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.19510340094566345,0.26008490920066835
M,0.58,0.45499999999999996,0.155,0.6082553863525391,0.315,0.1385,0.32
I,0.33,0.255,0.1290201872587204,0.6245564818382263,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.6319446921348572,0.2951852858066559,0.022,0.20370303094387054
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.16279763579368592,0.2147884637117386
M,0.265,0.3492087543010712,0.07,0.1055,0.039,0.041,0.19895930886268615
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.1569777935743332,0.20534318685531616
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.4466280281543732,0.35494179725646974,0.12960341572761536,0.1755,0.2949373424053192,0.15541462004184722,0.20327063798904418
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.12456153482198715,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.6379265189170837,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.20688561499118804
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.12657759636640548,0.5957475066184997,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.9739999999999998,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.3919000804424286,0.185,1.283,0.3362113118171692,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.4495787680149078,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.23030350506305694
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.13891265839338302,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.6533234596252442,0.2795,0.2185,0.18
M,0.525,0.42000000000000004,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.4139056861400604,0.305,0.12477034032344818,0.5685645818710328,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.7395983755588531,0.3325,0.17189683318138121,0.27
M,0.57,0.4600000000000001,0.14,0.9535,0.31016616225242616,0.2065,0.2129133254289627
