cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.45,0.355,0.1391849249601364,0.5225,0.23700000000000002,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.2799982577562332,0.20349999999999996,0.26
M,0.46030240058898925,0.29,0.13148385137319565,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
M,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.624203896522522,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.2871543079614639,0.045,0.075
M,0.4699999999999999,0.37,0.13194889277219773,0.5795,0.293,0.227,0.14
F,0.4787003815174103,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.2207827627658844
I,0.44047139286994935,0.24500000000000002,0.07,0.6315235912799835,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
M,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.46871488690376284,0.32,0.13305310606956483,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.1350988820195198,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.6388768553733826,0.2765,0.12,0.17
I,0.4216222107410431,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4118728876113892,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.41366937160491946,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1576300621032715,0.185
M,0.475,0.3719254195690155,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.3935618221759796,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.37018499374389646,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.45560298562049867,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.13550599962472915,0.722963547706604,0.47400000000000003,0.17175862789154053,0.22247229814529418
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.32909095883369444,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.30309476852416994,0.194,0.305
F,0.555,0.39252763986587524,0.14,0.788,0.282,0.1595,0.285
M,0.615,0.475,0.17,1.1025,0.34621631503105166,0.18126897811889647,0.345
F,0.575,0.445,0.1299101561307907,0.6390646994113922,0.2933170318603516,0.252,0.285
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.192,0.21502122282981873
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.4702863335609436,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.21646372675895692
M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.2626645594835281
F,0.57,0.465,0.13689282089471816,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.35519756078720094,0.13058483153581618,0.8115,0.2972255200147629,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.1340160459280014,1.115,0.4015000000000001,0.254,0.39
M,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.5340116918087006,0.4150927007198334,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.3684696316719055,0.15,0.725,0.3105685532093048,0.1385,0.2139192909002304
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.48523738980293274,0.38141038417816164,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.3665846288204193,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.46533881425857543,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.35972201228141787,0.16,0.6537961006164551,0.49749999999999994,0.2405,0.20779661238193511
F,0.52,0.41,0.155,0.727,0.3362206816673279,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1426893949508667,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.3708512306213379,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.6440221786499023,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.5756124913692474,0.1485,0.0635,0.10500000000000001
M,0.425,0.3521082878112793,0.10500000000000001,0.6349222779273986,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.20743883550167083
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1757943332195282,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.16299031674861908,0.22000000000000003
M,0.44000000000000006,0.39235990047454833,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.47276578545570375,0.43,0.15,0.6919900178909302,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.2025425612926483
M,0.44909281134605405,0.365,0.10500000000000001,0.4205,0.163,0.15911607444286346,0.14
M,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.13350440561771393,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.19571572542190552,0.2551689684391022
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.6159793972969055,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
M,0.4710583329200745,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.4558290123939514,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,0.7552165269851685,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.1349535584449768,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.15651220679283143,0.068
M,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
M,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.47353050112724304,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.21692875623703003
M,0.345,0.255,0.09,0.20049999999999998,0.33729405999183654,0.0295,0.063
F,0.4050000000000001,0.36592339277267455,0.13234346807003022,0.3555,0.3089556574821472,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.5216942369937897,0.52,0.19,1.3445,0.519,0.306,0.23981561362743378
M,0.56,0.45499999999999996,0.13597788512706757,0.7265975117683411,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.40898244380950927,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.2482619106769562
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.34978657960891724,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.5220039308071136,0.5,0.185,1.1185,0.469,0.18567661345005035,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.1433773398399353,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.3340041399002075,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.13221656680107116,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
M,0.605,0.485,0.16,1.222,0.53,0.2575,0.21002681255340577
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.36969555020332334,0.13287296146154404,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.76
F,0.68,0.515,0.175,0.7072556853294373,0.5125,0.409,0.62
M,0.695,0.4151412665843964,0.215,0.8277475833892822,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.4857375919818878,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.45670899748802185,0.48,0.18,0.9395,0.399,0.2,0.2093910276889801
M,0.64,0.43158686757087705,0.175,1.368,0.515,0.266,0.57
F,0.4961437344551086,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,0.7246840119361877,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.3675083816051483,0.19,1.218,0.5455,0.2965,0.355
M,0.63,0.48,0.15,1.0525,0.27856088280677793,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.19255941808223725,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.45057265758514403,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.7476537942886352,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.1834133118391037,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.3579391360282898,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.24468786716461183
M,0.585,0.4600000000000001,0.1371620014309883,0.922,0.3357759416103363,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
M,0.5,0.4,0.145,0.63,0.30363485813140867,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.18121827244758607,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.12989943027496337,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.6421631455421448,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.190312984585762,0.22000000000000003
M,0.4802620768547058,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.1408022627234459,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.32673450708389284,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.17223405838012695,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.40812312960624697,0.325,0.1245658427476883,0.5640381574630737,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.6928609609603882,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.38402151465415957,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.3022497832775116,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.43499999999999994
M,0.275,0.3180285632610321,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.12741709798574447,0.002,0.001,0.0005,0.19628866314888
I,0.13,0.1,0.03,0.013000000000000001,0.33416175842285156,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.20459723770618438
M,0.4861267268657684,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.1406145602464676,0.0645,0.34801201820373534,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.44785497784614564,0.255,0.085,0.1655,0.063,0.15880509912967683,0.20571529269218444
I,0.35,0.26,0.12908021062612535,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.16959666609764099,0.05
I,0.36,0.275,0.085,0.1975,0.3102621972560883,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.3742572069168091,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.17754701673984527,0.23057306706905364
F,0.575,0.4600000000000001,0.12559879720211028,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.3196037709712982,0.2775,0.34
M,0.56,0.38587406873703,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.29942749738693236,0.2555,0.295
M,0.54,0.475,0.155,0.9280000000000002,0.32298049330711365,0.194,0.26
F,0.57,0.44000000000000006,0.14076887369155883,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.6994601607322692,0.319,0.16818210184574128,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.4388923704624176,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.20197951197624206
F,0.64,0.41900078058242796,0.215,1.779,0.4535,0.19090622365474702,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.16099134981632232,0.37
M,0.62,0.39242098331451414,0.13758112788200377,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.1715026319026947,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.13735370934009553,1.844,0.7425,0.1754298150539398,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.24500000000000002,0.2156999260187149
M,0.61,0.5,0.24,1.642,0.532,0.20224001705646516,0.69
M,0.635,0.525,0.13869791924953462,1.484,0.55,0.17902786731719972,0.43
F,0.515,0.3350898861885071,0.135,0.712,0.2665,0.1605,0.25
F,0.4471053063869476,0.3552061140537262,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.7383133769035339,0.0915,0.05700000000000001,0.22628806829452514
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.3167979598045349,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
M,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.20355255603790284,0.205
M,0.44000000000000006,0.355,0.141213059425354,0.4774999999999999,0.132,0.0815,0.19
M,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.20401999950408936,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.31046990752220155,0.279,0.355
M,0.4610209345817566,0.475,0.165,1.116,0.30687652826309203,0.2205,0.315
F,0.5000328540802002,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.2926731467247009,0.1567459523677826,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.15295515358448028,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.17659125328063965,0.2300379604101181
M,0.4719651162624359,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.1758993685245514,0.1
F,0.54,0.43499999999999994,0.175,0.8735468268394471,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
M,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.20023879408836365
I,0.2,0.145,0.06,0.037,0.29278804659843444,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.42885487973690034,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.24822911024093627
M,0.63,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.595,0.45499999999999996,0.195,0.6870118737220764,0.4595000000000001,0.3235,0.21487135887145997
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.4600000000000001
I,0.5581218600273132,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.5426290452480316,0.45499999999999996,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.4071604013442993,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.21653584837913514
I,0.19,0.145,0.04,0.038,0.0165,0.16984844505786895,0.015
M,0.385,0.31,0.1,0.2845,0.32493467926979064,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.28914337158203124,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.699669873714447,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.3461996495723724,0.1665,0.205
M,0.40854538679122926,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.18692092895507811
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.2083104968070984
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.43147372007369994,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.30774911642074587,0.015,0.02
F,0.74,0.6,0.195,1.9739999999999998,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.3957287609577179,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.4910395622253418,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.18112853318452835,0.285
M,0.575,0.45499999999999996,0.13414228111505508,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.17010951936244964,0.48
M,0.62,0.465,0.185,1.274,0.32562732696533203,0.17155870497226716,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.2745,0.173,0.22962290048599243
I,0.34,0.38487797379493716,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.22773541510105133
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.19848426580429077
F,0.585,0.45,0.17,0.8685,0.3325,0.15592705309391022,0.27
M,0.57,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.24500000000000002
