cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.45,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.18652425110340118,0.24524995684623718
F,0.575,0.412027382850647,0.135,0.883,0.381,0.20349999999999996,0.24088816940784455
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.16318950653076172,0.11500000000000002
F,0.55,0.3911702215671539,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.14618781208992004,0.02
M,0.205,0.15,0.05500000000000001,0.6489932000637054,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.13237465769052506,0.042,0.0175,0.16054679453372955,0.015
I,0.39,0.3622967481613159,0.1319017380475998,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.1357697144150734,0.5795,0.293,0.16833278834819793,0.14
F,0.4600000000000001,0.3356871366500854,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.6728937506675721,0.0755,0.025500000000000002,0.045
F,0.5237246990203858,0.40883139371871946,0.16,0.7812903165817261,0.3545,0.1835827499628067,0.24500000000000002
I,0.52,0.41,0.12,0.7021554410457611,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.46572052240371703,0.36,0.13,0.6666716694831848,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.7771231293678283,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.36885533928871156,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.5863620281219483,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.22330022156238555
F,0.5116858780384064,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.36975622177124023,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.41888453960418703,0.1434343248605728,0.48,0.23400000000000004,0.18718035221099855,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.21165983974933625
F,0.595,0.495,0.185,1.285,0.3877861499786377,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.3388600289821625,0.07,0.151,0.282712122797966,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.36293065547943115,0.168,0.275
M,0.4,0.32,0.138644078373909,0.353,0.1405,0.0985,0.1
F,0.595,0.4110350847244263,0.17,1.247,0.48,0.18236655592918397,0.425
M,0.57,0.37955968976020815,0.175,1.185,0.47400000000000003,0.261,0.38
M,0.605,0.45,0.195,1.098,0.30995018482208253,0.2895,0.315
F,0.5026816904544831,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.1315108507871628,1.1025,0.4694999999999999,0.2355,0.345
F,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.192,0.675
M,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.41572948098182677,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.1431254416704178,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.19524042308330536,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.13275818526744843,0.755,0.307,0.1525,0.26
M,0.595,0.4039342701435089,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.3583797514438629,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.5378262341022492,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.3679524302482605,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.5466151416301728,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.3405092298984528,0.2405,0.345
F,0.4758308231830597,0.41,0.155,0.727,0.291,0.16646982729434967,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.4053533673286438,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.3987460732460022,0.13900576829910277,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
M,0.49637163877487184,0.3890417814254761,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.4571553885936737,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.1349960207939148,0.402,0.1305,0.0955,0.21767656803131102
M,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.6061497032642365,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.13516764640808104,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.4666149377822876,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.32784080505371094,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.1318812772631645,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.14526061117649078,0.832490086555481,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.1329924151301384,0.156,0.0675,0.16389925479888917,0.21259260177612305
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.41655434370040895,0.11000000000000001,0.8103869199752808,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.44610252380371096,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.16743364036083222,0.2425
M,0.475,0.36706300973892214,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.12799446433782577,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.17327393740415573,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.2128588229417801
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
M,0.635,0.515,0.19,1.3715,0.5065,0.305,0.23235959708690643
F,0.605,0.485,0.16,0.7859245896339416,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.3593986570835114,0.19,0.646447503566742,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
M,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.434417849779129,0.21000000000000002,2.141,0.38343585729599,0.19475889801979065,1.005
F,0.65,0.38614094257354736,0.13667284846305847,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.57,0.14314408004283904,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.25912902057170867
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.76
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.23923346400260925
F,0.53,0.395,0.145,0.775,0.33803277015686034,0.17517209351062774,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.3733465731143951,0.13418532013893128,0.1785,0.31840998530387876,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.6903437852859498,0.06,0.16714162528514862,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.47320933938026427,0.475,0.15,0.97,0.385,0.16708703637123107,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.48224967122077944,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,0.6990955829620361,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.51,0.2,1.5675,0.3362348973751068,0.367,0.22757157683372498
M,0.62,0.49000000000000005,0.19,0.9418987989425659,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.21575246453285218
F,0.63,0.48,0.16,0.6900368094444275,0.3220730185508728,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
M,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.35531231164932253,0.1535,0.24500000000000002
F,0.49249056577682493,0.41,0.13670508861541747,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.4375278472900391,0.4600000000000001,0.185,0.922,0.29231849908828733,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.40034398436546326,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.48960391283035276,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4834283411502838,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.7614733695983886,0.3486554265022278,0.1685,0.31
I,0.492035049200058,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.7060136675834656,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.3930594801902771,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.21962701976299287
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.1398410439491272,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.45678354501724244,0.325,0.125,0.45499999999999996,0.1785,0.16169387698173524,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.17454865872859954,0.18
M,0.49000000000000005,0.375,0.13919431567192078,0.5755,0.3467795729637146,0.144,0.19
M,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.22256837785243988
M,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.17200364768505097,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
M,0.44000000000000006,0.35,0.1331839829683304,0.43499999999999994,0.1815,0.083,0.2127222329378128
I,0.295,0.225,0.1405702143907547,0.124,0.0485,0.18053179681301118,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.16602842807769774,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.19326355159282685
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.2108086973428726
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
M,0.36,0.275,0.1295508936047554,0.1975,0.29120259881019595,0.0415,0.07
I,0.305,0.39463492631912234,0.075,0.156,0.0675,0.038,0.22947125434875487
I,0.345,0.27,0.11000000000000001,0.8481226801872254,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.5868673086166382,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.41384791731834414,0.165,1.2415,0.485,0.18593387305736542,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.16641917526721955,0.37
M,0.56,0.45,0.185,0.7451439142227173,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.22460680305957795
F,0.635,0.505,0.13946131765842437,1.415,0.605,0.297,0.365
F,0.59,0.4161979615688324,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.13935848772525788,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.6980090141296387,0.0465,0.028000000000000004,0.04
M,0.4600000000000001,0.41234620809555056,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.13023677468299866,0.4995,0.2963255524635315,0.15704496204853058,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.5004342436790467,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.19245462715625763,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.2155609905719757
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
M,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.13196134567260742,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.25134981274604795
M,0.485,0.395,0.1327254056930542,0.6295,0.2285,0.127,0.225
M,0.515,0.38549317717552184,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.5109597384929657,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.4939685046672821,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,0.8287909269332886,0.501,0.279,0.355
M,0.5378161311149597,0.475,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.46578418016433715,0.45499999999999996,0.175,1.013,0.342,0.207,0.21360559165477752
M,0.4606050610542297,0.495,0.195,0.6548096537590027,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.13083289861679076,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.36427191495895384,0.0295,0.03
M,0.49000000000000005,0.3522738516330719,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.1363851934671402,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1319506511092186,0.252,0.1065,0.16115825176239013,0.074
M,0.36,0.27,0.13187369108200073,0.217,0.0885,0.16046321988105774,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.29242430329322816,0.11400000000000002,0.15
I,0.4785217344760895,0.145,0.13566943109035492,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.5482039988040924,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.46349999999999997,0.1708523541688919,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.531934279203415,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.3235,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.175,0.7107551574707032,0.4335,0.2945,0.4600000000000001
I,0.4828283190727234,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,0.8156081795692444,0.576,0.18804400265216828,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.36896769404411317,0.155,0.8365,0.315,0.1641494184732437,0.32
I,0.45098676085472106,0.255,0.095,0.172,0.30221823751926424,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.49208760261535645,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.16490260362625123,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.16249175667762755,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.38318419456481934,0.1,0.1755,0.328475159406662,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.7458858132362366,0.0865,0.053000000000000005,0.095
I,0.36,0.3935196936130524,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.5082685768604278,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.2180931329727173
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.15040386617183685,0.02
F,0.74,0.6,0.195,1.9739999999999998,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.17424868047237396,0.22623707056045533
M,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.23652035892009735
M,0.62,0.465,0.185,1.274,0.3479916095733643,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.162949800491333,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.2185,0.18
M,0.525,0.42000000000000004,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.24714202284812928
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4600000000000001,0.1373491257429123,0.9535,0.4465,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.13622491657733918,0.93,0.40800000000000003,0.259,0.22000000000000003
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
