cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.52,0.38,0.12483112812042237,0.5395,0.22949999999999998,0.133,0.157
I,0.44583975672721865,0.3545787215232849,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.7831904172897339,0.34981863498687743,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.1597478598356247,0.169
I,0.54,0.42000000000000004,0.14,0.7354501247406006,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.42425558567047117,0.14281325042247772,0.8400000000000001,0.395,0.195,0.223
M,0.4550847351551056,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.17152913510799409,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.19619686007499695
M,0.5053060948848724,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.38732579350471497,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.6413252711296081,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22763631641864776
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,0.6671361088752746,0.306127792596817,0.1975,0.22949999999999998
F,0.58,0.38042513132095335,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.13778514862060548,0.9335000000000001,0.4779999999999999,0.1825,0.23619000911712645
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.16652244925498963,0.265
M,0.59,0.4699999999999999,0.13740869015455245,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,0.738705039024353,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.1863234221935272,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.17604016363620759,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.192293281853199,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.3688939571380615,0.16,1.0145,0.311091947555542,0.21200000000000002,0.2415
M,0.61,0.39461482763290406,0.145,1.3305,0.783,0.22549999999999998,0.23009518682956695
M,0.5251694083213806,0.4097667396068573,0.165,1.052,0.49800000000000005,0.242,0.24077691435813903
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,0.599137681722641,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.1832946717739105,0.2475
M,0.62,0.45,0.13131240904331207,0.6839618802070617,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.4901299595832825,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.13875433802604675,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.48138821721076963,0.3792374849319458,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.14200269877910615,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.3790199339389801,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.12952472120523453,1.415,0.5885,0.3725,0.364
M,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.3833784520626068,0.17,1.2975,0.6035,0.16720683574676515,0.3595
F,0.67,0.505,0.13691546022891998,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.2083417683839798
M,0.69,0.53,0.21000000000000002,1.583,0.35281612873077395,0.4050000000000001,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.2551318734884262
M,0.695,0.56,0.185,1.7399999999999998,0.33670735359191895,0.3715,0.2295897126197815
M,0.7,0.565,0.18,1.751,0.8949999999999999,0.20107417702674865,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.42626015543937684,0.20954395234584808,0.2827971696853638
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.23605615496635438
F,0.71,0.56,0.14482469558715821,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,0.7219746351242066,1.0465,0.4069999999999999,0.5075
M,0.715,0.535,0.19,1.6755,0.3979438364505768,0.313,0.42000000000000004
F,0.72,0.58,0.195,2.103,0.31981401443481444,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.9780000000000002,1.026,0.4255,0.4505
M,0.73,0.575,0.13721222728490828,0.7696211814880372,0.931,0.38,0.48250000000000004
M,0.735,0.430233371257782,0.185,2.124,0.952,0.55,0.5
M,0.5158455789089202,0.565,0.215,1.9310000000000003,0.8960000000000001,0.4585,0.5
F,0.75,0.57,0.21000000000000002,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21000000000000002,2.505,0.33633641302585604,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.1863792985677719,0.595
F,0.78,0.63,0.215,2.657,1.488,0.49850000000000005,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.13890161216259003,0.1834580570459366
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.30479052662849426,0.015,0.025
I,0.275,0.195,0.09,0.6229001164436341,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.13011131882667543,0.6585297584533691,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.5116716682910919,0.4003104090690613,0.08,0.7747719407081604,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.30887314677238464,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.14920047521591187,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.28518104553222656,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
M,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.371293717622757,0.085,0.1875,0.081,0.042,0.2155361831188202
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.4710787296295166,0.29,0.09,0.6966470360755921,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.36032029390335085,0.095,0.213,0.096,0.15678657293319703,0.061
I,0.375,0.29,0.085,0.5636479914188385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.46983465552330017,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.6218359649181366,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.15838661044836044,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.15389747321605682,0.0755
M,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.609750485420227,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.7088539958000183,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.28663645386695863,0.042,0.0655
I,0.39,0.3790537118911743,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.15508168637752534,0.0945
I,0.47523661255836486,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.15865170061588288,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.6675662517547607,0.1265,0.0505,0.21046525239944458
I,0.41,0.335,0.12748947590589524,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.350818395614624,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.38735511302948,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.614482831954956,0.1615,0.0715,0.12
M,0.44000000000000006,0.37867996096611023,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.13318958580493928,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.3841712772846222,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.22589592039585113
I,0.4758035659790039,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
M,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.3711641788482666,0.077,0.11400000000000002
M,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.673657214641571,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.13598687052726746,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.6713139057159424,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
M,0.4260617733001709,0.36,0.11000000000000001,0.492,0.211,0.14763863682746886,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.1532914161682129,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
M,0.495,0.38,0.13441281169652938,0.7271299481391906,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.13668586313724518,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.4965413987636566,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.3772429347038269,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.30036056637763975,0.15606812238693238,0.171
I,0.5059549927711486,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6495048522949218,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.13828184604644775,0.663,0.35140209197998046,0.17746685147285463,0.1905
I,0.525,0.33340542316436766,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.3613783359527588,0.12910369038581848,0.8100000000000002,0.4725,0.1567675679922104,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3587095618247986,0.1445,0.24253557324409486
F,0.54,0.42000000000000004,0.14650979340076448,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
M,0.5491348922252655,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.16656599342823028,0.22288463413715362
I,0.545,0.43,0.13376371264457704,0.7141833782196045,0.3250007390975952,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.6288397133350372,0.2915546655654907,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.1347547560930252,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.4355436325073242,0.425,0.1270609214901924,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3291283369064331,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.17268488109111785,0.23000000000000004
I,0.555,0.425,0.13102044463157653,0.7905,0.3485,0.16069450676441194,0.225
I,0.56,0.33904842734336854,0.135,0.5916083216667175,0.3715,0.185,0.236
I,0.56,0.425,0.13604120016098023,0.688,0.3095,0.1305,0.2165
F,0.5029793500900268,0.445,0.155,1.224,0.5565,0.3225,0.2695
M,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.3954634666442871,0.145,0.8495000000000001,0.4215,0.1685,0.2316149353981018
M,0.565,0.445,0.13723004460334778,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.40803905129432677,0.145,0.751,0.2825,0.21949999999999997,0.2406565099954605
I,0.57,0.45,0.135,0.6876895785331726,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.12734893709421158,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.3100675940513611,0.20949999999999996,0.21225972473621368
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.22791774868965148
F,0.58,0.445,0.15,0.858,0.3195208013057709,0.156,0.253
M,0.585,0.34063261151313784,0.155,0.9145,0.2774477958679199,0.14662977755069734,0.23499999999999996
M,0.46137667894363404,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.13371056020259858,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.295
M,0.4589629113674164,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.3913269340991974,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.6371180891990662,0.388,0.188,0.275
F,0.595,0.38802090883255,0.15,0.9800000000000001,0.41150000000000003,0.1704454690217972,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.3015444457530975,0.11200000000000002,0.305
M,0.6,0.475,0.12980897426605226,1.1315,0.508,0.272,0.20910759270191193
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.21391033828258516
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.40498714447021483,0.155,1.04,0.4755,0.25,0.28
F,0.41740922927856444,0.45499999999999996,0.145,0.5793849229812622,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.31639490127563474,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.21992708444595338
M,0.605,0.41543370485305786,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.24353472292423248
I,0.4822154402732849,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.3420669257640839,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.3323472052812576,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.3633745610713959,0.12999273985624313,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.23043128848075867
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4022912561893463,0.165,0.7810844779014587,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.4570560991764069,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.20312844216823578,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.17556100189685822
M,0.62,0.4576814532279968,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
M,0.62,0.34709911942481997,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.42400509119033813,0.45499999999999996,0.17,0.5903193831443787,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.2311418831348419
F,0.5217630624771118,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
F,0.4655949592590332,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.39599111676216125,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.14043685793876648,1.0605,0.5165,0.18404791355133057,0.28
M,0.63,0.495,0.13405635505914687,1.093,0.497,0.221,0.315
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.14633824229240416,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.565,0.23000000000000004,0.6949868559837341,0.31537039279937745,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.48650000000000004,0.2995,0.4074999999999999
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.4222921133041382,0.16,1.5075,0.7455,0.24500000000000002,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
M,0.65,0.59,0.22000000000000003,1.6619999999999997,0.77,0.378,0.43499999999999994
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.4050000000000001
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
M,0.65,0.51,0.17,0.6328832805156708,0.2936840355396271,0.349,0.391
F,0.655,0.525,0.19,0.690644896030426,0.564,0.16259739249944688,0.3985
M,0.655,0.41110960245132444,0.205,1.6445,0.7305,0.3595,0.4600000000000001
F,0.48778764009475706,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21000000000000002,1.548,0.38933809399604796,0.3525,0.3925
F,0.66,0.36831839084625245,0.17,1.337,0.615,0.3125,0.3575
F,0.5183010339736939,0.4053029417991638,0.18,1.491,0.6345,0.342,0.43499999999999994
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.38471309542655946,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.38232359290122986,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.4103025317192078,0.205,0.8033647179603577,0.8145,0.41600000000000004,0.2415517032146454
M,0.5162029922008514,0.4033118009567261,0.19,1.7635,0.7465,0.399,0.49749999999999994
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.4518713355064392,0.565,0.515,0.6505301475524903,1.1075,0.48650000000000004,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.41950000000000004,0.43
F,0.71,0.55,0.1330350875854492,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.22394222617149354
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
M,0.725,0.6,0.2,0.6784724593162537,0.697,0.3585,0.21181576251983641
M,0.544492769241333,0.58,0.14299655854701995,1.7375,0.6785,0.4345,0.52
F,0.5343852519989014,0.565,0.205,2.1275,0.9490000000000001,0.4600000000000001,0.565
M,0.4427239656448364,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.587772673368454,0.61,0.23499999999999996,2.5085,1.232,0.519,0.612
F,0.8149999999999998,0.65,0.25,2.255,0.37261911630630495,0.18723235726356507,0.7975
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.1307551696896553,0.1985,0.31115793287754057,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.6581620573997498,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
M,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.6417005658149719,0.1785,0.064,0.0855
I,0.44779621362686156,0.29,0.09,0.2825,0.11200000000000002,0.15468701720237732,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.43328783512115476,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
M,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.1422103151679039,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.27062023282051084,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.32112507820129393,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.17326324582099914,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.2084973007440567
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.21753439605236052
I,0.46830583214759824,0.3699097692966461,0.125,0.542,0.2795,0.1025,0.21335261762142183
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.15682147741317748,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.3532793939113617,0.1278897523880005,0.526,0.2485,0.10500000000000001,0.1555
