cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.45,0.33404904007911684,0.10500000000000001,0.5693075299263001,0.23700000000000002,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.13195012509822845,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.4230608642101288,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.3775781810283661,0.13289826214313508,0.042,0.025500000000000002,0.015,0.21773759126663209
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.16439177989959716,0.15
I,0.325,0.35655083060264586,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.5619778275489807,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.2583330303430557
I,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13608765304088594,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.33595194220542907,0.1755,0.22000000000000003
M,0.445,0.35,0.13873094022274018,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.24500000000000002,0.3478593468666077,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.19276350140571594
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.39712164998054506,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.4611497163772583,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.35870698690414426,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.48349093198776244,0.39,0.12,0.5305,0.32787605822086335,0.1155,0.17
M,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.5163705825805665,0.425,0.13,0.7665,0.264,0.1798185735940933,0.275
M,0.4,0.39257863759994505,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.37653053402900694,0.17,0.6964771091938019,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.261,0.38
M,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
M,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.45382522940635683,0.4699999999999999,0.15,0.922,0.30372061133384703,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
M,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.41546799540519713,0.165,0.9884999999999999,0.396,0.18349026143550873,0.32
M,0.595,0.475,0.13464377224445342,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.57,0.35646423101425173,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
M,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.3175496280193329,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.4431740760803223,0.465,0.175,0.6294157981872559,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.13374267816543578,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,0.8798586130142212,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.7670439600944519,0.269,0.1385,0.23370538055896758
M,0.4699999999999999,0.3841651141643524,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.479654598236084,0.37,0.13,0.7078829884529114,0.201,0.133,0.22085936069488527
M,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
M,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.24349335134029387
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1802523046731949,0.255
M,0.5233237981796265,0.43499999999999994,0.13989861011505128,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.36400485038757324,0.16,1.1735,0.49749999999999994,0.1590551555156708,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.22223364114761351
F,0.4937581062316895,0.3905875265598297,0.165,0.7347073674201965,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.7046690106391906,0.136,0.16718824803829194,0.13
M,0.495,0.3690229535102844,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.48172013759613036,0.32,0.08,0.3325,0.1485,0.0635,0.22089232504367828
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.1380152091383934,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.17659267485141755,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.16796530783176422,0.22000000000000003
M,0.48494911193847656,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.13815644085407258,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.29348345994949343,0.15428387820720674,0.085
M,0.515,0.425,0.13813703060150145,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.3615327596664429,0.08,0.1755,0.081,0.0505,0.07
M,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.20131649374961852
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.3502544939517975,0.165,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.13968296051025392,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.4385565459728241,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.4947827160358429,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.2283007323741913
I,0.28,0.205,0.08,0.127,0.2748221218585968,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.21762093901634216
M,0.59,0.36699928641319274,0.13061636686325073,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.3148303389549255,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.15977897942066194,0.45
F,0.605,0.38677301406860354,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.19173034727573396,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.49743027091026304,0.4600000000000001,0.19,0.7438078165054322,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
M,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,0.784220290184021,0.35462984442710876,0.45150000000000007,0.85
F,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.37529741525650023,0.22000000000000003,0.6916699290275574,0.8175000000000001,0.1650565892457962,0.76
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.409,0.62
M,0.695,0.38751347064971925,0.215,1.9564999999999997,0.33223824501037597,0.541,0.59
F,0.53,0.395,0.13778594136238098,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.14662219285964967,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.13010097295045853,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.36894274950027467,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.39731658101081846,0.15,0.7541520237922669,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,0.6861051559448242,0.515,0.266,0.57
F,0.4764687240123749,0.45,0.16,0.7041548490524292,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.3164352536201477,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.18284924626350402,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.5535647630691528,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.5081784963607788,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.23826599419116973
F,0.505,0.41,0.1280120939016342,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.6418939471244812,0.43200000000000005,0.178,0.26
M,0.4798740029335022,0.4600000000000001,0.13322585821151733,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
M,0.5558337211608887,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
M,0.4920027136802673,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.5438113629817962,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.41111616492271424,0.13961636275053024,0.7924579620361328,0.3586741745471954,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
M,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
M,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.22628891766071318
F,0.47135489583015444,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.14419713020324706,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.3691584825515747,0.125,0.6727730512619019,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.3645411729812622,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.3829940915107727,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37629716992378237,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.1623008966445923,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.14918918609619142,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.15920943915843963,0.325
M,0.625,0.505,0.14471637606620788,0.8644928693771362,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.14482338726520538,0.125
M,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.5708651661872863,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.2005130499601364
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.33271963000297544,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.22440909147262572
I,0.33,0.255,0.085,0.636368191242218,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
M,0.45808554291725156,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.6507521510124207,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.13302615582942962,0.1715,0.0655,0.035,0.06
M,0.4554239630699158,0.4699999999999999,0.18,1.1235,0.3055731117725372,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.3988653481006622,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,0.6333415031433105,0.3835,0.2065,0.2038452446460724
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
F,0.45104471445083616,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.34258986711502076,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.19200650453567505,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.6073968291282654,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,0.7680092692375183,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.16941176652908324,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.15950553119182587,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,0.7232111096382141,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.22377370595932006
F,0.66,0.53,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.16315160989761351,0.43
F,0.45640999674797056,0.425,0.135,0.712,0.2665,0.16071706414222717,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
M,0.36,0.285,0.10500000000000001,0.6170164823532105,0.0915,0.1531144917011261,0.075
F,0.45499999999999996,0.3751168429851532,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.36904115080833433,0.155,0.6746416568756104,0.242,0.1325,0.21327837705612182
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.4753073751926422,0.43499999999999994,0.18,0.9960000000000001,0.3226033627986908,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,0.6903087139129639,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.1947380095720291
I,0.295,0.215,0.13581776916980742,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.728272020816803,0.039,0.0295,0.22385478317737578
M,0.49000000000000005,0.38012802600860596,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.33445761501789095,0.05850000000000001,0.075
F,0.4050000000000001,0.37605482935905454,0.095,0.3485,0.1455,0.16539440751075746,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.19524479806423187
M,0.45070451498031616,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.12672477066516877,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.7866084933280945,0.0125,0.0095,0.2386993020772934
I,0.165,0.12,0.13614622354507447,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.39833530187606814,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.17857936024665833,0.195
M,0.4181490123271942,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.856908667087555,0.44299999999999995,0.2045,0.265
M,0.595,0.45499999999999996,0.195,0.5713131666183472,0.4595000000000001,0.3235,0.345
F,0.62,0.4699999999999999,0.2,0.6621678113937378,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.3237179398536682,0.067,0.14
F,0.635,0.535,0.19,1.242,0.3560519516468048,0.2475,0.39
M,0.4282897889614105,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.3504040360450745,0.095,0.172,0.066,0.025500000000000002,0.1999477654695511
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.152562415599823,0.03
M,0.19,0.145,0.04,0.038,0.3204564988613129,0.006500000000000001,0.015
M,0.4905104756355286,0.31,0.1,0.2845,0.3335649728775024,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.13517288863658905,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.16441081762313842,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.3000084698200226,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.45188711285591127,0.3616860568523407,0.04,0.0705,0.0335,0.015,0.02
F,0.5382276833057403,0.42114230394363406,0.195,1.9739999999999998,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.38787397742271423,0.1355525016784668,1.0875,0.33393973112106323,0.2655,0.325
M,0.59,0.45,0.13592633306980134,1.283,0.473,0.17406989634037018,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.43354145288467405,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.19915697872638702
F,0.62,0.51,0.205,1.3475,0.3279779046773911,0.16817638874053956,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.2674984812736511
F,0.5295735955238342,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.4662775814533234,0.39,0.14,0.6790456414222718,0.2795,0.2185,0.18
F,0.525,0.38854196667671204,0.16,0.756,0.2745,0.173,0.275
M,0.4165851533412933,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.4576096057891846,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.45804187655448914,0.48,0.15,0.6637280106544494,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.18276986479759216,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4600000000000001,0.14,0.77355198264122,0.4465,0.2065,0.24500000000000002
M,0.58,0.38631523251533506,0.17,0.93,0.40800000000000003,0.259,0.22000000000000003
M,0.635,0.39112167358398436,0.17,1.275,0.509,0.286,0.34
