cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.355,0.29,0.09,0.3275,0.31300337314605714,0.086,0.09
F,0.45,0.335,0.144547438621521,0.425,0.1865,0.1917538970708847,0.11500000000000002
F,0.55,0.4295836091041565,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.3267340540885925,0.12394633591175079,0.07,0.2678292453289032,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.16297620236873628,0.21164799928665162
I,0.21000000000000002,0.15,0.12668130695819854,0.5990736484527588,0.0175,0.0125,0.015
M,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.7684965848922729,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.4912428677082062,0.36,0.13,0.5415,0.2595,0.096,0.16
M,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.12,0.22678128480911255
I,0.24500000000000002,0.3531402349472046,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.6914933204650879,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.24110179543495178
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.20882820785045625
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.20501329600811005
M,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.5442386984825134,0.425,0.14333178400993346,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.13053423017263413,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.5139527261257172,0.48,0.175,1.185,0.47400000000000003,0.261,0.23278635144233703
M,0.605,0.45,0.1367025375366211,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.1307618111371994,0.944,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.33617846965789794,0.17375778555870056,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.34719560742378236,0.2355,0.345
F,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.36317203640937806,0.175,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.3717343807220459,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.5342418551445007,0.475,0.16,1.3175,0.3627044677734375,0.1847420185804367,0.58
M,0.58,0.45,0.14,1.013,0.3053296208381653,0.21600000000000003,0.36
M,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.205,0.23189276456832886
M,0.56,0.44000000000000006,0.13318578749895096,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13225201666355133,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.22956036329269408
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.5012471735477447,0.39419142007827757,0.175,1.115,0.4015000000000001,0.254,0.22803036868572235
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.134430193901062,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.13772486597299577,1.6060000000000003,0.5755,0.388,0.2305104911327362
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
M,0.4551855981349945,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.443412846326828,0.265,0.095,0.23149999999999998,0.10500000000000001,0.15695920586585999,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.24020867347717284
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.5336803078651429,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.13006277978420258,0.6335,0.231,0.179,0.20717440247535707
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.16436920464038848,0.13
M,0.506955224275589,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.17528891265392305,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.20550800263881683
M,0.44000000000000006,0.34,0.13674884736537934,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.36810359358787537,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.38114807605743406,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.38376982808113097,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.6755779385566711,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.13040361553430557,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.35634111166000365,0.05450000000000001,0.2382618248462677
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.1764560103416443,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.13193733990192413,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.1397089660167694,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.6711398839950562,0.31180530190467837,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.3489320158958435,0.095,0.211,0.086,0.05600000000000001,0.1992176204919815
I,0.519845473766327,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.7287599921226502,0.1635,0.081,0.1355
M,0.4734186589717865,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4831267297267914,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.18645306825637817,0.4465
M,0.56,0.45499999999999996,0.155,0.6911781966686249,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.44226646423339844,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.39114888906478884,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
M,0.17,0.3722203493118286,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.24275099933147432
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.3529801070690155,0.1495,0.23698123097419738
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.5371889233589172,0.4600000000000001,0.19,0.994,0.392,0.18644158840179442,0.34
M,0.5036923170089722,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.20518313348293304
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.22197431027889253
F,0.5346078276634216,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.1418607383966446,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.36519433856010436,0.398,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.57,0.19,2.55,0.33162282705307006,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.25636973083019254
F,0.68,0.57,0.205,0.7846846461296082,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.2321550041437149
F,0.5398569464683532,0.515,0.175,1.6185000000000003,0.5125,0.409,0.62
M,0.695,0.4159581124782562,0.215,1.9564999999999997,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.36193262934684756,0.11500000000000002,0.776,0.3042774975299835,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.23702414333820343
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
M,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.21335842311382294
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.7657425403594971,0.399,0.2,0.295
M,0.64,0.51,0.175,0.7838630676269531,0.515,0.266,0.57
F,0.56,0.45,0.13034714460372926,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.4427957653999329,0.51,0.2,0.628349632024765,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.3337880432605743,0.2965,0.355
F,0.63,0.48,0.15,0.6214810848236084,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.7815396070480347,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.13756172955036164,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.5566398859024048,0.41,0.15,0.644,0.285,0.19110026955604553,0.21000000000000002
M,0.64,0.5,0.13794721961021422,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.6165469527244568,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.5936201333999633,0.3635,0.213,0.285
F,0.4666654527187347,0.3699705481529236,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.3765343904495239,0.17,0.6939950942993164,0.2985,0.16668184101581573,0.275
M,0.42000000000000004,0.3840487480163574,0.11500000000000002,0.369,0.171,0.16990811228752137,0.12
F,0.44000000000000006,0.34,0.13133014291524886,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.5695382297039032,0.2755,0.1685,0.31
I,0.37,0.3556743025779724,0.095,0.2655,0.122,0.052000000000000005,0.08
M,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
M,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.4947578489780426,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.22495682239532472
M,0.4747317612171173,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.7776172518730163,0.244,0.1635,0.255
M,0.45,0.37404698729515073,0.1331332042813301,0.6891430020332336,0.31668336391448976,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.1347946584224701,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.31176797747612,0.0755,0.212815123796463
F,0.445,0.36841153502464297,0.125,0.45499999999999996,0.1785,0.16278294324874878,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.13625582158565522,0.5755,0.22000000000000003,0.144,0.22556656002998351
F,0.445,0.355,0.1312294214963913,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.423809278011322,0.14274199903011323,0.8270296812057495,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.3299666464328766,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.13505370616912843,1.4455,0.496,0.17013851702213287,0.43499999999999994
M,0.275,0.215,0.075,0.1155,0.33027965426445005,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.12428604215383529,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.31495576798915864,0.16559937298297883,0.003
I,0.16,0.12,0.035,0.7301773428916931,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
M,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.6580832958221435,0.0745,0.0415,0.07
M,0.305,0.24500000000000002,0.075,0.156,0.0675,0.16900914609432222,0.045
I,0.4286868035793304,0.27,0.11000000000000001,0.21349999999999997,0.082,0.1512713372707367,0.19611569344997407
M,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4600000000000001,0.185,0.7597054600715637,0.34531195759773253,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.3664997696876526,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
M,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
M,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.1439612865447998,0.639,0.3,0.1525,0.16
M,0.52,0.37882189750671386,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.5063780665397644,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36066187620162965,0.125,0.4995,0.20349999999999996,0.1,0.20724819004535674
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.3863177001476288,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.4148693382740021,0.14069254994392394,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.1445018768310547,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1608400195837021,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.4792241930961609,0.37919520735740664,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.13919124007225037,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.2973321914672852,0.1965,0.20364242196083068
M,0.53,0.43499999999999994,0.155,0.6413308322429657,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6867099046707154,0.242,0.1325,0.205
M,0.44000000000000006,0.3919137179851532,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.1462630271911621,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.17171822786331176,0.355
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,0.6194904446601868,0.29124850034713745,0.207,0.35
M,0.6,0.495,0.195,0.5927124798297883,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.4106030523777008,0.075,0.1105,0.3557953417301178,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.17524361610412598,0.22885464131832123
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.23477843999862671
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.4404551565647125,0.28,0.12827011197805405,0.252,0.1065,0.0595,0.20081129670143127
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.42428419589996336,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.3248943269252777,0.1635,0.2203088790178299
M,0.57,0.43499999999999994,0.145,0.7535562634468078,0.3925,0.2355,0.275
F,0.63,0.37548513412475587,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.13383635878562927,0.9709999999999999,0.44299999999999995,0.2045,0.21743274629116058
M,0.595,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.3235,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.530402684211731,0.485,0.175,1.3,0.3602583110332489,0.2945,0.4600000000000001
M,0.45,0.347395658493042,0.11000000000000001,0.4585,0.194,0.067,0.19944659173488616
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.315,0.1385,0.22017054557800292
M,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.1331648513674736,0.0965,0.0425,0.022,0.21644000113010406
I,0.19,0.145,0.04,0.038,0.0165,0.15810477137565612,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
M,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.3453464686870575,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.37657356858253477,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.9739999999999998,0.598,0.18225637972354888,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.43909770250320435,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.4622898161411285,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.4009580433368683,0.195,1.0035,0.406,0.2505,0.23209262192249297
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.35607598423957826,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.48946858048439024,0.375,0.18,0.568,0.33005365133285525,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.7238904356956481,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.33957512974739074,0.074,0.09
M,0.61,0.44035557508468626,0.15,1.2,0.56,0.2455,0.28
F,0.5054187536239624,0.39691107869148257,0.185,0.7530861020088195,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.31393870115280154,0.1635,0.21340380907058715
