cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.14309610724449157,0.8644999999999999,0.3305,0.20749999999999996,0.26
M,0.47793088555336,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.2044694036245346,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.5283604621887207,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.4968595325946808,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.16754055619239808,0.21976796686649322
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.5139788568019867,0.375,0.125,0.5785,0.2775,0.18113988041877746,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.310381680727005,0.1603166788816452,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.4806929647922516,0.4149999999999999,0.14,0.706906509399414,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.13998090028762816,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.7167182207107544,0.261,0.1315,0.22000000000000003
M,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.125052373111248,0.5846338212490082,0.136,0.098,0.13
M,0.495,0.3666886448860168,0.125,0.5415,0.2375,0.1345,0.155
M,0.46067594885826113,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.14128539562225342,0.165
F,0.545,0.41,0.125,0.6935,0.2953311413526535,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.3900769352912903,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.1308861717581749,0.8825,0.3465,0.1572693794965744,0.31
M,0.4050000000000001,0.305,0.13460089564323424,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.3222208559513092,0.1035,0.14
M,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.25175154209136963
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.3723327159881592,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.39520780444145204,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.26193015575408934
F,0.44000000000000006,0.35,0.125,0.4035,0.31232460141181945,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.3489695191383362,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.3072305381298065,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.6988777995109559,0.094,0.0295,0.21845733225345612
F,0.4050000000000001,0.33198384046554563,0.12502903044223784,0.5720568537712097,0.27308463156223295,0.063,0.18784373700618745
M,0.375,0.285,0.13587094694375992,0.253,0.096,0.05750000000000001,0.0925
F,0.5444731056690216,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.4313558876514435,0.52,0.12718386501073836,0.6113550662994385,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.4928153038024902,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.22733618021011354
M,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.6685864925384521,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.255349138379097
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
M,0.565,0.31791676878929137,0.135,0.5221893429756165,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.5317846477031708,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.14481119215488433,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
M,0.725,0.56,0.21000000000000002,0.5751893520355225,0.65,0.398,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.21061125695705413,0.8149999999999998
M,0.5741776108741761,0.57,0.19,2.55,1.0705,0.20250253677368163,0.725
F,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.76
F,0.68,0.515,0.175,1.6185000000000003,0.42529088258743286,0.409,0.62
M,0.695,0.55,0.215,0.8118253588676453,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.2383561134338379
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.7348100900650024,0.06,0.0375,0.035
I,0.40170015692710875,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.385516494512558,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.4741625666618347,0.48,0.1337319165468216,0.9395,0.3223461151123047,0.1659598171710968,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.391752290725708,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.51,0.14514594078063964,0.8499737501144409,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
F,0.4403431475162506,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.15305060744285584,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.49326411485671995,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.13974363803863527,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.33768501579761506,0.2405,0.36
M,0.46232886910438536,0.45,0.1320873498916626,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8800858139991761,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.45668946504592894,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.19840669333934785
M,0.585,0.39636185169219973,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.3165246307849884,0.155,0.21326373219490052
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
M,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.20107875466346742,0.31
I,0.37,0.28,0.095,0.7278999209403991,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.48497665524482725,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.8248535394668579,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.4573758065700531,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.6015188932418823,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.2945947706699371,0.07,0.20079008042812346
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.375640869140625,0.13423140943050385,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.14716110229492188,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
M,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.6656716346740723,0.1715,0.1055,0.155
F,0.39,0.3736982882022858,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.20550909042358398
F,0.48448957204818727,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.16344896405935289,0.275
M,0.565,0.44000000000000006,0.175,0.712201201915741,0.32889968156814575,0.193,0.2210657089948654
M,0.5312556207180024,0.505,0.215,1.4455,0.496,0.287,0.24604158103466034
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.4555400609970093,0.35,0.135,0.43499999999999994,0.1815,0.083,0.2097846269607544
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.15666479766368865,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
M,0.11000000000000001,0.09,0.03,0.5704702496528625,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.3710572302341461,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.5809660673141479,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.1268923372030258,0.6013221740722656,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.3032109081745148,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.21120542287826538
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.30857464075088503,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.1906770259141922,0.3
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.17691772282123566,0.23293145298957824
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.14707728624343872,0.87843998670578,0.341,0.1655,0.345
F,0.635,0.505,0.17,0.7556208848953248,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.480031156539917,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.7118068099021911,0.0465,0.028000000000000004,0.04
F,0.5195196509361267,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.37859503626823426,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4981356143951416,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.4863689184188843,0.36,0.13628733158111572,0.4995,0.33483572006225587,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.23566171228885652
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,0.779787540435791,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.24165871143341064
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.40915711522102355,0.17,0.8789999999999999,0.364437061548233,0.1965,0.285
M,0.53,0.37724295258522034,0.155,0.7068240404129028,0.288,0.1595,0.205
F,0.5931900620460511,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.23420339524745942
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.14363773316144943,1.2765,0.501,0.18842581212520598,0.355
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.1746040791273117,0.375
I,0.295,0.215,0.085,0.128,0.35387579798698426,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.23640190362930297
M,0.4219408452510834,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
M,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.13322992622852325,0.252,0.1065,0.0595,0.21507827341556549
M,0.4401180803775787,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.6084233224391937,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.36423714756965636,0.369,0.535
M,0.4565476536750793,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.1321924924850464,1.2435,0.3126457273960114,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.2359031319618225
M,0.595,0.45499999999999996,0.1521467983722687,1.3305,0.4595000000000001,0.3235,0.345
F,0.62,0.4699999999999999,0.2,0.7121362030506134,0.381,0.27,0.43499999999999994
M,0.5075475215911865,0.485,0.175,1.3,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.3197918176651001,0.1385,0.32
I,0.4254715502262115,0.255,0.12622382640838622,0.172,0.066,0.147610142827034,0.06
I,0.4674460470676422,0.21000000000000002,0.06,0.0965,0.0425,0.16295943558216094,0.03
I,0.19,0.145,0.12914050221443177,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.5772312760353089,0.2753051072359085,0.075,0.1
I,0.4756998360157013,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.20593093633651732
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
M,0.36,0.28,0.1430758684873581,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.5178087949752808,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.37488980293273927,0.08,0.121,0.0475,0.16565430760383607,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.14532394260168074,0.02
F,0.74,0.6,0.195,0.6648900210857391,0.598,0.4085,0.71
M,0.62,0.465,0.13917261064052583,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.22624805867671965
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.13996127843856812,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.15080573558807372,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.3786649703979492,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.15087482035160066,0.707,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.21819603443145752
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.17,0.93,0.40800000000000003,0.259,0.22000000000000003
M,0.4891457617282867,0.515,0.17,1.275,0.509,0.286,0.34
