cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.21308690309524536
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.3493862092494965,0.11500000000000002,0.6094949007034302,0.1635,0.081,0.1971448302268982
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.2901297271251678,0.0295,0.19969667494297028
M,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.35516884326934817,0.063,0.23832566738128663
M,0.375,0.285,0.095,0.253,0.096,0.18392086625099183,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.21945802569389344
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.12205988019704819,0.797,0.34,0.19,0.17938737869262694
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.22873330414295195
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.3421876609325409,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.2157239317893982
M,0.59,0.475,0.145,1.053,0.34722930788993833,0.1802934318780899,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.3411936730146408,0.17756022810935973,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.47907803058624265,0.4050000000000001,0.13,0.722,0.32,0.16905418187379836,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.35426405668258665,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.44626925587654115,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
M,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21000000000000002,0.8086227536201477,0.65,0.398,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.6011404991149902,0.19,2.55,1.0705,0.483,0.37714698910713196
F,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.25909148454666137
F,0.68,0.515,0.175,1.6185000000000003,0.3411890923976898,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.3537637650966644,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.21963616013526915
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.34312050342559813,0.12627636641263962,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.39985011219978334,0.21400000000000002,0.325
M,0.645,0.51,0.2,1.5675,0.4161074936389923,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
M,0.63,0.48,0.15,1.0525,0.392,0.336,0.26340909004211427
F,0.63,0.5,0.185,1.383,0.54,0.16305819749832154,0.21213513612747192
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.4942365109920502,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.35369349718093873,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.42979912757873534,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.37684586048126223,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.3635809689760208,0.2635,0.24203482568264006
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.24689640998840331
F,0.5,0.3738385021686554,0.145,0.63,0.23400000000000004,0.16506850719451904,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.22341591417789458
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.31540528535842893,0.1085,0.16
M,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.12533774077892304,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.35555328130722047,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.3972320854663849,0.13870754092931747,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.14831480383872986,0.205
F,0.485,0.395,0.13466982543468475,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.16466955840587616,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
M,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.20421050786972045
M,0.4699999999999999,0.36,0.135,0.7558630704879761,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.29722521603107455,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.21879116594791412
I,0.425,0.38,0.14056292176246643,0.3265,0.1285,0.0785,0.1
F,0.4747421324253082,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.36378479599952696,0.125,0.3055,0.121,0.082,0.09
I,0.4204691290855408,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
M,0.53,0.4149999999999999,0.16,0.783,0.3063551068305969,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.12682880610227584,1.4455,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.4433567702770233,0.225,0.08,0.124,0.0485,0.032,0.04
M,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.6749582409858703,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
M,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.31099305152893064,0.0345,0.06
I,0.4009503185749054,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.18088037967681886
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
M,0.4411631226539612,0.27,0.11000000000000001,0.21349999999999997,0.082,0.15438880920410156,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
M,0.5178333222866058,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.19965777397155762,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.2516852617263794
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.5250511527061462,0.44000000000000006,0.14257244616746903,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.14103062748908995,0.8013909995555878,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.12496128529310227,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.30931914448738096,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.22488367557525635
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.46439892053604126,0.275,0.11000000000000001,0.2925,0.3086218535900116,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.2140318214893341
F,0.64,0.46929264068603516,0.215,0.9789669513702393,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.37477465271949767,0.2705,0.37
M,0.62,0.485,0.205,0.8628383040428161,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.1751322329044342,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.47860975861549376,0.53,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.17671011686325072,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.16920015215873718,0.31
M,0.535,0.4149999999999999,0.17,0.7142815828323364,0.295,0.1712345689535141,0.285
M,0.53,0.43499999999999994,0.155,0.9129912257194519,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.20578328371047974
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.5407711744308472,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.4004748225212097,0.13893333077430725,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,0.7169257402420044,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.13392500579357147,1.013,0.342,0.207,0.21898716688156128
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.15533928871154784,0.2017243504524231
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.13405105769634246,0.1065,0.3231986045837402,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.3651296436786652,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.7226710081100464,0.0885,0.0495,0.0715
M,0.47953908443450927,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,0.6955773591995239,0.471,0.369,0.535
M,0.55,0.41,0.125,0.6511603951454162,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.13586630225181578,0.9055,0.3925,0.2355,0.22463242411613465
F,0.63,0.485,0.19,1.2435,0.35587804317474364,0.3055,0.39
M,0.56,0.44000000000000006,0.14745772778987884,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.4525876760482788,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.3235,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.67944695353508,0.194,0.16497539579868317,0.14
F,0.635,0.535,0.19,1.242,0.576,0.18512126207351684,0.39
M,0.45,0.38010542988777163,0.1,0.3675,0.1465,0.16966864168643953,0.12
M,0.58,0.45499999999999996,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.35293087363243103,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.1265872985124588,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.12677115499973296,0.5940495371818543,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.1472925513982773,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.16873568296432495,0.21867235600948334
F,0.74,0.6,0.195,1.9739999999999998,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.13565851449966432,1.0875,0.403,0.2655,0.22614865899085998
M,0.59,0.45,0.185,1.283,0.473,0.276,0.21662272214889527
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.21193256080150605,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.38794400095939635,0.1367037832736969,0.7260910868644714,0.2325,0.1495,0.17
F,0.5614227652549744,0.425,0.155,0.746,0.39044588804244995,0.152,0.2611875206232071
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.18725302815437317,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.400127238035202,0.173,0.275
M,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.26053163707256316
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3698562979698181,0.1635,0.27
M,0.57,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.2593372821807861
M,0.58,0.45499999999999996,0.17,0.93,0.40800000000000003,0.259,0.22000000000000003
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
