cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
M,0.55,0.45,0.15,0.729683780670166,0.4069999999999999,0.2015,0.2875
F,0.4902942061424255,0.45,0.15,0.875,0.362,0.1755,0.2765
M,0.5130536913871765,0.4029196918010712,0.145,0.9685,0.49850000000000005,0.168,0.2385
M,0.565,0.45,0.155,1.0595,0.4734999999999999,0.16383596658706664,0.2151200443506241
M,0.57,0.45499999999999996,0.15,0.952,0.2969356656074524,0.21549999999999997,0.2745
M,0.57,0.43499999999999994,0.13,0.7535,0.349,0.1755,0.194
F,0.575,0.465,0.12659986615180968,0.958,0.442,0.1815,0.2705
M,0.4652888834476471,0.475,0.165,1.077,0.4545,0.244,0.3095
M,0.59,0.4600000000000001,0.13,1.102,0.45499999999999996,0.20549999999999996,0.33
F,0.595,0.48,0.15,1.11,0.49800000000000005,0.22800000000000004,0.33
M,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
F,0.595,0.42090689539909365,0.16,1.1405,0.547,0.231,0.271
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
M,0.6,0.475,0.175,1.3445,0.35148708820343016,0.2875,0.36
F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
M,0.6,0.495,0.1324719339609146,1.29,0.606,0.276,0.3445
F,0.605,0.475,0.1370706871151924,1.382,0.609,0.2325,0.3985
M,0.605,0.45499999999999996,0.16,1.1035,0.421,0.3015,0.325
F,0.615,0.5,0.175,1.377,0.33632988333702085,0.33,0.292
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
M,0.615,0.505,0.165,1.34,0.3116426169872284,0.2815,0.41
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.22188143730163573
M,0.43557711839675906,0.49000000000000005,0.155,1.2085,0.28984798192977906,0.162,0.4109999999999999
F,0.625,0.49000000000000005,0.2,1.3825,0.5895,0.285,0.381
M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
F,0.635,0.35350522994995115,0.15,1.376,0.6495,0.361,0.20189853012561798
F,0.635,0.485,0.165,1.2945,0.2925358533859253,0.2605,0.2715
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
M,0.65,0.525,0.175,1.4715,0.3898545503616333,0.315,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.4050000000000001
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
M,0.66,0.53,0.17,1.3905,0.5905,0.21200000000000002,0.453
M,0.66,0.52,0.19,1.558,0.31045837998390197,0.298,0.4
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
M,0.675,0.525,0.17,1.8095000000000003,0.784,0.391,0.45499999999999996
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42000000000000004
F,0.68,0.38128346800804136,0.195,1.7775000000000003,0.861,0.16590021550655365,0.4149999999999999
F,0.685,0.4219896912574768,0.16,0.8267754912376404,0.833,0.3775,0.475
F,0.695,0.56,0.22000000000000003,1.834,0.8455,0.17284219563007355,0.45499999999999996
M,0.73,0.42727731466293334,0.23000000000000004,2.8255,1.1465,0.41899999999999993,0.897
I,0.4440043389797211,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
M,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.46895896196365355,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.13568513840436935,0.092,0.0345,0.17420583367347717,0.0245
I,0.28,0.38201847672462463,0.13200969994068146,0.11700000000000002,0.0455,0.029000000000000005,0.0345
M,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.34334988594055177,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
M,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
M,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.6324280023574829,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.6665721535682678,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
M,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.13499221801757813,0.186,0.3399834156036377,0.038,0.0445
I,0.34,0.40663155913352966,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.2095569849014282
I,0.345,0.265,0.1,0.7034394145011902,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.2315826803445816
M,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.3644551694393158,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.12579854130744933,0.339,0.155,0.15091401636600493,0.09
I,0.41,0.305,0.13723455369472504,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.21362149715423584
I,0.42000000000000004,0.32,0.11500000000000002,0.6492055773735046,0.169,0.092,0.1
I,0.510966420173645,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.6696784138679505,0.217,0.087,0.095
M,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.2124026298522949
I,0.44000000000000006,0.3759273052215576,0.13,0.4495,0.209,0.0835,0.21512983739376068
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.38967116475105285,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.3868291020393372,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.13776845037937163,0.5325,0.35234843492507933,0.178826442360878,0.1465
M,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.1631987452507019,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
M,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.4060665011405945,0.13708060681819917,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.5342854857444763,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.17187931537628173,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2857679486274719,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.2075598806142807
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.7659093618392945,0.34704946279525756,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.20960051119327544
M,0.47906367778778075,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.34152511358261106,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3345256447792053,0.1455,0.19
M,0.51,0.375,0.1,0.865474534034729,0.3839771807193756,0.191515052318573,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1797419548034668,0.23664558231830596
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.5300365507602691,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.13557609766721726,0.7125,0.3695,0.137,0.155
M,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.3901782691478729,0.13,0.7585,0.325,0.197,0.205
M,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.13560305535793304,0.758623468875885,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.6450946867465973,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
M,0.5741205215454102,0.445,0.155,0.9905000000000002,0.544,0.19595665335655213,0.21800000000000003
M,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21000000000000002,0.20552967190742494
F,0.57,0.45499999999999996,0.15,1.107,0.54,0.255,0.2460591346025467
M,0.46375554203987124,0.445,0.130169977247715,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.2981023073196411,0.1935,0.21400000000000002
M,0.575,0.475,0.16,1.114,0.4955,0.16345475614070892,0.29
F,0.575,0.38595118522644045,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.40922309160232545,0.15,1.1155,0.5575,0.22549999999999998,0.2353442996740341
M,0.58,0.34815649390220643,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.13629176914691926,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.1320428431034088,1.136,0.3218753159046173,0.16399213671684265,0.275
M,0.59,0.42447203397750854,0.16,1.206,0.479,0.2425,0.309
M,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.4932803809642792,0.4699999999999999,0.13438105434179307,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.12782711684703826,1.114,0.29246933460235597,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
M,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.1314951330423355,1.161,0.3219100058078766,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.15663710683584214,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.23899999999999996,0.25743132531642915
F,0.615,0.40909614562988283,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.4024061679840088,0.18,1.3315,0.594,0.276,0.388
F,0.4224472403526306,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.21505424082279206
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.3767220199108124,0.302,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.13282747566699982,1.3075,0.33032957911491395,0.284,0.315
M,0.48515560626983645,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.175,1.375,0.623,0.2705,0.21727579236030578
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.4104657113552094,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.5,0.13428348302841187,1.2205,0.3348320722579956,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.43200000000000005
M,0.645,0.52,0.175,1.561,0.709,0.14963250905275344,0.4
F,0.645,0.46197628378868105,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.13995109796524047,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.39202470183372495,0.15,0.7428268194198608,0.515,0.20549999999999996,0.385
M,0.468593555688858,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21000000000000002,1.6785,0.6665,0.19008128345012665,0.4600000000000001
M,0.65,0.525,0.185,1.6220000000000003,0.6645,0.3225,0.477
F,0.5172368168830872,0.4600000000000001,0.1364697962999344,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.2276266485452652
M,0.66,0.3656283438205719,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.1343911588191986,1.6085,0.682,0.3145,0.40049999999999997
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.43499999999999994
M,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.1364648699760437,1.607,0.3476514518260956,0.3215,0.49800000000000005
M,0.69,0.525,0.175,1.7005,0.8255000000000001,0.362,0.4050000000000001
M,0.69,0.505,0.2,1.8720000000000003,0.893,0.4015000000000001,0.48
M,0.695,0.535,0.175,1.8385000000000002,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42000000000000004,0.24102641642093658
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,0.7249109983444214,0.6655,0.383,0.4050000000000001
F,0.735,0.6,0.1401302248239517,2.555,1.1335,0.44000000000000006,0.6
M,0.765,0.6,0.13660351037979127,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.13276106417179107,0.7177189350128174,0.326384162902832,0.006,0.011
M,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.6722635626792908,0.0155,0.009,0.007000000000000001
I,0.4173836767673492,0.3359557926654816,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
M,0.24500000000000002,0.18,0.065,0.6590763449668884,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.6964401006698608,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.44920615553855897,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.451806777715683,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.7340901374816895,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.2122529298067093
I,0.375,0.28,0.08,0.2345,0.3218865871429443,0.0455,0.067
I,0.4730248928070068,0.275,0.1,0.2325,0.1165,0.042,0.065
M,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.29321770668029784,0.044,0.2010076493024826
I,0.4591326653957367,0.3,0.1,0.282,0.1255,0.05700000000000001,0.20820463299751282
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.5035763204097747,0.3,0.13524745404720306,0.316,0.1255,0.07,0.22729348242282868
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.3816772997379303,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.7286149621009826,0.1545,0.084,0.12
I,0.45302915573120117,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.2052599847316742
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.4608036637306213,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.7847341418266296,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.4959493696689606,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.32897129356861116,0.1675217017531395,0.2205952912569046
I,0.45,0.33,0.11000000000000001,0.3685,0.3135342538356781,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.26502223014831544
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.23164784908294678
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
M,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.21322306990623474
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.16838991343975068,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.15936841666698456,0.134
M,0.5,0.360929012298584,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1975003331899643,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.17447977662086486,0.167
F,0.52,0.4600000000000001,0.15,0.7003301620483399,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.3800789475440979,0.12,0.608,0.32353870272636415,0.1395,0.1405
M,0.53,0.4,0.125,0.7207605481147766,0.279,0.127,0.19
I,0.4864948272705078,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.7363033652305603,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
M,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.17240565419197082,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.22223285734653472
M,0.56,0.3408451318740845,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1884690761566162,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,0.7408009171485901,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.13508048057556152,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.13108526766300202,0.8455,0.31380401849746703,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.7185533523559571,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.1339428886771202,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.33431445360183715,0.426,0.441
M,0.5317539393901825,0.445,0.135,0.8139999999999998,0.36049010157585143,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.41830909848213194,0.1975,0.22949999999999998
M,0.58,0.45,0.155,0.93,0.385,0.246,0.22185038626194
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.13678597211837767,0.7714290261268616,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.1517332524061203,0.19735243022441865
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
M,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.13497252762317657,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.12729919701814651,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.3045004606246948,0.257,0.2067480832338333
M,0.605,0.48,0.17,0.7346268177032471,0.582,0.2365,0.317
M,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.22748953998088836
M,0.61,0.485,0.16,1.0145,0.5315,0.1803752899169922,0.23592341542243958
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.20366223752498627
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
M,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.30808097720146177,0.20049999999999998,0.2475
M,0.46380685567855834,0.45,0.2,0.6693572282791138,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,0.8306437373161316,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.1704344093799591,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
M,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,0.8012369275093079,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,0.7082186222076416,0.565,0.3135,0.21769142150878906
M,0.655,0.515,0.1357402741909027,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.41317684650421144,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,0.8199737310409546,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.3337933123111725,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.12527032047510148,1.519,0.699,0.3685,0.4
M,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21000000000000002,1.583,0.3353448033332825,0.17155191004276277,0.3865
F,0.69,0.4067531406879425,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,0.7093745231628418,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.8949999999999999,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.4069999999999999,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42000000000000004
F,0.72,0.43189135789871214,0.195,2.103,1.0265,0.48,0.5375
M,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.9780000000000002,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8794999999999997,0.931,0.17946335077285766,0.48250000000000004
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
