cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
M,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.26351790130138397,0.0695,0.09
I,0.41,0.37967931628227236,0.13554540872573853,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.22018421888351442
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.5141225218772888,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.1412892758846283,0.3995,0.1815,0.061,0.1125
M,0.4495872735977173,0.34,0.13131807446479798,0.3925,0.1825,0.1567554920911789,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.35095627307891847,0.12981995493173598,0.6254732489585877,0.2929996967315674,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.23206689953804016
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.37020559310913087,0.13381712436676024,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.14509772658348083,0.5325,0.225,0.126,0.1465
M,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.3651676595211029,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.1298263728618622,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
M,0.465,0.3449320733547211,0.11000000000000001,0.4415,0.1755,0.0905,0.12
M,0.465,0.35,0.14453322887420655,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.380508291721344,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.9276480555534363,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.3330836296081543,0.1405,0.1575
M,0.48,0.36694048047065736,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.3590802013874054,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.1945318818092346,0.1695
M,0.495,0.395,0.135,0.8539561867713928,0.3035,0.1295,0.1495
M,0.495,0.34066128730773926,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6704794645309449,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.24553776681423187
F,0.505,0.39,0.15304744243621826,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.2110051155090332
M,0.51,0.39,0.135,0.769,0.3225913405418396,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1648768663406372,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
M,0.515,0.43,0.14,0.834,0.367,0.15426900684833528,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.23415400981903076
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.20165722370147704
M,0.535,0.4,0.135,0.8215,0.3935,0.196,0.23395870625972748
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.43776510953903197,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.3533357799053192,0.155,0.9905000000000002,0.2945399463176727,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.182819464802742,0.275
M,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.1395702600479126,1.195,0.5625,0.2565,0.295
M,0.57,0.42242372035980225,0.155,1.1935,0.3820648640394211,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.15,0.7240818619728089,0.54,0.255,0.27
M,0.57,0.445,0.14,0.7666442513465881,0.3477692484855652,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.5144358396530151,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
M,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.3589230298995972,0.18,1.0515,0.3024148464202881,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13663163632154465,0.7205699443817138,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.23205868601799012
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.5265702664852142,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
M,0.595,0.358083575963974,0.14,0.6405748009681702,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.518,0.2205,0.27
F,0.5075046718120575,0.49000000000000005,0.15,1.1345,0.5265,0.17899328768253325,0.295
M,0.605,0.475,0.155,1.161,0.34097285866737365,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,0.7248712420463562,0.565,0.258,0.3085
M,0.508167976140976,0.475,0.155,1.168,0.554,0.23899999999999996,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.38679562211036683,0.13770886659622192,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.2385375589132309
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.4050000000000001
F,0.49088438153266906,0.475,0.175,0.7432597756385804,0.4755,0.2475,0.349
F,0.625,0.5,0.13151028007268906,0.654746127128601,0.3029642641544342,0.3035,0.315
M,0.625,0.485,0.15525848865509034,1.38,0.5845,0.302,0.40099999999999997
M,0.5783642888069153,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.36381577253341674,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.3878770172595978,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.5,0.13715373873710632,1.2205,0.3370086312294006,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.43200000000000005
M,0.5150101006031036,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.3254035234451294,0.165,1.4325,0.684,0.308,0.1828745812177658
M,0.645,0.5,0.175,1.3385,0.633,0.17511353492736817,0.23221726715564728
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.23984170854091644
F,0.5714945197105408,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21000000000000002,1.6785,0.6665,0.308,0.4600000000000001
M,0.65,0.525,0.185,0.7315677165985107,0.6645,0.170210799574852,0.477
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525000000000003,0.8515,0.18265402615070342,0.403
F,0.49099081158638,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.15380230844020842,1.3695,0.641,0.294,0.335
M,0.67,0.35814733505249025,0.165,1.6085,0.682,0.3145,0.40049999999999997
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.43499999999999994
F,0.675,0.565,0.195,1.8375,0.7645,0.18401421010494232,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.2011940062046051
M,0.69,0.525,0.175,1.7005,0.8255000000000001,0.362,0.4050000000000001
M,0.69,0.505,0.2,1.8720000000000003,0.893,0.4015000000000001,0.20092178583145143
F,0.695,0.535,0.175,1.8385000000000002,0.37392362356185915,0.396,0.503
F,0.705,0.535,0.15266680121421813,1.685,0.693,0.2085404574871063,0.40449999999999997
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.47794214487075803,0.565,0.13567858934402466,1.9525,0.7645,0.4185,0.2197632223367691
F,0.715,0.525,0.185,1.56,0.6655,0.17827871739864348,0.4050000000000001
F,0.735,0.6,0.22000000000000003,2.555,1.1335,0.44000000000000006,0.6
M,0.765,0.6,0.22000000000000003,0.8525430202484131,1.007,0.509,0.6205
I,0.185,0.13,0.12350957691669465,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.4442233741283417,0.155,0.04,0.6287363290786743,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.22542278468608856
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.25166759490966795,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.38810051679611207,0.065,0.10600000000000001,0.054000000000000006,0.02,0.22718332707881927
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.3154919743537903,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.1658165782690048,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.12679534703493117,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.16756262481212617,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.32136751115322115,0.16538229435682297,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.6912760615348816,0.132,0.072,0.21533241271972656
M,0.4519783198833466,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.27951605021953585,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.676734858751297,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.7296266198158264,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
M,0.43839594125747683,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.4636141061782837,0.3686908483505249,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.16667435467243194,0.22104467153549195
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.18488131761550902
I,0.475,0.35,0.11000000000000001,0.6389038801193238,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.13077543526887894,0.4545,0.2165,0.11100000000000002,0.11500000000000002
M,0.48,0.37806507349014284,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.12950195819139482,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.6758157968521118,0.31224520206451417,0.11200000000000002,0.21278909742832183
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.4329646408557892,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.15409128963947297,0.131
F,0.505,0.4034992754459381,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.13275496065616607,0.6795,0.3465,0.1395,0.182
M,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.3439271688461304,0.125,0.5575,0.2615,0.11949999999999998,0.1525
M,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.17536043524742126,0.15
M,0.52,0.4,0.145,0.7765,0.3089248239994049,0.1845,0.185
I,0.52,0.3866977274417877,0.135,0.5395,0.22949999999999998,0.133,0.22754441797733307
I,0.52,0.38,0.125,0.6709735572338105,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.2684101015329361
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.14291727542877197,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.35075955390930175,0.12926369309425353,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.3205972731113434,0.2395,0.23000000000000004
M,0.565,0.39066017270088194,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.23055853843688964
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.4065477609634399,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
M,0.575,0.36832621693611145,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.36605189442634584,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.6313687086105346,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.14295389950275422,1.114,0.3700947999954224,0.18664202988147735,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.3542425513267517,0.426,0.23651808500289917
M,0.4448759317398071,0.445,0.135,0.6395685791969299,0.3775,0.1915,0.22000000000000003
M,0.58,0.34932783246040344,0.14,0.9615,0.2896416664123535,0.1815,0.253
M,0.46622260808944704,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.4081710636615753,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.13230889439582824,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.2987445265054703,0.236,0.265
M,0.59,0.4699999999999999,0.14163051843643187,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.39301989078521726,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.16515911519527435,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.16950583457946777,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.14864985644817352,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.38139837980270386,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.1499090313911438,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.3726131856441498,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.3836026906967163,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.3612490057945251,0.13162942677736283,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.18596544712781907,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.3394596755504608,0.3065,0.22993487119674683
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.3996647596359253,0.19912118315696717,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.4666304111480713,0.5,0.19,1.464,0.6415,0.339,0.21580112874507903
M,0.65,0.4420915126800537,0.155,1.202,0.565,0.2022746741771698,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.19670587927103042,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.18927530348300933,0.34
I,0.665,0.40965973734855654,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.18312400281429292,0.353
F,0.685,0.54,0.215,1.7025,0.3471421658992767,0.3655,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.382860392332077,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.3865
F,0.4558588147163391,0.53,0.17,0.6695865869522095,0.3095160901546478,0.3485,0.3695
M,0.5099178314208984,0.56,0.185,1.7399999999999998,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.8949999999999999,0.3355,0.446
M,0.7,0.575,0.19,2.273,0.33824180364608764,0.17177876234054565,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.2463177353143692
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.1392888069152832,1.652,0.735,0.381,0.23284865021705628
M,0.715,0.55,0.19,2.0045,1.0465,0.4069999999999999,0.23024595379829407
M,0.715,0.4017250597476959,0.14108385443687438,1.6755,0.3565803110599518,0.313,0.42000000000000004
F,0.72,0.58,0.195,2.103,0.42778518199920657,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,0.6155240297317505,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.9780000000000002,1.026,0.4255,0.4505
M,0.73,0.575,0.185,0.7071811199188233,0.931,0.166104519367218,0.48250000000000004
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.39894736409187315,0.215,1.9310000000000003,0.34940131902694704,0.4585,0.5
F,0.75,0.57,0.21000000000000002,2.236,1.109,0.5195,0.2942884057760239
F,0.755,0.625,0.21000000000000002,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015000000000001,0.595
F,0.78,0.63,0.215,2.657,1.488,0.49850000000000005,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.2624543994665146,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.1446091890335083,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.33804277181625364,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.12258443087339402,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.610789555311203,0.10500000000000001,0.14959959089756011,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.154772287607193,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
M,0.3781485855579376,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.6021125197410584,0.118,0.045,0.0695
I,0.375,0.38450887203216555,0.09,0.21800000000000003,0.3354939639568329,0.17127406895160674,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.6256145477294922,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.19233099222183228
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
M,0.385,0.28,0.13429358303546907,0.21749999999999997,0.097,0.038,0.21702197790145875
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
M,0.385,0.28,0.132085020840168,0.22800000000000004,0.1025,0.042,0.0655
M,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.16370678544044495,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.22495085299015044
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.20322811901569365
I,0.48828662037849424,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.39062556624412537,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.5737297177314759,0.20800000000000002,0.089,0.18821030855178833
M,0.45499999999999996,0.345,0.10500000000000001,0.5650742471218109,0.164,0.0755,0.126
F,0.4620227932929993,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.29799229502677915,0.077,0.11400000000000002
F,0.4340805411338806,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.38926769495010377,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
