cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.17460019886493683,0.043
M,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
M,0.440652060508728,0.22000000000000003,0.12767194360494613,0.141,0.062,0.031,0.037
M,0.315,0.23499999999999996,0.075,0.1485,0.30312672853469846,0.0375,0.0425
M,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.15096630454063414,0.04
I,0.32,0.24,0.13267577737569808,0.1575,0.3209182441234589,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
M,0.45484126210212705,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
M,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
M,0.34,0.3247313857078552,0.075,0.1785,0.0665,0.0455,0.045
I,0.5111799478530884,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.2157529413700104
I,0.37,0.28,0.1414865255355835,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.31735443472862246,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.7347619771957398,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.15340235829353333,0.2015901744365692
I,0.41,0.31,0.1305453136563301,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.7422699093818664,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.5011681973934173,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
M,0.44000000000000006,0.345,0.13,0.4495,0.29968742430210116,0.0835,0.134
I,0.45438740849494935,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
M,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.446550190448761,0.36,0.13,0.4779999999999999,0.191,0.127,0.20422329008579254
M,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.390010404586792,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12763764560222626,0.497,0.2355,0.1055,0.20262065529823303
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
M,0.4600000000000001,0.345,0.10500000000000001,0.7804693341255188,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.2538807332515717
I,0.465,0.345,0.11000000000000001,0.4415,0.2845787167549133,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.13132645338773727,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.4391532063484192,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.7619382858276367,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.46464147567749026,0.385,0.12,0.56,0.2835,0.1635557770729065,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.29398483633995054,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.23270485699176788
M,0.505,0.41,0.125,0.642,0.289,0.133,0.21443962454795837
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.2945439100265503,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.16755540072917938,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.37457234859466554,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.7532801389694214,0.3865,0.1815,0.1955
F,0.515,0.4030281722545624,0.14,0.834,0.3555654644966125,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.15300562381744384,0.155
M,0.525,0.3805530071258545,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1855551391839981,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
M,0.55,0.43437899351119996,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.1339995324611664,1.195,0.3248965322971344,0.2565,0.295
M,0.57,0.3542585730552673,0.155,1.1935,0.2951880097389221,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.15,0.8634150624275208,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.1548961490392685,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.475,0.13696494251489638,0.7585661768913269,0.4955,0.2745,0.29
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,0.7857234001159668,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.13266581296920776,1.0515,0.4095,0.2595,0.276
M,0.58,0.4358902990818024,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.460537976026535,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,0.9822503328323364,0.5245,0.2615,0.2861048460006714
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.23989686369895935
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.35656082034111025,0.15,1.114,0.2982595443725586,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.16319226920604707,0.2138972520828247
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.518,0.1985853433609009,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.3715015172958374,0.15,1.1625,0.565,0.258,0.2171477973461151
M,0.61,0.475,0.155,1.168,0.554,0.23899999999999996,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.5200412154197693,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.2588407099246979
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.49596609473228453,0.485,0.155,1.278,0.637,0.1722035676240921,0.31
M,0.4551532566547394,0.495,0.13002469390630722,1.3075,0.3073358714580536,0.284,0.21025806665420532
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.21307388246059417
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.43200000000000005
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.3201051831245422,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.41210425496101377,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.495,0.13289284706115723,1.304,0.57,0.312,0.3725
M,0.65,0.4085759937763214,0.21000000000000002,1.6785,0.6665,0.308,0.24203396141529082
M,0.65,0.525,0.185,0.8122872471809387,0.6645,0.3225,0.477
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.18490419089794158,0.1825
F,0.655,0.51,0.175,1.6525000000000003,0.4640982270240784,0.3365,0.403
M,0.66,0.505,0.185,1.528,0.3516141653060913,0.3025,0.441
M,0.66,0.535,0.13871518671512603,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.1777698814868927,0.40049999999999997
F,0.675,0.57,0.225,1.587,0.40365912318229674,0.2995,0.43499999999999994
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.1395734190940857,1.607,0.3572094738483429,0.3215,0.49800000000000005
M,0.69,0.525,0.175,1.7005,0.37160027027130127,0.362,0.4050000000000001
M,0.69,0.505,0.2,1.8720000000000003,0.3601219654083252,0.4015000000000001,0.48
F,0.695,0.535,0.14175898134708403,1.8385000000000002,0.8035,0.396,0.24813997447490693
F,0.705,0.535,0.18,1.685,0.32744974493980405,0.16881011426448822,0.40449999999999997
M,0.5024782598018647,0.565,0.205,0.7583629846572876,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.4050000000000001
F,0.5929135918617249,0.6,0.22000000000000003,2.555,1.1335,0.44000000000000006,0.6
M,0.765,0.6,0.22000000000000003,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.26157213747501373,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.2823112368583679,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.14701191782951356,0.007000000000000001
I,0.4240963041782379,0.165,0.05500000000000001,0.059,0.027000000000000003,0.14799996614456176,0.015
I,0.24500000000000002,0.37267361879348754,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.15709224641323088,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.16936508119106292,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.17472488880157472,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.6265804171562195,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.349063515663147,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.37133086323738096,0.13162262886762618,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.4185435175895691,0.3365400731563568,0.1,0.221,0.1165,0.026500000000000003,0.1908011555671692
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.24120340645313262
I,0.385,0.29,0.08,0.2485,0.31099664568901064,0.0495,0.21204555928707122
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3923126459121704,0.13616321980953217,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.6592375874519348,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.34891098737716675,0.12701799869537353,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.39371171593666077,0.1367642715573311,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.6569415807724,0.162,0.0865,0.1045
M,0.43,0.335,0.1314682975411415,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.6399477124214172,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.31529117524623873,0.0735,0.10600000000000001
M,0.44729206562042234,0.35697763562202456,0.11000000000000001,0.3705,0.3023770213127136,0.084,0.2067522019147873
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1543630689382553,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.31504380106925967,0.0905,0.21418848633766174
I,0.445,0.335,0.13420142382383346,0.4109999999999999,0.329078733921051,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.3278178691864014,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.4290620148181915,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.13427112847566605,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.3938372790813446,0.11000000000000001,0.7499768495559692,0.16,0.17658919095993042,0.10200000000000001
M,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.6962211549282074,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.21855026483535767
M,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.1382209613919258,0.5495,0.248,0.11200000000000002,0.1585
M,0.5,0.375,0.12,0.542,0.2855523705482483,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.3052301585674286,0.1585358649492264,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
M,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.25281050205230715
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.43660289645195005,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.33103339076042176,0.1228931948542595,0.561509519815445,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.3969975054264069,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.6118559837341309,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.18005338609218596,0.201
I,0.525,0.395,0.12,0.608,0.28402031064033506,0.14902134239673615,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
M,0.54,0.39887911081314087,0.14,0.6665,0.3125,0.1780257910490036,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.5635328412055969,0.434,0.1405,0.186964812874794
M,0.545,0.4149999999999999,0.14,0.82,0.3484378159046173,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.17633991837501525,0.2165
M,0.4892183542251587,0.43,0.145,0.7309730887413025,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.39387823939323424,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.13724514245986938,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1774098187685013,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.19793420135974885
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,0.7199374437332153,0.44699999999999995,0.16946609020233155,0.2645
M,0.57,0.4600000000000001,0.13935922384262084,1.0375,0.3588633894920349,0.20349999999999996,0.25
F,0.57,0.445,0.1366228386759758,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.846182894706726,0.466,0.229,0.265
M,0.575,0.374091774225235,0.16,1.068,0.556,0.21400000000000002,0.21865052580833436
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13686324059963226,0.805,0.3155,0.21549999999999997,0.23167547583580017
M,0.575,0.445,0.1377722665667534,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.20008494555950165,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.32419538497924805,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.1348933234810829,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.18034024834632872,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.19552909433841706
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,0.8847136616706848,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.18575922548770904,0.274
M,0.605,0.4175738453865051,0.14209500551223755,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.35225924849510193,0.12752453982830048,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.1379074513912201,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.24028052985668183
M,0.5103185415267945,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.4425666928291321,0.35397619009017944,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.3500698745250702,0.17969823479652405,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,0.6898271203041076,0.589,0.211,0.287
M,0.5755544245243073,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.23402634263038635
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.1612190306186676,0.294
M,0.655,0.515,0.16,1.31,0.3574305772781372,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.43900136947631835,0.17,1.2975,0.40059183835983275,0.20129558444023132,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.4614802718162537,0.3664262771606445,0.165,0.6712391078472137,0.699,0.3685,0.4
F,0.69,0.54,0.155,0.7167779564857483,0.624,0.3105,0.39
M,0.69,0.53,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.7399999999999998,0.885,0.3715,0.4375
M,0.7,0.565,0.18,0.7755005359649658,0.8949999999999999,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.17145254611968994,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.1599498063325882,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,0.8351248741149903,1.0465,0.4069999999999999,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42000000000000004
F,0.48241177201271057,0.58,0.195,2.103,1.0265,0.16939300000667573,0.5375
F,0.72,0.55,0.2,0.7380192637443542,0.9035,0.469,0.5215
M,0.72,0.565,0.1405900239944458,0.8096602201461792,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.9780000000000002,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8794999999999997,0.931,0.38,0.48250000000000004
M,0.735,0.42555270791053773,0.185,2.124,0.952,0.55,0.2524674266576767
M,0.745,0.565,0.215,1.9310000000000003,0.8960000000000001,0.4585,0.5
F,0.75,0.57,0.21000000000000002,2.236,1.109,0.2175915479660034,0.545
F,0.755,0.625,0.14659038186073303,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.1842872232198715,0.595
F,0.78,0.63,0.215,2.657,1.488,0.49850000000000005,0.586
I,0.185,0.362330836057663,0.12,0.4645,0.196,0.15919556021690368,0.15
I,0.24500000000000002,0.3472231090068817,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.35706464052200315,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
M,0.275,0.195,0.09,0.7256845951080322,0.05450000000000001,0.17023707330226898,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.15010389387607576,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
M,0.5081734895706177,0.205,0.095,0.1595,0.077,0.032,0.0435
M,0.335,0.24500000000000002,0.09,0.2015,0.3321225464344025,0.17033034265041352,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.12905703485012054,0.215,0.1,0.036,0.065
I,0.35,0.255,0.12542010247707366,0.1785,0.0855,0.0305,0.052500000000000005
M,0.36,0.36476508975028993,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.35619452595710754,0.12865017652511596,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.15804033875465393,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.13045605421066284,0.2445,0.30927386283874514,0.0655,0.075
I,0.37,0.28,0.12868562042713166,0.217,0.1095,0.035,0.2059246152639389
I,0.375,0.29,0.095,0.213,0.32355417013168336,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.7238366723060607,0.11000000000000001,0.0415,0.0775
I,0.4195400416851044,0.28,0.08,0.20250000000000004,0.0825,0.14604728817939758,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.21657655537128448
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.12864637672901152,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.1339263454079628,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.7173420667648316,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.35695512890815734,0.09,0.643480408191681,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.3339581906795502,0.095,0.2725,0.11500000000000002,0.1460155263543129,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.1250501349568367,0.2645,0.1265,0.0505,0.075
I,0.44122459888458254,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
