cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.705,0.55,0.13518265187740325,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.4795,0.227,0.124,0.125
F,0.4436293601989746,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.3938604354858398,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.145
M,0.575,0.445,0.135,0.883,0.381,0.18498215079307556,0.26
M,0.355,0.29,0.1251335099339485,0.3275,0.28109142780303953,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.0125,0.015
M,0.39,0.295,0.095,0.203,0.0875,0.1507394552230835,0.075
M,0.42420204877853396,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.1701041042804718,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.16058887541294098,0.24500000000000002
I,0.52,0.41,0.1333349496126175,0.7102849960327149,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.29933901131153107,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.176532843708992,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.46561741828918457,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.5059186041355133,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.23088097870349883
F,0.4649900794029236,0.41,0.13,0.6965,0.3113522380590439,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.2398216426372528
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13023910522460938,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.3945807158946991,0.17,0.7550547480583191,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.31135380268096924,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.3380036473274231,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.30935328602790835,0.2355,0.345
F,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.51,0.14190798103809357,1.6149999999999998,0.5105,0.18700629770755767,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.16,0.8802863717079162,0.40800000000000003,0.1945633202791214,0.58
M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.18,1.295,0.339,0.1840402066707611,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.3522407114505768,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
M,0.4600000000000001,0.3849617004394531,0.13,0.517,0.2205,0.11400000000000002,0.22350989580154418
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.3899557709693909,0.13547428101301193,0.7484206259250641,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.165,0.6051514029502869,0.2825271666049957,0.318,0.19476775228977203
M,0.695,0.45492618083953856,0.19,0.9448822736740112,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.3820378065109253,0.13,0.7233828425407409,0.201,0.16888987720012666,0.165
F,0.475,0.3995535492897034,0.125,0.5785,0.2775,0.085,0.23241898715496062
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.47254812717437744,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.23416680097579956
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.3476849138736725,0.1835,0.2343618541955948
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.43150487542152405,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.14311386346817018,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.3616264402866364,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.3523189425468445,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.17041789144277572,0.21000000000000002
F,0.53,0.4149999999999999,0.13832738548517226,0.7703355550765991,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3612408757209778,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.20872409641742706
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.42488916516304015,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.4018652081489563,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.3662636995315552,0.06,0.073,0.028500000000000004,0.0235,0.2118535965681076
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.2760099172592163,0.061,0.08
M,0.5593827128410339,0.535,0.16,0.8769433617591857,0.63,0.2635,0.54
M,0.71,0.54,0.165,0.6311052441596985,0.7665,0.261,0.78
M,0.595,0.48,0.165,0.7550783753395081,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.23945516645908355
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.1307625874876976,0.156,0.0675,0.16107753813266754,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.21580265760421752
F,0.4743651747703552,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.6388218879699707,0.341,0.20549999999999996,0.2475
F,0.4725329399108887,0.37399300932884216,0.145,0.7074409604072571,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.2529991865158081
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.4343093514442444,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.39523884654045105,0.262,0.325
F,0.605,0.5,0.185,0.7030316829681397,0.469,0.2585,0.335
F,0.635,0.4385435938835144,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.45499999999999996,0.17,0.6416960120201111,0.374,0.1548723667860031,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.4744151771068573,0.465,0.165,1.056,0.31919023394584656,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.13155348747968673,1.2445,0.3125596225261688,0.297,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.65,0.398,1.005
F,0.5299253642559052,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.2722045600414276
F,0.725,0.575,0.16205629110336303,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.23347049951553345
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.76
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.17882603108882905,0.59
F,0.53,0.395,0.145,0.775,0.36546906232833865,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.156402063369751,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.23347970545291902
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
M,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.3235723376274109,0.0475,0.05
M,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.15344184637069702,0.57
F,0.56,0.45,0.16,0.7994244575500489,0.429,0.268,0.3
M,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
M,0.645,0.51,0.2,0.8236102342605591,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.35408165454864504,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.36465442180633545,0.1855516642332077,0.2450655519962311
M,0.58,0.45,0.13975541889667512,0.9269999999999999,0.276,0.18135416507720947,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.32306067943572997,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.36641542315483094,0.1309061735868454,0.922,0.3105367809534073,0.213,0.285
F,0.44796633124351504,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.14560432136058807,0.23000000000000004
F,0.53,0.43499999999999994,0.14002962708473204,0.8108328104019165,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.3714094221591949,0.14,0.6905949473381042,0.186,0.16364650130271913,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34763771295547485,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.6184741973876953,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.44540032744407654,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.13400041460990905,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.13866401612758636,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.38568183183670046,0.13473705649375917,0.324,0.1265,0.17013177871704102,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.5946490406990051,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.4354848027229309,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.1262174740433693,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.4513735294342041,0.29,0.125,0.3055,0.121,0.1574869468808174,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.2055325597524643
M,0.5501741409301758,0.4286519527435303,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.1317876547574997,0.9025000000000001,0.31,0.16289469003677368,0.21324825286865234
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.20501304268836976
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.6174473345279694,0.0025,0.002,0.003
I,0.48536166548728943,0.12,0.1342698723077774,0.021,0.0075,0.0045,0.005
M,0.565,0.41456233859062197,0.16,0.9425000000000001,0.3495,0.18393537402153015,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.20785332024097442
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.1255658134818077,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.12349568456411361,0.174,0.26852675080299376,0.0345,0.06
I,0.32,0.36800562739372256,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.32804306149482726,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.38484721183776854,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4600000000000001,0.185,0.7377875328063965,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.1904922157526016,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3764406621456146,0.175,0.41
M,0.545,0.4111204147338867,0.16,0.8975,0.359528249502182,0.1655,0.345
F,0.5717444241046905,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.2764884054660797,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.7565121293067932,0.3675,0.17450568974018096,0.27
M,0.53,0.42000000000000004,0.165,0.6827186346054077,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.28837656378746035,0.028000000000000004,0.04
F,0.48785983920097353,0.38,0.13,0.639,0.3301380455493927,0.1525,0.16
M,0.52,0.3789007842540741,0.15,0.8949999999999999,0.32488362193107606,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.4471084773540497,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.4431172013282776,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.17595287263393403,0.45
M,0.63,0.515,0.155,1.259,0.2892944574356079,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.3608771026134491,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.5041227757930755,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.13275295495986938,0.7087875366210937,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.5153832554817199,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.68369460105896,0.288,0.1595,0.205
F,0.4728326439857483,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.44290055632591246,0.43499999999999994,0.12794806063175201,0.6374065041542053,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.1391784816980362,0.7936984658241272,0.42800000000000005,0.2205,0.315
F,0.46057662963867185,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.14031411111354827,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.12703366726636886,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.302481883764267,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.21956594586372374
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.13823163360357285,0.7757226943969726,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.19804343283176423
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.38397176861763,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.3340297043323517,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.398774254322052,0.145,0.9055,0.3925,0.17594392597675323,0.275
F,0.63,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.3418711364269257,0.2045,0.265
M,0.595,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.3235,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.2661047041416168
M,0.63,0.485,0.175,1.3,0.4335,0.18480175733566284,0.4600000000000001
I,0.45,0.355,0.13221805840730666,0.6960021138191224,0.194,0.067,0.14
F,0.635,0.37486698031425475,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.6926910042762756,0.1465,0.1015,0.12
F,0.58,0.3570439577102661,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.12444455623626709,0.5845370888710022,0.0425,0.022,0.1899772733449936
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.7592084765434265,0.3407067894935608,0.075,0.2297510027885437
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.6546931385993957,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.352829909324646,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.7057496905326843,0.27,0.1665,0.205
M,0.36,0.295,0.13915047645568848,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.5402382791042328,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
M,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.44874067306518556,0.195,1.9739999999999998,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.4759797930717468,0.45,0.185,1.283,0.473,0.16723521649837494,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.22207341194152833
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.526498305797577,0.465,0.185,1.274,0.360805881023407,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.38213168978691103,0.1495,0.17
F,0.4339677274227142,0.425,0.12676205784082412,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.3747841477394104,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.18961253464221955
M,0.57,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.24500000000000002
M,0.58,0.34374459981918337,0.17,0.93,0.40800000000000003,0.259,0.22000000000000003
M,0.635,0.515,0.17,1.275,0.509,0.286,0.22713305950164794
M,0.7,0.58,0.12858752012252808,0.6399757146835328,0.7415,0.49000000000000005,0.58
