cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.4356477677822113,0.16,1.1405,0.547,0.231,0.271
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
M,0.6,0.38250885009765623,0.175,1.3445,0.549,0.2875,0.36
F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
M,0.6,0.495,0.175,1.29,0.606,0.18127410411834716,0.23872249722480773
F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
M,0.605,0.45499999999999996,0.16,1.1035,0.2942420244216919,0.3015,0.325
F,0.615,0.5,0.175,1.377,0.5585,0.1832628071308136,0.292
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.24744369983673095
M,0.615,0.51,0.15,1.296,0.31372944116592405,0.3315,0.32
M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.22011014819145203
F,0.62,0.36242355704307555,0.16,0.6641995191574097,0.6285,0.16073592901229858,0.20764965415000916
M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
F,0.625,0.37830898761749265,0.155,0.7118072628974914,0.465,0.162,0.4109999999999999
F,0.5485161066055297,0.49000000000000005,0.14723238945007325,1.3825,0.5895,0.285,0.381
M,0.63,0.505,0.165,0.8099911928176879,0.4525,0.2755,0.406
M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
F,0.64,0.3921491205692291,0.165,1.486,0.34490962624549865,0.332,0.321
M,0.65,0.525,0.1433110237121582,1.4715,0.675,0.315,0.399
M,0.4707423985004425,0.52,0.165,1.4095,0.586,0.291,0.4050000000000001
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
M,0.66,0.53,0.17,1.3905,0.5905,0.21200000000000002,0.453
M,0.66,0.52,0.19,1.558,0.755,0.298,0.4
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.4658144533634186,0.525,0.17,1.8095000000000003,0.3167983561754227,0.391,0.45499999999999996
F,0.675,0.525,0.155,0.6461225390434265,0.628,0.3405,0.42000000000000004
F,0.68,0.56,0.195,1.7775000000000003,0.861,0.322,0.4149999999999999
F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
F,0.695,0.4525799036026001,0.22000000000000003,1.834,0.8455,0.422,0.45499999999999996
M,0.73,0.595,0.23000000000000004,0.8013604879379272,1.1465,0.41899999999999993,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.34427760243415834,0.05500000000000001,0.603497177362442,0.025,0.14940029382705688,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.18143755495548247
I,0.255,0.19,0.13477185368537903,0.083,0.3257012367248535,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.3084637939929962,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.18145182132720947,0.23601953983306884
M,0.37163795828819274,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.19972532093524933
M,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.1371422827243805,0.144,0.053000000000000005,0.17205717861652375,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.3131515085697174,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.14628490656614304,0.0445
M,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
M,0.43733441829681396,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
M,0.44502773880958557,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
M,0.37,0.29,0.095,0.24900000000000003,0.1045,0.15585121810436248,0.067
M,0.37,0.3426411211490631,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.1689365476369858,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4475984454154968,0.3560406446456909,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
M,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.21388334333896636
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.33830559253692627,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.3708282470703125,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.2056735336780548
F,0.445,0.40590394735336305,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.30778695940971373,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.33460219502449035,0.17105554938316345,0.137
I,0.45,0.355,0.10500000000000001,0.6678986549377441,0.30906288623809813,0.093,0.1335
M,0.45,0.345,0.12977200746536255,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.33142013251781466,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.3268584370613098,0.1055,0.21818835139274598
I,0.4600000000000001,0.36,0.1,0.5542327284812927,0.2325,0.14079241156578065,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.3376672834157944,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.3459629356861115,0.098,0.143
M,0.46378573775291443,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.7355491876602173,0.33615115880966184,0.10600000000000001,0.1095
M,0.4699999999999999,0.3748829185962677,0.12,0.612,0.327,0.15,0.14
M,0.4699999999999999,0.365,0.1298329547047615,0.582,0.29,0.092,0.146
M,0.475,0.40472034811973573,0.1421509563922882,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.40072726011276244,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.7783617734909057,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.40003984570503237,0.1995730757713318,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.6398508906364441,0.29900163412094116,0.10300000000000001,0.2013920098543167
M,0.5,0.385,0.135,0.6425,0.3195,0.15233127176761627,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.22934266924858093
F,0.505,0.40996204018592836,0.1431518614292145,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.3268889009952545,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.7798504114151001,0.3538692116737366,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4027405619621277,0.15,0.7035,0.347,0.134,0.1885
M,0.4603508055210114,0.41,0.145,0.796,0.3096245288848877,0.1815,0.1955
F,0.515,0.43,0.13461047112941743,0.834,0.367,0.2,0.23000000000000004
M,0.4433514654636383,0.35332693457603453,0.12998247295618057,0.6327083587646485,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.4960075616836548,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.6489619493484498,0.2855,0.1595,0.21549999999999997
M,0.4658417344093323,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.13888338208198547,0.8105,0.368,0.161,0.275
M,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.199581515789032
F,0.565,0.4,0.13,0.6975,0.32645049691200256,0.1665,0.2179969608783722
M,0.5148220777511596,0.45,0.13991667330265045,1.195,0.5625,0.2565,0.23394418358802796
M,0.57,0.45,0.14767182767391204,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,0.746590793132782,0.5265,0.21949999999999997,0.24
M,0.5337701976299286,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.2449292540550232
M,0.575,0.475,0.1483057528734207,1.114,0.4955,0.2745,0.29
M,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.1370318979024887,1.1155,0.33843995332717897,0.22549999999999998,0.29
F,0.58,0.38227203488349915,0.1364358901977539,1.0515,0.4095,0.2595,0.22094297111034394
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.20157913565635682,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.2164762109518051
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.17285656034946442,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.35263822674751283,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.518,0.17122410237789154,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.246080219745636
M,0.605,0.4084688663482666,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.5444909811019898,0.4237192332744598,0.15,1.1625,0.565,0.258,0.3085
M,0.56403688788414,0.475,0.155,1.168,0.554,0.23899999999999996,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.1384411334991455,1.3325,0.5705,0.271,0.4050000000000001
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.2334135115146637
M,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.485,0.13281117081642152,0.6769991397857666,0.637,0.16132806837558747,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.3669227361679077,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.37052645683288576,0.185,1.4065,0.684,0.3,0.3745
M,0.6122663021087646,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,0.6163578033447266,0.693,0.326,0.409
F,0.64,0.3882591247558594,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.43200000000000005
M,0.4988317131996155,0.52,0.1390702873468399,1.561,0.709,0.3555,0.4
M,0.645,0.505,0.165,1.4325,0.684,0.308,0.20088618099689484
M,0.645,0.5,0.1325039654970169,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.1380829006433487,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,0.6351609885692596,0.515,0.20549999999999996,0.385
M,0.65,0.495,0.16,1.304,0.57,0.1863399863243103,0.3725
M,0.65,0.52,0.21000000000000002,1.6785,0.6665,0.308,0.4600000000000001
M,0.65,0.525,0.185,0.6882439434528351,0.6645,0.3225,0.477
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.26602057218551634
M,0.655,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.2473067045211792
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.14135178923606873,1.6275,0.35744479298591614,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.23216244876384734
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.40049999999999997
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.43499999999999994
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.49800000000000005
M,0.69,0.525,0.175,1.7005,0.8255000000000001,0.362,0.4050000000000001
M,0.69,0.505,0.2,1.8720000000000003,0.893,0.4015000000000001,0.24076471626758575
F,0.695,0.371590656042099,0.175,1.8385000000000002,0.31715115904808044,0.396,0.503
F,0.705,0.535,0.18,0.9452107310295105,0.693,0.42000000000000004,0.40449999999999997
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.14999145567417144,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.13638149499893187,0.733094048500061,0.6655,0.383,0.2223903179168701
F,0.735,0.544912576675415,0.22000000000000003,2.555,1.1335,0.44000000000000006,0.6
M,0.765,0.6,0.22000000000000003,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.640967869758606,0.012,0.0075,0.0095
I,0.195,0.33734858632087705,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.4384250044822693,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.13072351068258287,0.071,0.3011960595846176,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
M,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.1900954157114029
I,0.275,0.35188924670219424,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.400811105966568,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.33516517877578733,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.1598713517189026,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.4727426767349243,0.275,0.1,0.2325,0.3211893945932388,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.3072869569063187,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.14131077826023103,0.8073352575302124,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.39205376505851747,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.4823526620864868,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.21966672241687774
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.1719954252243042,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.23868377804756163
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.48541553020477296,0.34,0.145,0.434,0.33317082524299624,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1989131063222885
I,0.45,0.34,0.12,0.4925,0.2746374011039734,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1624214917421341,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.35498260855674746,0.098,0.11749999999999998
M,0.4687600195407867,0.36,0.10500000000000001,0.544,0.27,0.1395,0.2136557251214981
I,0.4699999999999999,0.38,0.125,0.7442090272903442,0.211,0.1075,0.22552246153354644
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.36489187479019164,0.13259268701076507,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.6795111060142517,0.3140482187271118,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.44943155646324157,0.38,0.125,0.519,0.2485,0.15587012767791747,0.134
M,0.5,0.39,0.13434306681156158,0.5215,0.31928254961967467,0.11700000000000002,0.131
F,0.505,0.39,0.13704222291707993,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.19509858787059783
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.13330271393060683,0.5395,0.22949999999999998,0.133,0.20965715944767
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.20201014578342438
M,0.5096316814422608,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.4676834046840668,0.3706612169742584,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.18910482227802278,0.201
I,0.517561161518097,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.17981278598308564
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.29424707889556884,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
M,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.13334530889987944,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.39264999628067015,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.13665929436683655,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
M,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.7393139243125916,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.4182567894458771,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,0.724557363986969,0.5415,0.20349999999999996,0.25
F,0.57,0.3728550910949707,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.14907655119895935,0.9945,0.4042249500751495,0.229,0.26425158977508545
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.1285438656806946,0.805,0.3155,0.21549999999999997,0.19935496151447296
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.3733436942100525,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.4899005115032196,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.3559609532356262,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.3990238904953003,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.7984494209289551,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.1757577180862427,0.24
F,0.6,0.40214836597442627,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.3457478940486908,0.12810066044330598,1.1775,0.2870323836803436,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.33205137848854066,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.16236403286457063,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.5321321189403534,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.44887723922729494,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.1617646336555481,0.20986364483833314
F,0.615,0.35829050540924073,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.37722983956336975,0.165,1.369,0.632,0.3415,0.21880498230457307
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
M,0.645,0.40979411602020266,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.514753782749176,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.22107250094413758
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.1722140610218048,0.34
I,0.665,0.3670040130615234,0.17,1.2975,0.6035,0.291,0.3595
F,0.5355327367782593,0.505,0.205,0.83584543466568,0.6075,0.3025,0.353
F,0.4463091611862183,0.54,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
M,0.69,0.54,0.1347010999917984,0.7095805525779724,0.624,0.3105,0.39
M,0.5013306677341461,0.53,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.3865
F,0.69,0.53,0.14892287254333497,1.5535,0.7945,0.20138148069381714,0.3695
M,0.695,0.56,0.185,1.7399999999999998,0.885,0.3715,0.4375
M,0.4632500410079956,0.565,0.13272239416837692,1.751,0.31134594082832334,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.4559362053871155,0.525,0.13175212740898132,0.6550923466682435,0.8545,0.307,0.3995
F,0.705,0.39927640557289124,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.453367280960083,0.381,0.4525
M,0.4966776490211487,0.55,0.19,2.0045,1.0465,0.4069999999999999,0.5075
M,0.715,0.535,0.19,0.6661200284957886,0.889,0.15938979089260102,0.20772336125373841
F,0.72,0.58,0.195,2.103,1.0265,0.19238757491111755,0.2522344470024109
M,0.5107475399971009,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.3972797214984894,0.145,0.7717451572418212,0.691,0.1945,0.2685
M,0.725,0.505,0.142215096950531,1.9780000000000002,1.026,0.4255,0.4505
F,0.73,0.575,0.185,0.8236435413360595,0.931,0.38,0.48250000000000004
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.5093213677406311,0.565,0.215,1.9310000000000003,0.8960000000000001,0.4585,0.5
F,0.75,0.57,0.21000000000000002,2.236,1.109,0.5195,0.545
M,0.755,0.3808936595916748,0.21000000000000002,2.505,1.1965,0.513,0.21872628033161162
M,0.755,0.3942119240760803,0.205,2.0065,0.8295,0.4015000000000001,0.595
F,0.78,0.63,0.215,2.657,1.488,0.20931609869003295,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.2005154997110367
