cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
M,0.31,0.384226405620575,0.13175640404224395,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
M,0.4,0.32,0.1335633784532547,0.353,0.1405,0.0985,0.1
F,0.4875406563282013,0.475,0.17,1.247,0.48,0.225,0.22122687399387359
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.1324557587504387,0.7203325867652893,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
M,0.615,0.475,0.17,1.1025,0.3209145486354828,0.2355,0.345
F,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.7292281508445739,0.396,0.17088115811347962,0.32
M,0.595,0.475,0.16,0.6714749813079834,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.445854640007019,0.14250065088272096,1.013,0.3920327007770538,0.21600000000000003,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.17266545295715333,0.26
F,0.4832997858524323,0.355,0.1319437637925148,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.7751233577728271,0.3135,0.231,0.33
M,0.565,0.38969154953956603,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.3273053765296936,0.1525,0.2206302672624588
M,0.595,0.465,0.1297711655497551,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.5755,0.1695602536201477,0.22165794670581818
M,0.535,0.43499999999999994,0.15,0.6353478908538819,0.269,0.1385,0.25
M,0.4699999999999999,0.3930750131607056,0.1336391121149063,0.523,0.33540205359458924,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.13173121213912964,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.1652527630329132,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1915,0.22591993808746338
M,0.5227960526943207,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.2342877209186554
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.3979814171791077,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.13783397674560546,0.8020938992500305,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.649108636379242,0.261,0.1315,0.22000000000000003
M,0.51,0.39,0.135,0.6335,0.231,0.179,0.24281278848648072
M,0.48432456254959105,0.395,0.10500000000000001,0.3635,0.136,0.16822558343410493,0.13
M,0.4370125949382782,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.7219905853271484,0.172,0.1701790452003479,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.1660533368587494,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.26350854635238646,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.37980360388755796,0.10500000000000001,0.7043689370155335,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.4867777466773987,0.38375517129898074,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
M,0.27,0.3504715979099274,0.12604665607213975,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,0.7763765692710877,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.7172822833061219,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.17380254566669465,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.47775615453720094,0.2,0.065,0.6959340453147889,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.6888299822807312,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.36888484954833983,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.8154372930526733,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.6472701668739319,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.1261046826839447,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.38406059741973875,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.22075936198234558
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.17800383865833283,0.23455247581005095
M,0.475,0.3774439513683319,0.13,0.5175,0.31978802382946014,0.16604119539260864,0.17
F,0.49000000000000005,0.38,0.125,0.7553440928459167,0.24500000000000002,0.1075,0.174
M,0.4755922555923462,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.13506020605564117,0.127,0.34302712678909303,0.1759108781814575,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.34806787967681885,0.008,0.01
M,0.59,0.475,0.145,0.6579011440277099,0.4415,0.262,0.325
M,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.18239568769931794,0.24028543531894683
F,0.605,0.485,0.129110087454319,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.36240370869636535,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.45499999999999996,0.17,0.7083517670631408,0.374,0.21349999999999997,0.285
F,0.41940852999687195,0.4600000000000001,0.12412748783826828,0.5841311275959015,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.1818581521511078,0.345
F,0.725,0.38814396858215333,0.21000000000000002,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.21761323511600494
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.57,0.13080646544694902,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.76
F,0.68,0.515,0.175,0.715894365310669,0.5125,0.409,0.2201075881719589
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
F,0.4588924288749695,0.3639113068580627,0.12854408621788024,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.1350337117910385,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.37208157777786255,0.11500000000000002,0.6850368738174438,0.32,0.1845,0.22000000000000003
I,0.4752789199352264,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.22758661210536957
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.16005247831344604,0.05
I,0.4433508157730103,0.16,0.045,0.6304109454154968,0.025,0.015,0.20216547548770905
M,0.58,0.475,0.15,0.97,0.385,0.17202969193458556,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.3397116780281067,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.2030955046415329,0.3
F,0.62,0.475,0.175,1.0165,0.43550000000000005,0.16927365958690643,0.325
F,0.645,0.51,0.2,0.7281760215759278,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.1368499368429184,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.17017180919647218,0.38
F,0.63,0.37742586731910704,0.16,1.199,0.31939212679862977,0.335,0.315
F,0.585,0.40299648642539976,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.45396317839622496,0.48,0.18,1.1595,0.4845,0.15822067856788635,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.3641103744506836,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.2153983920812607
F,0.4981608986854553,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.4445,0.1561143398284912,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.13367428928613662,0.825,0.254,0.205,0.285
M,0.5,0.4,0.145,0.63,0.34873833060264586,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.48543259501457214,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.4931892454624176,0.34,0.11000000000000001,0.3795,0.1495,0.1700690746307373,0.12
F,0.525,0.4149999999999999,0.12255313098430634,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.49746553897857665,0.325,0.1337125688791275,0.7373313784599305,0.1595,0.0785,0.2251133978366852
M,0.5,0.4050000000000001,0.13278007209300996,0.6155,0.24100000000000002,0.1355,0.2228599011898041
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.48330085873603823,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.21886013448238373
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.17917197942733765,0.11000000000000001
M,0.5316041350364685,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.48822289109230044,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.2071387827396393
F,0.4699999999999999,0.35,0.145,0.6523126840591431,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.36355445981025697,0.10500000000000001,0.3265,0.1285,0.0785,0.20814463794231414
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.19611756503582
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.21537683308124542
I,0.365,0.27,0.085,0.205,0.078,0.17206895351409912,0.07
F,0.58,0.465,0.165,0.7299887537956238,0.33110454082489016,0.20949999999999996,0.35
M,0.53,0.4149999999999999,0.16,0.783,0.34991583228111267,0.158,0.24500000000000002
M,0.4865542411804199,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.7357769846916199,0.31,0.193,0.22431859970092774
M,0.625,0.505,0.215,0.7169731259346008,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
M,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.48104501962661744,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
M,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.12960142493247986,0.6791464209556579,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.711202073097229,0.3495,0.2185,0.275
I,0.27,0.36975727081298826,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.13437823653221131,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
M,0.4841629385948181,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.15735283195972444,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.39704867005348204,0.075,0.156,0.3407246649265289,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.4510638952255249,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
M,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.5898469269275666,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.49588640928268435,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.4028953492641449,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
M,0.24500000000000002,0.195,0.13212418407201768,0.095,0.3204162299633026,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.3313952684402466,0.028000000000000004,0.04
M,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5256065964698792,0.41053822040557864,0.15,0.789450466632843,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.3367502987384796,0.0635,0.0905
M,0.4699999999999999,0.4021983206272125,0.15,0.6355,0.2185,0.0885,0.255
F,0.4586611330509186,0.36,0.125,0.4995,0.3052087604999542,0.1,0.17
F,0.64,0.525,0.1329099029302597,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.13600484728813172,1.259,0.4105,0.197,0.41
M,0.655,0.3640636742115021,0.215,1.844,0.3046335756778717,0.327,0.585
F,0.66,0.53,0.12806399762630463,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.4909684777259827,0.525,0.13207801133394242,1.484,0.55,0.3115,0.43
F,0.515,0.39736419916152954,0.135,0.712,0.2665,0.1605,0.25
F,0.5183537900447845,0.4058540940284729,0.185,0.8415000000000001,0.314,0.1585,0.23381488621234894
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.13669196367263795,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.12361938953399658,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.1277865007519722,0.8105,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.5507345378398896,0.475,0.14014453887939454,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
M,0.295,0.215,0.1317326933145523,0.128,0.049,0.034,0.04
I,0.521312016248703,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.46187520027160645,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.7336517810821533,0.1455,0.0895,0.22440714240074158
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.1297448992729187,0.037,0.0125,0.0095,0.011
I,0.47947982549667356,0.12,0.03,0.0215,0.007000000000000001,0.16590813398361207,0.005
M,0.645,0.3625488102436066,0.24,1.5415,0.471,0.369,0.535
M,0.5284699559211731,0.41,0.125,0.7605,0.3571214258670807,0.1635,0.195
M,0.57,0.43499999999999994,0.1397031992673874,0.9055,0.3925,0.1867818593978882,0.275
F,0.63,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.1698187381029129,0.2220352977514267
M,0.595,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.3235,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.3774120271205902,0.175,1.3,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.23086106777191162
F,0.635,0.535,0.19,0.7706506490707398,0.576,0.2475,0.39
M,0.45,0.38887601494789126,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.7587425827980041,0.315,0.1385,0.2300927758216858
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.13557080328464508,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.6550976276397705,0.039,0.041,0.2072344809770584
M,0.47417261600494387,0.265,0.10500000000000001,0.22200000000000003,0.3169892728328705,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.3460163474082947,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
M,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.6002786338329316,0.6,0.195,1.9739999999999998,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.18552156388759614,0.285
M,0.575,0.45499999999999996,0.145,0.6401302814483643,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,0.7025060653686523,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.5130110800266265,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24166668951511383
M,0.49000000000000005,0.39,0.14,0.707,0.27744980454444884,0.2185,0.18
F,0.525,0.42000000000000004,0.13262989819049836,0.7224725604057312,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.3786084473133087,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,0.6594243526458741,0.56,0.15960162580013276,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.2266870617866516
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.20557558238506318
