cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4294425189495087,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
M,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.13152262270450593,0.6638824939727783,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.3738028287887573,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.7914410710334778,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
M,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.4629459083080292,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.12903417348861695,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.4018400967121124,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.3451150357723236,0.14,0.6087261617183686,0.248,0.15208950340747834,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.16960301697254182,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.3923031508922577,0.125,0.5445,0.246,0.15,0.2288653463125229
I,0.51,0.4050000000000001,0.125,0.6795,0.33321744203567505,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.306595578789711,0.11500000000000002,0.1385
M,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1907724767923355,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.4466425597667694,0.4,0.145,0.7765,0.2994970798492432,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.24426517486572266
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.5034753024578095,0.3963408231735229,0.13856863379478454,0.7601794123649597,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
M,0.535,0.39,0.125,0.7193923830986023,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.1397855579853058,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.3302768230438232,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.191401869058609,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.14101486206054686,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.3126933634281158,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.18828764259815217,0.25
F,0.5318488717079163,0.445,0.145,0.8774999999999998,0.41200000000000003,0.1865640252828598,0.22000000000000003
M,0.49010329842567446,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.5143834710121155,0.4033787727355957,0.16,1.068,0.556,0.21400000000000002,0.23712691068649291
M,0.4737504780292511,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
M,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.2450164407491684
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.23101529479026794
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.1528969243168831,1.114,0.4765,0.21217575967311858,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.945,0.195218762755394,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.748357892036438,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.34516926407814025,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.3435075044631958,0.15,0.9955,0.481,0.1527191549539566,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.2313667804002762
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.34383487403392793,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.17251339554786682,0.2415
F,0.615,0.475,0.155,1.027,0.39273360967636106,0.25,0.260824716091156
M,0.62,0.4104830265045166,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.34100785851478577,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.3934316337108612,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.41698622703552246,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.1886989176273346,0.24537337124347686
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.20601494908332824
M,0.63,0.5,0.13655590415000915,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.38790289759635926,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.18196556866168975,0.3735
F,0.4314121723175049,0.3459620177745819,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.44796175956726075,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.13710309863090514,1.31,0.553,0.369,0.2266381174325943
F,0.655,0.51,0.13605277240276337,1.415,0.5885,0.3725,0.364
F,0.66,0.3473039925098419,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.396297949552536,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.3914873778820038,0.215,1.7025,0.33835341334342955,0.3655,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.20781168043613435
F,0.45412850975990293,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.2664770483970642
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.21251615285873413
M,0.5426723957061768,0.56,0.185,1.7399999999999998,0.37144010066986083,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.3538148462772369,0.3355,0.2384558856487274
M,0.7,0.575,0.13595130890607834,2.273,1.095,0.418,0.22401128709316254
F,0.7,0.525,0.19,1.6465,0.3771735668182373,0.307,0.3995
M,0.705,0.39648786187171936,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.40148358345031737,0.19,2.0045,1.0465,0.4069999999999999,0.5075
M,0.715,0.535,0.1325947880744934,1.6755,0.889,0.313,0.42000000000000004
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.23867426216602325
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.5502107739448547,0.4286235749721527,0.185,1.9780000000000002,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8794999999999997,0.931,0.20038681328296662,0.2610893726348877
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,0.7858618021011352,0.8960000000000001,0.4585,0.2367208331823349
F,0.75,0.57,0.21000000000000002,2.236,1.109,0.5195,0.545
F,0.755,0.39804401993751526,0.21000000000000002,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015000000000001,0.24013431668281554
F,0.78,0.63,0.215,2.657,1.488,0.49850000000000005,0.586
I,0.185,0.375,0.13840559422969817,0.4645,0.196,0.177969092130661,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.45579141974449155,0.185,0.065,0.6652171969413757,0.0295,0.014000000000000002,0.0225
I,0.25,0.34747418761253357,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.33927943110466,0.065,0.1075,0.044,0.0205,0.19455046951770782
I,0.4401638388633728,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.3314997136592865,0.031,0.22381412982940674
M,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.21698997020721436
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.1317465588450432,0.1595,0.077,0.032,0.2095395654439926
I,0.335,0.37509035468101504,0.09,0.7057593822479248,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
M,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.6549030900001526,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.14142282605171203,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.30395289063453673,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.6862470388412476,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
M,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.7622960805892944,0.096,0.17839068472385405,0.061
M,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.333868020772934,0.0405,0.0755
I,0.375,0.275,0.095,0.7373569369316101,0.11000000000000001,0.17399587035179137,0.0775
I,0.375,0.34927003383636473,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.3417934000492096,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.19702721536159515
M,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.13157917708158492,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.7931518435478211,0.1445,0.18383675813674927,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4554848551750183,0.285,0.09,0.2645,0.30543774366378784,0.1613110512495041,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.30372489988803864,0.0705,0.17
M,0.49399131536483765,0.305,0.1375977575778961,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.43181418180465697,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.4809586703777313,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.5266517519950866,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.21996414363384248
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.7704540729522705,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.1536458045244217,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
M,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.7296064019203186,0.175,0.17269464433193207,0.135
M,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.16695421934127808,0.1505
I,0.42346425652503966,0.355,0.12,0.393,0.167,0.0885,0.19316273629665376
M,0.475,0.355,0.1,0.5035,0.2535,0.16374726891517638,0.14
M,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.16192006766796113,0.165
I,0.48,0.355,0.11500000000000002,0.7474805474281311,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.12955913245677947,0.461,0.2205,0.15702119171619416,0.135
M,0.495,0.36592406034469604,0.12,0.6662123799324036,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.34343260526657104,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.6913221120834351,0.22400000000000003,0.1375,0.21520921289920808
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
M,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1841757893562317,0.18
I,0.505,0.35166029930114745,0.10500000000000001,0.551,0.2929757535457611,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.1967858135700226
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.2777529418468475
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.7543620765209198,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.40327039957046507,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.4669739603996277,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.47696359157562257,0.3774705588817596,0.1342994302511215,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.14148979485034943,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.1259897008538246,0.717,0.3475,0.1445,0.19328921139240265
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.2664608210325241
I,0.545,0.4023792684078217,0.15,0.7285,0.302,0.1315,0.2545
I,0.4564204514026642,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.41886675357818604,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.4991278827190399,0.43499999999999994,0.14,0.7607510805130004,0.3285,0.1555,0.2325
I,0.49091495871543883,0.425,0.135,0.7305,0.3334972023963928,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.3493504703044891,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.4509928643703461,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.5011002004146576,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
M,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.5223861575126648,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.49572346806526185,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.1715151309967041,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
M,0.57,0.45,0.13288122564554214,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.13221927881240844,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.2975985288619995,0.1583121344447136,0.20408206582069396
M,0.57,0.3617520987987518,0.13146516382694245,0.8965,0.383,0.16125788390636445,0.275
F,0.575,0.42000000000000004,0.135,0.6679653525352478,0.461,0.147,0.2125
F,0.575,0.48,0.165,0.6937426209449769,0.511,0.20949999999999996,0.306
M,0.575,0.41378899812698366,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.1294278845191002,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.7379241704940795,0.4,0.156,0.253
M,0.5487136244773865,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
M,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.46234525442123414,0.4600000000000001,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.33903016448020934,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.43308253288269044,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.4197771430015564,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.38379297852516175,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
M,0.5073148787021637,0.465,0.155,1.04,0.3495514690876007,0.18066073656082154,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.3751168787479401,0.13357549011707306,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,0.6695366501808167,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.3831968426704407,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.6651653528213501,0.4069999999999999,0.1614801287651062,0.25
M,0.61,0.3967885851860046,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.3791173040866852,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.31136987209320066,0.21949999999999997,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,0.820422089099884,0.4795,0.302,0.3
M,0.49459609389305115,0.48,0.175,1.118,0.3395970582962036,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.1337036222219467,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.2110664963722229,0.355
M,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.3995192348957062,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.22911123037338257
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.1736949622631073,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1865,0.3455
M,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
M,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.526192307472229,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.565,0.23000000000000004,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.48650000000000004,0.2026778817176819,0.4074999999999999
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.4488186836242676,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.32309426069259645,0.24500000000000002,0.21907398998737335
F,0.65,0.505,0.165,1.16,0.35636826157569884,0.274,0.349
F,0.65,0.59,0.22000000000000003,1.6619999999999997,0.77,0.378,0.43499999999999994
M,0.65,0.525,0.13738377690315245,1.5365,0.6865,0.3585,0.4050000000000001
M,0.65,0.37476155161857605,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.14066281914710999,1.3595,0.564,0.3215,0.3985
M,0.4335013508796692,0.535,0.205,1.6445,0.7305,0.3595,0.4600000000000001
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21000000000000002,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.38573639988899233,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.43499999999999994
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,0.629620099067688,0.4375,0.271,0.3745
M,0.5861262440681457,0.545,0.1516273558139801,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.41600000000000004,0.461
F,0.695,0.565,0.19,1.7635,0.39406458735466005,0.399,0.49749999999999994
F,0.7,0.545,0.12524041533470154,1.556,0.27244734168052676,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.48650000000000004,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.41950000000000004,0.43
F,0.71,0.55,0.13891034722328185,1.614,0.743,0.345,0.45
M,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.14037801027297975,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
M,0.73,0.40679543614387514,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,0.9078649401664733,0.9490000000000001,0.4600000000000001,0.565
F,0.4654334127902985,0.57,0.215,0.686682403087616,1.1565,0.446,0.558
M,0.75,0.61,0.23499999999999996,2.5085,0.40064058303833006,0.519,0.612
F,0.8149999999999998,0.65,0.25,2.255,0.8905,0.42000000000000004,0.7975
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
M,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.22350231409072877
I,0.365,0.255,0.14121892899274827,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.7116665005683899,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.618262767791748,0.12250000000000001,0.044,0.19831591844558716
I,0.395,0.295,0.09,0.7596310138702392,0.143,0.0665,0.0765
M,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.17543963193893433,0.0855
