cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.36,0.295,0.13,0.2765,0.0895,0.05700000000000001,0.1005
M,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.47624807357788085,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.10400000000000001,0.0475,0.083
I,0.28,0.205,0.05500000000000001,0.1135,0.045,0.027500000000000004,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053000000000000005,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.20903649628162385
I,0.4868125140666962,0.205,0.1348447635769844,0.0975,0.036,0.019,0.035
I,0.25,0.3703567087650299,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.026500000000000003,0.0095,0.0055,0.0085
M,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.44472022652626036,0.11000000000000001,0.025,0.018,0.006500000000000001,0.0055,0.005
M,0.555,0.45499999999999996,0.16,1.0575,0.3925,0.22800000000000004,0.293
M,0.555,0.44000000000000006,0.15,1.092,0.41600000000000004,0.21200000000000002,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.24299999999999997,0.295
M,0.465,0.36,0.08,0.488,0.31907308995723727,0.125,0.155
F,0.49000000000000005,0.36,0.11000000000000001,0.755045759677887,0.161,0.1759888142347336,0.195
M,0.4,0.305,0.085,0.297,0.10800000000000001,0.0705,0.1
F,0.48,0.375,0.10500000000000001,0.525,0.2185,0.11949999999999998,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.14870052933692932,0.8295,0.2405,0.1825,0.275
M,0.545,0.42000000000000004,0.13,0.8789999999999999,0.374,0.1695,0.23000000000000004
M,0.52,0.43521398305892944,0.12,0.8230000000000001,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22000000000000003
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.15006887912750244,0.175
M,0.52,0.385,0.11500000000000002,0.669,0.2385,0.172,0.205
F,0.52,0.4050000000000001,0.125,0.6435,0.2415,0.1735,0.21000000000000002
M,0.535,0.41,0.135,0.8619999999999999,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44000000000000006,0.205,0.835,0.32,0.21749999999999997,0.24500000000000002
F,0.42815011739730835,0.265,0.09,0.6004032254219055,0.078,0.05700000000000001,0.06
F,0.535,0.40320209264755247,0.15,0.7798602700233459,0.2785,0.186,0.23613116443157195
F,0.52,0.4050000000000001,0.14,0.8175000000000001,0.2795,0.183,0.2189852476119995
M,0.53,0.4149999999999999,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42000000000000004,0.13,1.001,0.34,0.22600000000000003,0.265
F,0.66,0.52,0.2,1.6759999999999997,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.20349999999999996,0.16
M,0.535,0.3785944879055023,0.13371142148971557,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.32429203391075134,0.4105,0.39
F,0.51,0.39,0.1420988380908966,0.612,0.187,0.15,0.195
M,0.485,0.4102312445640564,0.12,0.547,0.215,0.1615,0.14
F,0.5092510521411896,0.4600000000000001,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.45499999999999996,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.14857547581195832,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.41801226139068604,0.155,1.116,0.4774999999999999,0.23149999999999998,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.4050000000000001,0.15,1.2565,0.43499999999999994,0.202,0.325
F,0.55,0.44000000000000006,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44000000000000006,0.135,0.959,0.2385,0.221,0.25569223463535307
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.4699999999999999
F,0.61,0.4699999999999999,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.23400000000000004,0.32
M,0.345,0.3675215423107147,0.1316841185092926,0.197,0.0665,0.05,0.07
M,0.55,0.43,0.155,0.643051266670227,0.289,0.227,0.2058658242225647
F,0.53,0.34028084874153136,0.17,0.9490000000000001,0.2795268684625626,0.2395,0.278
F,0.53,0.45499999999999996,0.165,0.9804999999999999,0.3155,0.2815,0.2322930008172989
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.1271327555179596,0.2685,0.0975,0.0825,0.085
M,0.45499999999999996,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49000000000000005,0.38,0.14,0.7605,0.24500000000000002,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.1689670890569687,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49000000000000005,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.7930854916572571,0.2015,0.1505,0.19
F,0.48269438147544863,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.3567705750465393,0.165,0.93,0.29660333395004274,0.15682485699653625,0.3
M,0.505,0.385,0.1359857887029648,0.6415,0.246,0.152,0.215
M,0.515,0.43499999999999994,0.145,0.8815,0.292,0.20600000000000002,0.255
I,0.385,0.28,0.125,0.244,0.10200000000000001,0.038,0.21122753620147705
I,0.215,0.155,0.06,0.052500000000000005,0.021,0.0165,0.015
M,0.55,0.4149999999999999,0.175,1.042,0.3434738337993622,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.2320875942707062
M,0.495,0.385,0.135,0.709,0.3515139758586884,0.1375,0.23745089769363403
F,0.505,0.39,0.16,0.644,0.2475,0.20250000000000004,0.1635
F,0.6,0.465,0.165,0.6037005305290222,0.309,0.246,0.262
F,0.57,0.465,0.16,0.6884853839874268,0.3145,0.2575,0.21562035381793976
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.4699999999999999,0.37,0.18,0.6918047904968262,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.23366962373256683
M,0.5137716233730316,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.4050000000000001,0.145,0.695,0.215,0.1635,0.23400000000000004
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.21400000000000002
M,0.4339220464229584,0.335,0.11000000000000001,0.394,0.157,0.096,0.122
M,0.52,0.42000000000000004,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11000000000000001,0.3665,0.125,0.17503295540809632,0.11700000000000002
M,0.4600000000000001,0.34,0.135,0.495,0.316638308763504,0.11700000000000002,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.11500000000000002
M,0.425,0.33,0.13,0.651662039756775,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22000000000000003,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.20949999999999996,0.155
M,0.4050000000000001,0.305,0.12,0.3185,0.12349999999999998,0.0905,0.095
M,0.28,0.205,0.07,0.1015,0.041,0.1720964193344116,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44000000000000006,0.34,0.13,0.41950000000000004,0.153,0.1155,0.22357311844825745
F,0.52,0.41,0.12873590737581253,0.807,0.2855,0.179,0.23499999999999996
M,0.505,0.4050000000000001,0.14,0.875,0.2665,0.174,0.285
F,0.49000000000000005,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.23499999999999996,0.175,0.05500000000000001,0.6405463695526123,0.027000000000000003,0.0125,0.018
I,0.255,0.3287127614021301,0.06,0.088,0.0365,0.021,0.023
M,0.315,0.24,0.085,0.1715,0.071,0.0345,0.053500000000000006
I,0.325,0.25,0.08,0.1735,0.0765,0.16011733412742615,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.20717100203037261
I,0.4226952791213989,0.27,0.09,0.20549999999999996,0.075,0.05750000000000001,0.062
I,0.35,0.25,0.07,0.6359735727310181,0.0655,0.048,0.054000000000000006
I,0.36,0.3,0.13686510920524597,0.27,0.11850000000000001,0.064,0.0745
I,0.365,0.3666544914245605,0.135,0.24,0.30728150010108946,0.0445,0.0735
I,0.4208687782287598,0.275,0.14,0.5892049431800842,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.05850000000000001,0.0605
I,0.385,0.37794501781463624,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.12149999999999998,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.3789544403553009,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.13570020198822022,0.394,0.20800000000000002,0.0655,0.10600000000000001
I,0.4149999999999999,0.32,0.11000000000000001,0.3735,0.175,0.15824791491031648,0.10900000000000001
M,0.4149999999999999,0.305,0.1,0.325,0.156,0.0505,0.091
M,0.425,0.325,0.1,0.398,0.11850000000000001,0.0645,0.0945
I,0.44000000000000006,0.365,0.11500000000000002,0.501,0.3243489623069763,0.084,0.1465
I,0.445,0.335,0.1,0.48949999999999994,0.35069555044174194,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.24500000000000002,0.1405,0.1405
M,0.4699999999999999,0.375,0.12990942746400833,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.11850000000000001,0.172
F,0.48,0.365,0.135,0.6395,0.35567002296447753,0.11300000000000002,0.175
I,0.485,0.355,0.10500000000000001,0.7244592428207397,0.21749999999999997,0.096,0.1525
M,0.49000000000000005,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.21400000000000002
M,0.5,0.4,0.125,0.6444787979125977,0.27,0.1275,0.166
M,0.505,0.44000000000000006,0.14,0.8275,0.3415,0.1855,0.23899999999999996
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.4050000000000001,0.133587084710598,0.891,0.48149999999999993,0.1915,0.202
F,0.54,0.42000000000000004,0.14,0.805,0.369,0.1725,0.21000000000000002
F,0.545,0.44000000000000006,0.135,0.9185000000000001,0.429,0.2015,0.2375
M,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
M,0.55,0.45,0.15,1.0145,0.32648311257362367,0.2015,0.2875
F,0.55,0.45,0.15,0.875,0.362,0.1755,0.23223951756954192
M,0.555,0.43499999999999994,0.145,0.9685,0.49850000000000005,0.168,0.2385
M,0.565,0.45,0.155,1.0595,0.4734999999999999,0.24,0.265
M,0.57,0.45499999999999996,0.15,0.952,0.3895,0.21549999999999997,0.2745
M,0.57,0.3676696002483368,0.13,0.7535,0.349,0.1755,0.21220711171627044
F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
M,0.59,0.37098054885864257,0.13,1.102,0.45499999999999996,0.20549999999999996,0.33
F,0.595,0.48,0.15,1.11,0.49800000000000005,0.22800000000000004,0.33
F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
M,0.595,0.475,0.16,0.659764438867569,0.547,0.231,0.271
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.23682808876037598
F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
M,0.6,0.495,0.15621573328971863,1.29,0.606,0.276,0.3445
M,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
M,0.605,0.45499999999999996,0.16,0.7661768674850464,0.421,0.3015,0.325
F,0.615,0.43114438056945803,0.175,1.377,0.5585,0.33,0.292
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
M,0.45171271562576293,0.51,0.15,1.296,0.545,0.3315,0.32
M,0.615,0.505,0.165,1.34,0.5315,0.16907978951931,0.41
F,0.515902066230774,0.505,0.16,1.3725,0.6285,0.275,0.3685
M,0.4688781499862671,0.5,0.165,0.683216667175293,0.6355,0.2545,0.315
F,0.625,0.49000000000000005,0.155,1.2085,0.465,0.162,0.4109999999999999
F,0.625,0.49000000000000005,0.2,1.3825,0.5895,0.285,0.381
M,0.63,0.505,0.165,0.6745271921157837,0.4525,0.2755,0.406
M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
F,0.635,0.485,0.13705261200666427,1.2945,0.668,0.2605,0.2715
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
M,0.65,0.525,0.175,1.4715,0.675,0.315,0.23209195733070373
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.4050000000000001
M,0.655,0.58,0.205,0.6875795602798462,0.959,0.16594414114952089,0.601
M,0.48646668791770936,0.53,0.17,1.3905,0.5905,0.21200000000000002,0.453
M,0.66,0.4335839688777924,0.19,1.558,0.755,0.298,0.4
M,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
M,0.675,0.525,0.17,1.8095000000000003,0.784,0.391,0.45499999999999996
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42000000000000004
F,0.68,0.56,0.14965212047100068,1.7775000000000003,0.861,0.322,0.4149999999999999
F,0.4929159939289093,0.54,0.13582727909088135,1.6675,0.833,0.3775,0.475
F,0.695,0.56,0.22000000000000003,1.834,0.8455,0.422,0.45499999999999996
M,0.6426199495792388,0.595,0.23000000000000004,2.8255,1.1465,0.41899999999999993,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.1328077107667923,0.6913806080818177,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.6293907761573792,0.29247271418571474,0.013500000000000002,0.017
I,0.255,0.3515760004520416,0.1281461700797081,0.083,0.0295,0.15554618537425996,0.027000000000000003
M,0.255,0.3654035568237305,0.1310328096151352,0.083,0.031,0.0215,0.02
M,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.13739327639341353,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
M,0.43410170674324033,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
M,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.1390900805592537,0.781630003452301,0.05850000000000001,0.0375,0.0425
M,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.20407184362411498
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.3886291265487671,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.12810338884592057,0.1825,0.2914317786693573,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
M,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.12578487545251846,0.2865,0.1505,0.069,0.19456465244293214
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.35588051080703736,0.08,0.251,0.29713588356971743,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
M,0.4901452660560608,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
M,0.42000000000000004,0.315,0.1354445070028305,0.3435,0.157,0.0795,0.09
I,0.4337963223457336,0.34652985334396363,0.1,0.382,0.28594731688499453,0.096,0.1
I,0.425,0.315,0.1,0.377,0.3090867638587952,0.1636843651533127,0.10500000000000001
M,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.510427451133728,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.5204605877399444,0.34,0.13995385766029358,0.3925,0.1825,0.078,0.1145
I,0.4585049569606781,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.7383907079696655,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.32804628014564513,0.17147516310214997,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45735113620758056,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.16002365648746492,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.13236799389123916,0.497,0.2355,0.16427707970142363,0.1295
M,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.17625871002674104,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.2193612426519394
I,0.465,0.37,0.1405576527118683,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.3057830691337585,0.1186615914106369,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.3169463038444519,0.15,0.14
M,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37857996225357055,0.125,0.7099178433418274,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.17494867444038392,0.127
M,0.49649975299835203,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.42358835935592654,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.3777340829372406,0.135,0.7030683517456054,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.4432806849479675,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.2333391547203064
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.4628274977207184,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.4391293406486511,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.18764872550964357,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.4706198155879974,0.3723540186882019,0.135,0.769,0.3655,0.1585,0.21626622080802918
M,0.51,0.4050000000000001,0.13732217252254486,0.7035,0.347,0.134,0.2297380805015564
M,0.5496768951416016,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.349561882019043,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.13574294298887252,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.3039316624403,0.1575,0.17
F,0.46826584339141847,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.20240982472896576,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.19946708679199218,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.1741847038269043,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.14004428535699845,1.195,0.5625,0.2565,0.24030997157096862
M,0.57,0.45,0.155,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.15,1.107,0.54,0.255,0.27
M,0.4987082302570343,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.5001331686973571,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.42336570024490355,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.3561040937900543,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
M,0.58,0.45,0.145,1.137,0.34393064975738524,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,0.6980290830135345,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,0.6197827458381653,0.621,0.2435,0.274
F,0.595,0.3643320739269257,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.3974169194698334,0.13798502683639527,1.161,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.3472807705402374,0.258,0.2346702665090561
M,0.61,0.475,0.155,0.6278084754943848,0.2912901282310486,0.23899999999999996,0.3295
F,0.615,0.48,0.1368841052055359,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.3253609836101532,0.278,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.4050000000000001
M,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
M,0.625,0.5,0.165,0.8271282911300659,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,0.7030453085899353,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.17120691537857055,0.3745
M,0.64,0.505,0.13212871551513672,1.4025,0.705,0.2655,0.335
F,0.64,0.35004921555519103,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.3993913114070892,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.43200000000000005
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21000000000000002,1.6785,0.6665,0.19505761861801146,0.2559768736362457
M,0.65,0.525,0.185,1.6220000000000003,0.6645,0.3225,0.477
F,0.655,0.4600000000000001,0.16,1.494,0.42709907293319704,0.331,0.1825
F,0.655,0.4255632281303406,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.3422645330429077,0.297,0.5175
M,0.66,0.495,0.15213460028171538,1.6275,0.4177242130041122,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.2781120717525482,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.40049999999999997
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.43499999999999994
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.20908982753753663
M,0.68,0.4339947044849396,0.185,1.607,0.7245,0.3215,0.49800000000000005
M,0.69,0.525,0.175,1.7005,0.8255000000000001,0.362,0.4050000000000001
M,0.69,0.505,0.2,1.8720000000000003,0.893,0.4015000000000001,0.48
F,0.695,0.535,0.175,1.8385000000000002,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.3405648469924927,0.383,0.23167917132377625
F,0.735,0.6,0.22000000000000003,2.555,1.1335,0.44000000000000006,0.3141860723495483
M,0.765,0.6,0.22000000000000003,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.1939254254102707
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.31586874127388,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.1571173071861267,0.0215
I,0.25,0.18,0.065,0.6452325582504272,0.0245,0.0155,0.0225
I,0.265,0.35233073830604555,0.05500000000000001,0.084,0.0365,0.15604717433452606,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.42688317894935607,0.3414253294467926,0.065,0.096,0.2797843307256699,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.16086702644824982,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.78786700963974,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.17025548219680786,0.22277692258358
