cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.4600000000000001,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.45499999999999996,0.165,0.6766921401023864,0.369,0.3005,0.275
M,0.65,0.4026171028614044,0.175,1.4805,0.3515114486217499,0.18072873651981353,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.16703514456748964,0.21765319705009462
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44000000000000006,0.155,1.116,0.4774999999999999,0.23149999999999998,0.27
M,0.57,0.41875430941581726,0.12,1.0615,0.348,0.167,0.24660764336586
M,0.585,0.4050000000000001,0.1410772055387497,1.2565,0.3499411106109619,0.18022058308124542,0.325
F,0.55,0.44000000000000006,0.155,0.946,0.313,0.1825,0.2746315121650696
F,0.54,0.44000000000000006,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.4699999999999999
F,0.61,0.4699999999999999,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.23400000000000004,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.13479569405317307,0.682528555393219,0.3485,0.2395,0.278
F,0.53,0.45499999999999996,0.165,0.9804999999999999,0.3566064894199371,0.2815,0.2965
I,0.485,0.3879719078540802,0.14,0.521,0.2,0.17287726998329161,0.17
M,0.385,0.275,0.11500000000000002,0.2685,0.0975,0.16927431523799896,0.085
M,0.45499999999999996,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49000000000000005,0.38,0.14,0.8176990628242493,0.24500000000000002,0.167,0.185
M,0.4929228901863098,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49000000000000005,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.8472757577896118,0.2015,0.1505,0.19
F,0.4699999999999999,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.23700000000000002,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.42429468035697937,0.145,0.8815,0.292,0.20600000000000002,0.255
I,0.385,0.35701733231544497,0.125,0.244,0.10200000000000001,0.038,0.085
I,0.4079062044620514,0.155,0.06,0.052500000000000005,0.021,0.0165,0.015
M,0.55,0.4149999999999999,0.175,0.7644102573394775,0.3295,0.2325,0.2905
F,0.5705008983612061,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.3915350615978241,0.135,0.709,0.211,0.1745197594165802,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.20250000000000004,0.21982110440731048
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.21852952539920806
F,0.57,0.465,0.16,0.8934999999999998,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.5089031040668488,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.13902157843112944,1.0345,0.315,0.26,0.3635
M,0.515,0.4050000000000001,0.145,0.695,0.215,0.15662294924259185,0.23400000000000004
M,0.53,0.41,0.155,0.7155,0.34393924474716187,0.1685,0.21400000000000002
M,0.44000000000000006,0.335,0.11000000000000001,0.394,0.157,0.096,0.122
M,0.52,0.4037397146224976,0.16,0.745,0.255,0.157,0.2885
M,0.425,0.345,0.11000000000000001,0.3665,0.125,0.081,0.11700000000000002
M,0.4600000000000001,0.34,0.135,0.495,0.1655,0.11700000000000002,0.185
M,0.4672749936580658,0.335,0.125,0.349,0.119,0.1055,0.11500000000000002
M,0.4451505243778229,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22000000000000003,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.20949999999999996,0.155
M,0.4050000000000001,0.305,0.12,0.3185,0.12349999999999998,0.0905,0.095
I,0.28,0.205,0.13337289839982985,0.1015,0.041,0.03,0.03
F,0.5550258755683899,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44000000000000006,0.34,0.13,0.41950000000000004,0.153,0.1155,0.13
F,0.52,0.41,0.11500000000000002,0.807,0.2855,0.15856920480728148,0.23499999999999996
M,0.505,0.39888858795166016,0.14,0.875,0.2665,0.174,0.285
F,0.49000000000000005,0.365,0.13,0.7122055888175964,0.165,0.1315,0.205
I,0.23499999999999996,0.175,0.05500000000000001,0.067,0.027000000000000003,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.45224474668502807,0.3624894917011261,0.085,0.1715,0.071,0.0345,0.053500000000000006
M,0.325,0.25,0.08,0.6296839356422425,0.0765,0.0345,0.20302878320217133
I,0.335,0.39568533897399905,0.08,0.183,0.0735,0.04,0.05750000000000001
I,0.35,0.27,0.09,0.20549999999999996,0.075,0.05750000000000001,0.062
I,0.35,0.38942924737930296,0.07,0.18,0.33400038480758665,0.048,0.054000000000000006
I,0.4718908429145813,0.3,0.085,0.6928312301635742,0.11850000000000001,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.10800000000000001,0.0445,0.0735
I,0.46007774472236634,0.275,0.14,0.22149999999999997,0.097,0.0455,0.0615
I,0.45450100898742674,0.275,0.095,0.1375,0.086,0.05850000000000001,0.0605
I,0.385,0.3853640377521515,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.13553520143032075,0.2895,0.12149999999999998,0.063,0.09
I,0.395,0.29,0.14229068756103516,0.319,0.35695686340332033,0.08,0.082
I,0.395,0.29,0.095,0.304,0.32586206793785094,0.084,0.077
M,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.20800000000000002,0.0655,0.10600000000000001
I,0.4149999999999999,0.32,0.14098598659038544,0.3735,0.175,0.0755,0.10900000000000001
M,0.4149999999999999,0.305,0.1,0.325,0.3500709593296051,0.0505,0.091
I,0.44186062216758726,0.325,0.1,0.398,0.11850000000000001,0.0645,0.0945
I,0.44000000000000006,0.365,0.11500000000000002,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.48949999999999994,0.2745,0.086,0.1105
I,0.4663596093654633,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.34722850322723386,0.13,0.6056149005889893,0.2863370954990387,0.1405,0.1405
M,0.4699999999999999,0.375,0.12,0.5805,0.34408093690872193,0.1763982206583023,0.169
I,0.475,0.365,0.12580134868621826,0.5465,0.2717553436756134,0.11850000000000001,0.172
M,0.48,0.365,0.135,0.6395,0.2945,0.1596462219953537,0.175
I,0.485,0.3468816578388214,0.10500000000000001,0.49800000000000005,0.21749999999999997,0.096,0.1525
M,0.49000000000000005,0.385,0.13502587825059892,0.6911911845207215,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.21400000000000002
M,0.5358850061893463,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.44000000000000006,0.14,0.8275,0.3415,0.1855,0.23899999999999996
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.44032856822013855,0.4050000000000001,0.1306699126958847,0.891,0.48149999999999993,0.1915,0.2043972760438919
F,0.54,0.42000000000000004,0.14,0.805,0.369,0.1725,0.21000000000000002
F,0.545,0.3758124828338623,0.13514285981655122,0.9185000000000001,0.429,0.2015,0.2375
F,0.55,0.3834035575389862,0.125,0.923,0.4035,0.175,0.283
M,0.55,0.45,0.15,1.0145,0.4069999999999999,0.2015,0.2875
F,0.55,0.45,0.15,0.875,0.28683176040649416,0.1755,0.1979097157716751
M,0.555,0.43499999999999994,0.145,0.9685,0.49850000000000005,0.168,0.2385
M,0.565,0.45,0.155,1.0595,0.4734999999999999,0.24,0.265
M,0.57,0.45499999999999996,0.15,0.952,0.32199434041976926,0.21549999999999997,0.2745
M,0.57,0.43499999999999994,0.13,0.7535,0.349,0.1755,0.194
F,0.575,0.465,0.14,0.958,0.3717594027519226,0.1815,0.2705
M,0.59,0.475,0.165,1.077,0.30318944454193114,0.244,0.3095
M,0.59,0.4600000000000001,0.13,1.102,0.2746354967355728,0.20549999999999996,0.33
F,0.595,0.48,0.15,1.11,0.49800000000000005,0.22800000000000004,0.33
F,0.595,0.48,0.16,1.2095,0.3404044985771179,0.296,0.32
F,0.4641373991966248,0.475,0.16,1.1405,0.547,0.231,0.271
F,0.595,0.465,0.14,0.6269642829895019,0.2955132067203522,0.244,0.20377865731716155
M,0.6,0.475,0.175,1.3445,0.549,0.20339694619178772,0.36
F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
M,0.6,0.495,0.14750224947929383,1.29,0.606,0.276,0.3445
F,0.4794933915138245,0.475,0.175,1.382,0.609,0.2325,0.3985
M,0.605,0.45499999999999996,0.16,0.7661413192749024,0.347953736782074,0.3015,0.325
F,0.615,0.5,0.175,1.377,0.5585,0.33,0.24338196516036986
F,0.615,0.52,0.15,1.3435,0.3592402935028076,0.2605,0.345
M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
M,0.62,0.5,0.165,0.7221197009086608,0.6355,0.2545,0.315
F,0.625,0.49000000000000005,0.155,1.2085,0.465,0.162,0.4109999999999999
F,0.498796284198761,0.49000000000000005,0.13872729241847992,1.3825,0.5895,0.17615189254283906,0.381
M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
M,0.44335662126541137,0.51,0.17,1.3555,0.619,0.305,0.20106873214244841
F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
M,0.655,0.52,0.14167097508907317,1.4095,0.586,0.291,0.4050000000000001
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
M,0.66,0.3606100738048553,0.17,1.3905,0.5905,0.21200000000000002,0.453
M,0.66,0.52,0.19,1.558,0.755,0.298,0.4
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.17,1.8095000000000003,0.784,0.391,0.45499999999999996
M,0.675,0.525,0.155,1.4785,0.3265604853630066,0.3405,0.42000000000000004
F,0.68,0.56,0.195,1.7775000000000003,0.861,0.322,0.4149999999999999
F,0.685,0.40545586943626405,0.16,1.6675,0.35355626344680785,0.18156468570232392,0.475
F,0.695,0.56,0.22000000000000003,1.834,0.3861896753311157,0.422,0.45499999999999996
M,0.73,0.595,0.23000000000000004,2.8255,1.1465,0.41899999999999993,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.1625690519809723,0.2122791051864624
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.47151678800582886,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.4529591083526611,0.12,0.075,0.6502164483070374,0.0455,0.1597336322069168,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.6592114329338074,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.8046186208724976,0.05600000000000001,0.0365,0.2437651813030243
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.35412229895591735,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.13258569836616516,0.65378497838974,0.30674679279327394,0.16153837144374847,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.6264656066894532,0.0705,0.1553506076335907,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.16309387385845184,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.17383693754673005,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.5279701590538025,0.32,0.11500000000000002,0.376,0.169,0.092,0.24280534088611602
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
M,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.1855837047100067,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.384969562292099,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.6521200060844421,0.30383301377296446,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.3521134078502655,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.22623727321624756
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.14760415405035018,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.13572246730327606,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.6758200883865356,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.3798735857009888,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.3658563196659088,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.37414162158966063,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.2261910080909729
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.3420335650444031,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.2789013713598251,0.124,0.1695
M,0.495,0.395,0.135,0.6931899309158325,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.18879436552524567,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.13536292910575867,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.4559606075286865,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13601035326719285,0.674,0.3165,0.141,0.2205443263053894
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.7758574783802032,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.6075589299201966,0.347,0.134,0.1885
M,0.51,0.41,0.13420219123363494,0.796,0.3865,0.1815,0.1955
F,0.5052608966827392,0.3987030565738678,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.33372105956077575,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.16529393792152405,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
M,0.53,0.425,0.13,0.6771945834159852,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1745966464281082,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.2536859303712845
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.6410160303115845,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.2372316837310791
F,0.56,0.45499999999999996,0.13681239485740662,0.967,0.4525,0.207,0.22440120279788972
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.5445286989212036,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,0.7391001343727112,0.5265,0.21949999999999997,0.24
M,0.44743250012397767,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.15753575563430786,0.21400000000000002
M,0.575,0.4100349485874176,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.4600000000000001,0.16,0.6259331345558167,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.32099592685699463,0.2595,0.276
M,0.58,0.4216629207134247,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.4228259861469269,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.2465861052274704
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.17697347402572633,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.2851150810718536,0.2205,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.3091579884290695,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.22892320156097412
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.38202648162841796,0.1364125594496727,1.1625,0.565,0.1704183429479599,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.23899999999999996,0.3295
M,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.1457093372941017,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.13243721872568132,0.6517624497413635,0.5705,0.271,0.4050000000000001
F,0.4951508104801178,0.475,0.175,1.1435,0.4755,0.172599133849144,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.1469459652900696,1.38,0.3825737953186035,0.302,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.175,1.375,0.623,0.16252978444099425,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,0.7912960171699523,0.705,0.2655,0.335
F,0.4615898787975311,0.5,0.17,1.5175,0.3121319949626923,0.326,0.409
M,0.64,0.5,0.175,1.394,0.49349999999999994,0.17793769538402557,0.4
F,0.645,0.5,0.13822630643844605,1.2205,0.6145,0.236,0.2282504141330719
M,0.645,0.52,0.175,1.636,0.779,0.342,0.43200000000000005
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
M,0.645,0.505,0.165,0.7453787922859192,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.5178178131580353,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.40211156010627747,0.16,1.304,0.57,0.312,0.3725
M,0.5171516895294189,0.52,0.14181806445121764,1.6785,0.6665,0.308,0.2375526547431946
M,0.65,0.525,0.185,1.6220000000000003,0.6645,0.3225,0.477
M,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
F,0.5228647232055664,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.17305146753787995,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
M,0.66,0.475,0.18,0.6961458444595336,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.40049999999999997
F,0.5509286999702454,0.57,0.225,1.587,0.739,0.2995,0.43499999999999994
F,0.675,0.565,0.195,1.8375,0.34818712472915647,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.49800000000000005
M,0.69,0.525,0.175,0.8538233280181885,0.8255000000000001,0.362,0.4050000000000001
M,0.69,0.505,0.2,0.8611406445503235,0.893,0.4015000000000001,0.48
F,0.695,0.3647050797939301,0.175,1.8385000000000002,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.71,0.565,0.205,2.198,0.403058797121048,0.5225,0.5475
M,0.49323215484619143,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.1382647842168808,0.7324838876724243,0.6655,0.383,0.4050000000000001
F,0.5210937559604645,0.6,0.22000000000000003,2.555,1.1335,0.44000000000000006,0.6
M,0.765,0.6,0.22000000000000003,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.5038801074028015,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.20181726217269896
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
M,0.25,0.18,0.065,0.6803522348403931,0.0245,0.16345450580120086,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.15945912003517151,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.6318385004997253,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.4810202419757843,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.34185591340065,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.6367790877819062,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.35560389161109923,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.4020646929740906,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.14625814259052278,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.36424441933631896,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.3616870164871216,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.14049166440963745,0.397,0.3489020049571991,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.34907161593437197,0.11000000000000001,0.6108438730239868,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
M,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.15773435831069946,0.10900000000000001
M,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.3719392240047455,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.7902287006378174,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.6981752634048461,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.13822757005691527,0.4545,0.33689734935760496,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.31367679238319396,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.34239788055419923,0.11600000000000002,0.17
M,0.5,0.38,0.14131446778774262,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.6268505334854126,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
M,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
