cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4125189960002899,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.6300792217254638,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.49950261116027833,0.28,0.08,0.2345,0.1125,0.17690744996070862,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.129590305685997,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.346629273891449,0.044,0.093
I,0.41,0.3,0.1,0.282,0.287375670671463,0.1526140570640564,0.0875
I,0.41,0.36004366874694826,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3947545111179352,0.10500000000000001,0.316,0.34314236640930174,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.21129798591136933
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
M,0.43499999999999994,0.345,0.11500000000000002,0.6256014943122864,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.3598686933517456,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.2265249341726303
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.3182880342006683,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
M,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4846803188323975,0.36,0.13555329144001008,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.3579624772071838,0.13109824657440186,0.6245,0.3395,0.1085,0.20612073838710784
M,0.49000000000000005,0.37679301500320433,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.45631520748138427,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.7128747344017029,0.2485,0.11700000000000002,0.21989275217056276
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.13315156400203704,0.6795,0.3167922854423523,0.1395,0.2151750147342682
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.47373255491256716,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.5244186043739318,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.6121987640857697,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.1778005063533783,0.23241981267929077
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4117928624153137,0.15,1.019,0.523,0.1985,0.254
M,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.17752690315246583,0.201
I,0.525,0.40821669101715086,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
M,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.1535072684288025,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.7917211651802063,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.484294456243515,0.425,0.15,0.7192658066749573,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.6653551578521728,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.47590394616127013,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.36233180165290835,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.3848856747150421,0.15,0.99,0.5795,0.1825,0.20600000000000002
M,0.565,0.45,0.175,1.0095,0.32966559529304507,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.1708950161933899,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.3770703554153442,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14028041958808898,0.8455,0.40099999999999997,0.191,0.24098869264125825
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.4141883492469788,0.45499999999999996,0.135,0.907,0.4245,0.197,0.18880557417869567
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.17249388694763185,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1734058976173401,0.2260715901851654
M,0.58,0.45,0.14,0.895047926902771,0.48599999999999993,0.1815,0.26268755793571474
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.7771559953689575,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.8036286115646363,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.3422691643238068,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.619376140832901,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.1409328907728195,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.2356573224067688
M,0.61,0.485,0.16,1.0145,0.39208129048347473,0.21200000000000002,0.26249371469020844
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.15889390856027602,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.17733266353607177,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.37029666304588316,0.16,0.6846447706222534,0.5635,0.2445,0.281
F,0.625,0.3897021532058716,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.15056965351104737,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.19958420395851134,0.287
M,0.63,0.5,0.1299005478620529,1.2645,0.5635,0.3065,0.3425
F,0.635,0.3528887093067169,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.4017666220664978,0.19,1.464,0.3513708710670471,0.339,0.4245
M,0.65,0.40126111507415774,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.24648995995521544
F,0.5498455286026,0.51,0.14652618169784545,1.415,0.5885,0.3725,0.25545731782913206
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.5140482366085053,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.7399999999999998,0.885,0.3715,0.4375
M,0.7,0.565,0.18,0.8330499410629273,0.8949999999999999,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
M,0.7,0.35251383781433104,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.12986588776111602,1.219,0.6395,0.15712015330791473,0.301
F,0.71,0.5032332897186279,0.1615858256816864,1.652,0.735,0.23168808817863465,0.4525
M,0.715,0.5055786192417144,0.19,2.0045,0.47401208281517027,0.4069999999999999,0.5075
M,0.715,0.535,0.19,1.0140711069107056,0.889,0.313,0.42000000000000004
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,0.7583701014518738,0.9035,0.469,0.5215
M,0.72,0.565,0.16267098486423492,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.9780000000000002,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8794999999999997,0.931,0.38,0.48250000000000004
M,0.735,0.34582139253616334,0.185,0.6114882230758667,0.952,0.55,0.5
M,0.4790909767150879,0.565,0.215,1.9310000000000003,0.8960000000000001,0.4585,0.5
F,0.75,0.57,0.21000000000000002,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21000000000000002,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.42275969982147216,0.4015000000000001,0.595
F,0.78,0.63,0.215,2.657,1.488,0.49850000000000005,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
M,0.432500946521759,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.14263548254966735,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.31217670142650605,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.662810492515564,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.1641567587852478,0.21352187693119049
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
M,0.34,0.3779218137264252,0.09,0.179,0.3242379426956177,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.6962673783302307,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.13816710114479064,0.1785,0.3451991081237793,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
M,0.365,0.3670700788497925,0.085,0.1875,0.081,0.042,0.2119413882493973
I,0.365,0.27,0.085,0.196,0.0825,0.14832043796777725,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.22475363910198212
M,0.375,0.35000157356262207,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.3166234493255615,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
M,0.45346376299858093,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
M,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.21689904630184173
I,0.416863477230072,0.275,0.11000000000000001,0.256,0.27412383258342743,0.053500000000000006,0.0755
M,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.16106991171836854,0.0745
M,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.35368687510490415,0.09,0.22800000000000004,0.1025,0.042,0.0655
M,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.3372748106718063,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.6211530923843384,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.3461354494094849,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.6988417148590088,0.21149999999999997,0.16657567024230957,0.12
I,0.42231984734535216,0.3380990266799927,0.10500000000000001,0.592313802242279,0.20800000000000002,0.14838377237319947,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.4787575364112854,0.365,0.11500000000000002,0.4305,0.32484681606292726,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.687829065322876,0.2225,0.099,0.11000000000000001
M,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.13290708512067795,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.23549950420856475
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4468681812286377,0.355,0.12,0.393,0.167,0.0885,0.20469787418842317
I,0.475,0.355,0.1,0.5035,0.2535,0.17554354369640351,0.14
I,0.475,0.38,0.13436079025268555,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.6238767743110657,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.16212123036384582,0.165
I,0.478414261341095,0.355,0.11500000000000002,0.7110266923904419,0.3248769462108612,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.15103751420974731,0.16
M,0.495,0.395,0.12,0.553,0.2518423616886139,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
M,0.5,0.41,0.14,0.6615,0.3360601246356964,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6263372898101807,0.2925,0.12050000000000001,0.195
M,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.3479371190071106,0.12,0.594,0.2885761737823486,0.1435,0.18
I,0.5239524900913238,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.2667516827583313
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.161576284468174,0.205
I,0.5258778691291809,0.4,0.135,0.6965,0.3607269287109375,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.13042176216840745,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.3327550947666168,0.1385,0.164
M,0.4544424772262573,0.42000000000000004,0.155,0.842,0.42800000000000005,0.16003947854042053,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.19487431049346923
I,0.53,0.425,0.13,0.822584068775177,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.5074742615222931,0.4,0.135,0.6025,0.2895,0.17991732954978942,0.154
I,0.535,0.4149999999999999,0.15,0.7996774196624756,0.3595,0.135,0.225
F,0.535,0.41,0.1287984222173691,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7461336255073547,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.47688735723495485,0.43,0.15,0.7285,0.302,0.1315,0.2545
M,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.6858216166496277,0.3131270885467529,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.12609171569347383,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.1335001230239868,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.5586375236511231,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.631329870223999,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.14033236503601074,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.209907466173172
M,0.565,0.39,0.13287240266799927,0.744,0.352,0.13,0.21420699059963227
I,0.57,0.364131373167038,0.145,0.751,0.2825,0.21949999999999997,0.2088586837053299
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.22820529341697693
M,0.57,0.4600000000000001,0.135,0.9795,0.397,0.14282480180263518,0.2655
M,0.57,0.43360172510147094,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.13402263820171356,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.16013146340847015,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.6715,0.2242507368326187,0.2955
M,0.5390849828720092,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.17312720715999602,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.13470923602581025,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.40684827566146853,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.4772950768470764,0.37754552960395815,0.18,1.187,0.5985,0.16862502992153167,0.31
M,0.59,0.45499999999999996,0.13674550652503967,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.3582653641700745,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.24618024826049806
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.2994799196720123,0.15824419558048247,0.27
F,0.6,0.465,0.13845604956150054,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.592401659488678,0.4455,0.14888342022895812,0.192811581492424
I,0.48749921321868894,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.7320510387420655,0.41899999999999993,0.20600000000000002,0.315
M,0.605,0.3625920951366425,0.1315460741519928,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.39423651695251466,0.1997395157814026,0.335
F,0.605,0.36979092955589293,0.16,1.0835,0.5405,0.16562933921813966,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.1663310110569,0.305
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.14717049896717072,0.1899904191493988
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.19399999380111693
M,0.61,0.3923813462257385,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.13401633203029634,1.004,0.44749999999999995,0.193,0.21825447380542756
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.20180669128894807,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.2572838574647903
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.41087761521339417,0.14218399673700333,1.118,0.446,0.18587097227573396,0.3
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,0.7119426846504211,0.32407434582710265,0.3135,0.21990951895713806
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
F,0.575825434923172,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.40180363059043883,0.326,0.321
F,0.625,0.48,0.155,0.7892735123634338,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.17,0.8341593384742737,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.13556389808654784,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.4913807511329651,0.3868542969226837,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1865,0.3455
M,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
M,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.13383059203624725,1.1935,0.5205,0.1650189608335495,0.3665
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.565,0.13698606342077255,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.48650000000000004,0.2995,0.4074999999999999
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.376544588804245,0.19315549433231355,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.24500000000000002,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
F,0.5935577511787414,0.45826939344406126,0.22000000000000003,1.6619999999999997,0.77,0.378,0.43499999999999994
M,0.65,0.525,0.175,0.7958295345306396,0.6865,0.3585,0.4050000000000001
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.25358955264091493
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.24339620471000672
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21000000000000002,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.21518657505512237
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.43499999999999994
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.4767652690410614,0.3760761857032776,0.13397690951824187,1.0145,0.4375,0.271,0.3745
M,0.675,0.42301641702651976,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.18451510071754457,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.49749999999999994
F,0.7,0.545,0.13,1.556,0.35381764471530913,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.48650000000000004,0.512
M,0.705,0.555,0.1405600994825363,0.7716644287109375,1.0465,0.383,0.23415206670761107
F,0.705,0.57,0.18,1.5345,0.96,0.41950000000000004,0.43
