cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.505,0.4,0.1351595088839531,0.583,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.4964684724807739,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.47302901148796084,0.4,0.13498122841119767,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.3512178659439087,0.1015,0.23647426962852477
M,0.565,0.44000000000000006,0.16,0.6655392289161682,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.19491976499557495,0.485
F,0.475,0.39,0.12,0.7459483742713928,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.35418459177017214,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.18423130512237548,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.3775485694408417,0.15,0.7058121800422669,0.363,0.194,0.305
F,0.4606009840965271,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.36668880581855773,0.18575166165828705,0.345
F,0.575,0.445,0.14388021528720857,0.8222723841667176,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.192,0.24727138876914978
M,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.3078742861747742,0.23400000000000004,0.58
M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.18,1.295,0.3380435883998871,0.2225,0.44000000000000006
M,0.625,0.465,0.14,0.6545316934585571,0.48250000000000004,0.205,0.4
M,0.56,0.3901508033275604,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.3353217661380768,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.9775,0.3541998028755188,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.15091349929571152,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.165,0.8650358438491821,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.4057063102722168,0.195,1.6060000000000003,0.5755,0.18211970329284669,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.32930131554603576,0.046,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.14031555354595185,1.1735,0.35096084475517275,0.2405,0.23590008020401002
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545169186592102,0.43,0.165,0.8019999999999999,0.2935,0.183,0.2527331352233887
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.5222979187965393,0.4100091576576233,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.2064812660217285
I,0.43499999999999994,0.32,0.13076342046260833,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.2917592525482178,0.063,0.20070531368255615
F,0.46030818223953246,0.41,0.125,0.6712958455085755,0.2975,0.16266649216413498,0.21000000000000002
M,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.14199022054672242,0.6125,0.2555,0.10200000000000001,0.24337965548038482
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.48100104331970217,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.4199081242084503,0.295,0.085,0.2535,0.2782581090927124,0.05750000000000001,0.085
M,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.4354513704776764,0.265,0.075,0.21400000000000002,0.2912343621253967,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.28260229229927064,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.17536020874977112,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
M,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
M,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.21753570735454558
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.1823720470070839,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.24222274422645568
M,0.56,0.45499999999999996,0.155,0.797,0.3038006126880646,0.19,0.20812883377075195
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.6622956395149231,0.24500000000000002,0.16155620217323302,0.174
M,0.4600000000000001,0.35,0.12,0.7664232134819031,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.6677000045776367,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.475480854511261,0.19,1.3715,0.5065,0.305,0.45
F,0.5423626124858856,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.820716655254364,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.18251268565654755,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
M,0.4452326476573944,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
M,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.47914075255393984,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.65,0.398,1.005
F,0.5148469507694244,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.23598182201385498
M,0.5546685218811035,0.575,0.14606160223484038,2.124,0.765,0.45150000000000007,0.85
F,0.5273941397666931,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.2602279335260391
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
F,0.53,0.395,0.13223738670349122,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
M,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22975868880748748
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
M,0.4703875184059143,0.16,0.045,0.6856474876403809,0.025,0.015,0.015
M,0.58,0.475,0.12914708852767945,0.97,0.385,0.2165,0.35
M,0.4812835335731506,0.48,0.18,0.9395,0.399,0.16981240808963777,0.22285351157188416
M,0.5258959412574769,0.51,0.175,1.368,0.515,0.266,0.57
F,0.4698973953723907,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.4866289973258972,0.51,0.2,0.7234174370765686,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.4227294325828552,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.1348414197564125,1.199,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.531245756149292,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.28586940467357635,0.06,0.15
M,0.51,0.3957224369049072,0.13914478272199632,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.45046101212501527,0.41,0.15,0.644,0.3045563936233521,0.145,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.3418690383434296,0.16,0.5932599842548371,0.43200000000000005,0.14942162334918976,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
M,0.49336426258087157,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.13703302443027496,0.7246914029121398,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.23554470241069794
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
M,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.2899921596050262,0.085,0.12
F,0.4947169482707977,0.39065215587615965,0.13806527853012085,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.3707656502723694,0.09,0.181,0.3169331967830658,0.0415,0.21627409458160402
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.19771552383899688,0.205
F,0.485,0.441692179441452,0.16,0.66,0.2475,0.20046250522136688,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.730001962184906,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.3288845241069794,0.0755,0.10500000000000001
F,0.45598095655441284,0.325,0.125,0.45499999999999996,0.30806012749671935,0.1125,0.14
F,0.5222198605537415,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.16304448544979094,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
M,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
M,0.58,0.465,0.165,0.6575201749801636,0.306188827753067,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.37463616132736205,0.158,0.24500000000000002
M,0.4965992271900177,0.39171279668807985,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.3692357063293457,0.175,0.9025000000000001,0.31308871507644653,0.193,0.325
M,0.625,0.505,0.13677892982959747,1.4455,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.3713148981332779,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.4499942123889923,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.13711060285568238,0.1,0.034,0.0245,0.035
M,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.14054956585168837,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.214944788813591
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.3164622664451599,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.5057373344898224,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.1732125073671341,0.3
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.250902384519577
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.5406510174274445,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.34810810089111327,0.297,0.23439192175865173
F,0.59,0.4410958707332611,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.48441473245620725,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.3351104736328125,0.1724162995815277,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.161932972073555,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.2240512639284134
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.15650413036346436,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3097188353538513,0.186,0.23499999999999996
M,0.4630609631538391,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.7730273008346558,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.14417274296283722,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,0.6652923226356506,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,0.9085709929466248,0.493,0.2026497483253479,0.49000000000000005
M,0.61,0.5,0.24,0.7363564729690552,0.532,0.3345,0.69
M,0.5176326751708984,0.40663982629776,0.205,1.484,0.55,0.3115,0.43
M,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.43376998901367186,0.34711602330207825,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.46640126705169677,0.3702550709247589,0.175,0.9564999999999999,0.31633048355579374,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.3776398658752441,0.155,0.699,0.3260078072547913,0.1595,0.205
F,0.495,0.4229904115200043,0.155,0.6445,0.242,0.1325,0.25224965512752534
M,0.44000000000000006,0.355,0.125,0.6736952781677246,0.132,0.0815,0.19
M,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.241609850525856
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.1710198253393173,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.5082480072975158,0.475,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.17568742632865905,0.375
I,0.295,0.215,0.085,0.7013685703277588,0.049,0.034,0.2208189010620117
M,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
M,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.7480185270309448,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.13803805708885192,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.39570698142051697,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.3982813239097595,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.3223243147134781,0.1,0.5394569635391235,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.30261077880859377,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.14803482294082643,1.5415,0.39726966619491577,0.369,0.535
M,0.55,0.41,0.125,0.7811033248901367,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.42290611267089845,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.40453445315361025,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.595,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.3235,0.345
F,0.62,0.4699999999999999,0.2,0.8394145727157593,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.4600000000000001
I,0.5061517357826233,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.4624894082546234,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.4188713550567627,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.2937853932380676,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.45083191990852356,0.205,0.13119916766881942,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.4174919486045837,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.12679995000362396,0.5898334145545959,0.28154242038726807,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.13588204532861708,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.6,0.195,1.9739999999999998,0.598,0.1933925211429596,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.1738740622997284,0.325
M,0.59,0.4496959626674652,0.14970381557941437,1.283,0.4052910268306732,0.276,0.2683252364397049
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.5405398428440094,0.45,0.195,1.0035,0.406,0.2505,0.25191150009632113
M,0.575,0.45499999999999996,0.145,0.8004192233085632,0.581,0.22749999999999998,0.3
F,0.62,0.4730226457118988,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.6686447501182556,0.3124044418334961,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.33085800111293795,0.173,0.275
I,0.34,0.26,0.08,0.5793071269989014,0.08,0.05550000000000001,0.05500000000000001
M,0.375,0.305,0.11500000000000002,0.2715,0.30422558188438414,0.074,0.20873914659023285
M,0.61,0.48,0.13837204575538636,1.2,0.56,0.1762726753950119,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.7727039575576782,0.3325,0.1635,0.27
