cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.33416626453399656,0.1595,0.285
M,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
F,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.3798465013504028,0.175,1.6149999999999998,0.3230501890182495,0.192,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.16,0.8387183547019958,0.40800000000000003,0.1917611390352249,0.58
M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.4414247691631317,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.34801543354988096,0.12710312604904175,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.3955773293972015,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.3924444496631622,0.165,0.744466495513916,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.5527249336242676,0.535,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.16047598719596862,0.25
M,0.4699999999999999,0.375,0.14565668404102325,0.523,0.3837921679019928,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.23183778524398804
F,0.475,0.375,0.12376166731119156,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.35860512852668763,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.14577504694461824,0.8019999999999999,0.2935,0.1976819097995758,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.3863738000392914,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
M,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.3301688492298126,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.3904168367385864,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.31208422780036926,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.1336710274219513,0.4205,0.163,0.1035,0.216035857796669
I,0.43283511996269225,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1923166960477829,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
M,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.12611946761608123,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.5137419402599335,0.4013416290283203,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.42758798599243164,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.7514276027679443,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.39983386993408204,0.09,0.7630158066749573,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.4758747160434723,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.12930651158094406,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.310730504989624,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4577575743198395,0.35,0.12,0.515,0.22400000000000003,0.16228105425834655,0.1565
M,0.48488662838935853,0.38159563541412356,0.135212504863739,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.13502499908208848,0.03,0.013000000000000001,0.008,0.2212362289428711
M,0.4753293514251709,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.3198764830827713,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.14103353023529053,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,0.7397991299629212,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.1441050350666046,2.141,0.37483214139938353,0.398,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.3343121618032455,0.2895,0.8149999999999998
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.85
F,0.48183703422546387,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.14051524102687835,1.9810000000000003,0.8175000000000001,0.3085,0.76
M,0.68,0.515,0.175,1.6185000000000003,0.3353541254997253,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.17046490013599397,0.255
M,0.5079836428165436,0.43499999999999994,0.155,0.7621593356132508,0.48599999999999993,0.233,0.23140091300010682
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.602630615234375,0.0185,0.018,0.015
I,0.36,0.3471878945827484,0.09,0.1785,0.0645,0.037,0.075
I,0.48619489669799804,0.21000000000000002,0.06,0.7148990154266357,0.06,0.0375,0.035
I,0.315,0.36498098373413085,0.1316119134426117,0.1435,0.053000000000000005,0.0475,0.20945077240467072
I,0.225,0.16,0.045,0.0465,0.3114044308662415,0.015,0.21251449286937713
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.13628464043140412,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.4326683461666107,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.17948144674301147,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.37357141375541686,0.213,0.285
F,0.45,0.4085169851779938,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.656065833568573,0.3018870234489441,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
M,0.47246129512786866,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.3715635478496552,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
M,0.4,0.3,0.11000000000000001,0.315,0.3024426460266113,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.37892388105392455,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.1676115244626999,0.21637397408485412
F,0.49160337448120117,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.34222996830940244,0.09,0.181,0.2805900573730469,0.0415,0.06
F,0.4149999999999999,0.41115952730178834,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.22559071183204651
M,0.55,0.40008498430252076,0.14,0.8025,0.244,0.18023960590362548,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.13216193467378617,0.324,0.1265,0.07,0.11000000000000001
M,0.4418215870857239,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.34751861691474917,0.13,0.616536432504654,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.7206606030464172,0.1785,0.1125,0.14
F,0.4998916268348694,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.18760423958301545,0.07
F,0.58,0.465,0.1498418152332306,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.25061585009098053
M,0.555,0.445,0.135,0.733748197555542,0.336,0.1625,0.22504906356334686
M,0.524143660068512,0.4084246516227722,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.2673076570034027
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
M,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.409461236000061,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.13683312833309175,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
M,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.15607346892356871,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.7174880146980286,0.0675,0.038,0.045
I,0.345,0.3678085684776306,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.28288685381412504,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.4497637450695038,0.45499999999999996,0.12935656756162645,1.0605,0.5135,0.2165,0.3
F,0.4793522894382477,0.4600000000000001,0.185,1.094,0.4485,0.217,0.21897400319576263
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.5584758520126343,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.4506193220615387,0.3572711646556854,0.12955091446638106,0.9280000000000002,0.2988150954246521,0.194,0.26
M,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.7174357533454895,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.16934830248355864,0.17
F,0.64,0.525,0.1422683835029602,1.779,0.3636723458766937,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.19235770404338837,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.40203146934509276,0.155,1.259,0.4105,0.18223461806774138,0.41
M,0.655,0.54,0.13531212210655214,1.844,0.7425,0.17285976707935333,0.585
F,0.66,0.53,0.185,0.705874788761139,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,0.7597503542900086,0.532,0.3345,0.23099291324615479
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.21619264483451844
F,0.5290790498256683,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.36760118007659914,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.5179742574691772,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
M,0.495,0.37724192142486573,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.6884423613548278,0.132,0.0815,0.19
M,0.535,0.39555086493492125,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.2357451856136322
F,0.565,0.505,0.21000000000000002,1.2765,0.32727272510528566,0.279,0.355
M,0.61,0.475,0.165,1.116,0.3068602979183197,0.2205,0.315
F,0.565,0.40303254723548887,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,0.5544412672519684,0.384,0.19,0.375
I,0.295,0.215,0.085,0.6819713771343231,0.049,0.034,0.04
M,0.275,0.205,0.075,0.1105,0.30205405950546266,0.028500000000000004,0.206462824344635
I,0.28,0.36424301862716674,0.1307734191417694,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.3657491862773895,0.10500000000000001,0.6677189826965332,0.0905,0.05850000000000001,0.075
F,0.5336832225322723,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.32670711874961855,0.174,0.22123019099235536
M,0.37,0.28,0.1337910547852516,0.252,0.1065,0.16903862059116365,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.45689881443977354,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.7193437218666077,0.0125,0.0095,0.011
I,0.4986666917800903,0.39134576320648196,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.1727810263633728,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.46349999999999997,0.17953286319971085,0.39
M,0.56,0.4578567147254944,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.595,0.3488804340362549,0.195,1.3305,0.2886283278465271,0.3235,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.4584248006343842,0.485,0.175,1.3,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.6618473052978515,0.3061077564954758,0.067,0.14
F,0.48978920578956603,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.509601104259491,0.45499999999999996,0.13822718411684037,0.8365,0.315,0.17955492734909057,0.32
I,0.33,0.255,0.095,0.6020579099655151,0.066,0.15179079473018647,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.44129244089126585,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
M,0.4711149036884308,0.275,0.09,0.6892949342727661,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.31552918553352355,0.16666260063648225,0.095
I,0.36,0.28,0.12936656773090363,0.6385246276855469,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.1801276057958603,0.035
M,0.44279139637947085,0.175,0.12837644517421723,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,0.6092765927314758,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.3564868211746216,0.3175,0.355
M,0.6,0.475,0.19,0.7161074042320251,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.42960328459739683,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.14442283511161805,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,0.7342719197273254,0.4774999999999999,0.17601641416549682,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
M,0.4600000000000001,0.425,0.13782406449317933,0.746,0.3005,0.152,0.24
M,0.4886195182800293,0.39,0.14,0.7312483072280884,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.2745,0.17177626341581345,0.275
I,0.49846625328063965,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.3758935034275055,0.185,1.153,0.31950610876083374,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4600000000000001,0.14,0.7760831832885742,0.4465,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.17,0.93,0.40800000000000003,0.259,0.2238154351711273
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49000000000000005,0.58
