cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.4629999577999115,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.4172333776950836,0.17,1.5175,0.693,0.326,0.24938796162605287
F,0.64,0.5,0.175,1.394,0.49349999999999994,0.1990956336259842,0.4
F,0.645,0.40190117955207827,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.16735295355319976,0.22064157128334044
M,0.645,0.52,0.175,0.686433470249176,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.436994206905365,0.5,0.175,1.3385,0.633,0.299,0.20072527527809142
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
M,0.645,0.39156033396720885,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.495,0.16,1.304,0.57,0.166948202252388,0.2199784368276596
M,0.65,0.52,0.13934960067272187,1.6785,0.6665,0.308,0.4600000000000001
M,0.65,0.525,0.185,1.6220000000000003,0.6645,0.3225,0.477
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.13051725029945374,0.6558791041374207,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.4668423056602478,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.40049999999999997
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.43499999999999994
M,0.675,0.565,0.195,0.789615535736084,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.49800000000000005
M,0.69,0.525,0.175,1.7005,0.8255000000000001,0.362,0.4050000000000001
M,0.69,0.505,0.2,1.8720000000000003,0.893,0.4015000000000001,0.48
F,0.695,0.535,0.13280455619096757,1.8385000000000002,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.1991766482591629,0.40449999999999997
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.4459839165210724,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.18760819733142853,0.24867942035198212
F,0.735,0.6,0.22000000000000003,2.555,1.1335,0.44000000000000006,0.6
M,0.494036602973938,0.6,0.22000000000000003,0.7433206558227539,1.007,0.509,0.6205
I,0.185,0.13,0.12901762276887893,0.029000000000000005,0.012,0.0075,0.0095
M,0.195,0.15,0.1257772848010063,0.0375,0.018,0.1482626885175705,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
M,0.2,0.155,0.04,0.0435,0.0155,0.16557073593139648,0.007000000000000001
I,0.225,0.3613847553730011,0.13019051700830458,0.059,0.027000000000000003,0.0125,0.015
M,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.20389726161956787
I,0.25,0.18,0.065,0.645930814743042,0.0245,0.15562546551227568,0.0225
I,0.265,0.195,0.05500000000000001,0.6546472549438477,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.36200478076934817,0.085,0.1075,0.0415,0.1593236058950424,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.4268800437450409,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.3688003897666931,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
M,0.375,0.28,0.08,0.7794146299362182,0.1125,0.0455,0.067
M,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.3015271544456482,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.3067964673042297,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.13068106174468994,0.316,0.1255,0.07,0.1035
I,0.4090548574924469,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.1552976369857788,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.2885331749916077,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.39181081056594846,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
M,0.44000000000000006,0.33,0.13029538691043854,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
M,0.445,0.34,0.145,0.7352221846580506,0.1945,0.0905,0.22625633478164672
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.18414227664470673,0.10900000000000001
I,0.4624802589416504,0.365,0.125,0.462,0.21349999999999997,0.16292045265436172,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.2923453688621521,0.0785,0.20098823308944702
M,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.33300413489341735,0.10500000000000001,0.5743566870689392,0.27,0.1395,0.129
I,0.4266193449497223,0.3411658465862274,0.125,0.4845,0.211,0.1075,0.142
M,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.37413015961647034,0.125,0.6245,0.3218263447284698,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.2071283280849457
I,0.5,0.3655347764492035,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.17320457398891448,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.6016027331352234,0.2485,0.11700000000000002,0.131
F,0.46823935508728026,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
M,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.48318153619766235,0.38112810254096985,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.3170529127120972,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.13338621258735656,0.5545,0.3201995611190796,0.16486750841140746,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1836714506149292,0.201
M,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.3624764561653137,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.3794585347175598,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.6764255046844483,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.5071629822254181,0.42699999999999994,0.1855,0.175
M,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.39632229804992675,0.43,0.145,0.8995,0.25738380253314974,0.1775,0.18007193505764008
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.3261748731136322,0.2395,0.23000000000000004
M,0.42590699791908265,0.43499999999999994,0.12615236043930053,0.6040957808494568,0.28314381241798403,0.1825,0.20600000000000002
F,0.565,0.45,0.175,0.6355159342288971,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.19891114234924318
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.31315892934799194,0.16,0.22400000000000003
F,0.47455974817276003,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.5561923384666443,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.35714377760887145,0.21549999999999997,0.24104941487312317
M,0.575,0.445,0.142867511510849,0.8310286045074463,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.4922508358955383,0.45499999999999996,0.15,1.114,0.4765,0.17277321219444275,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.12862828224897385,0.9615,0.29649152755737307,0.1815,0.253
M,0.58,0.45,0.13284100592136383,1.0025,0.547,0.1975,0.2161134660243988
M,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.3482135534286499,0.23200000000000004,0.24
M,0.6,0.475,0.1424114629626274,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.20343658328056335,0.24
F,0.49412915110588074,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4023568511009216,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.4488497018814087,0.475,0.14,1.1175,0.555,0.257,0.20579461455345155
M,0.4998492956161499,0.48,0.17,1.1835,0.582,0.2365,0.317
M,0.605,0.475,0.13765913099050522,1.056,0.34306193590164186,0.21949999999999997,0.357
M,0.61,0.485,0.14239817559719087,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,0.7220720529556275,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.14397837221622467,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.13576166331768036,0.7299765706062317,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,0.6436567962169647,0.44699999999999995,0.25,0.20475256741046904
M,0.62,0.4699999999999999,0.15115200877189636,1.0195,0.5315,0.20049999999999998,0.27578180730342866
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.20434344410896302,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.16535420715808868,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.5139509379863739,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,0.7855145752429962,0.528,0.179307159781456,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,0.667593240737915,0.5885,0.3725,0.364
M,0.66,0.53,0.185,0.6152756094932557,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,0.7233529806137085,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.37658109068870543,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.2737109333276749
M,0.685,0.52,0.165,0.8198032855987549,0.699,0.18545117676258088,0.2439537227153778
F,0.69,0.54,0.155,1.454,0.3094330668449402,0.16197159588336946,0.39
M,0.69,0.53,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.13405223786830903,1.7399999999999998,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.8949999999999999,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.26882195472717285
M,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.45961800813674925,0.56,0.18,1.652,0.735,0.1607035666704178,0.4525
M,0.715,0.40874959230422975,0.14084135591983796,2.0045,0.36060633063316344,0.4069999999999999,0.24150274991989135
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42000000000000004
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.39629504084587097,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.25425744652748106
M,0.725,0.505,0.185,1.9780000000000002,1.026,0.4255,0.4505
F,0.451337730884552,0.575,0.185,1.8794999999999997,0.30421281456947324,0.38,0.48250000000000004
M,0.735,0.585,0.185,2.124,0.952,0.1820323258638382,0.5
M,0.745,0.565,0.215,1.9310000000000003,0.8960000000000001,0.4585,0.5
F,0.75,0.57,0.21000000000000002,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21000000000000002,1.1897571802139282,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015000000000001,0.595
F,0.78,0.63,0.215,0.7594825387001037,1.488,0.49850000000000005,0.586
I,0.185,0.34697691798210145,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.6478952169418335,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.18922299444675444
I,0.25,0.3622802793979645,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
M,0.305,0.215,0.127523335814476,0.1075,0.044,0.15109221935272216,0.038
I,0.31,0.225,0.07,0.1055,0.31601427793502807,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.4703756272792816,0.23000000000000004,0.07,0.1145,0.3181684136390686,0.0235,0.0385
M,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.326750785112381,0.12292874455451966,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.3359433114528656,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.3974080443382263,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.16673536896705626,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.20510050356388093
M,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.39278092980384827,0.085,0.1875,0.081,0.042,0.23127777576446534
I,0.365,0.27,0.085,0.196,0.30694679915905,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.1578255772590637,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.36036365032196044,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.45539419651031493,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.19223709404468536
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.7233929514884949,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.24735415279865264
M,0.385,0.28,0.13631039708852768,0.22800000000000004,0.1025,0.042,0.0655
I,0.48125441670417785,0.38024658560752866,0.095,0.3265,0.1665,0.05750000000000001,0.222107595205307
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.4337140440940857,0.27,0.1,0.2985,0.2885164082050323,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.3011818706989288,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.2879888921976089,0.0505,0.075
I,0.41,0.335,0.12883805930614473,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.1480553537607193,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.13226089179515838,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.366792356967926,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.2034455269575119
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.3672337830066681,0.10500000000000001,0.6798203110694885,0.20800000000000002,0.089,0.12
M,0.45499999999999996,0.3490857481956482,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.3992398142814636,0.11500000000000002,0.4305,0.349627810716629,0.17805253863334655,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.21832851469516754
I,0.4699999999999999,0.365,0.12818547040224076,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.2924395024776459,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.19356300830841064
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.3728271067142487,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.39391276240348816,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.3833283007144928,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.40604188442230227,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.2055994987487793
I,0.505,0.4050000000000001,0.13,0.6015,0.3025367945432663,0.11000000000000001,0.20708689987659454
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.17900530695915223,0.205
I,0.515,0.4,0.1296013116836548,0.6965,0.32,0.1255,0.175
M,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.17843970358371736,0.1905
I,0.4196160137653351,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.18139395415782927,0.192
I,0.53,0.4149999999999999,0.12718431949615477,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.3539915084838867,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.38358578085899353,0.135,0.6025,0.2895,0.121,0.22297826111316682
M,0.535,0.4149999999999999,0.12867071330547333,0.5765,0.29447877407073975,0.135,0.225
F,0.4534041225910187,0.36065915822982786,0.13,0.6573125839233398,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.35959420800209047,0.1445,0.194
M,0.54,0.42000000000000004,0.145,0.7850416302680969,0.43149999999999994,0.163,0.23730253279209138
M,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.3488168835639954,0.148,0.227
M,0.545,0.445,0.15,0.8,0.32151275873184204,0.163,0.207
I,0.545,0.3763444244861603,0.15,0.7285,0.3240482747554779,0.16661859750747682,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
M,0.55,0.4050000000000001,0.125,0.651,0.34599403738975526,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.22609961032867432
I,0.46294130086898805,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.13216474503278733,0.6811269640922546,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.13580336719751357,0.7383875608444214,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.34207387566566466,0.145,0.7905,0.2836980283260345,0.1765,0.225
M,0.56,0.38782004117965696,0.135,0.8205,0.3715,0.185,0.22665298581123353
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.23510741889476777
I,0.56,0.4028842031955719,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.16651727259159088,0.21000000000000002
F,0.4684152901172638,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.13047993928194046,0.744,0.352,0.13,0.1685
M,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.9960024356842041,0.3815,0.1415,0.24500000000000002
M,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.1318548008799553,0.873,0.382,0.183,0.2705
I,0.49221912026405334,0.44000000000000006,0.13,0.7665,0.336331307888031,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.31581624150276183,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.35508337020874026,0.1965,0.23499999999999996
M,0.585,0.3654646992683411,0.13154632300138475,1.171,0.522,0.2535,0.335
I,0.585,0.3359718382358551,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.38847235441207884,0.165,1.1135,0.338664585351944,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.18328117430210114,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.42546613812446593,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.1751645803451538,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.4656397819519043,0.465,0.155,1.026,0.3138101398944855,0.11200000000000002,0.305
M,0.6,0.475,0.17,0.7717357158660889,0.508,0.272,0.309
M,0.4482903242111206,0.48,0.155,0.6555026531219482,0.45099999999999996,0.1885,0.325
M,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.3721920073032379,0.13244711607694626,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.1368590533733368,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.141939677298069,0.315
I,0.605,0.33454535603523256,0.13,0.5809679150581359,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.3715861737728119,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.1400544673204422,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.17403834462165832,0.25
M,0.61,0.48,0.165,1.244,0.3771315038204193,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.17078347504138947,0.286
