cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.31170324683189393,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.8295004606246948,0.173,0.0915,0.11000000000000001
F,0.5,0.3647055566310883,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.41210989356040956,0.10500000000000001,0.41150000000000003,0.18,0.18491268157958984,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.7582780241966247,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.4172047317028046,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
M,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.3877871334552765,0.12,0.5305,0.21349999999999997,0.1155,0.17
M,0.31,0.23499999999999996,0.07,0.6256245017051697,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.558157455921173,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.1755005121231079,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.3529788017272949,0.18081300854682922,0.23730169534683226
F,0.555,0.425,0.14,0.788,0.3604935646057129,0.18466413915157318,0.24257432520389557
F,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
F,0.575,0.445,0.13876563608646392,0.9410000000000001,0.34080950617790223,0.252,0.23007217645645142
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.3436639904975891,0.12737341225147247,1.3175,0.2811217337846756,0.23400000000000004,0.58
M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
M,0.57,0.465,0.13370631337165834,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.1756989300251007,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.18810032606124877,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13076262772083283,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
M,0.475,0.375,0.125,0.5785,0.2775,0.085,0.1993687003850937
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.4732728600502014,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.5114532351493836,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.542067575454712,0.43,0.165,0.8384750366210938,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6772350370883942,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.17412464320659637,0.155
M,0.465,0.36,0.10500000000000001,0.6934513092041016,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.13720233738422394,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.4971613705158234,0.4149999999999999,0.11500000000000002,0.7532794237136841,0.233,0.1585,0.18
F,0.49000000000000005,0.4548217296600342,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.1482296645641327,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
M,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.5418992340564728,0.425,0.14,0.766,0.3729934096336365,0.1725,0.255
M,0.37,0.265,0.12989457100629806,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.13173505961894988,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.24824702441692353,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.16584280729293824,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.2600937634706497
M,0.595,0.48,0.165,0.7702041625976562,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.16861105859279632,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.35995771884918215,0.11500000000000002,0.6558442354202271,0.1635,0.081,0.20636705160140992
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.3682229220867157,0.09,0.6750677347183227,0.094,0.0295,0.063
F,0.4050000000000001,0.39636645913124086,0.11000000000000001,0.7663280367851257,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.13504078835248948,0.253,0.096,0.05750000000000001,0.0925
F,0.5208820462226867,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.1447743982076645,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.19138600826263427,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.43888542652130125,0.145,0.8948761701583863,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.39973960518836976,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.31256205439567564,0.2425,0.34
M,0.645,0.37854225635528566,0.215,1.514,0.3224268972873688,0.2615,0.21905135810375215
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
M,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.22259228229522704
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,0.8062971591949463,0.544,0.297,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.3352433443069458,0.2895,0.8149999999999998
M,0.725,0.57,0.19,2.55,0.32317513823509214,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.76
F,0.68,0.515,0.14044076800346375,1.6185000000000003,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.7029821872711182,0.32,0.1845,0.22000000000000003
I,0.49617786407470704,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.2794696748256683,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.20817294120788574
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.21969176530838014
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.21399655938148499
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.3214879661798477
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.35686435699462893,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.307106077671051,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.43550000000000005,0.16667812168598176,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,0.7903532981872559,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.12957105934619903,1.383,0.54,0.3315,0.20116064548492432
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.49923382997512816,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.717101538181305,0.276,0.16833274364471434,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.39863561391830443,0.155,0.772,0.34273332357406616,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.5015020251274109,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.15065591633319855,0.922,0.3635,0.20237874686717988,0.285
F,0.45,0.36387725472450255,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.19610235393047332,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.2111664056777954
F,0.44000000000000006,0.3646506130695343,0.14,0.48200000000000004,0.186,0.1085,0.16
M,0.4,0.3,0.11000000000000001,0.7071841478347778,0.10900000000000001,0.067,0.2190819948911667
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.3594182014465332,0.13076969981193542,0.2655,0.122,0.052000000000000005,0.20413063764572142
F,0.5549773097038269,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.2831113040447235,0.15010830163955688,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.7913197875022888,0.1595,0.0785,0.23876441717147828
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.35277151465415957,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.510591197013855,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.40415350198745725,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
M,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4862852931022644,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13120485246181487,0.32,0.2972454786300659,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.36222121119499207,0.145,0.5175,0.3032833278179169,0.12349999999999998,0.18
M,0.49000000000000005,0.375,0.15,0.5755,0.40585697889328004,0.144,0.19
M,0.5530242621898651,0.355,0.15,0.485,0.3819899260997772,0.125,0.25421665906906127
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.36250651478767393,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.35146659016609194,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.4005796253681183,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.7083001494407654,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.3571908175945282,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.27540741562843324,0.032,0.04
M,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.1304303824901581,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.4466494619846344,0.12,0.035,0.021,0.0075,0.0045,0.2026226669549942
M,0.565,0.42232200503349304,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.3226470470428467,0.0105,0.21955506205558778
I,0.4585203766822815,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.22180996537208558
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.40989633798599245,0.24500000000000002,0.075,0.156,0.0675,0.038,0.18570583462715148
M,0.345,0.3246542811393738,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.42529094219207764,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.2191452533006668
M,0.5798941075801849,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.3703172206878662,0.16,0.8975,0.341,0.1655,0.345
F,0.5082195997238159,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.20060491263866426
F,0.54,0.42136190533638,0.155,0.9280000000000002,0.394,0.194,0.24953150749206543
F,0.4260768175125122,0.34176082611083985,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.3405786693096161,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.1390618160367012,0.7539602518081665,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.4009552538394928,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.1361520156264305,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.13378811478614808,0.2925,0.3144622802734375,0.0635,0.0905
M,0.4699999999999999,0.39,0.150852207839489,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.4690004765987396,0.525,0.215,0.6908339977264404,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.19783572852611542,0.45
M,0.63,0.515,0.155,1.259,0.3073981285095215,0.197,0.41
M,0.655,0.54,0.14043897092342378,1.844,0.7425,0.327,0.585
F,0.66,0.40293469429016116,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.4249037027359009,0.205,0.8434927105903626,0.55,0.3115,0.43
F,0.45964263677597045,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.12809316366910933,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.1309934914112091,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.1936431795358658,0.225
M,0.5006524503231049,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.5617680728435517,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.7017757654190063,0.288,0.1595,0.2169445812702179
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.8435226678848267,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.12861438989639282,1.2765,0.501,0.279,0.355
M,0.61,0.36525829434394835,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.15208309292793273,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.1433594360947609,0.04
I,0.42866756319999694,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
M,0.4050000000000001,0.305,0.095,0.738077700138092,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.13068927079439163,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.639601719379425,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.3337977111339569,0.03,0.0215,0.007000000000000001,0.1444690465927124,0.18836084604263306
M,0.645,0.515,0.24,1.5415,0.471,0.204268154501915,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.38131324052810667,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.595,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.3235,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.4011313498020172,0.27,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.17852863371372224,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.3784564912319183,0.155,0.8365,0.315,0.16680755019187926,0.32
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
M,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.141591440141201,0.1
M,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.17647221088409423,0.075
M,0.4381499946117401,0.275,0.09,0.6236611366271972,0.097,0.053000000000000005,0.08
I,0.32,0.3508536159992218,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.3679823637008667,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.21478386521339415
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.9739999999999998,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.12837411761283873,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.1421819120645523,1.283,0.473,0.276,0.425
M,0.62,0.475,0.14214426577091216,1.325,0.6045,0.325,0.33
M,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.43134344816207887,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.3153506964445114,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.5066098809242249,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.7245591461658478,0.3325,0.1635,0.27
M,0.57,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.24500000000000002
