cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.575,0.445,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
M,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.33145996928215027,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.4389038920402527,0.15,0.1294580355286598,0.042,0.0175,0.0125,0.20098605751991272
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.1349663332104683,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.5188363194465637,0.24500000000000002,0.07,0.790335762500763,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.18362970352172853,0.1
M,0.485,0.3566054105758667,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.191607466340065,0.24831669330596923
M,0.4050000000000001,0.31,0.1,0.385,0.3549045205116272,0.0915,0.11000000000000001
F,0.5,0.4,0.13897768557071685,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.24500000000000002,0.36634320616722105,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.35370124578475953,0.125,0.583,0.29329261779785154,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.2663798570632935
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.7360995411872864,0.1705,0.08,0.1
M,0.4753718554973602,0.4,0.12,0.58,0.23400000000000004,0.1315,0.21932726502418518
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.2031726360321045
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.4817264497280121,0.175,1.185,0.47400000000000003,0.261,0.2917222589254379
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.24402908086776734
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.20377825796604157,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
F,0.4811311662197113,0.425,0.14,0.788,0.3246440768241882,0.1595,0.22063619196414946
F,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
F,0.5082331001758575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.2341027408838272
M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.38181291818618773,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.47909185886383054,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.22071698904037476
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.9775,0.38417552709579467,0.231,0.33
M,0.565,0.44460241198539735,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.3263677179813385,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.5755,0.388,0.23905763924121856
M,0.535,0.43499999999999994,0.15,0.725,0.3071336269378662,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.6464744806289673,0.21400000000000002,0.1607206791639328,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.3856658160686493,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.33192408084869385,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.17419620454311371,0.2255392462015152
M,0.55,0.43499999999999994,0.13137329518795013,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.18406888842582703,0.23918760120868682
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,0.8343257188796998,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.3579841136932373,0.165,0.8019999999999999,0.2935,0.183,0.28
M,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.3722591519355774,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
M,0.5078511834144592,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.3796789705753326,0.10500000000000001,0.7008053064346313,0.13,0.063,0.22052571475505828
F,0.545,0.41,0.125,0.6935,0.2975,0.1601673811674118,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.36150096654891967,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.7289062380790711,0.3349659204483032,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.2930628597736359,0.051000000000000004,0.2021293044090271
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.48718608021736143,0.195,0.06,0.073,0.3325287997722626,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.28969637751579286,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.22301009595394133
F,0.4582200229167938,0.26,0.09,0.1915,0.085,0.036,0.21155632436275482
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
M,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.43602529764175413,0.255,0.12872870713472367,0.20049999999999998,0.094,0.0295,0.063
F,0.41916061043739317,0.325,0.11000000000000001,0.3555,0.27548153698444366,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.3134882688522339,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
M,0.5085468471050263,0.45,0.145,0.741,0.34643795490264895,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.22075777053833007
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
M,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.48247597813606263,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.19281289875507354
M,0.59,0.38281087279319764,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.37402877807617185,0.305,0.45
F,0.605,0.3558992981910706,0.16,0.6373783648014069,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.35901198983192445,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.27052614986896517
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.23168730735778809
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.21377483904361724
M,0.605,0.465,0.13311163634061812,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.17356390357017518,0.28
M,0.61,0.39931501150131227,0.175,1.2445,0.34815505146980286,0.297,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23000000000000004,0.7328976273536683,0.5605,0.2895,0.8149999999999998
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.76
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.3123465359210968,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.7186895489692688,0.06,0.17390577495098114,0.035
M,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.7016564965248108,0.385,0.2165,0.22069932222366334
M,0.57,0.48,0.18,0.9395,0.3852911710739136,0.2,0.295
M,0.64,0.3881002008914948,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.51,0.1490247517824173,1.5675,0.3984100580215454,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.13944836258888244,0.7540796637535095,0.3432218968868256,0.2965,0.355
F,0.63,0.35371233224868776,0.15,0.6203831791877746,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.5733202338218689,0.48,0.16,0.9030108332633973,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.4611402988433838,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.21321842968463897,0.195
M,0.5,0.4050000000000001,0.155,0.7347753524780274,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.14099077880382538,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.30886422991752627,0.178,0.26
M,0.585,0.4600000000000001,0.13854547291994096,0.922,0.3635,0.213,0.285
F,0.45,0.34660927653312684,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.2409612476825714
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.1359008550643921,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.1414422944188118,0.315,0.35503257215023043,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.3205440819263458,0.085,0.12
F,0.441430127620697,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.14013193249702455,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
M,0.485,0.395,0.14762475490570068,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.6917125225067139,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3864020049571991,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.6828118085861206,0.31611130833625795,0.16779428124427795,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.18011259138584138,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
M,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.4803905665874481,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.2226138859987259
I,0.275,0.215,0.13900956511497498,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.28562566041946413,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.12693013697862626,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.6229120492935181,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.612553071975708,0.0075,0.0045,0.005
M,0.565,0.425,0.1325640231370926,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.29050217270851136,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.3834939181804657,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.669477665424347,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.43519133925437925,0.26,0.085,0.174,0.0705,0.15491594076156617,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.3056858241558075,0.0325,0.05
I,0.36,0.275,0.14307135939598084,0.818148159980774,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.5890053391456604,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.43279473185539247,0.2165,0.3
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.35591855049133303,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.21300188601016998,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.5235164999961853,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.3554438531398773,0.1864491432905197,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.7602182269096375,0.2185,0.1810607135295868,0.23482135832309722
M,0.5142268419265748,0.36,0.125,0.779054605960846,0.20349999999999996,0.1,0.17
M,0.64,0.525,0.215,0.7066948771476745,0.4535,0.2855,0.55
M,0.5517099320888519,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,0.7844102859497071,0.4105,0.18476256132125854,0.41
M,0.655,0.54,0.215,1.844,0.35010520815849305,0.18248160183429718,0.585
F,0.66,0.53,0.13207223117351533,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.4729092478752136,0.15606191456317903,1.484,0.55,0.22073382437229155,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.4051697373390198,0.285,0.10500000000000001,0.552248227596283,0.0915,0.05700000000000001,0.075
M,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.7390012264251709,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.2995217859745026,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.2333410233259201
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.7893473148345947,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
M,0.565,0.505,0.21000000000000002,1.2765,0.38949885964393616,0.279,0.355
M,0.4512296438217163,0.475,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.2357226699590683
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.5066648900508881,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.3713394105434418,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.19764578342437744,0.074
M,0.36,0.27,0.13286421298980713,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.33319324254989624,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.1681384861469269,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.36824496984481814,0.19049132466316224,0.2477009505033493
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.38702055215835574,0.2355,0.25726005136966706
F,0.63,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.2233171284198761
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.16771913468837737,0.2164257675409317
M,0.595,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.3235,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.12945135831832885,1.3,0.29274835586547854,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.16175224483013154,0.12
M,0.58,0.3741651475429535,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.21272960901260377
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.12639081180095674,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.21373690366744996
I,0.5137836813926697,0.275,0.09,0.251,0.097,0.18373000025749206,0.08
I,0.32,0.36241660118103025,0.1,0.1755,0.073,0.0415,0.21127643883228303
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.3560421586036682,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.6,0.195,1.9739999999999998,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.3407557040452957,0.2565,0.2304680496454239
M,0.62,0.465,0.185,0.666818380355835,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.1333754390478134,0.6728018403053284,0.08,0.16593087911605836,0.2136409103870392
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.48823822736740113,0.48,0.15,1.2,0.56,0.2455,0.28
M,0.61,0.495,0.14397180676460267,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.24500000000000002
M,0.58,0.3863905191421509,0.17,0.93,0.40800000000000003,0.259,0.22746382355690004
