cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.29151607751846315,0.0235,0.02
I,0.205,0.3600664854049683,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.13405629694461824,0.5795,0.293,0.227,0.22260836362838746
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.15608658790588378,0.2032713770866394
I,0.4831927061080933,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.7253276944160462,0.3545,0.21349999999999997,0.22424397468566895
I,0.52,0.4107243537902832,0.12,0.7941701889038086,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.34771281480789185,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.6344613313674927,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.639055335521698,0.302,0.15816251933574677,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.21465088427066803
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.196562322974205
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.16051375567913057,0.2097054749727249
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.3923876345157623,0.17,1.247,0.48,0.17330310344696045,0.425
M,0.45340427160263064,0.48,0.175,1.185,0.47400000000000003,0.15934503972530364,0.2077032893896103
F,0.48803113102912904,0.45,0.195,1.098,0.3262998998165131,0.2895,0.315
F,0.6,0.475,0.13005238622426987,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
F,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.22577931582927704
M,0.595,0.475,0.16,0.7294344305992126,0.33316892981529234,0.23400000000000004,0.58
M,0.58,0.45,0.14,0.8011914253234863,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.13098237812519073,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,0.6709804952144622,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.1332292377948761,0.8644999999999999,0.3305,0.20749999999999996,0.26
M,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,0.7229719758033752,0.4015000000000001,0.254,0.39
F,0.625,0.38592766523361205,0.13410109281539917,1.262,0.3284824132919312,0.318,0.39
M,0.5565104365348816,0.56,0.19,1.494,0.588,0.19199202954769135,0.485
M,0.5343141317367553,0.41626187562942507,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.3384694069623947,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.6800957202911377,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,0.7985520362854004,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.16527916491031647,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
M,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.3637868344783783,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.21030448973178864
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.4736108899116516,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.40090319514274597,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.13173258900642396,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.3535552263259888,0.18078128397464752,0.2377890259027481
F,0.4958750128746033,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.7975709795951843,0.028500000000000004,0.0235,0.03
I,0.47967522740364077,0.37798169255256653,0.09,0.6966678142547608,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.12512706220149994,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,0.7906738162040711,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
M,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.12863188236951828,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.34714685678482055,0.065,0.598973023891449,0.04,0.15126426815986632,0.028000000000000004
F,0.425,0.36478047370910643,0.11500000000000002,0.406,0.307440847158432,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.5006734549999237,0.325,0.11000000000000001,0.3555,0.151,0.063,0.22722110748291016
M,0.375,0.285,0.13426443934440613,0.253,0.096,0.05750000000000001,0.0925
F,0.48726376295089724,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
M,0.55,0.36483025550842285,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.4115800797939301,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.8227264642715454,0.34,0.19,0.24697815477848054
M,0.475,0.375,0.13624166548252106,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.49251294136047363,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.2241644501686096
I,0.17,0.13,0.13094866126775742,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.13277226090431213,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.39880876541137694,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.45499999999999996,0.17,0.6352191209793091,0.374,0.15690492689609528,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.412193751335144,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.15297278314828872,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.17057662308216096,0.8149999999999998
M,0.725,0.57,0.19,2.55,1.0705,0.18850371539592742,0.725
F,0.725,0.575,0.175,0.6967831373214721,0.765,0.45150000000000007,0.85
F,0.68,0.3730189085006714,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.279473340511322
F,0.68,0.515,0.175,0.7497051119804382,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.18130800426006316,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.3445805191993713,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.21131002604961396
I,0.315,0.24500000000000002,0.085,0.6724659204483032,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.2685746937990189
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.16580822467803955,0.21678011417388915
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.30040374398231506,0.21400000000000002,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.21673959791660308
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.19423580765724183
F,0.4671872854232788,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.3609203815460205,0.18410430550575257,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,0.6347468137741089,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.3127552032470703,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.5344662964344025,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.3673866271972656,0.12,0.4165,0.30869441032409667,0.095,0.135
M,0.5,0.4,0.1348032608628273,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1620430529117584,0.23000000000000004
M,0.53,0.3887573957443237,0.13530528247356416,0.8154999999999999,0.2985,0.17200883626937866,0.275
M,0.42000000000000004,0.335,0.13349313735961915,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.5127480566501618,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.15600433051586152,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.17502335608005523,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.5009617567062378,0.1595,0.0785,0.12
M,0.5,0.357889324426651,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.13256284594535828,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.13322989791631698,0.324,0.3225578546524048,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1676137238740921,0.14
F,0.4699999999999999,0.35,0.12836378067731857,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.16700321137905122,0.19
F,0.5588942289352417,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.3481994390487671,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.6110925912857056,0.1715,0.15346497297286987,0.155
F,0.39,0.29,0.13931062519550325,0.3055,0.121,0.082,0.09
I,0.365,0.375762403011322,0.085,0.205,0.31568672358989713,0.16452282369136811,0.07
M,0.58,0.465,0.165,0.605477797985077,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.14053841829299926,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.5819093704223632,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.3271488964557648,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.35838990211486815,0.03,0.013000000000000001,0.2977602005004883,0.15709434747695922,0.004
M,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.3856157183647156,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.22602277994155884
I,0.23000000000000004,0.175,0.13806163370609284,0.0645,0.026000000000000002,0.0105,0.23440075814723968
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.27722843587398527,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.22208259403705596
I,0.305,0.24500000000000002,0.12406134903430939,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.322195953130722,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.3351291656494141,0.035,0.06
M,0.59,0.40175850987434386,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.49407567977905276,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.5009010851383209,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.3918775856494904,0.185,1.07,0.3805,0.175,0.2270076811313629
M,0.5147150695323944,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.1318962961435318,1.415,0.605,0.297,0.365
F,0.59,0.36361836791038515,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.4585836172103882,0.475,0.155,0.659788715839386,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.47578002214431764,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.13882919251918793,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
M,0.66,0.53,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.5333575010299683,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.4446123123168945,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
M,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6533518314361573,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.1823740631341934,0.325
F,0.565,0.505,0.21000000000000002,0.7137810230255127,0.501,0.279,0.22197574377059937
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.2087670922279358
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.13257181346416474,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.4117555618286133,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.35479100942611697,0.12836431115865707,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.46514382362365725,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.13056297600269318,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.6113964557647705,0.28802388310432436,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.15936749875545503,0.195
M,0.57,0.34747487902641294,0.145,0.9055,0.3925,0.2355,0.1990630507469177
F,0.63,0.485,0.19,0.5622265756130218,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.18714873492717743,0.265
M,0.595,0.45499999999999996,0.12795725762844085,0.6268959283828736,0.4595000000000001,0.3235,0.20288023948669434
F,0.62,0.4061368405818939,0.13814276456832886,1.2255,0.381,0.27,0.43499999999999994
M,0.5405444860458374,0.485,0.175,1.3,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.16360925436019896,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35760230422019956,0.1287207931280136,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.14109846949577332,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.21020684242248536
M,0.385,0.3792961537837982,0.13311298042535782,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.8025522112846375,0.097,0.053000000000000005,0.08
M,0.32,0.255,0.1,0.7139602303504944,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.18059768080711364,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.3973308801651001,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.12889393419027328,0.121,0.0475,0.042,0.035
M,0.23499999999999996,0.175,0.12492993921041488,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.9739999999999998,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,0.7111871123313904,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.38485652208328247,0.1341169536113739,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.48368221521377563,0.42000000000000004,0.16,0.756,0.32087191939353943,0.173,0.275
I,0.34,0.26,0.08,0.2,0.32865604758262634,0.05550000000000001,0.05500000000000001
I,0.375,0.36112788915634153,0.11500000000000002,0.2715,0.092,0.15927230715751647,0.20758493542671203
M,0.61,0.36696633100509646,0.15,1.2,0.30796084403991697,0.161435666680336,0.28
F,0.5084616005420685,0.495,0.185,1.153,0.34125283658504485,0.2905,0.23050926625728607
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.45301801562309263,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.24500000000000002
