cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.1289072483778,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.6664912700653076,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.6496039748191833,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.12,0.6484578847885132,0.30017794072628023,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.827449369430542,0.2595,0.096,0.16
F,0.4699999999999999,0.37566413879394533,0.12,0.7020730018615723,0.2105,0.1055,0.15
M,0.467619913816452,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
M,0.5,0.4,0.14,0.7477970600128174,0.33769517540931704,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.7586779594421387,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.39287200570106506,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.8038128972053528,0.042,0.014000000000000002,0.025
M,0.505,0.4,0.125,0.583,0.246,0.20238508582115172,0.175
M,0.4586210548877716,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.18272981643676758,0.175
M,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.3469195902347565,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12,0.7339313149452209,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.5044991075992584,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.8472487688064575,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,0.5858981370925903,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.195,0.8478312492370605,0.481,0.2895,0.315
F,0.44887291789054873,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.173678857088089,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.3598751962184906,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
M,0.575,0.40764938592910765,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.51,0.175,0.8587960600852966,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.3533677518367767,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.16724328100681304,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.4022501826286316,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.19323358237743377,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,0.7262673377990723,0.3299672782421112,0.388,0.48
M,0.48486846685409546,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.2276973158121109
M,0.4699999999999999,0.37,0.13,0.5225,0.35113024711608887,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.19212515652179718
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.19351319074630738,0.335
M,0.53,0.4149999999999999,0.14,0.8223171472549439,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
M,0.52,0.41,0.155,0.7841265559196472,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.7090772390365601,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.20511702001094817
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
M,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.16946462988853456,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
M,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.14615804851055145,0.22000000000000003
M,0.44000000000000006,0.34,0.135249063372612,0.6956778645515442,0.1305,0.0955,0.21719586849212646
M,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.1350014328956604,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.3830071330070496,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.42825024724006655,0.295,0.085,0.2535,0.2813891679048538,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.6129613995552063,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
M,0.36,0.3815310180187225,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.13281606882810593,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.1357691317796707,0.7087776064872742,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.20978038311004638
F,0.49147204756736756,0.3860028386116028,0.13699352741241455,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.13265421986579895,0.211,0.30939491391181945,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.30235951840877534,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.1761368691921234,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.35314587950706483,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
M,0.5191907584667206,0.445,0.155,0.7879230737686157,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.4627511978149414,0.45499999999999996,0.155,0.6779850244522094,0.34,0.19,0.2425
M,0.475,0.375,0.12973341941833497,0.617627227306366,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.7576904058456421,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.13130211234092712,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.46427189707756045,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.40947276949882505,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.20876548290252686,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.1413055807352066,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.346305787563324,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.15277037322521209,1.514,0.41281301975250245,0.2615,0.635
F,0.58,0.45499999999999996,0.17,0.627882182598114,0.2921414762735367,0.21349999999999997,0.285
F,0.5057983696460724,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,0.6939327001571656,0.31615176796913147,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.3346394181251526,0.398,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.3985203385353088,0.45150000000000007,0.85
F,0.68,0.57,0.205,1.842,0.34865623712539673,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,0.8310939192771911,0.8175000000000001,0.3085,0.76
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.409,0.62
M,0.5017913103103637,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.3849462330341339,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.13306902199983597,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.22524260282516478
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.47457066774368284,0.24500000000000002,0.13575267791748047,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.36389410495758057,0.2,0.295
M,0.5143097996711731,0.51,0.175,1.368,0.515,0.1818607598543167,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.5179687201976776,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.19459286332130432,0.2544867753982544
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.17226924300193786,0.22579107880592347
M,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.3582267761230469,0.1321079909801483,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.31297727227211,0.271,0.29
M,0.615,0.48,0.1443822577595711,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.8329913139343261,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1833261013031006,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.13630270659923555,0.644,0.285,0.145,0.21000000000000002
M,0.465878427028656,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.19515199959278107,0.26
M,0.5062226295471192,0.4600000000000001,0.185,0.7629037976264954,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.31785081028938295,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.49952813386917116,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.7943543672561646,0.35583717823028566,0.1829974412918091,0.12
I,0.43420512080192564,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.19984714984893798
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.6744006276130676,0.122,0.052000000000000005,0.08
F,0.4717476785182953,0.365,0.145,0.6345,0.1995,0.16590249985456468,0.22000000000000003
M,0.335,0.25,0.134265473484993,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.2402477890253067
M,0.5,0.4050000000000001,0.14,0.6991788387298584,0.3199733078479767,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.327602219581604,0.128,0.23499999999999996
M,0.4858847498893738,0.4050000000000001,0.14,0.8025,0.244,0.17212727665901184,0.255
M,0.45,0.409871906042099,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.30805299878120423,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.181671541929245,0.165
M,0.4149999999999999,0.305,0.13,0.6358020067214966,0.1305,0.0755,0.10500000000000001
F,0.445,0.3491865336894989,0.125,0.45499999999999996,0.2903155028820038,0.1125,0.14
F,0.4699999999999999,0.35,0.12944172620773314,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.2818776726722717,0.1055,0.155
F,0.39,0.38978335857391355,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.7985350608825683,0.3573567897081375,0.0485,0.07
F,0.58,0.3948606371879578,0.165,1.1015,0.404,0.20949999999999996,0.23029502630233764
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.24485904574394227
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31408716440200807,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.34460374116897585,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.49481162428855896,0.35,0.135,0.7407387256622314,0.1815,0.083,0.125
I,0.295,0.3906881093978882,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.15886436700820922,0.206712007522583
M,0.13,0.1,0.12391145080327988,0.5449810326099396,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.1535275399684906,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.15655928552150727,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
M,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.30878610014915464,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.13926219344139099,1.1235,0.4205,0.1758461058139801,0.2301006644964218
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.24606764912605286
F,0.575,0.4600000000000001,0.13518338948488234,1.094,0.4485,0.16751425266265868,0.345
M,0.6,0.495,0.14105227440595627,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.15881364345550536,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.19187455773353576,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
M,0.4838910698890686,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.5128563404083252,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13716056048870087,0.7281880140304565,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.162868869304657,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.1804309755563736,0.41
M,0.5167287707328796,0.54,0.215,1.844,0.7425,0.327,0.23598705530166625
M,0.4463103890419006,0.3556329071521759,0.13060807287693024,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.3733797073364258,0.3115,0.43
M,0.515,0.425,0.135,0.712,0.27921598851680757,0.1605,0.25
M,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.16255136728286743,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.16384475827217101,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.6797658205032349,0.3124235987663269,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.7354111313819885,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.3029677331447601,0.1595,0.205
M,0.495,0.4,0.155,0.6445,0.3174294769763947,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
M,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.15323599874973298,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.32184592485427854,0.279,0.355
M,0.501281464099884,0.475,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.13442769944667815,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.1700983911752701,0.04
I,0.4452909350395203,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.42696200013160707,0.21000000000000002,0.128152933716774,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.6017560958862305,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.6923148393630981,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.3281303882598877,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.3344284236431122,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.6835288643836975,0.0125,0.0095,0.011
I,0.46826950311660764,0.12,0.03,0.0215,0.007000000000000001,0.16440479904413224,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.2133897662162781
M,0.55,0.41,0.125,0.7605,0.2505,0.16598915457725524,0.195
M,0.5453128695487977,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.3129997611045837,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.2119775742292404,0.265
M,0.595,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.3235,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.24367967545986174
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.6774107635021209,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.4756781220436096,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.3095192462205887,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.22484680712223054
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.3533886015415192,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.21647241115570068
I,0.32,0.255,0.1332237794995308,0.679057240486145,0.073,0.0415,0.065
M,0.5498165488243103,0.4,0.13,0.6435,0.27,0.19405257999897002,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.17021263837814332,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.18715779781341552,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.3192001223564148,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.9739999999999998,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.24981079995632172
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,0.6642338752746582,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3424157977104187,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.4329775333404541,0.16,0.756,0.2745,0.173,0.275
M,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.66673184633255,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,0.755298912525177,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.2158469170331955
M,0.57,0.4600000000000001,0.14,0.777232027053833,0.3481184422969818,0.2065,0.24500000000000002
