cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.21255758106708528,0.1825
F,0.655,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.505,0.13580940961837767,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.16612021923065184,0.485
F,0.4904400885105133,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.40049999999999997
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.43499999999999994
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.41012920141220094,0.185,1.607,0.7245,0.3215,0.49800000000000005
M,0.69,0.525,0.175,1.7005,0.8255000000000001,0.362,0.4050000000000001
M,0.47824799418449404,0.377728009223938,0.2,1.8720000000000003,0.893,0.4015000000000001,0.48
M,0.695,0.535,0.14209843724966048,1.8385000000000002,0.8035,0.396,0.503
F,0.5686342358589173,0.535,0.18,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.71,0.565,0.205,0.9225484728813171,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.4050000000000001
F,0.735,0.6,0.22000000000000003,2.555,1.1335,0.21015121042728424,0.6
M,0.765,0.6,0.22000000000000003,2.302,1.007,0.509,0.6205
I,0.48041491508483886,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.3227348864078522,0.1672457754611969,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.1852783590555191
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.4968919694423676,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.6022999346256256,0.0365,0.0175,0.19571927785873414
M,0.4365395247936249,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.15265003442764283,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.4793535709381104,0.225,0.085,0.1415,0.0675,0.0295,0.0405
M,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
M,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.36996575593948366,0.13242547065019608,0.2345,0.1125,0.16505142748355867,0.067
I,0.375,0.3378376066684723,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.12926469147205352,0.348,0.2941705405712128,0.053000000000000005,0.087
M,0.4050000000000001,0.3,0.1406818151473999,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.7807113528251648,0.1255,0.18225701451301574,0.0875
I,0.41,0.325,0.1,0.3245,0.31226208806037903,0.16339074373245238,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.3495217263698578,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.325821715593338,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.1338962122797966,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.157761549949646,0.11700000000000002
I,0.4781604647636414,0.34,0.145,0.7067643404006958,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.3166131615638733,0.1075,0.12
I,0.45,0.3483238935470581,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.4411278605461121,0.33,0.1,0.4109999999999999,0.2923377752304077,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.3100736916065216,0.0885,0.10200000000000001
M,0.4600000000000001,0.35,0.13575163781642913,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.6894147515296936,0.27,0.1395,0.129
M,0.4699999999999999,0.38,0.12948323488235475,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.699133574962616,0.20600000000000002,0.099,0.13
I,0.5099850535392761,0.35,0.13874802887439727,0.4545,0.34915714263916015,0.11100000000000002,0.11500000000000002
M,0.4576250195503235,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.18499929010868071
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.6831559240818024,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.3492309093475342,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.39985473155975343,0.322947359085083,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.2070046216249466,0.254
I,0.525,0.4,0.13292382657527924,0.6455,0.325,0.12450000000000001,0.17
I,0.4548397123813629,0.4,0.14,0.601,0.2625,0.1285,0.20789678990840912
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
M,0.53,0.4,0.125,0.7904136419296265,0.279,0.127,0.19
I,0.4329447388648987,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.6597054839134217,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.12834186851978302,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.15892206132411957,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.383685564994812,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
M,0.56,0.44000000000000006,0.155,0.6405,0.3674025297164917,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.3196544647216797,0.1885,0.205
M,0.565,0.45499999999999996,0.14448358118534088,0.9595,0.4565,0.19559035897254945,0.23000000000000004
M,0.565,0.43499999999999994,0.13762365132570267,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.17737015038728715,0.2645
M,0.57,0.3799076616764069,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.23304513096809387
I,0.57,0.3654917538166046,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.18168463408946992,0.24500000000000002
M,0.575,0.3539514899253845,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.45649035573005675,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.4838101863861084,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.195,0.698522436618805,0.945,0.426,0.21830441653728486
M,0.58,0.445,0.1450677365064621,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.4943471372127533,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
M,0.58,0.45,0.155,0.5226244688034057,0.385,0.246,0.265
M,0.5016254603862762,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.7049535393714905,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
M,0.6,0.475,0.16,0.7085851073265076,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
M,0.6,0.465,0.15,0.7955873727798461,0.5455,0.18579712510108948,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2018633097410202,0.225
F,0.605,0.4699999999999999,0.165,0.7146093428134919,0.611,0.22749999999999998,0.292
M,0.5636979520320893,0.475,0.14,1.1175,0.39504278302192686,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.40577751994132993,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,0.7896468162536621,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.14322281777858734,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.13625361621379853,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.3615589916706085,0.20049999999999998,0.24401753544807434
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
M,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.19051402807235718,0.286
M,0.46796162724494933,0.4699999999999999,0.13236187398433685,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.367770653963089,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.1350204288959503,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.1354982629418373,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.22087568342685698
M,0.655,0.515,0.16,0.7336857318878174,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.556844562292099,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.26323228478431704
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.3865
M,0.69,0.53,0.17,0.6989929914474488,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.7399999999999998,0.885,0.17147577404975892,0.4375
M,0.7,0.3870343804359436,0.18,1.751,0.8949999999999999,0.3355,0.446
M,0.5281415522098541,0.575,0.19,0.8120243191719055,1.095,0.418,0.24636164903640748
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.4069999999999999,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.26168777644634245
F,0.72,0.398373419046402,0.195,2.103,0.3473076939582825,0.48,0.5375
F,0.72,0.55,0.14572809636592865,1.9965,0.9035,0.19813819527626036,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.9780000000000002,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8794999999999997,0.931,0.19056752920150757,0.48250000000000004
M,0.735,0.585,0.185,2.124,0.952,0.55,0.2578959405422211
M,0.6442980945110321,0.565,0.215,1.9310000000000003,0.8960000000000001,0.4585,0.3053444057703018
M,0.75,0.57,0.21000000000000002,2.236,1.109,0.5195,0.545
M,0.5862178087234498,0.625,0.21000000000000002,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,0.7459548830986023,0.8295,0.4015000000000001,0.595
F,0.78,0.63,0.215,2.657,1.488,0.49850000000000005,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.13230039924383163,0.0685,0.0295,0.014000000000000002,0.21338413059711456
I,0.25,0.3111238360404968,0.11922138035297394,0.0835,0.039,0.1323855459690094,0.025
M,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.419086754322052,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
M,0.315,0.23000000000000004,0.1447654813528061,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.21922771334648133
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
M,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.2102204293012619
I,0.33,0.205,0.095,0.1595,0.077,0.1408090442419052,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.379090940952301,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.5937249541282654,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.32172313928604124,0.037,0.05
M,0.43301873803138735,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
M,0.365,0.3644051611423492,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.3859619557857513,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.43178964853286744,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.3918005406856537,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.33026612401008604,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.3805896043777466,0.11000000000000001,0.715920913219452,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.13423434495925904,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
M,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.16675334572792053,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.13023098558187485,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.12115994393825531,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.3146045506000519,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.6477673053741455,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.7187051415443421,0.157,0.0705,0.17
M,0.42000000000000004,0.305,0.09,0.328,0.168,0.16433431804180146,0.082
I,0.45487686395645144,0.325,0.1306167557835579,0.3335,0.173,0.16005136370658873,0.1
I,0.425,0.3416361391544342,0.12602121382951736,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.3878628075122833,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
M,0.43,0.315,0.12889888286590576,0.378,0.175,0.08,0.1045
I,0.5120398342609406,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.34257800281047823,0.17782746255397797,0.126
F,0.4544848620891571,0.36137996315956117,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
M,0.4600000000000001,0.34077940583229066,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.1383233666419983,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.5260160326957702,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.44020758867263793,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.34614241123199463,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.7998482823371887,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.21717455387115478
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.39542574286460874,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5071591675281525,0.41,0.14,0.6615,0.3503691852092743,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.7297345638275147,0.3341741919517517,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
M,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.24955929815769196
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
M,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.36998645663261415,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.35252628326416013,0.1365,0.18
I,0.52,0.3237658977508545,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.5936856865882874,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
M,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.1936640828847885
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.37651535868644714,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.1349308744072914,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.13312181681394578,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2602577030658722
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.15261183977127074,0.21749999999999997
I,0.54,0.4051695704460144,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.3706860840320587,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
M,0.55,0.43,0.145,0.7895,0.3578141570091248,0.171,0.223
F,0.529975438117981,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
M,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.8359603404998779,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
M,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.14554495215415955,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.7582902669906616,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3163469612598419,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.4089913785457611,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.7726325273513794,0.547,0.1615,0.23853025138378142
M,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.36145990490913393,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.12712302953004836,0.794,0.3815,0.1415,0.24500000000000002
F,0.47718316316604614,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.21987564563751222
M,0.4433374524116516,0.3532311499118805,0.17,0.873,0.382,0.183,0.20439030826091767
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.32103259563446046,0.147,0.2125
F,0.575,0.48,0.13229464888572692,1.078,0.31408627033233644,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.47154076099395753,0.4600000000000001,0.13348475694656373,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.15294937640428544,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4120288729667664,0.156,0.253
M,0.585,0.4013517081737518,0.155,0.9145,0.3565719187259674,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.4009044885635376,0.16,1.0505,0.48,0.18289566934108734,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.2267150491476059
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.5703052639961242,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.35106698870658876,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.14154076278209687,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.14210817515850066,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.38488835096359253,0.155,1.04,0.4755,0.25,0.28
F,0.51660276055336,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.387259042263031,0.189,0.295
I,0.605,0.485,0.15448462069034577,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.3255807638168335,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.5031891226768493,0.48,0.165,0.7656813383102417,0.6345,0.257,0.305
M,0.61,0.475,0.16492905616760253,1.0265,0.4894993305206299,0.23349999999999999,0.3035
M,0.61,0.465,0.15,0.9605,0.4495,0.1843765377998352,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.35481410622596743,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.13234875351190567,1.128,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,0.666135060787201,0.30928913950920106,0.16216166615486144,0.295
F,0.615,0.41880130767822266,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.39602420926094056,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.4725416421890259,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.38741486668586733,0.13661656081676482,0.7312957763671875,0.46299999999999997,0.2685,0.33
M,0.4495572507381439,0.45499999999999996,0.17,0.6446706891059876,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.1806993842124939,0.3185
