cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.525,0.395,0.13584874272346498,0.7635,0.3375,0.1425,0.225
M,0.54,0.4050000000000001,0.125,0.891,0.48149999999999993,0.1474876046180725,0.202
F,0.54,0.42000000000000004,0.14,0.805,0.369,0.1725,0.21000000000000002
F,0.545,0.44000000000000006,0.135,0.9185000000000001,0.429,0.2015,0.2375
F,0.4316074073314667,0.43,0.125,0.923,0.4035,0.175,0.283
M,0.55,0.45,0.15,1.0145,0.4069999999999999,0.2015,0.2875
F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
M,0.555,0.43499999999999994,0.145,0.9685,0.49850000000000005,0.168,0.2385
M,0.565,0.45,0.155,1.0595,0.4734999999999999,0.24,0.265
M,0.57,0.45499999999999996,0.13408398479223252,0.952,0.3895,0.21549999999999997,0.215163978934288
M,0.57,0.43499999999999994,0.13,0.7535,0.349,0.1597859889268875,0.194
F,0.575,0.465,0.12999061048030852,0.6317077875137329,0.442,0.1815,0.2705
M,0.59,0.475,0.165,1.077,0.4545,0.16412732303142546,0.2148837238550186
M,0.59,0.4756507635116577,0.1546195924282074,1.102,0.45499999999999996,0.20549999999999996,0.33
F,0.595,0.48,0.15,1.11,0.49800000000000005,0.17145480811595917,0.33
F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
M,0.595,0.465,0.14,0.6915560603141785,0.5175,0.244,0.305
M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
F,0.46692628264427183,0.475,0.155,1.21,0.31344062089920044,0.1695,0.3205
M,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
M,0.605,0.45499999999999996,0.1272265061736107,1.1035,0.421,0.3015,0.325
F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
F,0.615,0.52,0.15,0.8370882511138916,0.629,0.2605,0.345
M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
M,0.615,0.505,0.165,0.6866266250610351,0.5315,0.2815,0.41
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.2247995287179947
M,0.62,0.5,0.165,0.7127613663673401,0.6355,0.2545,0.315
F,0.625,0.49000000000000005,0.1354330837726593,1.2085,0.465,0.162,0.4109999999999999
M,0.625,0.49000000000000005,0.2,0.6431709289550781,0.5895,0.285,0.381
M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
M,0.4946893811225891,0.51,0.13735258132219313,1.3555,0.619,0.305,0.22651704847812654
F,0.635,0.3900609612464905,0.15,1.376,0.6495,0.361,0.31
F,0.635,0.4115085780620575,0.165,1.2945,0.668,0.2605,0.2715
F,0.64,0.41094002723693845,0.165,1.486,0.7595,0.332,0.23973012566566468
M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.4050000000000001
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
M,0.66,0.3970283091068268,0.17,1.3905,0.5905,0.21200000000000002,0.2313580632209778
M,0.66,0.52,0.19,1.558,0.755,0.298,0.4
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
M,0.675,0.525,0.17,1.8095000000000003,0.784,0.391,0.45499999999999996
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.21123136579990387
F,0.68,0.56,0.195,1.7775000000000003,0.861,0.322,0.4149999999999999
M,0.685,0.54,0.16,0.8092575550079346,0.833,0.3775,0.475
F,0.695,0.56,0.22000000000000003,1.834,0.4269501566886902,0.422,0.45499999999999996
M,0.73,0.595,0.23000000000000004,2.8255,1.1465,0.41899999999999993,0.897
I,0.205,0.14,0.12802639454603196,0.046,0.0165,0.012,0.013500000000000002
I,0.449050235748291,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.37178176641464233,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.40970778465270996,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.4688453495502472,0.195,0.13314319103956224,0.092,0.0345,0.025,0.0245
I,0.28,0.3932625651359558,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.3412713885307312,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.32846837043762206,0.0305,0.0445
I,0.335,0.25,0.13334191739559173,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.20471169650554658
I,0.34,0.25,0.075,0.7429605960845947,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.6868404030799866,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.6575133204460144,0.1635,0.061,0.091
I,0.4149999999999999,0.4050766587257385,0.1399710774421692,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.2232835829257965
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
M,0.43,0.325,0.09,0.425,0.217,0.087,0.095
M,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.35514203310012815,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.14049937725067138,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.397599470615387,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.4296574592590332,0.3458441734313965,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.15922257602214812,0.1335
I,0.45,0.3764070808887482,0.11000000000000001,0.4699999999999999,0.3205577522516251,0.0855,0.21743958294391633
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.602599048614502,0.28560446500778197,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.17958984673023223,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.38311542868614196,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.32825314402580263,0.0905,0.22210866808891297
F,0.465,0.35890271663665774,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.13641379177570342,0.612,0.327,0.15,0.22214263081550598
F,0.4699999999999999,0.365,0.12,0.6073020339012146,0.29,0.15245454907417297,0.19806023836135864
M,0.475,0.37,0.125,0.537,0.3213611751794815,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.3656723082065582,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.5387752532958985,0.42162086367607116,0.12,0.8288541316986084,0.312,0.11700000000000002,0.24647566676139832
F,0.485,0.37,0.11500000000000002,0.6667073488235473,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.7564215660095215,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.4012964367866516,0.12,0.56,0.2835,0.10300000000000001,0.2328903406858444
M,0.48702457547187805,0.385,0.13614389300346375,0.6425,0.3195,0.129,0.2218495398759842
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13111454844474793,0.674,0.3165,0.141,0.1785
I,0.505,0.3749740421772003,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.1627419799566269,0.155
M,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
M,0.51,0.375,0.1,0.7487926959991456,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.383452445268631,0.145,0.796,0.3865,0.1815,0.1955
M,0.515,0.43,0.14,0.834,0.367,0.2,0.20598337352275847
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.7144649624824524,0.3475,0.173,0.175
M,0.5499289393424988,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.40341358780860903,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.5328946948051453,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.23669579029083251
M,0.535,0.43,0.1385345935821533,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.46050489544868467,0.3676817774772644,0.13279155641794205,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.44056087732315063,0.43,0.14,0.8105,0.368,0.15499898195266723,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.23459143042564393
F,0.565,0.4,0.13,0.6588553309440612,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.22053966522216797
M,0.5348897755146027,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.475,0.16,1.114,0.4955,0.1786946803331375,0.29
F,0.575,0.4600000000000001,0.14104931950569152,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.3742436408996582,0.21149999999999997,0.2835
F,0.5298630833625794,0.45,0.14182595610618592,0.8038602113723755,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.3195996582508087,0.16627681851387024,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.3440061748027802,0.2615,0.23195745050907135
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.54237459897995,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.14127225428819656,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.37555121779441836,0.2205,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.23899999999999996,0.3295
F,0.615,0.48,0.16,1.2525,0.3689777016639709,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.494461327791214,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.3819566428661346,0.175,1.3325,0.5705,0.271,0.4050000000000001
F,0.625,0.475,0.175,1.1435,0.3807670116424561,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.5569206893444061,0.485,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.5591428816318512,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.43032126426696776,0.165,1.3075,0.599,0.19189921021461487,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.19354434311389923
M,0.635,0.41252471804618834,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.48871839642524717,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.39938600063323976,0.17,0.7531662940979004,0.693,0.17633475065231324,0.409
F,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.31116852462291716,0.236,0.3185
M,0.47138612270355223,0.52,0.175,0.6896359920501709,0.3182144284248352,0.342,0.43200000000000005
M,0.5592556715011596,0.52,0.175,1.561,0.3846691012382507,0.3555,0.4
F,0.4896309614181519,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
M,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.33069676756858823,0.20549999999999996,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21000000000000002,1.6785,0.3927975118160248,0.308,0.4600000000000001
M,0.65,0.525,0.185,1.6220000000000003,0.6645,0.3225,0.477
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525000000000003,0.8515,0.19384044408798218,0.403
F,0.66,0.505,0.185,1.528,0.69,0.15939529091119767,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.23012169897556306
M,0.66,0.4185487449169159,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.16161766648292542,0.40049999999999997
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.43499999999999994
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.40186514854431155,0.185,1.607,0.7245,0.3215,0.49800000000000005
M,0.69,0.525,0.175,1.7005,0.3479471683502197,0.362,0.4050000000000001
M,0.69,0.505,0.2,1.8720000000000003,0.893,0.4015000000000001,0.48
F,0.695,0.535,0.175,1.8385000000000002,0.8035,0.1862407833337784,0.503
F,0.705,0.535,0.1385325998067856,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.14211444109678267,1.9525,0.7645,0.4185,0.4135
F,0.5449322521686554,0.525,0.185,1.56,0.6655,0.383,0.4050000000000001
F,0.5520498991012573,0.6,0.22000000000000003,2.555,1.1335,0.44000000000000006,0.6
M,0.765,0.6,0.22000000000000003,2.302,1.007,0.509,0.6205
I,0.185,0.35327073335647585,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.3584317922592163,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.20395003259181976
I,0.2,0.155,0.04,0.6142755627632142,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.2179301381111145
I,0.285,0.3634165644645691,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.6199814796447753,0.05500000000000001,0.026500000000000003,0.20174025893211364
M,0.473812997341156,0.23499999999999996,0.05500000000000001,0.151,0.065,0.16619832515716554,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.13626942932605743,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.13461794257164,0.2345,0.1125,0.0455,0.067
I,0.4472012996673584,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.6592833399772644,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.1578577935695648,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.23272095024585723
I,0.42000000000000004,0.3830895185470581,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.13543096631765367,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.32781832814216616,0.0865,0.1035
I,0.4551586747169495,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.37012779712677,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.3333088219165802,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.724219560623169,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.13887397050857545,0.4925,0.3431080341339111,0.1075,0.12
M,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.5625641107559204,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.407122802734375,0.11000000000000001,0.7810220956802368,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.23942065834999085
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1818466901779175,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.3591852426528931,0.13,0.2402620017528534
I,0.5,0.4488025546073914,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.1361848697066307,0.542,0.215,0.11600000000000002,0.22207627892494203
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.49555538296699525,0.39,0.13722744584083557,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.17392221987247466,0.182
M,0.51,0.4,0.1337297648191452,0.545,0.261,0.16451631784439086,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
M,0.51,0.38,0.1286098450422287,0.5155,0.215,0.1135,0.197711843252182
I,0.48777658939361573,0.3868846893310547,0.13737406879663466,0.6115,0.3315106749534607,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.36983340978622437,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.2219770520925522
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.1657230943441391,0.19
I,0.46083096861839296,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.4152230203151703,0.33594527244567873,0.14,0.5751790404319763,0.27542907297611235,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.32534579634666444,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.21791303157806396
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.1870230793952942,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3249280333518982,0.16,0.22400000000000003
M,0.575,0.36195913553237913,0.145,0.6498044013977051,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.1430915743112564,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.19117306172847748,0.22000000000000003
M,0.5447279572486877,0.45499999999999996,0.15,0.8359923839569092,0.4765,0.21549999999999997,0.265
M,0.58,0.4075902462005615,0.195,0.7792200565338134,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.1387213110923767,0.9615,0.48599999999999993,0.1815,0.23088661432266236
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.37445237040519713,0.246,0.24922349750995637
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.3208160847425461,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
M,0.6,0.475,0.16,1.0265,0.3247588396072388,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,0.7178369879722595,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.4702748477458954,0.48,0.17,0.6866002440452575,0.582,0.2365,0.21638445556163788
M,0.605,0.475,0.165,0.6485540926456451,0.433,0.21949999999999997,0.20834529995918274
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.1399828851222992,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2237347900867462
F,0.62,0.48,0.16,1.1125,0.41483924388885496,0.2445,0.281
F,0.5325988292694092,0.485,0.175,1.3745,0.3632000207901001,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.1411357343196869,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
M,0.48852919936180117,0.495,0.015,0.7223484992980957,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.22819280624389648
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
M,0.65,0.5,0.19,1.464,0.33610479831695556,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.17059603333473206,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.23899710178375244
M,0.665,0.525,0.16,0.7802653312683105,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.17448991239070893,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.3939711689949036,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,0.739039671421051,0.885,0.3715,0.4375
M,0.45472041368484495,0.565,0.18,1.751,0.8949999999999999,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.1316317781805992,1.6465,0.3032265305519104,0.15923785269260407,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.4069999999999999,0.5075
