cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.22692331671714783
I,0.52,0.41,0.13450662642717362,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.3445091128349304,0.06,0.1
M,0.5159479022026062,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.5562400341033935,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.3354068577289581,0.0915,0.11000000000000001
F,0.5,0.4,0.13610176295042037,0.7117868065834045,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.19389613568782807
M,0.4409799098968506,0.385,0.135,0.5895,0.2941937386989594,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.8057931423187256,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.13753251135349273,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.6362046599388123,0.354,0.1935,0.32
M,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.17033508718013762,0.17
M,0.31,0.3867592215538025,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13624696880578996,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.4446171522140503,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,0.7342724084854126,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.195,0.8535489320755005,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.19882048666477203,0.28
M,0.595,0.475,0.14,0.8804830193519593,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.23518517911434172
F,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
F,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.24585896730422974
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.48794407248497007,0.384149169921875,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.22440027296543122
M,0.58,0.45,0.13499282002449037,1.013,0.38,0.21600000000000003,0.36
F,0.57,0.3956418752670288,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.5103871285915375,0.465,0.14,1.195,0.48250000000000004,0.205,0.23478399515151976
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
M,0.625,0.495,0.136529278755188,1.262,0.507,0.17002788782119752,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.5282098054885864,0.535,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.7329836249351501,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.13410097658634185,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.3549781203269958,0.13039894998073578,0.843,0.328,0.1915,0.20363418459892274
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.13681867271661757,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.9153123378753663,0.2935,0.2032531976699829,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.1652880996465683,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.2372663587331772
M,0.495,0.34711319804191587,0.12812139689922333,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.3452353298664093,0.063,0.165
F,0.545,0.41,0.1255068376660347,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.15494245886802674,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.5017122864723206,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.22967510521411896
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
M,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
M,0.375,0.275,0.09,0.238,0.1075,0.18115544617176055,0.07
I,0.385,0.29,0.085,0.7195666432380676,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.3606602907180786,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.3831630885601044,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.47739874124526976,0.26,0.095,0.7034632682800293,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.17146609723567963,0.028000000000000004
M,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.7797304868698121,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.3127636849880219,0.0295,0.063
F,0.4050000000000001,0.3622987806797028,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.1849759489297867,0.0925
F,0.565,0.445,0.12870178371667862,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.41334381103515627,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.2509459853172302
F,0.49000000000000005,0.38,0.12751349210739135,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.42912477254867554,0.13,0.095,0.03,0.013000000000000001,0.008,0.197434002161026
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
M,0.605,0.485,0.16,1.0565,0.2809915244579315,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.6853741765022278,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.1805477797985077,0.2382097363471985
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
M,0.575,0.4600000000000001,0.165,1.124,0.3693055331707001,0.1885511577129364,0.44000000000000006
M,0.605,0.465,0.15095543563365937,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.24771519601345063
F,0.725,0.56,0.21000000000000002,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23000000000000004,0.8590903759002686,0.5605,0.2895,0.8149999999999998
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
M,0.5184333801269532,0.575,0.175,0.7820785999298095,0.765,0.45150000000000007,0.85
F,0.68,0.57,0.205,0.7824304938316345,0.625,0.18112037181854249,0.65
M,0.705,0.4173001706600189,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.76
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.409,0.2583877742290497
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.3208205759525299,0.16657440662384032,0.255
M,0.525,0.43499999999999994,0.13717555105686188,1.065,0.48599999999999993,0.1729044198989868,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.42559646964073183,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.15700132846832277,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.7090251922607422,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.4751936078071594,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.4911512792110443,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.2271939128637314
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
M,0.63,0.48,0.15,0.7285109639167786,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.4093128561973572,0.335,0.315
F,0.4774841368198395,0.4600000000000001,0.17,0.6989623069763183,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.45233057141304017,0.45,0.15,0.9269999999999999,0.276,0.1815,0.2075847268104553
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.2253911167383194
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.7717623949050904,0.43200000000000005,0.178,0.26
M,0.585,0.3760778844356537,0.185,0.922,0.3635,0.213,0.285
F,0.4591370463371277,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.260036301612854
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.512336403131485,0.335,0.11500000000000002,0.369,0.171,0.071,0.23527886271476744
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.36990007758140564,0.11000000000000001,0.6824041843414307,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.7068312406539917,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.8194904327392578,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.23177313208580017
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.16407894790172578,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.17064066231250763,0.2227252185344696
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.37621608972549436,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.49156110286712645,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.7194676280021668,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.1307225838303566,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.4873934924602509,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.36996283531188967,0.15,0.675532591342926,0.181,0.125,0.155
I,0.425,0.3701398432254791,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.592490267753601,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.1728939712047577,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.17442599833011627,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.33593915700912474,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.2875640332698822,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.16091713309288025,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.1466332644224167,0.004
I,0.11000000000000001,0.3699790298938751,0.03,0.008,0.3140417873859406,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.13991153091192246,0.9425000000000001,0.3439991235733032,0.2185,0.275
I,0.27,0.35220245718955995,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.31946116089820864,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.651749312877655,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.5092163920402527,0.24500000000000002,0.075,0.156,0.0675,0.038,0.23441267311573027
I,0.345,0.37407219409942627,0.11000000000000001,0.6979099392890931,0.082,0.05450000000000001,0.07
M,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.21713175475597382
M,0.59,0.4699999999999999,0.18,1.1235,0.3656512975692749,0.2805,0.36
F,0.595,0.38393203020095823,0.155,1.0605,0.5135,0.17028473913669587,0.3
F,0.575,0.3960218369960785,0.185,1.094,0.3443797826766968,0.1770892858505249,0.345
M,0.6,0.495,0.13924975395202638,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.15967148840427398,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.3243934571743011,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.4643288433551788,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
M,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.3296764850616455,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.16914747655391693,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.1513236552476883,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.4010183930397034,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.14375532269477845,1.3485,0.3639300465583801,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.39017107486724856,0.185,0.8415000000000001,0.314,0.17404806166887282,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.1325454294681549,0.6519480109214782,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.18266113698482514,0.205
M,0.44000000000000006,0.355,0.125,0.6581883490085602,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.13877176195383073,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.279,0.22175520062446594
M,0.61,0.475,0.1480056792497635,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,0.6513214826583862,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.1390130937099457,0.1105,0.045,0.028500000000000004,0.22979457974433898
M,0.28,0.21000000000000002,0.085,0.1065,0.3196008563041687,0.0295,0.03
M,0.49000000000000005,0.395,0.14573898017406464,0.549,0.22149999999999997,0.1275,0.25066015422344207
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.7190662384033203,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.32471036314964297,0.174,0.335
M,0.37,0.28,0.1,0.6943584442138672,0.1065,0.0595,0.21784716546535493
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.647340738773346,0.30194270610809326,0.0095,0.011
M,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.21023260056972504
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.595,0.45499999999999996,0.195,0.7129513263702393,0.4595000000000001,0.3235,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.39216927289962766,0.175,1.3,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.48072158694267275,0.535,0.13525875508785248,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.31285056471824646,0.1385,0.32
I,0.33,0.3328884780406952,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.35964173674583433,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.3288638532161713,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.5203139245510101,0.4,0.13,0.6435,0.35585761070251465,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.44590057134628297,0.355158668756485,0.130680912733078,0.22549999999999998,0.0885,0.15700106024742128,0.09
M,0.5,0.38,0.155,0.664896559715271,0.21349999999999997,0.161,0.2108529329299927
F,0.4,0.325,0.12,0.6458274006843567,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.9739999999999998,0.33820096850395204,0.4085,0.22838808894157409
M,0.62,0.43326014280319214,0.14748282581567765,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.43738244771957396,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.4024426817893982,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,0.6799501180648804,0.581,0.22749999999999998,0.21482295989990235
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.1365805059671402,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.778713059425354,0.35443160533905027,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.13678534030914308,0.2715,0.092,0.17064788639545442,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.4948206067085266,0.45,0.17,0.8685,0.3325,0.17342519462108613,0.27
M,0.57,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.17,0.93,0.40800000000000003,0.259,0.22000000000000003
