cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
M,0.42646517753601076,0.25,0.075,0.1785,0.0665,0.0455,0.045
M,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.34837979078292847,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.4277871012687683,0.265,0.08,0.251,0.2840787649154663,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
M,0.41,0.305,0.09,0.3535,0.157,0.0745,0.21921444833278655
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.13260816037654877,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.37398030161857604,0.13199922442436218,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.6350604295730591,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.22525589168071747
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
M,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.4397741317749023,0.335,0.11000000000000001,0.43550000000000005,0.29652601182460786,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.6496163904666901,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13901270031929017,0.4779999999999999,0.191,0.127,0.23798181712627411
I,0.45,0.41167024374008176,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.44757609963417055,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.13494194895029069,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
M,0.4600000000000001,0.36,0.1334762305021286,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
M,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.45138882994651797,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.2267907202243805
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.19421529173851013,0.15
F,0.49090206027030947,0.36,0.12,0.5915,0.34008621871471406,0.11000000000000001,0.127
M,0.4154614210128784,0.3356859922409058,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.36617946028709414,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.13879796266555786,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.36948270797729493,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.49895285367965697,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.4425999164581299,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6662962555885314,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.12946465611457825,0.601,0.25,0.12050000000000001,0.20614141523838042
M,0.4783427655696869,0.39,0.135,0.769,0.3935,0.16820362508296965,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.23087944984436035
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.45443515181541444,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.2899486541748047,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.14462558329105377,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.5944544732570648,0.325,0.197,0.205
F,0.53,0.425,0.13666967749595643,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.13585880398750305,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7250279426574707,0.2855,0.16928536593914031,0.21549999999999997
M,0.45522958040237427,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.15718143284320832,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.1498161256313324,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,0.6056758046150208,0.2841867595911026,0.1497288316488266,0.1929061621427536
F,0.57,0.45499999999999996,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.22898943424224855,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.3049236923456192
F,0.575,0.39443952441215513,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.24938697516918182
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.18163658082485198,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
M,0.58,0.45,0.145,1.137,0.3547084927558899,0.22000000000000003,0.23539808094501496
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.15412650406360626,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.4699999999999999,0.1420912429690361,1.206,0.37679831981658934,0.2425,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.23747440576553344
F,0.595,0.4699999999999999,0.155,1.121,0.35962545275688174,0.178,0.155
F,0.595,0.4200355768203735,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,0.7151195168495178,0.621,0.2435,0.274
M,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.18695811033248902,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.18304595351219177,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.565,0.258,0.2651319295167923
M,0.61,0.475,0.155,1.168,0.554,0.23899999999999996,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.13689326941967012,1.3325,0.5705,0.271,0.4050000000000001
F,0.625,0.475,0.14074623882770537,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.485,0.14317648708820344,1.278,0.637,0.19104499518871307,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.175,1.375,0.623,0.2705,0.2469102680683136
M,0.635,0.525,0.185,1.4065,0.684,0.19203406870365142,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.1737925171852112,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.49349999999999994,0.1577846586704254,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.18649146556854249,0.43200000000000005
M,0.645,0.4411747395992279,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.18276653587818145,0.2394465446472168
M,0.645,0.5,0.175,1.3385,0.37644025683403015,0.299,0.349
M,0.645,0.5,0.16,1.2465,0.5475,0.327,0.22319252490997316
F,0.645,0.515,0.15,1.212,0.3574009954929352,0.20549999999999996,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21000000000000002,1.6785,0.6665,0.308,0.4600000000000001
M,0.65,0.525,0.185,1.6220000000000003,0.6645,0.3225,0.477
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.3947374224662781,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.3293658852577209,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.40049999999999997
F,0.5507134914398193,0.57,0.225,1.587,0.739,0.2995,0.43499999999999994
F,0.675,0.41914123892784116,0.195,1.8375,0.7645,0.18901846706867217,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.23015441596508027
M,0.69,0.525,0.175,1.7005,0.39550167322158813,0.362,0.4050000000000001
M,0.69,0.505,0.2,1.8720000000000003,0.893,0.4015000000000001,0.48
F,0.695,0.535,0.175,0.7205420732498169,0.8035,0.396,0.503
F,0.705,0.535,0.18,0.7438214778900146,0.693,0.42000000000000004,0.40449999999999997
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.1552502155303955,1.9525,0.7645,0.22178977131843566,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.4050000000000001
F,0.735,0.6,0.22000000000000003,0.8268739461898804,1.1335,0.44000000000000006,0.6
M,0.765,0.6,0.22000000000000003,0.7500947892665863,1.007,0.509,0.2274080753326416
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.4461302518844604,0.135,0.04,0.0325,0.3017085075378418,0.15735902190208434,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.35409332513809205,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.31640872955322263,0.085,0.1075,0.0415,0.024,0.17358216345310212
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.12301416993141175,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.12889381647109985,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.1687154322862625,0.22017112970352173
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
M,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.6124117374420166,0.194,0.053000000000000005,0.19464582502841948
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.313777482509613,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.31114166378974917,0.07,0.1035
I,0.42000000000000004,0.40355109572410586,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.34295995235443116,0.0865,0.1045
M,0.43,0.3450798451900482,0.12,0.397,0.1985,0.0865,0.1035
I,0.4354431927204132,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.41570860147476196,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.21545223295688629
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.7176977038383484,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
M,0.45,0.33,0.10500000000000001,0.3715,0.34745250940322875,0.0785,0.0975
I,0.45,0.33,0.1,0.6490589737892151,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
M,0.4600000000000001,0.33964927196502687,0.11500000000000002,0.4154999999999999,0.18,0.098,0.19015363454818726
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.21395739614963533
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
M,0.475,0.35,0.1,0.4545,0.2165,0.1613592743873596,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.377326637506485,0.13331387042999268,0.5225,0.23499999999999996,0.13,0.2183934837579727
I,0.5,0.4560263156890869,0.14,0.5495,0.248,0.11200000000000002,0.27373180389404295
I,0.5,0.375,0.12,0.8458452939987182,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.13497523069381714,0.519,0.2485,0.1135,0.134
M,0.5,0.34861220717430114,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.6748144030570984,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.1306332603096962,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.45493778586387634,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.14735466986894608,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.23140416741371156
I,0.52,0.36209351420402525,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.43577334880828855,0.1985,0.254
I,0.525,0.4,0.13,0.6664287567138671,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.29930893778800965,0.149,0.20292881727218628
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.45477787852287294,0.4149999999999999,0.135,0.6745730876922608,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.3331498861312866,0.1765,0.22309015989303588
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.5125640630722046,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
M,0.56,0.44000000000000006,0.155,0.6405,0.3064300924539566,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.15650560855865478,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2108091115951538
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.20251556634902954,0.2658795088529587
I,0.57,0.44000000000000006,0.15,0.755,0.3493573427200317,0.17782389521598815,0.22400000000000003
M,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.5059204995632172,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.4787571668624878,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.9124409079551696,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.3650651633739471,0.195,0.6655836343765259,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.32848485112190245,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1630367875099182,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.5227738916873932,0.4600000000000001,0.145,0.81738201379776,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.42051129341125487,0.236,0.27467485070228576
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
M,0.6,0.5005434155464172,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,0.804503345489502,0.696,0.18162221908569337,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.4495587646961212,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.23249615728855133
M,0.61,0.36857918500900266,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.3199587345123291,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,0.7661805987358093,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.3633731484413147,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.13610929101705552,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.26275294423103335
F,0.635,0.495,0.015,0.7006389260292053,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.5128207683563233,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.5169158101081848,0.5,0.1399960398674011,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
M,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.13469908237457276,1.346,0.546,0.1726165533065796,0.476
M,0.665,0.39307661056518556,0.16,1.363,0.629,0.17553106248378753,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.165,0.9720072984695435,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21000000000000002,1.583,0.39670187532901763,0.4050000000000001,0.3865
F,0.510661369562149,0.53,0.17,1.5535,0.36101198196411133,0.3485,0.2391165465116501
M,0.46133809089660643,0.56,0.185,0.6805125117301941,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.3745155334472656,0.3355,0.24709914922714232
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
M,0.705,0.55,0.17,0.7020866990089416,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.4069999999999999,0.24718959331512452
M,0.715,0.43663634061813356,0.19,1.6755,0.889,0.313,0.42000000000000004
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
M,0.72,0.55,0.2,1.9965,0.3786079168319702,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.9780000000000002,1.026,0.4255,0.4505
M,0.5399292469024658,0.575,0.185,1.8794999999999997,0.931,0.38,0.48250000000000004
M,0.735,0.585,0.185,2.124,0.952,0.17729683816432953,0.5
M,0.745,0.565,0.215,1.9310000000000003,0.8960000000000001,0.4585,0.5
F,0.75,0.42564162611961365,0.21000000000000002,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21000000000000002,2.505,1.1965,0.513,0.26176837682723997
M,0.755,0.58,0.205,2.0065,0.8295,0.4015000000000001,0.595
F,0.78,0.63,0.215,2.657,1.488,0.49850000000000005,0.586
M,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.2140348196029663
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.11841563880443573,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.6245604693889618,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.44233344197273256,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.2009795904159546
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.41016703844070435,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
M,0.33,0.205,0.095,0.1595,0.077,0.15779783427715302,0.0435
I,0.4220387935638428,0.24500000000000002,0.12500727772712708,0.2015,0.096,0.0405,0.048
M,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.2734147489070892,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.35769079327583314,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.5124091684818268,0.265,0.085,0.213,0.0945,0.17967856228351592,0.06
I,0.445174777507782,0.35656373500823973,0.09,0.2445,0.089,0.0655,0.075
M,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
M,0.375,0.275,0.09,0.7146068334579467,0.093,0.0405,0.0755
I,0.375,0.275,0.12616050839424134,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.4391368627548218,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.4327510714530945,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.3918647050857544,0.042,0.07
I,0.385,0.29,0.12825596630573272,0.2615,0.11100000000000002,0.0595,0.20364699363708497
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.17872730195522307,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
M,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.458794093132019,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.3581910848617554,0.1,0.6539251625537872,0.1445,0.061,0.082
I,0.4867525815963745,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.22380895018577576
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.37563213109970095,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
M,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43282040357589724,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.441581255197525,0.315,0.11000000000000001,0.6360531091690064,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.16457695066928862,0.21432694792747498
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.3505263805389404,0.17854466140270234,0.12450000000000001
