cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.43316662311553955,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.05750000000000001
I,0.35,0.27,0.09,0.20549999999999996,0.075,0.05750000000000001,0.062
M,0.35,0.25,0.07,0.18,0.0655,0.048,0.054000000000000006
M,0.36,0.3,0.13636820763349533,0.27,0.11850000000000001,0.17361802160739898,0.0745
I,0.365,0.275,0.135,0.24,0.10800000000000001,0.0445,0.0735
I,0.37,0.275,0.14,0.22149999999999997,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.05850000000000001,0.0605
I,0.385,0.29,0.14508577585220336,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.36384117603302,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.13307487070560456,0.304,0.127,0.084,0.077
I,0.4,0.31,0.13467628061771392,0.306,0.13,0.1683055952191353,0.094
I,0.41,0.325,0.1,0.394,0.20800000000000002,0.0655,0.10600000000000001
I,0.4149999999999999,0.4405293405056,0.11000000000000001,0.3735,0.175,0.0755,0.10900000000000001
M,0.4149999999999999,0.305,0.1,0.325,0.3266731083393097,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.11850000000000001,0.0645,0.0945
I,0.44000000000000006,0.365,0.11500000000000002,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.48949999999999994,0.2745,0.086,0.1105
M,0.445,0.325,0.1,0.378,0.1795,0.1,0.2313248485326767
I,0.45,0.35,0.13,0.547,0.24500000000000002,0.1405,0.1405
M,0.4699999999999999,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.4923395276069641,0.365,0.125,0.5465,0.229,0.11850000000000001,0.172
F,0.48,0.365,0.13432813286781312,0.6395,0.2945,0.11300000000000002,0.175
I,0.46045219898223877,0.355,0.10500000000000001,0.49800000000000005,0.21749999999999997,0.096,0.1525
M,0.49000000000000005,0.385,0.125,0.609,0.3065,0.096,0.1775
M,0.495,0.41,0.125,0.7555,0.3355,0.18149299919605255,0.21400000000000002
M,0.5,0.38298051953315737,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.44000000000000006,0.14071767628192902,0.7798042535781861,0.3415,0.1855,0.23899999999999996
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.4050000000000001,0.125,0.891,0.48149999999999993,0.1915,0.202
F,0.54,0.42000000000000004,0.14,0.805,0.369,0.1725,0.21000000000000002
F,0.545,0.44000000000000006,0.14658191800117493,0.9185000000000001,0.429,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.383926522731781,0.175,0.283
M,0.55,0.45,0.15,1.0145,0.4069999999999999,0.2015,0.2875
F,0.55,0.45,0.15,0.875,0.35601577162742615,0.1755,0.2765
M,0.555,0.43499999999999994,0.14572174549102784,0.9685,0.37981263995170594,0.168,0.2385
M,0.565,0.45,0.155,1.0595,0.4734999999999999,0.24,0.265
M,0.57,0.45499999999999996,0.15,0.952,0.3895,0.19624170660972595,0.2745
M,0.57,0.43499999999999994,0.13,0.7535,0.349,0.1755,0.194
F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
M,0.59,0.475,0.165,0.7301612615585327,0.4545,0.244,0.3095
M,0.59,0.3977512717247009,0.13,1.102,0.45499999999999996,0.20549999999999996,0.33
F,0.595,0.48,0.15,1.11,0.49800000000000005,0.14960139095783234,0.33
M,0.5305816173553467,0.48,0.16,1.2095,0.3643640995025635,0.296,0.32
F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
F,0.4701339304447174,0.465,0.14,1.113,0.5175,0.244,0.305
M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
F,0.6,0.475,0.155,0.7647706985473632,0.653,0.1695,0.3205
M,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
M,0.605,0.45499999999999996,0.16,1.1035,0.421,0.3015,0.325
M,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
M,0.4858263373374939,0.51,0.15,1.296,0.545,0.3315,0.32
M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
F,0.47163149118423464,0.505,0.16,1.3725,0.6285,0.275,0.3685
M,0.62,0.5,0.165,1.307,0.3172361791133881,0.2545,0.21822731494903563
F,0.4736799955368042,0.49000000000000005,0.155,1.2085,0.465,0.162,0.4109999999999999
F,0.625,0.38108770847320556,0.2,0.7007301330566407,0.3248560130596161,0.285,0.381
M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.1879670053720474
M,0.635,0.36438416242599486,0.13124163150787355,1.3555,0.30436877012252805,0.305,0.39
F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
M,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
F,0.64,0.51,0.14786473512649537,1.486,0.7595,0.332,0.321
M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.4050000000000001
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
M,0.66,0.53,0.17,1.3905,0.5905,0.21200000000000002,0.453
M,0.66,0.52,0.19,0.6949048280715943,0.32261847257614135,0.298,0.4
F,0.67,0.585,0.14078787267208098,1.309,0.5445,0.2945,0.238027024269104
F,0.675,0.525,0.17,0.7828883111476899,0.784,0.391,0.45499999999999996
F,0.5179592728614807,0.4054033696651459,0.155,1.4785,0.628,0.3405,0.42000000000000004
F,0.68,0.56,0.195,0.7909196496009827,0.861,0.322,0.4149999999999999
F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
F,0.4853095769882202,0.56,0.22000000000000003,1.834,0.8455,0.422,0.2230012983083725
M,0.73,0.595,0.23000000000000004,2.8255,1.1465,0.41899999999999993,0.897
M,0.205,0.14,0.05,0.046,0.0165,0.012,0.19831117391586303
I,0.24,0.175,0.05500000000000001,0.6916716456413269,0.025,0.014000000000000002,0.021
M,0.24,0.175,0.065,0.7165222883224487,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.36037450432777407,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.388731849193573,0.1369258299469948,0.11700000000000002,0.333985960483551,0.029000000000000005,0.0345
I,0.45961383581161497,0.23000000000000004,0.08,0.1625,0.305864679813385,0.05,0.2105710119009018
I,0.42579015493392947,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
M,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.2167670100927353
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.17094718515872956,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.481924706697464,0.265,0.13487411737442018,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.6425235629081726,0.0945,0.038,0.0445
I,0.34,0.25,0.12489409297704697,0.5648831605911255,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.36444259285926817,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.22569884061813356
I,0.46149916648864747,0.3665088951587677,0.095,0.2865,0.1505,0.069,0.0795
I,0.44154965281486513,0.28,0.09,0.6183117628097534,0.2929864078760147,0.15581237971782685,0.20293333232402802
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.13924691528081895,0.339,0.155,0.0695,0.09
M,0.41,0.35082836747169494,0.09,0.6147037863731384,0.157,0.0745,0.1
I,0.41,0.3706708371639252,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
M,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.39269577860832217,0.1,0.3435,0.33880109190940855,0.17584729790687562,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.23791504502296448
I,0.43,0.325,0.09,0.425,0.217,0.1531902641057968,0.095
I,0.43499999999999994,0.325,0.12,0.7003141283988953,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.23419417440891266
I,0.44000000000000006,0.34911617636680603,0.09,0.35,0.148,0.067,0.20015866160392762
F,0.445,0.335,0.1426355242729187,0.43550000000000005,0.20250000000000004,0.186342054605484,0.11949999999999998
I,0.445,0.35,0.1404212236404419,0.41950000000000004,0.1695,0.0945,0.23566710352897643
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.3961267590522766,0.11000000000000001,0.4699999999999999,0.34077540040016174,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.1756247103214264,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
M,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.22507872879505159
M,0.465,0.365,0.11500000000000002,0.6390367746353149,0.23149999999999998,0.0925,0.2070421904325485
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.18137317299842834,0.143
I,0.465,0.345,0.13096868395805358,0.4415,0.3032086670398712,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.3916636288166046,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.23165674209594728
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.13720912784337996,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.3588824331760406,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
M,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.1378399908542633,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.24876284897327422
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
M,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.37265120148658754,0.1455,0.19
M,0.51,0.375,0.1,0.7943639755249023,0.238,0.12250000000000001,0.175
M,0.51,0.4050000000000001,0.13545504510402678,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7220891237258911,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.5120915710926056,0.39,0.155,0.7125,0.3695,0.137,0.155
M,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7300538659095764,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.48389806747436526,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.3869543492794037,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.7586872220039368,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21000000000000002,0.2289084255695343
F,0.57,0.45499999999999996,0.15,0.7292904496192932,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.18842808306217193,0.24709738790988922
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.40486364960670473,0.16,1.114,0.35096876621246337,0.2745,0.29
M,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.13993532359600067,1.0515,0.4095,0.2595,0.276
M,0.58,0.36412272453308103,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
M,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.4699999999999999,0.16,1.206,0.3771509647369385,0.2425,0.309
F,0.59,0.45499999999999996,0.14547962546348572,1.063,0.5155,0.2445,0.25
F,0.5754526495933533,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,0.8948063015937805,0.5865,0.2205,0.25
M,0.595,0.422736668586731,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.3454804837703705,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.5007351756095886,0.45499999999999996,0.15,1.044,0.3410593092441559,0.2205,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.3364907443523407,0.262,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.23899999999999996,0.3295
M,0.615,0.48,0.16,1.2525,0.585,0.2595,0.21891169548034667
M,0.62,0.51,0.18,1.3315,0.3075366675853729,0.276,0.21297886967658997
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.3370080828666687,0.271,0.4050000000000001
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.3927563548088074,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.3341024935245514,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.6038504481315613,0.49000000000000005,0.175,1.375,0.623,0.21022267937660216,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.36858320236206055,0.155,1.4025,0.705,0.16259109377861022,0.335
F,0.64,0.5,0.17,0.7041797041893005,0.693,0.16956639885902405,0.409
F,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.2641883075237274
M,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.43200000000000005
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.13893733620643617,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21000000000000002,1.6785,0.6665,0.308,0.4600000000000001
M,0.65,0.525,0.185,1.6220000000000003,0.6645,0.3225,0.477
F,0.655,0.3638267755508423,0.16,1.494,0.6895,0.331,0.2103733390569687
M,0.655,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.48908028602600095,0.3859746277332306,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.176967117190361,0.5175
M,0.66,0.3974202871322632,0.195,0.7430361032485961,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.40049999999999997
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.43499999999999994
F,0.675,0.565,0.195,1.8375,0.7645,0.21394041180610657,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.49800000000000005
M,0.69,0.525,0.175,1.7005,0.8255000000000001,0.362,0.27656838595867156
M,0.6039209961891174,0.505,0.2,1.8720000000000003,0.893,0.4015000000000001,0.48
F,0.695,0.535,0.175,1.8385000000000002,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,0.6932103514671326,0.6655,0.383,0.21965795755386353
F,0.735,0.6,0.22000000000000003,2.555,1.1335,0.44000000000000006,0.6
M,0.765,0.6,0.22000000000000003,2.302,1.007,0.509,0.6205
M,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
M,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
M,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.48019284605979917,0.195,0.065,0.6973799109458924,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.3081196367740631,0.024,0.034
I,0.285,0.3576468229293823,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.1624297857284546,0.039
I,0.315,0.23499999999999996,0.13583763241767882,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.13440386056900025,0.2015,0.09,0.0475,0.05500000000000001
M,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.3484930217266083,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
M,0.4,0.32,0.095,0.348,0.35425164103507994,0.053000000000000005,0.087
I,0.485298889875412,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3726475954055786,0.1,0.282,0.31759334802627565,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
M,0.4807973265647888,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
M,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.1334914743900299,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.1488165706396103,0.418,0.22200000000000003,0.0735,0.10600000000000001
M,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.2255459815263748
I,0.4849145472049713,0.345,0.13554661870002746,0.409,0.1675,0.1015,0.11700000000000002
M,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.2474413424730301
I,0.4923055171966553,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.3510519862174988,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.48885329961776736,0.33,0.13635484576225282,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.306518617272377,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.6505068898200989,0.3044109523296356,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.4380560040473938,0.38,0.12891362756490707,0.6156356811523438,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.33417671322822573,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.45203937292099,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4001669704914093,0.125,0.5575,0.2615,0.17887530326843262,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
M,0.5009238243103027,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.2259412080049515
I,0.52,0.4047724068164825,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.16493701934814453,0.21576740145683287
M,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.6955617189407348,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.3794113576412201,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.1696965992450714,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.1287291467189789,0.6665,0.2924146085977554,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.316351854801178,0.1662392199039459,0.21687622666358947
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.18618478775024414,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.24584762752056122
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.36653671264648435,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.5419702887535095,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,0.6617785573005677,0.44699999999999995,0.2375,0.2645
M,0.4570424497127533,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
M,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.1317010536789894,0.755,0.3425,0.16191371083259581,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
M,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13475536406040192,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.19143413603305817,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.14406268298625946,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.23985808491706848
M,0.5004225313663483,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.28399225473403933,0.1975,0.1982802450656891
M,0.58,0.45,0.155,0.93,0.3318811595439911,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.3898176491260529,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
M,0.6,0.347254878282547,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.21967141926288605
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.13121071308851243,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.13936451971530914,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.32065940499305723,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.4147641956806183,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
