cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.465,0.16,0.8934999999999998,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.4699999999999999,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.12755738198757172,0.9215,0.3275,0.225,0.256
M,0.5174287796020508,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.43236470222473145,0.145,0.695,0.3935330808162689,0.1635,0.23400000000000004
M,0.53,0.41,0.155,0.7605747699737548,0.2805,0.17861600518226622,0.21400000000000002
M,0.44000000000000006,0.335,0.11000000000000001,0.394,0.157,0.096,0.122
M,0.52,0.42000000000000004,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11000000000000001,0.3665,0.125,0.081,0.11700000000000002
M,0.4600000000000001,0.34,0.135,0.495,0.3037224352359772,0.11700000000000002,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.11500000000000002
M,0.425,0.33,0.12448330670595169,0.4405,0.152,0.1421295702457428,0.155
I,0.37,0.275,0.1,0.22000000000000003,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.20949999999999996,0.155
M,0.4050000000000001,0.305,0.12,0.3185,0.2814723372459412,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44000000000000006,0.34,0.13,0.41950000000000004,0.153,0.1155,0.13
F,0.4684528589248657,0.41,0.11500000000000002,0.807,0.2855,0.179,0.21299268007278443
M,0.505,0.4050000000000001,0.14,0.875,0.32492716014385226,0.174,0.285
F,0.45254968404769896,0.365,0.13,0.6835,0.30373331904411316,0.1315,0.205
I,0.4279748797416687,0.175,0.05500000000000001,0.067,0.027000000000000003,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.12994786649942397,0.1715,0.071,0.15638861805200577,0.053500000000000006
I,0.325,0.25,0.08,0.5573580861091614,0.0765,0.14333775341510774,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.05750000000000001
I,0.35,0.27,0.09,0.20549999999999996,0.075,0.05750000000000001,0.062
I,0.35,0.25,0.07,0.6562537789344788,0.30713971257209777,0.048,0.054000000000000006
I,0.36,0.3,0.085,0.27,0.11850000000000001,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.10800000000000001,0.0445,0.0735
M,0.37,0.275,0.14,0.22149999999999997,0.30056215524673463,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.05850000000000001,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
M,0.385,0.3,0.1,0.2895,0.12149999999999998,0.063,0.09
I,0.395,0.29,0.095,0.319,0.3132423639297485,0.08,0.082
I,0.395,0.37128581404685973,0.095,0.304,0.127,0.084,0.2125234603881836
I,0.4,0.3594553112983704,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.13799562752246858,0.394,0.3444847583770752,0.17601314485073088,0.10600000000000001
I,0.4149999999999999,0.32,0.11000000000000001,0.6405646920204162,0.175,0.15823132991790773,0.10900000000000001
M,0.4149999999999999,0.305,0.1,0.325,0.156,0.0505,0.091
M,0.425,0.325,0.1,0.398,0.11850000000000001,0.0645,0.0945
M,0.44000000000000006,0.35920179486274717,0.11500000000000002,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.48949999999999994,0.2745,0.086,0.1105
I,0.4803598761558533,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.3587660312652588,0.18304775953292846,0.1405
M,0.4699999999999999,0.375,0.12,0.5805,0.2960629165172577,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.11850000000000001,0.172
F,0.48,0.365,0.13123693466186523,0.6395,0.2945,0.11300000000000002,0.175
I,0.485,0.355,0.10500000000000001,0.6550847291946411,0.21749999999999997,0.16013011932373047,0.1525
M,0.49000000000000005,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7106860518455506,0.3355,0.129,0.21400000000000002
M,0.5,0.4,0.132442969083786,0.6606865406036377,0.27,0.1625466376543045,0.166
M,0.505,0.44000000000000006,0.14250355064868928,0.8275,0.36738786697387693,0.1855,0.23899999999999996
M,0.525,0.3487334370613098,0.13,0.7635,0.3375,0.1425,0.225
M,0.49933887720108033,0.4050000000000001,0.125,0.891,0.48149999999999993,0.1915,0.202
F,0.54,0.42000000000000004,0.14,0.805,0.369,0.1725,0.21000000000000002
F,0.545,0.44000000000000006,0.135,0.9185000000000001,0.429,0.2015,0.2375
M,0.55,0.36449659466743467,0.125,0.923,0.4035,0.175,0.283
M,0.55,0.45,0.15,1.0145,0.4069999999999999,0.2015,0.2875
F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
M,0.555,0.3755220413208008,0.145,0.9685,0.49850000000000005,0.168,0.21752210557460785
M,0.565,0.45,0.14900197982788085,1.0595,0.4734999999999999,0.24,0.265
M,0.57,0.45499999999999996,0.15,0.952,0.3895,0.21549999999999997,0.2745
M,0.57,0.38059603571891787,0.13,0.7535,0.349,0.1755,0.194
F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
M,0.59,0.4600000000000001,0.13,1.102,0.45499999999999996,0.19909362196922303,0.33
M,0.595,0.48,0.15,1.11,0.49800000000000005,0.22800000000000004,0.33
F,0.595,0.3684517085552216,0.16,1.2095,0.5225,0.16317253708839416,0.21050249934196472
F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.24449047148227693
F,0.6,0.475,0.155,1.21,0.653,0.1695,0.21812679767608642
M,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
M,0.45848650932312013,0.45499999999999996,0.16,1.1035,0.421,0.3015,0.325
F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
F,0.4789245009422302,0.52,0.15,1.3435,0.629,0.2605,0.345
M,0.615,0.51,0.13433666825294494,1.296,0.545,0.3315,0.21834360659122468
M,0.615,0.42708958983421325,0.165,1.34,0.38519370555877686,0.2815,0.41
F,0.62,0.3695236027240753,0.16,0.6792414069175721,0.31674841046333313,0.275,0.3685
M,0.62,0.5,0.165,0.7044415473937988,0.6355,0.2545,0.315
F,0.625,0.49000000000000005,0.155,1.2085,0.465,0.162,0.4109999999999999
F,0.625,0.49000000000000005,0.2,1.3825,0.5895,0.285,0.381
M,0.63,0.505,0.165,1.26,0.3648494005203247,0.2755,0.406
M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
F,0.635,0.5,0.15,1.376,0.6495,0.361,0.2808073341846466
F,0.5318147480487824,0.41547718048095705,0.165,1.2945,0.668,0.2605,0.2715
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
M,0.65,0.4051985502243042,0.175,1.4715,0.3584073543548584,0.315,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.4050000000000001
M,0.655,0.4048478424549103,0.205,2.0805,0.959,0.3415,0.23775288760662078
M,0.66,0.53,0.17,1.3905,0.32922821044921874,0.21200000000000002,0.453
M,0.66,0.52,0.160988649725914,1.558,0.755,0.298,0.4
M,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.17,1.8095000000000003,0.784,0.391,0.45499999999999996
F,0.675,0.525,0.1313247948884964,1.4785,0.628,0.3405,0.20726483166217805
F,0.68,0.56,0.195,1.7775000000000003,0.861,0.322,0.4149999999999999
F,0.685,0.54,0.16,0.7366912364959717,0.833,0.3775,0.475
F,0.695,0.56,0.22000000000000003,1.834,0.8455,0.422,0.45499999999999996
M,0.73,0.595,0.23000000000000004,2.8255,1.1465,0.41899999999999993,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.1918129324913025
I,0.4052414059638977,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.12420461624860764,0.5539851427078247,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.16787167489528657
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.4445581018924713,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.28779197335243223,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.13123945593833924,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.12768543809652327,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.34326428174972534,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.15093822181224822,0.04
I,0.4343134641647339,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.1515092134475708,0.05
M,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.3240657687187195,0.044,0.05500000000000001
M,0.335,0.25,0.12795690596103668,0.186,0.0945,0.038,0.0445
I,0.4935967743396759,0.25,0.075,0.1785,0.3380324482917786,0.0455,0.22527079582214354
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.13671403229236603,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.14062635004520416,0.251,0.124,0.037,0.07
I,0.48017666339874265,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
M,0.41,0.31,0.09,0.5608967423439026,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.6152403712272644,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.14975382685661315,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34389147758483884,0.1,0.382,0.2823170244693756,0.096,0.1
I,0.425,0.315,0.12747897654771806,0.6001640081405639,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.4805814683437347,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.3551890134811401,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.17495592534542084,0.22682047486305237
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.6409647226333618,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.15589941442012786,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.16734124422073365,0.1465
I,0.45499999999999996,0.35674877762794494,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.13190394192934035,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.3424189329147339,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.159314101934433,0.20487248599529267
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.37816256284713745,0.12,0.582,0.29,0.092,0.146
M,0.475,0.3729197859764099,0.125,0.537,0.22200000000000003,0.16599028706550598,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.642290461063385,0.30236181020736697,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.35518264174461367,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.2515834778547287
M,0.5,0.39,0.135,0.6595,0.3145,0.17764759361743926,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.17784757614135743,0.1535
M,0.5,0.3549251973628998,0.125,0.6293066501617431,0.29746303856372835,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.21717124581336975
M,0.46904754638671875,0.41,0.13357335478067398,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1666998088359833,0.21672253906726838
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
M,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
M,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.18352899253368377,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.3481870830059052,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.23374271392822266
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.1313334286212921,0.9905000000000002,0.3039050817489624,0.178,0.21800000000000003
M,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21000000000000002,0.23039089143276215
F,0.57,0.45499999999999996,0.15,1.107,0.54,0.255,0.27
M,0.5683462381362915,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.26383334398269653
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.23297564685344696
M,0.575,0.475,0.16,0.6207055687904358,0.4955,0.2745,0.29
F,0.47927981019020083,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.38302977085113527,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.14784542024135588,1.136,0.5245,0.2615,0.275
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,0.6811721682548523,0.3184756815433502,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.17087588608264923,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.16300308406352998,0.2110447347164154
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.18564558029174805,0.388
F,0.625,0.48,0.17,0.6448587894439697,0.6235,0.278,0.365
M,0.5864166140556335,0.49000000000000005,0.175,1.3325,0.5705,0.21002200841903687,0.4050000000000001
F,0.625,0.39198793172836305,0.175,1.1435,0.4755,0.1769738256931305,0.349
M,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.495971804857254,0.485,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.637,0.19485756158828735,0.31
M,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.13288663625717162,1.1785,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.41770179271698,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.37701740860939026,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.43200000000000005
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.24115644097328187
M,0.645,0.5,0.175,0.7628371000289917,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.3937700629234314,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21000000000000002,1.6785,0.6665,0.308,0.21693390905857085
M,0.65,0.525,0.185,1.6220000000000003,0.6645,0.3225,0.477
F,0.46638625860214233,0.4600000000000001,0.16,1.494,0.6895,0.331,0.21146157681941985
F,0.655,0.51,0.175,0.7361162900924683,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,0.698986828327179,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.40049999999999997
F,0.675,0.57,0.225,1.587,0.3467454254627228,0.2995,0.43499999999999994
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.3036744028329849
M,0.68,0.535,0.185,0.6919124603271485,0.7245,0.3215,0.2157573938369751
M,0.6009066462516784,0.4625586748123169,0.15464157462120057,1.7005,0.8255000000000001,0.362,0.4050000000000001
M,0.69,0.416394317150116,0.2,1.8720000000000003,0.37511900067329407,0.4015000000000001,0.48
F,0.695,0.535,0.175,0.7219205379486084,0.8035,0.396,0.503
M,0.5626071929931641,0.535,0.147959965467453,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.17973108887672423,0.4050000000000001
F,0.735,0.6,0.22000000000000003,2.555,0.47811540961265564,0.44000000000000006,0.6
M,0.765,0.6,0.22000000000000003,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.1751258373260498
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.12553569972515105,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.18335102498531342
I,0.24500000000000002,0.18,0.065,0.5439949750900268,0.03,0.013000000000000001,0.18015556335449218
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.3294021487236023,0.065,0.10600000000000001,0.26612448990345,0.02,0.18209430575370789
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.6168568730354309,0.2934085875749588,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.20973870158195496
I,0.315,0.23499999999999996,0.05500000000000001,0.6363353848457336,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.659192156791687,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.17870882153511047,0.05500000000000001
I,0.37,0.28,0.1262480467557907,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.2644948840141296,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
M,0.4050000000000001,0.3,0.11000000000000001,0.32,0.29708899557590485,0.15567880272865295,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.21277852952480317
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.1389595866203308,0.397,0.1985,0.17863160371780396,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.7061092495918274,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.3937388837337494,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.2293926179409027
I,0.4207019031047821,0.33,0.11000000000000001,0.5798222899436951,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.14535761177539824,0.4109999999999999,0.38321682810783386,0.0935,0.10900000000000001
I,0.37379021048545835,0.365,0.125,0.478843492269516,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.3143472671508789,0.1075,0.12
M,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
M,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36375579833984373,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1276068314909935,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.369188517332077,0.125,0.5225,0.23499999999999996,0.13,0.141
M,0.5,0.375,0.14,0.5495,0.31444332003593445,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.38968642354011535,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.157211834192276,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.345195996761322,0.125,0.5575,0.2615,0.11949999999999998,0.193674236536026
M,0.51,0.38,0.13442200422286987,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1550711438059807,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.46037832498550413,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.33400861024856565,0.1985,0.22248699367046357
I,0.4229842841625214,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.13577116429805755,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
M,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.44387111663818357,0.4,0.125,0.6311091303825378,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.317469984292984,0.164411661028862,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.3395538151264191,0.1855,0.22591571807861327
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.13387486934661866,0.6895453095436096,0.42000000000000004,0.21749999999999997,0.22149999999999997
M,0.56,0.34840782880783083,0.155,0.6405,0.2900875449180603,0.1765,0.24500000000000002
M,0.49005983471870423,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.3516094982624054,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.5020200133323669,0.4600000000000001,0.15,1.0375,0.34724158644676206,0.20349999999999996,0.25
M,0.57,0.445,0.13190091848373414,0.6655259609222413,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3095328390598297,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.6671186208724975,0.466,0.16262036561965942,0.265
F,0.575,0.45,0.16,0.8112885475158691,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.34522455334663393,0.135,0.907,0.4245,0.197,0.26
I,0.4764411151409149,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
