cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.665,0.525,0.165,1.338,0.3361035227775574,0.3575,0.22896733582019807
F,0.68,0.55,0.175,1.798,0.8149999999999998,0.3925,0.45499999999999996
F,0.705,0.55,0.2,1.7094999999999998,0.3519067883491516,0.41150000000000003,0.49000000000000005
M,0.610174834728241,0.355,0.10500000000000001,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.3614776372909546,0.3075,0.34
M,0.45,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.3663789451122284,0.1329130932688713,0.3275,0.134,0.086,0.09
F,0.45774567127227783,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.13948182463645936,0.07,0.0315,0.0235,0.02
M,0.205,0.15,0.05500000000000001,0.042,0.26819067895412446,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.3702568054199219,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.24083293080329896
M,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.4500131607055664,0.35,0.12,0.4425,0.192,0.0955,0.2027926117181778
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.4590814530849457,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.21995663046836852
M,0.45,0.3255610942840576,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1716203898191452,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.6203259766101837,0.23400000000000004,0.1315,0.185
M,0.49654786586761473,0.3891128420829773,0.12,0.48,0.23400000000000004,0.1015,0.22683563828468323
F,0.565,0.44000000000000006,0.16,0.8114173889160157,0.354,0.1935,0.32
M,0.595,0.495,0.185,1.285,0.31890159845352173,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.15761060863733292,0.045
M,0.47610917687416077,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,0.7893558979034424,0.4425,0.18169142603874205,0.28
M,0.595,0.44212552309036257,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15300682783126832,0.922,0.4116904675960541,0.194,0.305
F,0.555,0.425,0.14,0.788,0.31269349455833434,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
F,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.192,0.2242927610874176
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.14,1.013,0.38,0.17650572657585145,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.19512659013271333,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.3768612027168274,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.24218783378601075
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.3933298051357269,0.195,1.6060000000000003,0.5755,0.17435718178749085,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.21303509175777435
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.21926647126674653
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.14081082940101625,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.3650704205036163,0.164,0.2453582227230072
M,0.53,0.4149999999999999,0.14,0.6610121250152587,0.3105,0.1675,0.205
M,0.5032784223556519,0.4699999999999999,0.13952614963054658,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.3451195299625397,0.1835,0.23499999999999996
F,0.47585269808769226,0.43,0.165,0.8019999999999999,0.3179358452558517,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.1978718489408493
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.14723479449748994,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.309182745218277,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.22647031247615815
I,0.43499999999999994,0.32,0.08,0.3325,0.30449607968330383,0.0635,0.2089792400598526
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.13724623918533324,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2986172378063202,0.15793397426605224,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
M,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.1702897995710373,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.46243871450424195,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.2919170022010803,0.1725,0.255
M,0.37,0.265,0.075,0.6897478580474854,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.16435235738754272,0.03
I,0.375,0.275,0.12964341342449187,0.6330491185188294,0.1075,0.1556511104106903,0.2021888792514801
I,0.42738847732543944,0.29,0.085,0.2505,0.11200000000000002,0.061,0.19276334941387177
M,0.7,0.535,0.15414601266384126,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.33830954432487487,0.261,0.78
M,0.595,0.48,0.165,0.6746606826782227,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.12846915870904924,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.13703983277082443,0.156,0.32842002511024476,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.7201615631580353,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.33760968446731565,0.1075,0.174
M,0.4797587513923645,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.13198316991329193,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2137012004852295,0.335
M,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.47592774629592893,0.45499999999999996,0.17,0.6967554152011871,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.24875048995018006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.32228577733039854,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.2525566786527634
F,0.47944946885108947,0.56,0.21000000000000002,2.141,0.31926511526107787,0.398,1.005
F,0.65,0.40681104063987733,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.5388397216796875,0.4182615280151367,0.19,2.55,0.37166992425918577,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.76
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.7308529675006866,0.308,0.169,0.255
M,0.5752292811870575,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
M,0.49716118574142454,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
M,0.23499999999999996,0.3437587976455688,0.04,0.048,0.0185,0.018,0.1949104845523834
I,0.36,0.4113016426563263,0.09,0.8087520837783814,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.6509580254554749,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.36057438850402834,0.045,0.6544165253639221,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.1973635286092758,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.16780217438936235,0.21752602159976958
F,0.44306622743606566,0.352562153339386,0.16,1.0235,0.429,0.268,0.3
M,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.4743659257888794,0.51,0.2,0.6953339517116547,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.34671284556388854,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.36224700808525084,0.1863804876804352,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.16959861516952515,0.36
I,0.47086778879165647,0.275,0.085,0.22000000000000003,0.092,0.1643085688352585,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.28974561095237733
M,0.5,0.4,0.165,0.825,0.254,0.16313705146312713,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.22413594722747804
M,0.4697017788887024,0.370740807056427,0.11500000000000002,0.369,0.312269914150238,0.1643860697746277,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.12689219415187836,0.315,0.10900000000000001,0.067,0.19059330821037293
M,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.3567570447921753,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.3029086172580719,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.40723941326141355,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.16825116723775863,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13381807506084442,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.16116417944431305,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.2451864719390869
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.4896144151687622,0.355,0.15,0.721256673336029,0.181,0.125,0.155
I,0.425,0.3474401295185089,0.10500000000000001,0.3265,0.1285,0.0785,0.1
M,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.19495643973350524
F,0.58,0.465,0.13595127165317536,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.34523190259933473,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.28077261447906493,0.193,0.325
M,0.625,0.505,0.215,0.7863001823425293,0.496,0.287,0.2383476734161377
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.1922009527683258
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
M,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.22154676616191865
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.3092638492584229,0.16202764213085175,0.04
I,0.33,0.255,0.13436812162399292,0.1655,0.063,0.039,0.06
I,0.35,0.3601725518703461,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.3342608153820038,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
F,0.5406334817409515,0.4600000000000001,0.14504439234733582,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.20068394243717194,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.48393391966819765,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.8641997814178467,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.22049350440502166
I,0.5260099768638611,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4462317585945129,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.43900083303451537,0.45,0.15,0.8949999999999999,0.3615,0.1544930085539818,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.20181713998317719
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.5928347826004028,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,0.7855782270431518,0.4535,0.2855,0.55
M,0.59,0.4154596090316772,0.2,1.187,0.41200000000000003,0.2705,0.24479292035102845
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.23975757360458375
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.37780866026878357,0.19462990015745163,0.41
M,0.655,0.54,0.215,1.844,0.36945768594741824,0.327,0.585
F,0.66,0.53,0.185,0.9641867637634277,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.21484736800193788
F,0.45499999999999996,0.355,0.12,0.4495,0.3187564551830292,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.24003174304962158
M,0.515,0.38,0.175,0.9564999999999999,0.2853987544775009,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.4731809079647064,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.7581489086151123,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.14780687987804414,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.15321513414382934,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.4824454843997955,0.37969241142272947,0.195,1.0575,0.3237291395664215,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.17072754204273224,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.34020068049430846,0.174,0.23023468255996704
M,0.37,0.28,0.1,0.6966048002243042,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.3854882061481476,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.12810174971818925,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.28254044353961943,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.3710138738155365,0.369,0.535
M,0.55,0.41,0.125,0.8182106018066406,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.16800470054149627,0.275
F,0.63,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.595,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.3235,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.1305425450205803,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.6368708908557892,0.315,0.15637201368808745,0.32
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.27429378926754,0.14743735194206237,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.4415116488933563,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.2271320104598999
M,0.5030258655548095,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.48962117433547975,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.14452243149280547,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.21056577563285828
F,0.74,0.6,0.14064420908689498,1.9739999999999998,0.598,0.4085,0.71
M,0.5155354380607605,0.465,0.19,0.7737776517868042,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.5079394221305847,0.475,0.185,0.7578518986701965,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.4737163603305817,0.375,0.18,0.6915122151374817,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.1414713442325592,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.2745,0.173,0.275
M,0.34,0.26,0.13513633608818054,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.5145055592060089,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2153800755739212,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4600000000000001,0.14,0.9535,0.4465,0.16743986010551454,0.24500000000000002
M,0.58,0.4643503248691559,0.17,0.93,0.40800000000000003,0.259,0.22000000000000003
