cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.46678599119186404,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.145
F,0.575,0.4004182040691376,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.3188184082508087,0.086,0.09
M,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
M,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.15689080953598022,0.012
I,0.21000000000000002,0.15,0.05,0.7508994102478027,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.16848480701446533,0.14
F,0.4600000000000001,0.375,0.12,0.8161130785942078,0.1775,0.11000000000000001,0.15
M,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.39123362898826597,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
M,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.13253313601016997,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.5142129063606262,0.36,0.12,0.4774999999999999,0.2105,0.1799893021583557,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.21585653722286224
F,0.5,0.4,0.14,0.6862201571464539,0.2565,0.1755,0.21564485728740693
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.12,0.2356765538454056
I,0.4031869351863861,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.43101720213890077,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.22781860530376435
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.17645682096481324,0.185
M,0.46730989813804624,0.355,0.12,0.681177306175232,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.3510565996170044,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.36707593202590943,0.225,0.425
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.1510188490152359,0.19555656909942626
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3167611241340637,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.37054665088653566,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.5037405967712403,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
F,0.4811506986618042,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.3949406921863556,0.225,0.32
M,0.595,0.475,0.13787649273872377,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.4121417045593262,0.14,1.013,0.36108075380325316,0.21600000000000003,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.5199550509452819,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.1411847084760666,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.14723239839076996,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.9775,0.3876335322856903,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.24363069534301757
M,0.555,0.44000000000000006,0.15,0.7605939030647277,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.39746878743171693,0.20085331797599792,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.13308197259902954,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.18205721974372863,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.311442506313324,0.046,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.13921147882938384,0.7525576114654541,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.13956119120121002,0.7619110941886902,0.3105,0.1675,0.2322640597820282
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.36071566939353944,0.155,0.727,0.3014537751674652,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.3701968967914581,0.18989121913909912,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.7491685509681701,0.136,0.1745993822813034,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.14492791295051574,0.8280998945236206,0.172,0.10700000000000001,0.175
I,0.49821058511734007,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.7326568961143494,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.16277026534080505,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.30868999361991883,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.43565953969955445,0.172,0.31
M,0.5248305976390839,0.305,0.085,0.2605,0.1145,0.18407373428344725,0.085
F,0.49145127534866334,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.13785887360572815,0.766,0.304,0.1725,0.255
M,0.37,0.38151438236236573,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.13389696776866913,0.238,0.31385822892189025,0.16464897990226746,0.07
I,0.4543448328971863,0.29,0.13217645585536958,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,0.7132474839687347,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.36293917894363403,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.6589031338691711,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.22581127285957336
M,0.265,0.2,0.13063639104366304,0.0975,0.04,0.0205,0.2052038222551346
F,0.50758296251297,0.3983170449733734,0.13994815051555634,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.698197066783905,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
M,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.20291581451892854
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.5356673061847687,0.35,0.12,0.515,0.36492123603820803,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.3614833116531372,0.1316099613904953,0.03,0.013000000000000001,0.008,0.20627045929431914
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.5578379154205322,0.515,0.19,1.3715,0.5065,0.305,0.45
M,0.605,0.485,0.16,0.684598696231842,0.37,0.2355,0.355
M,0.565,0.45,0.135,0.9884999999999999,0.387,0.20084621012210846,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.3314488410949707,0.2425,0.22422172129154205
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.40505717396736146,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.14903060346841812,1.124,0.2985,0.1785,0.44000000000000006
M,0.44536020755767824,0.465,0.13039893209934234,1.056,0.29551456570625306,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.23928187191486358
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
M,0.725,0.56,0.13891096860170365,0.7530508220195771,0.65,0.398,1.005
M,0.4654844403266907,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.85
M,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.3615350842475891,0.3085,0.76
F,0.68,0.515,0.175,1.6185000000000003,0.33381890654563906,0.17270973622798919,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
M,0.36,0.26,0.09,0.1785,0.0645,0.037,0.22203513979911804
I,0.43910800814628603,0.21000000000000002,0.06,0.621495920419693,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.17857526242733002,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.20293280482292175
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.13345339596271516,1.368,0.515,0.266,0.2117160439491272
F,0.56,0.42154974341392515,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
M,0.645,0.51,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.13448758125305177,1.199,0.5265,0.335,0.315
F,0.49103150367736814,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.49615241289138795,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.3424180805683136,0.17710565626621247,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.31148114800453186,0.1634592741727829,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.36601473689079284,0.178,0.26
M,0.585,0.4600000000000001,0.1390424430370331,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.14488039910793304,0.825,0.254,0.205,0.285
F,0.5,0.36732776165008546,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.44870498180389407,0.335,0.11500000000000002,0.369,0.171,0.071,0.20376210510730744
F,0.448380184173584,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.18480204045772552
I,0.43499999999999994,0.34,0.11000000000000001,0.6089297533035278,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.40398870706558226,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.13039229959249496,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.16777704060077667,0.205
M,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.5538281619548797,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3171430826187134,0.12194042205810547,0.324,0.1265,0.07,0.17711488008499146
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
M,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5911184668540954,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38756446838378905,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.6567426264286041,0.3043870985507965,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.49554502964019775,0.465,0.13860684633255005,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.43499999999999994
I,0.275,0.40841408371925353,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.17546579241752625,0.125
I,0.295,0.225,0.08,0.7701406955718995,0.0485,0.17927392125129699,0.04
I,0.47432808876037597,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.1608550414443016,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.3214495539665222,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.22065712213516236
I,0.3,0.23000000000000004,0.08,0.1275,0.33083051443099976,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.13577312231063843,0.174,0.0705,0.0345,0.06
M,0.39949137568473814,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.8121432423591614,0.082,0.18642254769802094,0.07
I,0.4658649444580078,0.25,0.10500000000000001,0.1715,0.3117054045200348,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.16256045997142793,0.21248661875724792
F,0.595,0.45499999999999996,0.155,1.0605,0.3370975494384766,0.2165,0.3
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.2227623611688614
M,0.56,0.45,0.175,1.011,0.3835,0.191293203830719,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.3666056215763092,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.603981077671051,0.0445,0.0245,0.026000000000000002
M,0.27,0.3731665849685669,0.08,0.12050000000000001,0.0465,0.16569268107414245,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.4449592173099518,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.15650759637355804,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.18826498985290527,0.24621422886848449
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.16220767199993133,0.17
F,0.64,0.525,0.215,1.779,0.45078015327453613,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3457056760787964,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,0.8719125509262085,0.7425,0.327,0.585
F,0.66,0.35929701924324037,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.3824179172515869,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.1362833321094513,0.712,0.2665,0.1702826589345932,0.25
F,0.535,0.4149999999999999,0.185,0.6711126446723938,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.2910661518573761,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.2356327623128891
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.8994118213653565,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.5679537177085876,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.13247505724430084,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.7932329297065734,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.7404241621494293,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.3666403412818909,0.279,0.355
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.5110121369361877,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.14094789326190948,1.0575,0.3488772749900818,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.1348152995109558,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.1278724640607834,0.1065,0.039,0.0295,0.03
M,0.4769951581954956,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.7041274547576905,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.3556308150291443,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.44245553612709043,0.145,0.06,0.037,0.0125,0.0095,0.2033303201198578
I,0.165,0.12,0.03,0.0215,0.290202859044075,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.3935815989971161,0.125,0.7547525644302369,0.2505,0.1635,0.195
M,0.49051958322525024,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.1357271045446396,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.396721088886261,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.4634067416191101,0.45499999999999996,0.1330903246998787,1.3305,0.4595000000000001,0.3235,0.345
M,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.4696484744548798,0.45499999999999996,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.29039251804351807,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.47382251620292665,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.363209193944931,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.15973199903964996,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.44701547622680665,0.22000000000000003,0.08,0.121,0.0475,0.15794160664081575,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.44585946202278137,0.6,0.13100597262382507,1.9739999999999998,0.598,0.4085,0.20552595853805541
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.14020962715148927,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
M,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.7907685399055481,0.3005,0.152,0.24
M,0.49000000000000005,0.3507281422615051,0.14,0.707,0.2795,0.1546657919883728,0.18
M,0.525,0.42000000000000004,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.36043153405189515,0.1314479574561119,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.13891170620918275,0.2715,0.092,0.074,0.09
M,0.61,0.37906370759010316,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.20404525399208068
M,0.58,0.45499999999999996,0.17,0.7309229791164398,0.40800000000000003,0.259,0.22000000000000003
