cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.52,0.385,0.14,0.6595,0.2485,0.20349999999999996,0.16
M,0.535,0.42000000000000004,0.13,0.8055,0.301,0.19221823811531066,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.2166134774684906
F,0.4381037950515747,0.39,0.10500000000000001,0.6084080576896668,0.29081920981407167,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.4600000000000001,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.45499999999999996,0.165,0.8223354697227478,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.1690515398979187,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44000000000000006,0.155,1.116,0.4774999999999999,0.23149999999999998,0.27
M,0.5199365973472595,0.43,0.12,1.0615,0.3517975747585297,0.167,0.31
M,0.585,0.4321207106113434,0.15,1.2565,0.43499999999999994,0.202,0.325
F,0.55,0.44000000000000006,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44000000000000006,0.135,0.959,0.2385,0.221,0.2333878308534622
M,0.64,0.51,0.1460271179676056,1.613,0.6215,0.361,0.4699999999999999
F,0.61,0.4699999999999999,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.45806858539581297,0.445,0.13,0.6429869055747985,0.3825,0.23400000000000004,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
M,0.4744739234447479,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.9490000000000001,0.3485,0.2395,0.278
F,0.53,0.45499999999999996,0.165,0.7895772576332092,0.3155,0.2815,0.24204224944114686
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.3706707119941711,0.11500000000000002,0.2685,0.0975,0.0825,0.085
M,0.45499999999999996,0.34,0.135,0.6505521297454834,0.1675,0.158,0.12
M,0.49000000000000005,0.38,0.13756078034639357,0.7605,0.24500000000000002,0.167,0.185
M,0.46325080990791323,0.41,0.165,0.732,0.189,0.17,0.21342390775680542
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49000000000000005,0.38,0.14,0.6385,0.2305,0.1810016453266144,0.23714442551136017
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
M,0.4699999999999999,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3326814860105515,0.23700000000000002,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.43499999999999994,0.145,0.8815,0.292,0.18385676741600038,0.255
I,0.385,0.28,0.125,0.244,0.10200000000000001,0.17562335431575776,0.22915605306625367
I,0.215,0.155,0.06,0.052500000000000005,0.021,0.0165,0.015
M,0.55,0.4149999999999999,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.3241763234138489,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.32718163132667544,0.20250000000000004,0.1635
F,0.6,0.465,0.165,0.8875,0.35403825640678405,0.246,0.262
F,0.57,0.465,0.16,0.8934999999999998,0.3145,0.2575,0.263
F,0.485,0.41281639933586123,0.135,0.556,0.1925,0.18374078273773192,0.1685
M,0.4699999999999999,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.4050000000000001,0.145,0.695,0.215,0.1635,0.23400000000000004
M,0.4950297951698303,0.41,0.155,0.7155,0.2805,0.1685,0.21400000000000002
M,0.44000000000000006,0.3816363215446472,0.11000000000000001,0.394,0.157,0.096,0.122
M,0.52,0.42000000000000004,0.16,0.745,0.255,0.157,0.2885
M,0.425,0.345,0.11000000000000001,0.3665,0.3119328558444977,0.081,0.2138540506362915
M,0.4600000000000001,0.34,0.135,0.495,0.1655,0.11700000000000002,0.185
M,0.45,0.3784761607646942,0.125,0.6915496706962585,0.119,0.1055,0.21939042210578918
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22000000000000003,0.094,0.045,0.065
M,0.515,0.37431846261024476,0.13401361107826232,0.6615,0.2875,0.20949999999999996,0.155
M,0.4050000000000001,0.305,0.12,0.3185,0.12349999999999998,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.16913851499557495,0.24
F,0.44000000000000006,0.34,0.13,0.794582748413086,0.153,0.1155,0.13
F,0.52,0.41,0.11500000000000002,0.807,0.3881093144416809,0.179,0.23499999999999996
M,0.505,0.4050000000000001,0.14,0.875,0.2665,0.174,0.285
F,0.49000000000000005,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.23499999999999996,0.175,0.05500000000000001,0.067,0.027000000000000003,0.0125,0.018
I,0.255,0.36190823316574094,0.06,0.088,0.0365,0.021,0.023
M,0.315,0.24,0.085,0.7157774209976197,0.071,0.0345,0.053500000000000006
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.05750000000000001
I,0.35,0.27,0.09,0.20549999999999996,0.075,0.05750000000000001,0.062
M,0.35,0.25,0.07,0.18,0.0655,0.048,0.054000000000000006
I,0.36,0.3,0.085,0.27,0.11850000000000001,0.064,0.0745
I,0.424513703584671,0.275,0.135,0.24,0.10800000000000001,0.0445,0.0735
I,0.37,0.275,0.14,0.22149999999999997,0.097,0.15805862545967103,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.05850000000000001,0.23613401651382446
I,0.385,0.29,0.095,0.312,0.30031800270080566,0.0635,0.086
I,0.385,0.3,0.1,0.6100422620773316,0.12149999999999998,0.063,0.09
M,0.5285125374794006,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.15054773390293122,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.1717901736497879,0.094
I,0.41,0.325,0.1,0.394,0.20800000000000002,0.0655,0.10600000000000001
I,0.4149999999999999,0.32,0.11000000000000001,0.3735,0.175,0.18156593143939972,0.10900000000000001
M,0.4149999999999999,0.305,0.1,0.325,0.2825335919857025,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.11850000000000001,0.0645,0.0945
I,0.44000000000000006,0.365,0.11500000000000002,0.501,0.2435,0.16541275680065154,0.1465
I,0.445,0.335,0.1,0.48949999999999994,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.7120126485824585,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.24500000000000002,0.1405,0.1405
M,0.4769065141677856,0.375,0.13393003046512603,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.33174129128456115,0.11850000000000001,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.11300000000000002,0.175
I,0.485,0.355,0.10500000000000001,0.49800000000000005,0.21749999999999997,0.096,0.1525
M,0.49000000000000005,0.385,0.125,0.7414246320724487,0.34084342122077943,0.096,0.23232178688049315
F,0.495,0.41,0.125,0.7555,0.31111679673194886,0.129,0.21400000000000002
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.44000000000000006,0.14,0.8275,0.340733802318573,0.1855,0.23899999999999996
M,0.4998651921749115,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.4050000000000001,0.125,0.891,0.48149999999999993,0.1915,0.202
F,0.54,0.42000000000000004,0.14,0.805,0.369,0.1725,0.21000000000000002
F,0.545,0.44000000000000006,0.135,0.9185000000000001,0.429,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
M,0.55,0.45,0.15,1.0145,0.4069999999999999,0.1627094954252243,0.2875
M,0.55,0.45,0.13048338294029235,0.875,0.362,0.1755,0.2765
M,0.555,0.43499999999999994,0.145,0.9685,0.49850000000000005,0.18046306371688842,0.2385
M,0.565,0.45,0.155,0.7385178685188294,0.4734999999999999,0.24,0.265
M,0.57,0.45499999999999996,0.15,0.952,0.3895,0.21549999999999997,0.2745
M,0.57,0.43499999999999994,0.13,0.7535,0.32372734546661375,0.1755,0.194
F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
M,0.59,0.4600000000000001,0.13,1.102,0.38112838864326476,0.20549999999999996,0.33
F,0.595,0.48,0.15,1.11,0.49800000000000005,0.22800000000000004,0.2600646555423737
F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
M,0.6,0.475,0.175,1.3445,0.549,0.19214677810668945,0.36
F,0.6,0.46430838108062744,0.155,1.21,0.653,0.1695,0.3205
M,0.6,0.495,0.175,1.29,0.606,0.276,0.2217706024646759
F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
M,0.605,0.45499999999999996,0.1354947030544281,1.1035,0.421,0.3015,0.325
F,0.615,0.5,0.175,1.377,0.31806459426879885,0.33,0.292
F,0.615,0.52,0.14091434478759765,1.3435,0.629,0.2605,0.345
M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.19743674993515015
F,0.5629970490932464,0.505,0.16,1.3725,0.6285,0.19394084215164184,0.3685
M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
F,0.625,0.49000000000000005,0.155,0.7188863754272461,0.465,0.162,0.4109999999999999
F,0.625,0.49000000000000005,0.2,1.3825,0.5895,0.285,0.381
M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
M,0.635,0.485,0.13442088663578033,1.2945,0.668,0.2605,0.2715
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.4050000000000001
M,0.655,0.58,0.205,0.7729096055030823,0.959,0.3415,0.601
M,0.5359688997268677,0.53,0.17,1.3905,0.5905,0.21200000000000002,0.453
M,0.66,0.52,0.12698403894901275,0.5781702280044556,0.755,0.15068502128124237,0.4
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.17,1.8095000000000003,0.784,0.391,0.45499999999999996
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.23086163997650147
F,0.68,0.56,0.195,0.7675500392913819,0.861,0.322,0.4149999999999999
F,0.685,0.54,0.16,0.760400903224945,0.833,0.3775,0.475
F,0.695,0.56,0.22000000000000003,1.834,0.8455,0.422,0.45499999999999996
M,0.73,0.595,0.23000000000000004,2.8255,1.1465,0.41899999999999993,0.897
M,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.3516846001148224,0.182109272480011,0.021
M,0.24,0.39704591035842896,0.13802819848060607,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.7432726383209228,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
M,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.15776884853839873,0.0345
I,0.295,0.23000000000000004,0.13485814929008483,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.34714860320091245,0.031,0.2358558177947998
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.22459562718868256
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.5478926777839661,0.42658907175064087,0.09,0.1575,0.07,0.18994880318641663,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
M,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.44869587421417234,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.7205001711845398,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.4827495515346527,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.2198157161474228
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.37617233395576477,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.3716788232326508,0.13427740931510926,0.251,0.31237306594848635,0.16544416546821594,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.521842873096466,0.305,0.09,0.3535,0.35131714344024656,0.0745,0.1
M,0.41,0.31,0.09,0.6843508005142211,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.13702827394008638,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.49292683601379395,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.18254536390304565,0.23903885185718537
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.3370680928230286,0.0825,0.10500000000000001
M,0.43,0.325,0.09,0.425,0.33931840062141416,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.23992848098278047
I,0.43499999999999994,0.34,0.11500000000000002,0.7607594490051269,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.20943748950958252
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.38674311637878417,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
M,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.7376736879348755,0.23349999999999999,0.153,0.119
I,0.506271356344223,0.355,0.125,0.7432453155517578,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
M,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.5123038053512573,0.4021720468997955,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.23478495478630065
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.3702354609966278,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1944155514240265,0.17
M,0.48,0.34810999035835266,0.12880631387233735,0.64,0.2925,0.1550227075815201,0.1575
M,0.4907318651676178,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.46145822405815123,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.6080918431282043,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.13564697206020354,0.649,0.32,0.16994352340698243,0.22127002775669097
M,0.495,0.395,0.14107194542884827,0.7890251636505127,0.3035,0.1295,0.1495
M,0.5010030269622803,0.4,0.135,0.61,0.272,0.17488290071487428,0.144
M,0.5,0.39,0.135,0.6595,0.31140106320381167,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
M,0.505,0.39,0.1414058566093445,0.674,0.35424259305000305,0.141,0.1785
M,0.505,0.39345290064811705,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1530367225408554,0.1974918693304062
M,0.51,0.39,0.135,0.769,0.33292698860168457,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.16438767462968826,0.175
I,0.51,0.38218164443969727,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.134,0.22405426502227782
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
M,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.19219988584518433
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7602370619773865,0.325,0.197,0.205
F,0.5151679933071136,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.23525336980819703
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
M,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.5051901817321778,0.43,0.14,0.7165,0.33830217719078065,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.4307719707489014,0.155,0.9905000000000002,0.544,0.19111310839653015,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.1721367359161377,0.275
F,0.56,0.45499999999999996,0.1291227787733078,0.967,0.4525,0.207,0.20094772577285766
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.13425364941358567,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.475,0.16,1.114,0.3247582376003265,0.2745,0.29
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,0.7412095785140991,0.5575,0.22549999999999998,0.29
F,0.4656203031539917,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.21371427774429322
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.4699999999999999,0.1374655097723007,1.206,0.479,0.2425,0.309
M,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,0.7103097081184387,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.518,0.2205,0.27
F,0.47387688755989077,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.49280387759208677,0.38863818645477294,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,0.7890790224075317,0.3577090084552765,0.258,0.3085
M,0.61,0.475,0.155,0.7035497307777405,0.554,0.23899999999999996,0.3295
F,0.615,0.48,0.13916431963443757,0.7595967411994934,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.17943640053272247,0.388
M,0.625,0.39220834374427793,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.4050000000000001
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.13338828682899476,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.485,0.155,0.7911858677864074,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.39586993455886843,0.175,0.7385963320732116,0.33811342120170595,0.2705,0.395
M,0.635,0.525,0.13998325169086456,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.5117906510829926,0.5,0.17,1.5175,0.3444132387638092,0.326,0.409
F,0.5314326167106629,0.5,0.175,0.7897471070289612,0.49349999999999994,0.291,0.4
F,0.645,0.5,0.155,0.7412803173065186,0.34040031433105467,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.43200000000000005
M,0.645,0.52,0.175,1.561,0.709,0.1843385726213455,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.23272112607955933
M,0.5585692882537842,0.5,0.175,1.3385,0.633,0.19286300837993622,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,0.658996295928955,0.515,0.20549999999999996,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21000000000000002,1.6785,0.6665,0.18578900694847106,0.4600000000000001
M,0.65,0.525,0.185,0.676797378063202,0.6645,0.16559922099113464,0.477
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.4215035080909729,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.4948587417602539,0.495,0.195,1.6275,0.594,0.17359433472156524,0.485
F,0.66,0.475,0.18,1.3695,0.36374551653862,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.40049999999999997
F,0.675,0.3874362826347351,0.225,1.587,0.739,0.2995,0.43499999999999994
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.40926251411437986,0.185,1.607,0.7245,0.3215,0.49800000000000005
M,0.5398679852485657,0.525,0.175,1.7005,0.8255000000000001,0.18757463991641998,0.245999214053154
M,0.69,0.505,0.2,1.8720000000000003,0.893,0.21079352796077727,0.48
M,0.695,0.4007784783840179,0.1385799914598465,1.8385000000000002,0.8035,0.396,0.503
F,0.4802328944206238,0.535,0.18,1.685,0.3214869171380997,0.16897113621234894,0.21993498504161835
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.24411340355873107
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.4050000000000001
F,0.4882546901702881,0.6,0.22000000000000003,2.555,1.1335,0.44000000000000006,0.6
M,0.765,0.6,0.22000000000000003,2.302,1.007,0.17582839131355285,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.31197797060012816,0.0075,0.0095
I,0.4444912910461426,0.15,0.12983699440956115,0.0375,0.018,0.006,0.011
I,0.42212101221084597,0.3392531514167786,0.04,0.0325,0.2785172015428543,0.005,0.0095
I,0.2,0.3797049283981323,0.04,0.0435,0.0155,0.1686576336622238,0.21876599490642548
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.4092891991138458,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.2090623199939728
I,0.28,0.21000000000000002,0.1351080507040024,0.1075,0.32270880341529845,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
M,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.1714087277650833,0.0635
M,0.375,0.28,0.08,0.7379927515983582,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.3695055186748505,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
M,0.46045108437538146,0.325,0.1,0.3245,0.132,0.1625182807445526,0.10600000000000001
I,0.42000000000000004,0.3,0.1355929344892502,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
M,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.40524900555610655,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.7172600746154785,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
M,0.445,0.335,0.14210173785686492,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.20533256232738495,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.1263484314084053,0.3685,0.16,0.0885,0.10200000000000001
M,0.4600000000000001,0.35,0.1316759079694748,0.4154999999999999,0.3040465980768204,0.098,0.11749999999999998
M,0.4699999999999999,0.42224372625350953,0.10500000000000001,0.544,0.36598793268203733,0.1395,0.129
I,0.4699999999999999,0.38,0.13365571200847626,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.24046599268913268
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.36598365306854247,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.24714283645153046
