cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.1336910232901573,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.6995036959648132,0.194,0.099,0.11500000000000002
M,0.48,0.4001632332801819,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.2324688822031021
M,0.49000000000000005,0.3731860637664795,0.125,0.649,0.32,0.124,0.2164757341146469
M,0.546088582277298,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.1382405072450638,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.4975367784500122,0.385,0.12,0.56,0.33248900771141054,0.10300000000000001,0.135
M,0.5708549499511719,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.45635703206062317,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.35449166893959044,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.3745730698108673,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
M,0.525,0.4149999999999999,0.14,0.724,0.35012640058994293,0.173,0.2384328544139862
M,0.4744401156902313,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
M,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.21288442015647888,0.2835118979215622
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45874608159065244,0.155,1.1935,0.513,0.21000000000000002,0.343
M,0.57,0.45499999999999996,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.475,0.16,0.6875060558319092,0.4955,0.2745,0.29
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.3661057710647583,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.37519773840904236,0.13384526669979097,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,0.6358816146850585,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.2344219297170639
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
M,0.595,0.4699999999999999,0.155,0.7617741584777832,0.45150000000000007,0.178,0.155
M,0.595,0.45,0.15,1.114,0.5865,0.16931417286396028,0.25
M,0.4975634217262268,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.3786574900150299,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.32148181796073916,0.2205,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.33691580295562745,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.18078776597976684,0.2379125326871872
F,0.615,0.48,0.13739562779664993,1.2525,0.585,0.2595,0.33
M,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.14114484637975694,1.3525,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.4050000000000001
F,0.5326926648616791,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.3735800743103027,0.302,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.561168885231018,0.49000000000000005,0.14604862332344054,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.25205635726451875
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.24647608697414397
F,0.64,0.5,0.175,1.394,0.49349999999999994,0.1972680687904358,0.4
F,0.645,0.5,0.14847213625907899,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.43200000000000005
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.3729751706123352,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.3582745432853699,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.17084136605262756,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.5129271149635315,0.4029424965381622,0.21000000000000002,1.6785,0.6665,0.308,0.2371457427740097
M,0.65,0.525,0.185,1.6220000000000003,0.6645,0.3225,0.2551852762699127
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.505,0.185,0.7394780278205871,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.3639458894729614,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,0.689687705039978,0.682,0.3145,0.40049999999999997
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.43499999999999994
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.45232593417167666,0.535,0.13091564327478408,1.607,0.7245,0.3215,0.49800000000000005
M,0.69,0.525,0.175,1.7005,0.8255000000000001,0.362,0.4050000000000001
M,0.69,0.505,0.2,1.8720000000000003,0.893,0.4015000000000001,0.48
M,0.695,0.535,0.13146111816167833,1.8385000000000002,0.8035,0.396,0.503
M,0.705,0.535,0.18,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.71,0.565,0.1403987467288971,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.4050000000000001
F,0.735,0.6,0.22000000000000003,2.555,1.1335,0.44000000000000006,0.6
M,0.765,0.6,0.22000000000000003,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.6938157796859741,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.5611759722232819,0.018,0.14584483504295348,0.011
M,0.195,0.135,0.1359954446554184,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.7590948820114136,0.0155,0.009,0.23427996635437012
M,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.6449836611747741,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.6961493730545044,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
M,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.6353416800498962,0.05500000000000001,0.15710883140563964,0.2056327998638153
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.16478876173496246,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
M,0.4,0.3969621002674103,0.095,0.348,0.194,0.053000000000000005,0.23207296729087828
I,0.4050000000000001,0.3,0.11000000000000001,0.6230961501598358,0.172,0.044,0.20274145901203156
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.158718279004097,0.10600000000000001
M,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.17054466605186464,0.1035
I,0.42000000000000004,0.36385804414749146,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.15538614094257355,0.088
I,0.45823234915733335,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.21163565814495086
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.16626687347888947,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.1614379107952118,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.3216841757297516,0.0935,0.22154029905796052
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.23768643736839296
I,0.45,0.33,0.10500000000000001,0.3715,0.3222921311855316,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.3410193145275116,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.508997118473053,0.36,0.10500000000000001,0.76502845287323,0.3447249591350555,0.1395,0.129
M,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.4284385681152344,0.35,0.11000000000000001,0.5974612534046173,0.28130564391613005,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.3590963304042816,0.18453676104545594,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.17310605347156524,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.35021370053291323,0.125,0.5445,0.246,0.15475351810455323,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.7059248685836792,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.3996079206466675,0.135,0.5395,0.22949999999999998,0.133,0.23496460020542145
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.16717739403247833,0.254
I,0.525,0.4,0.13,0.6455,0.3663265585899353,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.5122423887252807,0.39,0.125,0.599,0.2595,0.17906702756881715,0.169
I,0.54,0.42000000000000004,0.14,0.7482956647872925,0.3125,0.138,0.1895
M,0.545,0.36250717043876646,0.135,0.7835,0.3017768144607544,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.15403487384319306,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.18105097413063048,0.23858221769332885
F,0.55,0.43,0.13292575925588607,0.8400000000000001,0.395,0.16374660432338714,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
M,0.56,0.3795314431190491,0.155,0.700892698764801,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.495606803894043,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.7079530000686646,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.29269731044769287,0.20349999999999996,0.25
F,0.4943621098995209,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.389912474155426,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14272129982709886,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.1360357165336609,0.907,0.4245,0.197,0.26
M,0.575,0.43499999999999994,0.12820687890052795,0.6040666580200196,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.945,0.426,0.441
M,0.427067768573761,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.2702393412590027
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.3677667319774628,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.18939788341522218,0.23499999999999996
M,0.585,0.3839115798473358,0.16,0.7088103830814362,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.132486230134964,0.9955,0.481,0.23200000000000004,0.24
F,0.5274782061576844,0.475,0.14201814830303192,1.0265,0.3586873471736908,0.2495,0.2565
M,0.6,0.45499999999999996,0.14311345666646957,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.13213659226894378,1.1175,0.555,0.257,0.274
M,0.605,0.4027283608913422,0.17,1.1835,0.582,0.2365,0.317
M,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.39913410544395445,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.44739280343055726,0.4699999999999999,0.12995002716779708,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4124449253082275,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.1515964835882187,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.2389811933040619
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.1771793395280838,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.22756458222866058
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.41090899109840395,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
M,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.1658451735973358,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.3358117341995239,0.3725,0.364
M,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.17238497138023376,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.25784915685653687
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.3865
F,0.69,0.53,0.17,0.6717697143554687,0.3089627087116241,0.3485,0.3695
M,0.695,0.56,0.185,1.7399999999999998,0.885,0.17279042303562164,0.4375
M,0.7,0.565,0.18,0.8520425319671631,0.8949999999999999,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.1765263170003891,0.638
F,0.7,0.384284520149231,0.19,1.6465,0.32660519480705263,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.1436345934867859,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.4069999999999999,0.5075
M,0.715,0.535,0.19,1.6755,0.3964798152446747,0.313,0.42000000000000004
M,0.72,0.58,0.195,2.103,1.0265,0.18752531707286835,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.9780000000000002,0.3342832326889038,0.4255,0.4505
F,0.47115676403045653,0.575,0.13367698043584825,1.8794999999999997,0.931,0.16480979323387146,0.48250000000000004
M,0.735,0.585,0.185,2.124,0.42267934083938596,0.55,0.5
M,0.745,0.565,0.215,1.9310000000000003,0.8960000000000001,0.4585,0.5
M,0.75,0.3805831015110016,0.21000000000000002,0.7029886603355407,1.109,0.5195,0.545
F,0.755,0.625,0.21000000000000002,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015000000000001,0.595
F,0.78,0.63,0.215,2.657,1.488,0.49850000000000005,0.586
M,0.185,0.375,0.12,0.4645,0.31638640761375425,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.5925739765167236,0.0295,0.15153366476297378,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.21794879734516143
I,0.275,0.37414097785949707,0.09,0.6828812539577485,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.15574532449245454,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.1611889958381653,0.0385
I,0.45296265482902526,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.1356626957654953,0.1595,0.077,0.1698368161916733,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.21793487668037415
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.5016602337360382,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.16306052207946778,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.5661013007164002,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.41070873141288755,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.4631452918052673,0.3679549515247345,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.310988250374794,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.30904930233955386,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.3099056899547577,0.048,0.065
I,0.4101096332073212,0.27,0.085,0.21800000000000003,0.0945,0.039,0.18887285888195038
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.20747664868831633
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.16650144755840302,0.21868601441383362
M,0.385,0.3,0.095,0.302,0.152,0.14515233933925628,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.3656553149223328,0.1,0.6619580149650574,0.1445,0.16232725977897644,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.2375734657049179
I,0.4050000000000001,0.285,0.14316608011722565,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.21822002828121184
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.7567049145698548,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.3719415247440338,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.1381342202425003,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.2211991250514984
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
M,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.42469561100006104,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.37867887020111085,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
M,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.17555194199085236,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.13337743282318115,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.3371748268604279,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.1342176765203476,0.689112913608551,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.14341557919979095,0.1505
I,0.475,0.37945796251297,0.11000000000000001,0.492,0.211,0.11000000000000001,0.22116174995899202
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.31729755997657777,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
M,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.6723552465438842,0.2945,0.16367805898189544,0.21521683037281036
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.19978840947151183
I,0.5,0.395,0.14,0.6215,0.36415861546993256,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.17320258915424347,0.18
I,0.505,0.38,0.12,0.7638439655303955,0.2595,0.1435,0.23536848723888398
I,0.505,0.3874888360500336,0.10500000000000001,0.551,0.248,0.1724025547504425,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.3509399354457855,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
M,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.14345470070838928,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.6895427346229553,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
M,0.49054789543151855,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.46090549826622007,0.425,0.13,0.7675,0.41899999999999993,0.16259123831987382,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.37106720805168153,0.13,0.7145,0.335,0.144,0.20749999999999996
