cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.6210352301597595,0.2595,0.15184053182601928,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.7172988772392273,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.12,0.17
M,0.46280484199523925,0.19,0.06,0.086,0.3088994830846786,0.1611664652824402,0.025
M,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.18699366450309754,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.2943915754556656,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.20835002064704894
M,0.52,0.4,0.12,0.5486427426338196,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.9025628805160523,0.354,0.1935,0.32
F,0.595,0.495,0.185,0.7484136462211609,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.23115282952785493
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.23166564106941223
F,0.595,0.475,0.17,1.247,0.48,0.225,0.21248163878917695
M,0.57,0.48,0.175,0.7739161252975464,0.47400000000000003,0.261,0.38
F,0.605,0.3729495882987976,0.195,1.098,0.481,0.1634210914373398,0.315
F,0.6,0.475,0.14619265794754027,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.4954072296619415,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
M,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,0.9097784042358399,0.4694999999999999,0.2355,0.345
F,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.6149999999999998,0.35807156562805176,0.18177640438079834,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.14,0.9022186517715454,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,0.8709071636199951,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.22088717818260192
M,0.4805723249912262,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.7604382276535034,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.6030075907707214,0.307,0.1525,0.26
M,0.595,0.465,0.13595262169837952,1.115,0.4015000000000001,0.1677749663591385,0.39
F,0.625,0.495,0.165,1.262,0.507,0.1869247704744339,0.39
M,0.695,0.3930963933467865,0.13832384198904038,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.38992010354995726,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.16456933915615082,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.14667799025774003,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.3835345447063446,0.145,0.843,0.3263974547386169,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.7570112943649292,0.316,0.164,0.23061636984348297
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.13386530578136444,0.727,0.291,0.1835,0.2143022119998932
M,0.545,0.43,0.165,0.8019999999999999,0.36997007131576537,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1691809743642807,0.22000000000000003
M,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.1471133142709732,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.4128921926021576,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.7123671293258667,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.13962968289852143,0.8825,0.3465,0.172,0.31
M,0.47193796634674073,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.3553467333316803,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.35633472800254823,0.05750000000000001,0.085
F,0.515,0.425,0.13321119993925096,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.6081222891807556,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.6087362766265869,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.33173274993896484,0.261,0.78
M,0.595,0.3712894856929779,0.165,1.262,0.4835,0.16169007122516632,0.41
M,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
M,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.3910586297512054,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.3545973479747772,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.19499130249023439
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.48888412714004514,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.4520668387413025,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
M,0.49758397936820986,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.3562029778957367,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.3407343357801437,0.2585,0.335
M,0.635,0.515,0.14934882521629333,1.3715,0.5065,0.19849278330802916,0.45
F,0.6224981546401978,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.14939354360103607,0.9884999999999999,0.387,0.20066792964935304,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.3453350841999054,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.3010378211736679,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.19115355908870696
F,0.725,0.56,0.21000000000000002,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.4500895321369171,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.76
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.4545814454555511,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.3556739628314972,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.15317928344011306,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.20486583709716796
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.2137431174516678
M,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.5127295553684235,0.51,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.3400759965181351,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
M,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,0.6610496878623963,0.4445,0.2635,0.465
M,0.56,0.45,0.13109414726495744,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.2350622147321701
F,0.5,0.39820091128349305,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
M,0.53,0.4080593526363373,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.2081732302904129
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.29838605523109435,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.7822192668914795,0.349409818649292,0.1685,0.31
I,0.37,0.4418427228927612,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.3701184272766113,0.13319546431303025,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.3515015125274658,0.0785,0.23510562479496003
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.17544069588184358,0.255
M,0.45,0.37493043541908266,0.13401301503181456,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3755622386932373,0.13442839086055755,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.3606950223445892,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.27935137748718264,0.0755,0.10500000000000001
M,0.445,0.37462403774261477,0.125,0.45499999999999996,0.1785,0.16333243548870086,0.14
F,0.4699999999999999,0.38799151182174685,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.20593010187149047
I,0.425,0.38,0.10500000000000001,0.3265,0.36676415205001833,0.0785,0.1
M,0.5,0.37,0.12041178941726685,0.45,0.1715,0.13086363673210144,0.17050220370292662
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.1839552938938141
F,0.58,0.465,0.13597182482481002,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.30728578567504883,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.21062078177928925
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.3185316205024719,0.1648047000169754,0.325
M,0.625,0.505,0.13916501104831697,1.4455,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
M,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.18367762863636017
I,0.075,0.35708696246147154,0.01,0.002,0.2948649495840073,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.19864966571331025
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
M,0.27,0.2,0.07,0.1,0.034,0.1790390580892563,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.4885862410068512,0.23000000000000004,0.08,0.1275,0.0435,0.16945303082466126,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.35225213766098024,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.13438969552516938,0.1585,0.0635,0.0325,0.21677541732788086
I,0.36,0.275,0.085,0.53998703956604,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.13281246274709702,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
M,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.568557620048523,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.2523651927709579
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.21514957249164582
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.19232011139392852
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.17545748949050904,0.365
M,0.59,0.475,0.14347333908081056,1.1015,0.4774999999999999,0.2555,0.295
M,0.43890600800514223,0.475,0.155,0.6231546759605407,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.21021302938461303
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.6966799795627594,0.31698194444179534,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.1869451195001602,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.21880211532115937
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.23063721656799316
F,0.4954047203063965,0.36,0.13757389634847642,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.4403671145439148,0.485,0.205,1.219,0.289637964963913,0.2505,0.385
M,0.63,0.505,0.225,0.7985431790351868,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,0.7796621084213257,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.6525704622268677,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.20277248620986937
M,0.44325327277183535,0.35503663420677184,0.14,0.6369882941246032,0.2285,0.127,0.225
M,0.4521510422229767,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.41138558387756347,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.1371108829975128,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.1505781590938568,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.6717845857143402,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.13029643297195434,0.8105,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.18884914219379426,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.18897334337234498,0.24813015758991241
F,0.4419021248817444,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
M,0.295,0.215,0.085,0.128,0.049,0.034,0.20272335708141326
M,0.275,0.205,0.075,0.1105,0.045,0.15972360968589783,0.035
I,0.28,0.21000000000000002,0.085,0.6431097388267517,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.25376246571540834
F,0.4050000000000001,0.37832061648368837,0.13521871268749236,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.1440177708864212,0.892,0.322,0.1875019371509552,0.335
M,0.37668009996414187,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.5595196604728698,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.14039990305900574,0.1832643687725067
M,0.645,0.515,0.24,0.9102413177490234,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.12853775322437286,0.9055,0.3925,0.15107055902481079,0.275
F,0.63,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.595,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.3235,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.3423447847366333,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.21989946961402893
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.14073706269264222,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.4036798119544983,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.42087350487709047,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.6797084927558898,0.1065,0.075,0.2117842346429825
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.6121760725975036,0.2868110477924347,0.053000000000000005,0.08
M,0.32,0.255,0.1,0.1755,0.2835888206958771,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.9739999999999998,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.23754406571388245
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.14441755712032317,1.0035,0.406,0.18659187853336334,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.2510536342859268
M,0.62,0.3870033025741577,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.23431938588619233
M,0.49000000000000005,0.39,0.14,0.707,0.297855544090271,0.2185,0.18
F,0.525,0.42000000000000004,0.1427302062511444,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.6994327545166016,0.3171760469675064,0.074,0.09
M,0.61,0.48,0.15301586985588073,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.2195589691400528
M,0.57,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.17,0.93,0.40800000000000003,0.259,0.22000000000000003
