cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
M,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.23936098217964172
M,0.555,0.34260830879211424,0.15,0.755,0.307,0.1485249638557434,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.2076586216688156,0.39
F,0.5066955089569092,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.34345884919166564,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.36165790557861327,0.125,0.5785,0.3033722758293152,0.15861916542053223,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.32037717700004575,0.046,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.2920776307582855,0.15399423837661744,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.21452350318431854
M,0.53,0.4149999999999999,0.14,0.6964704513549804,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.7081413388252258,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.645836353302002,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.36137781143188474,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.3477997362613678,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2968971192836761,0.15641924142837524,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1806963324546814,0.18
M,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.17795224785804747,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.3090938121080399,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
M,0.36,0.28,0.12842342853546143,0.1755,0.081,0.1498022347688675,0.07
M,0.27,0.195,0.06,0.5747384428977966,0.028500000000000004,0.0235,0.18701725602149963
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.3818157911300659,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.18317880034446715,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,0.7020648717880249,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
M,0.462460058927536,0.26,0.09,0.1915,0.085,0.16233074069023132,0.062
M,0.35,0.26,0.095,0.211,0.29905213713645934,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.129131743311882,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.13124768137931825,0.20049999999999998,0.094,0.0295,0.2023375451564789
F,0.4050000000000001,0.40152140855789187,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.3485476613044739,0.095,0.253,0.2864223837852478,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.5028716683387756,0.45,0.145,0.741,0.295,0.1435,0.23203771114349364
M,0.65,0.52,0.19,0.7152174234390258,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.33761213421821595,0.1075,0.174
M,0.4600000000000001,0.35,0.14129601716995238,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.3683822274208069,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
M,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,0.8624879479408264,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.61481214761734,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.14806081354618073,1.514,0.546,0.2615,0.25836376249790194
M,0.58,0.45499999999999996,0.17,0.9075,0.374,0.19786835014820098,0.285
F,0.575,0.4600000000000001,0.165,0.7695310354232788,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.3763106942176819,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.1352044776082039,1.2445,0.3194753021001816,0.297,0.345
M,0.725,0.56,0.21000000000000002,2.141,0.65,0.398,1.005
F,0.65,0.41005778312683105,0.23000000000000004,1.752,0.5605,0.18537092506885527,0.8149999999999998
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.76
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.1746088445186615,0.22722551822662354
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,0.8166301250457764,0.48599999999999993,0.233,0.285
M,0.52,0.4050000000000001,0.12976846396923064,0.776,0.32,0.1845,0.19892998039722443
I,0.23499999999999996,0.16,0.04,0.048,0.270487043261528,0.1451431393623352,0.015
I,0.36,0.26,0.12190970033407211,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.342655748128891,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.13337993025779724,0.97,0.385,0.2165,0.35
M,0.43609640598297117,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.4956929385662079,0.475,0.1380561739206314,1.0165,0.43550000000000005,0.21400000000000002,0.22603984475135802
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.3158727020025253,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.38050259947776793,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1741766482591629,0.36
I,0.355,0.275,0.1287400558590889,0.22000000000000003,0.092,0.06,0.15
F,0.4925499200820923,0.4,0.13809317946434022,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4063039064407349,0.155,0.772,0.346,0.18288999795913696,0.23931295275688172
F,0.505,0.3586776196956635,0.15,0.644,0.285,0.15846250653266908,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.3858813285827637,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.5093773007392883,0.4600000000000001,0.185,0.922,0.3635,0.213,0.285
M,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.2978352755308151,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.33342676162719725,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.1313118115067482,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.15280555784702302,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.13486082553863527,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.1393231064081192,0.8025,0.244,0.17503168880939485,0.255
M,0.45,0.35,0.14761738181114198,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.42249142527580263,0.3,0.12,0.584027099609375,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.4061651945114136,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.6087411105632782,0.187,0.12349999999999998,0.18
M,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.41879351139068605,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.36085948944091795,0.135,0.45,0.3012703835964203,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.21235612630844117
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.43554745316505433,0.135,0.836,0.336,0.1625,0.2594756633043289
M,0.5702542424201965,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.26596307158470156
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.3041185259819031,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.33480891585350037,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.3418800413608551,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.6303853750228882,0.0075,0.0045,0.005
M,0.565,0.425,0.14093859791755675,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.16850751340389253,0.035
I,0.430505234003067,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.3174984395503998,0.085,0.1655,0.063,0.039,0.06
M,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.457638156414032,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.4397424519062042,0.275,0.085,0.1975,0.0745,0.0415,0.20046281218528747
I,0.305,0.3246315002441406,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.33963385224342346,0.10500000000000001,0.1715,0.0655,0.035,0.19000968635082244
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.4837499916553497,0.45499999999999996,0.155,1.0605,0.5135,0.17028115093708038,0.3
F,0.575,0.4600000000000001,0.185,1.094,0.2609027445316315,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.398139488697052,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.19062146842479705,0.295
F,0.54,0.475,0.1345542013645172,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.33815391063690187,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.35535542368888856,0.18133918642997743,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.290974497795105,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.5081843972206116,0.525,0.215,0.7680719912052154,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.22767398953437806
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.14138648211956023,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.44837520718574525,0.15296877026557923,1.844,0.7425,0.20629294514656066,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.6549113392829895,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.521351796388626,0.525,0.205,0.8009125471115113,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.15503644645214082,0.3
I,0.4422400414943695,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.2115469753742218
M,0.485,0.395,0.13513918220996857,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.29978487491607664,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.15722686201334,0.285
M,0.4805222749710083,0.43499999999999994,0.155,0.699,0.288,0.1595,0.21931471228599547
M,0.495,0.4,0.155,0.6445,0.242,0.16819062530994416,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.22262456715106965
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.16265095472335817,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.14184904098510742,1.116,0.42800000000000005,0.1803498536348343,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.1861007958650589,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.1297537162899971,0.1065,0.2893934339284897,0.0295,0.19824951589107515
M,0.49000000000000005,0.395,0.14,0.6435119152069092,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1717258632183075
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.3579805254936218,0.1,0.252,0.1065,0.0595,0.074
M,0.4459901571273804,0.27,0.1,0.6345065355300903,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.6016951322555542,0.0125,0.0095,0.011
M,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.3468612492084503,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.133839949965477,0.9709999999999999,0.44299999999999995,0.1625546097755432,0.265
M,0.595,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.13142386823892593,0.345
F,0.62,0.4699999999999999,0.2,0.7346622586250305,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.1735532820224762,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.19809992015361785
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
M,0.58,0.45499999999999996,0.155,0.6968796253204346,0.315,0.1385,0.32
M,0.33,0.3464032471179962,0.1285896271467209,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.43139535188674927,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.1255152106285095,0.1055,0.039,0.041,0.035
M,0.43594608306884763,0.265,0.10500000000000001,0.22200000000000003,0.2864485800266266,0.05600000000000001,0.075
M,0.355,0.275,0.09,0.513029283285141,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.2271026462316513
M,0.51,0.4,0.13,0.6608169794082641,0.30373528599739075,0.15885071456432343,0.205
M,0.36,0.35187456011772156,0.13009042292833328,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.39461261630058286,0.3206344246864319,0.09,0.22549999999999998,0.25272884368896487,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.1489465743303299,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.19745503067970277
I,0.3,0.22000000000000003,0.08,0.6506387114524841,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.4665709614753723,0.371021044254303,0.195,0.6806833386421204,0.598,0.4085,0.71
M,0.62,0.465,0.19,0.9277572989463806,0.5705,0.3175,0.355
M,0.5294703841209412,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.5689361572265625,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,0.7117217540740967,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.20028928220272063
F,0.4988077461719513,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.41403836011886597,0.14,0.8199101328849793,0.2795,0.2185,0.18
M,0.525,0.3460912466049194,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.3742377460002899,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.5019158899784089,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.4166935682296753,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
