cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5125120878219604,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
M,0.565,0.44000000000000006,0.14252478182315825,0.915,0.354,0.1935,0.32
F,0.595,0.3676355481147766,0.185,0.6668364405632019,0.30839338302612307,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
M,0.43789448142051696,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.48811787366867065,0.425,0.13,0.724782407283783,0.264,0.168,0.2233755499124527
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.23685350716114045
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.55348219871521,0.4699999999999999,0.15,0.922,0.363,0.194,0.2550328284502029
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.5885978937149048,0.475,0.15142982006072997,1.1025,0.4694999999999999,0.2355,0.345
F,0.575,0.445,0.14755064249038696,0.9410000000000001,0.3845,0.252,0.285
M,0.5948779046535492,0.45863081216812135,0.175,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.5257112145423889,0.45,0.14,1.013,0.38,0.21600000000000003,0.24104401767253875
F,0.57,0.465,0.1545243576169014,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.4156303942203522,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.17553925514221191,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.4916421413421631,0.1596079170703888,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.17262724936008453,0.335
M,0.53,0.42069196701049805,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
M,0.5277612924575805,0.4124241590499878,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.20395443141460418,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
M,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.20537519454956055
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
M,0.53,0.4149999999999999,0.13771363198757172,0.5915,0.233,0.1585,0.2270560085773468
F,0.49000000000000005,0.375,0.135,0.6125,0.3437238812446594,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.3305151104927063,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.1385744869709015,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.41766347289085387,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.15940118730068206,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.15248239040374756,0.07
I,0.27,0.195,0.1420472592115402,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.4487369418144226,0.29,0.085,0.2505,0.11200000000000002,0.15717796981334686,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
M,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.3353804528713226,0.1723586857318878,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.20920285284519197
M,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.23393203020095826
M,0.345,0.255,0.13403525799512864,0.20049999999999998,0.094,0.0295,0.21445088386535643
F,0.4050000000000001,0.325,0.14768883883953093,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.16983333826065064,0.0925
F,0.5367290794849395,0.445,0.14382748305797577,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.3585279047489166,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,0.7041128277778625,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.35535972714424136,0.18173474669456482,0.2425
M,0.475,0.375,0.14927733838558196,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.35567058324813844,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.8576392889022827,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.35212786197662355,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.30848591327667235,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
M,0.605,0.5,0.13197121620178223,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.3789170622825623,0.16,0.706087201833725,0.37,0.2355,0.21932778358459473
F,0.512475973367691,0.4017838895320892,0.135,0.9884999999999999,0.387,0.1495,0.23686821162700653
M,0.4418372869491577,0.4050000000000001,0.13,0.722,0.32,0.15436272025108339,0.20202842354774475
F,0.575,0.4600000000000001,0.145546954870224,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.3954199910163879,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.3887197971343994,0.21000000000000002,2.141,0.33514038324356077,0.17194466888904572,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.35096951127052306,0.19,0.6316860377788543,1.0705,0.483,0.20204369425773622
F,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,0.8597108840942382,0.8175000000000001,0.3085,0.76
M,0.68,0.515,0.175,0.7310850858688355,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.2316051036119461
F,0.53,0.395,0.145,0.775,0.308,0.169,0.2511584758758545
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.13256930112838744,0.776,0.32,0.16130483150482178,0.22000000000000003
M,0.23499999999999996,0.16,0.13596259355545043,0.048,0.0185,0.018,0.015
I,0.4957843840122223,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.3457537293434143,0.2,0.2337693154811859
M,0.64,0.51,0.175,1.368,0.37478250861167905,0.18907490968704224,0.57
F,0.56,0.45,0.14035096913576126,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.3575201392173767,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.4355389952659607,0.3315,0.38
F,0.63,0.42194817662239076,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.5187560677528381,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.33277716040611266,0.2405,0.2262856900691986
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.33279446959495546,0.06,0.15
F,0.51,0.4,0.13988924473524095,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.638070261478424,0.2952422797679901,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.7354593276977539,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.27903082966804504
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.7189131140708923,0.23400000000000004,0.1465,0.22285776138305663
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
M,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.1567315012216568,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.3290596127510071,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.7122655153274536,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.668933117389679,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.3419996738433838,0.17643997967243194,0.165
F,0.4149999999999999,0.305,0.1332259327173233,0.32,0.3092039883136749,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.3442682445049286,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.3676615297794342,0.15,0.485,0.181,0.125,0.155
M,0.425,0.38,0.13870610445737838,0.3265,0.1285,0.0785,0.1
F,0.5,0.3541809618473053,0.12992385327816008,0.45,0.29237863421440125,0.1055,0.155
F,0.39,0.29,0.125,0.7137581944465637,0.121,0.082,0.09
I,0.365,0.27,0.13705312311649323,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
M,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.47213820815086366,0.505,0.215,1.4455,0.496,0.16493260264396667,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
M,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.12445269376039506,0.5532430171966553,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.21150702238082886
I,0.4688106596469879,0.175,0.065,0.6823855638504028,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.4443100690841675,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.13429699689149857,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.7389883518218994,0.33294859528541565,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.1967863768339157
I,0.33,0.25,0.13642749190330505,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4600000000000001,0.185,1.094,0.3494667589664459,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.3500231146812439,0.17855435609817505,0.365
F,0.5108441591262818,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.7551973819732666,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.1764473170042038,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3790918231010437,0.186,0.2544518172740936
M,0.35,0.38904544711112976,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.14028379172086716,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.4742867469787598,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.3605649173259735,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.1472684472799301,1.525,0.38628911375999453,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.14312442541122436,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.406357878446579,0.14144788086414337,1.484,0.55,0.18132225573062896,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.18067442178726195,0.2399172306060791
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.3502940654754639,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.13605723679065704,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.18000607788562775,0.285
M,0.53,0.43499999999999994,0.155,0.8033321857452392,0.288,0.1595,0.24079105257987976
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.5276832461357117,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.5483821153640747,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.18981594443321229,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.279,0.23289918005466462
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.20830701291561127
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.43272706866264343,0.3466278910636902,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.2975266396999359,0.0295,0.03
M,0.49000000000000005,0.395,0.14598068594932556,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.17675901055336,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.4714706540107727,0.27,0.13488167226314546,0.217,0.0885,0.0495,0.0715
F,0.4331386089324951,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
M,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.6730613470077514,0.44299999999999995,0.2045,0.21203578412532806
M,0.4860373675823212,0.45499999999999996,0.195,1.3305,0.3256463408470154,0.3235,0.345
F,0.42724435329437255,0.4699999999999999,0.12769455164670945,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.18299421072006225,0.4600000000000001
I,0.47743663787841795,0.355,0.11000000000000001,0.7064423441886902,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.19640762805938722,0.39
M,0.45,0.35,0.1,0.3675,0.2797800064086914,0.1015,0.12
F,0.58,0.45499999999999996,0.14759775400161743,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.13670373558998108,0.7261171102523803,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
M,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.16990213394165038,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.3572991371154785,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.3841651022434235,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.40037754774093626,0.155,0.5955,0.34838017225265505,0.161,0.2
F,0.5299397945404053,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
M,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.22838131785392762
F,0.74,0.6,0.195,1.9739999999999998,0.598,0.4085,0.71
M,0.62,0.465,0.19,0.6421974420547485,0.5705,0.3175,0.20534973740577697
M,0.6,0.475,0.15088627934455873,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.15267055332660676,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.17254795432090758,0.285
M,0.575,0.45499999999999996,0.14194103479385375,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1758609890937805,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.4903631925582886,0.39,0.13701607882976533,0.7349538803100586,0.2795,0.2185,0.22521211504936217
F,0.525,0.42000000000000004,0.14170829951763153,0.756,0.3543795645236969,0.173,0.275
I,0.34,0.3678161859512329,0.13293261528015138,0.2,0.30813721418380735,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.5036823391914368,0.48,0.13879841566085815,0.7570585131645202,0.56,0.2455,0.23062906861305238
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.2550626933574677
