cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.45,0.4274504542350769,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.145
F,0.5040038585662842,0.3965370297431946,0.135,0.883,0.381,0.17459243535995483,0.26
M,0.355,0.29,0.1246395081281662,0.5430392384529114,0.134,0.086,0.18407393991947174
F,0.45,0.335,0.13942490965127946,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.1359098047018051,0.042,0.025500000000000002,0.015,0.21881783306598662
I,0.21000000000000002,0.15,0.13101325035095215,0.042,0.0175,0.0125,0.015
I,0.39,0.3670461416244507,0.095,0.203,0.0875,0.045,0.21217027604579924
M,0.4699999999999999,0.3624482274055481,0.12,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.30840655565261843,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.4128621518611908,0.1431799441576004,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.5235839247703552,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
M,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.13379479944705963,0.4425,0.192,0.16254061460494995,0.135
M,0.4699999999999999,0.385,0.13763070702552796,0.5895,0.2765,0.12,0.17
I,0.24500000000000002,0.37505305409431455,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.3453843593597412,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.15795699656009674,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.7330196082592011,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.4960431635379791,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.1665964961051941,0.2182380348443985
M,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.195,1.098,0.4293605923652649,0.2895,0.315
F,0.6,0.475,0.15,0.6717337369918823,0.4425,0.1629925012588501,0.21320370733737945
M,0.595,0.475,0.14,0.7349242925643921,0.3625,0.189,0.315
F,0.6,0.4255330920219421,0.1454608619213104,0.922,0.363,0.194,0.305
F,0.555,0.3955624163150787,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.13375745713710785,1.1025,0.4694999999999999,0.2355,0.345
F,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.51,0.13306409418582915,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.425,0.1379198282957077,0.9884999999999999,0.3288284957408905,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.3869790077209473,0.1379135549068451,1.013,0.38,0.21600000000000003,0.36
M,0.57,0.4108037710189819,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.4694724977016449,0.465,0.14,1.195,0.31329052448272704,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3410677671432495,0.17607672810554503,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.2422618091106415
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.37944769859313965,0.195,1.6060000000000003,0.5755,0.1663510024547577,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.20453805923461915
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.18123264312744142,0.145
M,0.4178400099277496,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.4012277960777283,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.2941003978252411,0.046,0.075
M,0.55,0.43499999999999994,0.145,0.8194964408874512,0.3666906774044037,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.17820588052272796,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22329415678977965
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.5234689891338349,0.395,0.1426914781332016,0.3635,0.136,0.098,0.13
M,0.495,0.3390986561775208,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.37248197197914124,0.10500000000000001,0.43099999999999994,0.172,0.16430914103984834,0.175
I,0.43499999999999994,0.32,0.08,0.6361062049865722,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.26528283655643464,0.063,0.165
M,0.545,0.41,0.125,0.6935,0.2975,0.146,0.23232363760471345
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.8012960076332092,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.19848270416259767,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.5066198408603668,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.3901513278484344,0.08,0.726375675201416,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.7064132809638977,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.2153417706489563
M,0.71,0.54,0.15688546597957612,1.959,0.7665,0.21356214582920074,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.18498061895370482,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.16305088996887207,0.129
F,0.325,0.26,0.13620399236679076,0.684791874885559,0.31775009632110596,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
M,0.5039400219917297,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.23616065979003906
M,0.5043667316436767,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.2786175191402435,0.063,0.11700000000000002
M,0.375,0.285,0.13541281819343567,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
M,0.55,0.45,0.1370329111814499,0.7149285793304443,0.295,0.1435,0.2665
M,0.5555298924446106,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.4230059742927551,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
M,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.19052890837192535
I,0.17,0.13,0.095,0.6914720058441162,0.3180175513029099,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.19141206741333008,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
M,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.40673694014549255,0.16,0.7668042421340943,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.5433725833892822,0.4050000000000001,0.13,0.8214647173881531,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.313648521900177,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.21613263785839082
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.4702300548553467,0.485,0.16,1.222,0.53,0.16444261968135834,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.1756707787513733,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.85
M,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.144707328081131,1.9810000000000003,0.8175000000000001,0.3085,0.76
F,0.5150937259197235,0.515,0.175,1.6185000000000003,0.3456327855587006,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.7219910025596619,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.8254495143890381,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
M,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.6195426225662232,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.131706802546978,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.15905945599079133,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.4366518795490265,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.51,0.2,1.5675,0.35877483487129214,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,0.7247300267219543,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.1539686232805252,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.17561028599739076,0.315
F,0.585,0.4600000000000001,0.17,0.7214094161987304,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.2054646849632263
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.1423310250043869,0.22000000000000003,0.092,0.18177726864814758,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.3885920524597168,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.5004040539264679,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.40016705393791197,0.16,0.7542967557907104,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.3940903604030609,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.4090847909450531,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3837811291217804,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
M,0.525,0.36773558855056765,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.4485634505748749,0.28,0.095,0.2655,0.29661165475845336,0.052000000000000005,0.20559206306934358
F,0.5019373297691345,0.365,0.145,0.6345,0.3370654881000519,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
M,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.2636063724756241
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.12729325741529465,0.66,0.2475,0.1471312463283539,0.23499999999999996
M,0.55,0.4050000000000001,0.1400523990392685,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.7796447038650512,0.174,0.11100000000000002,0.135
M,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
M,0.4149999999999999,0.305,0.13,0.32,0.2947768151760101,0.15665965378284455,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.16358261704444885,0.14
F,0.47711517810821535,0.35,0.145,0.5175,0.3187604159116745,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.1539497971534729,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.23082691729068755
M,0.46475580930709837,0.37,0.135,0.45,0.1715,0.1055,0.2127469837665558
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.27478720545768737
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.14296507835388184,0.7878899455070496,0.35610963106155397,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.23656288981437684
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.4346938610076904,0.215,1.4455,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.2091248244047165
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
M,0.075,0.05500000000000001,0.01,0.6187416732311248,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.39557241797447207,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.3787860691547394,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.47968036532402036,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.13879307210445405,0.174,0.0705,0.0345,0.06
I,0.32,0.35145477652549745,0.08,0.6195479750633239,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.3524112582206726,0.075,0.156,0.0675,0.15495826303958893,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
M,0.33,0.25,0.10500000000000001,0.6478458404541015,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.17011236548423767,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
M,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.35400052070617677,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.29224075078964235,0.1655,0.345
F,0.635,0.505,0.17,0.8098044991493225,0.605,0.297,0.365
M,0.59,0.475,0.1432607114315033,1.1015,0.4774999999999999,0.2555,0.295
F,0.5087250590324401,0.475,0.155,0.9280000000000002,0.394,0.17690958082675934,0.26
F,0.57,0.44000000000000006,0.125,0.641828203201294,0.3675,0.1725,0.27
M,0.4707306981086731,0.3732208013534546,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.22113499641418458
F,0.4600000000000001,0.39769054055213926,0.13,0.639,0.3,0.1525,0.16
M,0.49654839634895326,0.45,0.15,0.73170365691185,0.3615,0.17257829010486603,0.23499999999999996
M,0.4728664755821228,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
M,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.14331370145082473,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,0.6651279211044312,0.4105,0.197,0.2118728756904602
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.3627160549163818,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.18197206556797027,0.43
F,0.5171679854393005,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.8484229445457458,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
M,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.4534046947956085,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.13421348482370377,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.3223973214626312,0.16817286014556884,0.035
I,0.28,0.21000000000000002,0.13457161486148833,0.1065,0.039,0.0295,0.03
M,0.6227152466773986,0.395,0.14,0.549,0.4274195313453674,0.2126505583524704,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.17488899528980256,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.13875587582588195,0.892,0.322,0.173066383600235,0.335
M,0.37,0.28,0.1,0.6886061072349549,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.4460854232311249,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.2771008312702179
M,0.56,0.36035181283950807,0.14,0.9709999999999999,0.2988924592733383,0.2045,0.265
M,0.4699070632457733,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.3235,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.46671984195709226,0.485,0.175,1.3,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.29607200622558594,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.33928967714309693,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.13246306777000427,0.0965,0.3006337583065033,0.022,0.03
M,0.19,0.396307110786438,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.3674296438694,0.07,0.1055,0.3078129649162292,0.041,0.035
M,0.335,0.265,0.13392359167337417,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.3234427094459534,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.6962793946266175,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.597409439086914,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.21177705228328705
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.9739999999999998,0.598,0.4085,0.71
M,0.4935702860355377,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,0.7371703028678894,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.14502869844436644,1.325,0.36464986205101013,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.3465494215488434,0.1287773445248604,1.274,0.579,0.3065,0.32
M,0.505,0.375,0.18,0.6942437052726745,0.2325,0.1495,0.21850598454475403
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.3019038259983063,0.15930205583572388,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.3360310673713684,0.05550000000000001,0.05500000000000001
I,0.5164517402648926,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.22434851229190828
M,0.61,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4600000000000001,0.14,0.9535,0.4465,0.1943640023469925,0.24500000000000002
M,0.58,0.3877097427845001,0.17,0.93,0.40800000000000003,0.259,0.226020947098732
