cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.23899999999999996,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.12993997782468797,0.6337416291236877,0.594,0.1545885294675827,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.4050000000000001
F,0.625,0.475,0.175,0.7193893611431121,0.3298953831195831,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,0.7337632715702057,0.5845,0.302,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.3785681426525116,0.275,0.31
F,0.4983211696147919,0.495,0.1396008849143982,1.3075,0.599,0.17472077012062073,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.24253092110157012
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4023591876029968,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.22074638903141022,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.43200000000000005
M,0.645,0.52,0.175,1.561,0.3065193474292755,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.5398250699043274,0.5,0.16,1.2465,0.5475,0.327,0.2492284208536148
F,0.645,0.515,0.13413665145635606,1.212,0.515,0.1625670850276947,0.21269711554050447
M,0.65,0.495,0.16,1.304,0.57,0.19048122465610504,0.3725
M,0.65,0.52,0.21000000000000002,1.6785,0.32361048460006714,0.308,0.4600000000000001
M,0.65,0.525,0.13597897738218306,1.6220000000000003,0.6645,0.3225,0.477
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,0.6724777042865753,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.37177106738090515,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.23608089685440065
M,0.67,0.525,0.14045382142066956,1.6085,0.682,0.3145,0.40049999999999997
F,0.5048042833805084,0.57,0.225,1.587,0.739,0.2995,0.43499999999999994
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.49800000000000005
M,0.48000472187995913,0.381801164150238,0.13605305850505828,1.7005,0.8255000000000001,0.362,0.4050000000000001
M,0.69,0.505,0.2,1.8720000000000003,0.893,0.4015000000000001,0.48
F,0.695,0.535,0.175,1.8385000000000002,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42000000000000004,0.22737791538238525
M,0.71,0.565,0.13964622020721434,2.198,1.012,0.1764119029045105,0.5475
M,0.6087507784366608,0.565,0.175,1.9525,0.7645,0.21495164930820465,0.4135
M,0.715,0.525,0.185,1.56,0.6655,0.383,0.25360440611839297
F,0.441264671087265,0.6,0.22000000000000003,0.6275611162185669,1.1335,0.44000000000000006,0.6
M,0.765,0.6,0.22000000000000003,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.29399827122688293,0.0075,0.0095
I,0.195,0.15,0.045,0.623262596130371,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.433586323261261,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.2962508022785187,0.0125,0.015
I,0.48310030102729795,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.13131646811962128,0.0685,0.0245,0.0155,0.0225
I,0.265,0.39368919730186464,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.756596839427948,0.0415,0.024,0.23296694755554198
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.14654669165611267,0.03
I,0.465588903427124,0.3724042534828186,0.08,0.6752121806144714,0.05500000000000001,0.1640792042016983,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.3008947193622589,0.027000000000000003,0.039
I,0.32,0.225,0.1376721203327179,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.45931320190429686,0.28,0.1,0.6557796001434326,0.1165,0.026500000000000003,0.0635
M,0.375,0.28,0.12972782850265502,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.4609683632850647,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4334503710269928,0.32,0.095,0.348,0.2861073315143585,0.053000000000000005,0.087
I,0.4668089926242828,0.3,0.11000000000000001,0.32,0.172,0.16318393349647523,0.093
I,0.41,0.3,0.1,0.7055328726768494,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.20346274971961975
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.45212111473083494,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.4500720500946045,0.33,0.1317661866545677,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.37560016512870786,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.3806711196899414,0.10500000000000001,0.409,0.1675,0.1015,0.21943459212779998
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.7135276615619659,0.1985,0.0935,0.10900000000000001
M,0.45,0.4104165494441986,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.1475607931613922,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
M,0.475,0.3808099627494812,0.11000000000000001,0.69318186044693,0.20600000000000002,0.099,0.13
M,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.13801153898239135,0.542,0.215,0.1716403216123581,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.1352705866098404,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.3917548954486847,0.125,0.5445,0.246,0.15,0.1405
M,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.1435951828956604,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.4778187036514282,0.385,0.125,0.6982882022857666,0.3175,0.16687318980693816,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.18185384571552277,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7051128387451172,0.3755,0.1555,0.201
I,0.4953883230686188,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.13249105364084243,0.617,0.279,0.16027043461799623,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
M,0.54,0.42000000000000004,0.14,0.6665,0.3324099898338318,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.16118782311677932,0.19
M,0.545,0.4149999999999999,0.14390365183353424,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.1432349056005478,0.8145,0.42699999999999994,0.18220730125904083,0.175
M,0.55,0.43,0.15,0.8400000000000001,0.3069387525320053,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
M,0.5330414414405823,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.3771462023258209,0.15,1.0375,0.5415,0.20349999999999996,0.21729394495487214
F,0.45282121896743777,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.2072981834411621
I,0.44853264689445493,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2303454875946045
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
M,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.20896980166435242,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.21414473056793212
M,0.575,0.382403963804245,0.17,0.7041853427886963,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.7033399224281311,0.3775,0.16976200342178344,0.22000000000000003
M,0.58,0.37594498991966246,0.14,0.9615,0.31598244309425355,0.1815,0.253
M,0.58,0.41531863808631897,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.30957840085029603,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.16862844824790954,0.25
M,0.6,0.465,0.155,1.0165,0.32654848098754885,0.17032485008239745,0.225
F,0.605,0.4699999999999999,0.15134041905403137,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.13876771479845046,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.2716691792011261
F,0.4999643564224243,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.5527606129646301,0.4331474661827087,0.145,1.3305,0.783,0.19363239109516145,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.38367494344711306,0.155,0.7024431467056275,0.32344830632209776,0.1687092363834381,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.4874266743659973,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.550200879573822,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.3379939138889313,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.29562791585922243
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.21171728074550628
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.2776052415370941
M,0.655,0.42503791451454165,0.16,0.8222164750099182,0.553,0.369,0.345
F,0.655,0.51,0.175,0.871355164051056,0.5885,0.3725,0.364
F,0.47960619926452636,0.53,0.185,0.698022472858429,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.14070724695920944,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.15324115455150605,1.454,0.624,0.3105,0.39
M,0.487208092212677,0.38676605224609373,0.21000000000000002,1.583,0.3275928258895874,0.4050000000000001,0.22329590618610382
F,0.69,0.53,0.15063962936401368,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.7399999999999998,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.8949999999999999,0.1623353809118271,0.446
M,0.6211862325668335,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.22724250257015227
F,0.705,0.4151170015335083,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,0.6796266436576843,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.4069999999999999,0.5075
M,0.715,0.535,0.1486050397157669,1.6755,0.889,0.313,0.42000000000000004
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.5581929326057434,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.9780000000000002,1.026,0.4255,0.4505
M,0.73,0.575,0.185,1.8794999999999997,0.931,0.38,0.48250000000000004
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.9310000000000003,0.8960000000000001,0.4585,0.5
F,0.75,0.57,0.21000000000000002,0.8374479651451111,1.109,0.5195,0.545
M,0.755,0.625,0.21000000000000002,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015000000000001,0.2046135812997818
F,0.5426597952842712,0.63,0.215,2.657,1.488,0.49850000000000005,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.14187062829732894,0.1125,0.05450000000000001,0.0295,0.23693736791610717
I,0.305,0.3929059267044067,0.065,0.1075,0.044,0.17460689097642898,0.038
M,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.22553075551986695
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.38532410860061644,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.3572864234447479,0.13054342865943908,0.1945,0.0925,0.037,0.05500000000000001
M,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.1673550695180893,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.20126181244850158
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.6773183465003967,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.6500847220420838,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.3622698724269867,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.6968238830566407,0.0825,0.048,0.065
I,0.375,0.34630367159843445,0.085,0.21800000000000003,0.2829918503761292,0.039,0.07
M,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.28644688725471495,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.3043307662010193,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.5036232233047485,0.305,0.10500000000000001,0.7522259831428528,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.4642038643360138,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.18337434828281401,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.595131230354309,0.20800000000000002,0.089,0.12
M,0.45499999999999996,0.36494548320770265,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.1329363614320755,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.27799164354801176,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
M,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.502649849653244,0.355,0.18,0.48,0.20549999999999996,0.17698400914669038,0.1505
I,0.4926090896129608,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
M,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.3343729913234711,0.101,0.165
I,0.48,0.355,0.13978389650583267,0.4725,0.2065,0.17665769755840302,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.1433047831058502,0.5125,0.2185,0.1847192734479904,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.1344677209854126,0.6765,0.302,0.1415,0.2065
M,0.4443552553653717,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.3489555358886719,0.125,0.605776709318161,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.23923473060131073
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.1330944061279297,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
M,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.1662124663591385,0.21759526133537294
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.6550453186035157,0.3042518079280853,0.11100000000000002,0.167
I,0.4959840476512909,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.17321300506591797,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.3938380002975464,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
M,0.535,0.4149999999999999,0.15,0.5765,0.32292050719261167,0.135,0.21933089196681976
F,0.535,0.38779547810554504,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.44575887322425845,0.43499999999999994,0.15,0.6366011619567871,0.3475,0.1565413683652878,0.194
F,0.54,0.42000000000000004,0.145,0.7030943751335144,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.26105237305164336
I,0.545,0.43,0.15174979567527772,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.4783344864845276,0.43,0.145,0.7895,0.32036117315292356,0.171,0.223
M,0.55,0.4050000000000001,0.125,0.651,0.3199927568435669,0.137,0.2
M,0.55,0.43,0.14447498917579651,0.8745,0.3688765406608582,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.17123229801654816,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.3627086877822876,0.156,0.255
I,0.555,0.39413527250289915,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.18575357496738434,0.225
I,0.56,0.425,0.135,0.8205,0.33679378032684326,0.17459332346916198,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.13756004124879836,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.34768866300582885,0.1615,0.23520022630691528
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.1469413548707962,0.219
M,0.565,0.39,0.125,0.744,0.37326534986495974,0.18986412286758422,0.1685
I,0.57,0.45,0.145,0.751,0.3009166717529297,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.7633344411849976,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.22502462267875672
I,0.57,0.44000000000000006,0.14197350442409515,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2207120716571808
F,0.575,0.48,0.165,1.078,0.511,0.1853714406490326,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.31066266894340516,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.3372151076793671,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.5444584965705872,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.14030932486057282,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.21255165040493013
M,0.585,0.475,0.15,0.5776247262954712,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.4881049871444702,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,0.6452676296234131,0.5985,0.15822823345661163,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.40530582666397097,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,0.8189079761505127,0.4755,0.25,0.28
M,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.17334129810333251,0.269
M,0.6,0.40951268672943114,0.155,0.9595,0.4455,0.189,0.295
I,0.5257850468158722,0.485,0.15,0.7931959152221679,0.6315,0.22600000000000003,0.33
