cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.7205881655216217,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.7278146505355835,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.6371840953826904,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.22938572466373444
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.16282691061496735,0.32
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.4948041319847107,0.39,0.12,0.5305,0.3351965069770813,0.1155,0.17
M,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.3828234910964966,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.6547049403190612,0.1405,0.0985,0.1
F,0.4521099328994751,0.475,0.17,1.247,0.3029286116361618,0.225,0.425
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.7372282683849335,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
F,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.17084832191467286,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.13382425308227539,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.366026908159256,0.13,0.6559618890285492,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.1456589162349701,0.9775,0.3135,0.231,0.2590262293815613
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.49708856344223024,0.495,0.13587919622659683,0.724963390827179,0.507,0.17305402755737304,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.5755,0.21225184202194214,0.28080861568450927
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.16756912767887117,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.1369873344898224,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.13995421826839446,0.843,0.328,0.1915,0.24031927287578583
M,0.53,0.43499999999999994,0.16,0.883,0.33082808256149293,0.164,0.335
M,0.5086006045341491,0.4149999999999999,0.13774526119232178,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
M,0.545,0.43,0.165,0.6847511529922485,0.2935,0.183,0.21964747607707977
F,0.5,0.4,0.125,0.6675,0.261,0.18034034371376037,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.374561733007431,0.10500000000000001,0.3635,0.136,0.098,0.2177703082561493
M,0.45342177152633667,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.17126758694648742,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22918160557746886
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.17592107951641084,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.5099852323532105,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.34759761691093444,0.075,0.21400000000000002,0.28938732743263246,0.051000000000000004,0.2015816777944565
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
M,0.27,0.195,0.06,0.073,0.33914910554885863,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.1696864813566208,0.08
M,0.7,0.535,0.1422625258564949,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.29945518970489504,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.39405442476272584,0.19947877526283264,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.20705220103263855
M,0.345,0.255,0.09,0.20049999999999998,0.3277313232421875,0.0295,0.22374901175498962
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.303321897983551,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.1649489790201187,0.21593532860279083
F,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.4616327226161957,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.4295618414878845,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.14358465373516083,0.8320871472358704,0.34,0.19,0.2516589879989624
M,0.475,0.375,0.13,0.5175,0.30778416991233826,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.17724267542362213,0.2319589674472809
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.3797286868095398,0.13406013399362565,0.127,0.052000000000000005,0.039,0.042
M,0.175,0.36746137738227846,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.3477237045764923,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.2758863687515259,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.17890762388706208,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.1316490426659584,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.4727403998374939,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.3261729419231415,0.16993236541748047,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.35341737866401673,0.398,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.3653361201286316,0.19,2.55,1.0705,0.1633080691099167,0.21306104063987732
F,0.725,0.3967253863811493,0.175,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.19216127693653107,0.76
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.409,0.21828253865242003
M,0.695,0.55,0.215,1.9564999999999997,0.33733680844306946,0.17578355371952056,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.3740935742855072,0.155,0.6784055352210998,0.48599999999999993,0.233,0.21761070489883422
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.22177750170230864
I,0.36,0.37892683744430544,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.31216683983802795,0.015,0.21516313552856445
M,0.58,0.475,0.15,0.97,0.3459210336208344,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.2232980251312256
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.5186935484409332,0.475,0.175,1.0165,0.3523302376270294,0.21400000000000002,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.3383675813674927,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.4158563017845154,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.18227483928203583,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
M,0.355,0.275,0.085,0.22000000000000003,0.3149931371212006,0.06,0.21694006621837617
F,0.51,0.415770947933197,0.14,0.8145,0.36138551235198973,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.32039954662323,0.1535,0.24500000000000002
F,0.4769687235355377,0.41,0.15,0.644,0.3206722915172577,0.145,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.793449068069458,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.13303652703762053,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.18479805886745454,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.2428642749786377
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.3483537495136261,0.14,0.48200000000000004,0.186,0.1085,0.20085954368114473
I,0.46197669506072997,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.5058535814285279,0.34,0.11000000000000001,0.3795,0.1495,0.17768307626247407,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.3449263095855713,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.3226869285106659,0.1625,0.22000000000000003
M,0.4891082286834717,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.42795222997665405,0.1432594120502472,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.6876443862915039,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.3158644735813141,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.22333807945251466
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.22716615498065948
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.16706508696079253,0.165
F,0.457779598236084,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
M,0.4315002202987671,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.4693261981010437,0.38,0.10500000000000001,0.3265,0.1285,0.16502460241317748,0.1
F,0.4894567012786865,0.37,0.13609541803598404,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.13489241898059845,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.3277674615383148,0.20949999999999996,0.35
M,0.4910814046859741,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.38887000679969785,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.66417475938797,0.31,0.1640818178653717,0.325
M,0.625,0.505,0.215,1.4455,0.35320736169815065,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.3213879823684692,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
M,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.5282797813415527,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.38206148743629453,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.662789785861969,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.6673237323760987,0.3121134340763092,0.0105,0.02
I,0.3,0.36051406264305114,0.08,0.1275,0.0435,0.16025326550006866,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.4291509032249451,0.24500000000000002,0.08,0.1585,0.0635,0.1524064064025879,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.6802741289138794,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.24839386940002442
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.4946466326713562,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.17058727145195007,0.24500000000000002
M,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.4796267688274384,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
M,0.4871565818786621,0.36,0.125,0.4995,0.20349999999999996,0.1,0.22469766438007355
F,0.64,0.525,0.215,1.779,0.4535,0.19514793157577515,0.25713925063610077
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.5081907987594605,0.505,0.225,1.525,0.56,0.17716534435749054,0.45
M,0.63,0.515,0.14192528873682023,0.8196996808052063,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.3204375565052032,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,0.777708888053894,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.17861092388629912,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
M,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.20850693583488464
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.5000997662544251,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.24004778265953064
M,0.44000000000000006,0.355,0.125,0.7240153908729553,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.1334632843732834,0.8105,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.47174894213676455,0.505,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.14741342961788179,1.116,0.42800000000000005,0.2205,0.315
F,0.5130164504051209,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,0.6984691143035888,0.3231229901313782,0.19,0.375
I,0.295,0.215,0.085,0.6776870608329773,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.13262746930122377,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.38540706038475037,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.7872671604156494,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.16657057106494905,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.2273139774799347
M,0.645,0.515,0.24,1.5415,0.35170760154724123,0.18038094639778138,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.14074772596359253,0.9055,0.35652920603752136,0.2355,0.275
F,0.5443052768707275,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.17300317585468292,0.265
M,0.595,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.3235,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.2110708624124527
F,0.58,0.45499999999999996,0.155,0.7118484258651734,0.315,0.1385,0.32
M,0.33,0.255,0.095,0.172,0.066,0.17368145287036896,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.4429425477981567,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13239907324314118,0.6762778520584106,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.7572683215141296,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.3116526186466217,0.04,0.09
M,0.5,0.38,0.155,0.7442176580429077,0.21349999999999997,0.161,0.2
M,0.4,0.325,0.13559579253196716,0.3185,0.3287688076496124,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.9739999999999998,0.30549112558364866,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.4790157377719879,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.4809719562530518,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.3964112222194672,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.6958551287651062,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.17576965987682341,0.23088806867599487
I,0.375,0.305,0.13598908185958863,0.2715,0.092,0.074,0.2263081431388855
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4600000000000001,0.14,0.9535,0.31985229849815366,0.2065,0.24500000000000002
