cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.35334789752960205,0.08,0.1625,0.065,0.1530499428510666,0.2004799097776413
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.20764859318733214
M,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.3535489022731781,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.15638495981693268,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.29413893818855286,0.044,0.05500000000000001
I,0.443591320514679,0.25,0.075,0.6331427574157715,0.0945,0.038,0.0445
I,0.34,0.35448822379112244,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
M,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.29493878185749056,0.05800000000000001,0.067
I,0.49719709157943726,0.28,0.13624503314495087,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
M,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.3567329168319702,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.44576390981674197,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.5995952010154724,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.12753646969795226,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.45006141662597654,0.35827122926712035,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.17755268514156342,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.13158729970455169,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.19487432539463043
I,0.45,0.4221834659576416,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.20581667125225067
I,0.45499999999999996,0.355,0.1294776752591133,0.6484012424945831,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.3230655610561371,0.1055,0.1295
I,0.43867277503013613,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.1470473289489746,0.1265
M,0.465,0.3545816481113434,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.4589746415615082,0.3641854465007782,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.3724959194660187,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.13599712997674943,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.2322881728410721
M,0.48,0.385,0.145,0.64,0.2925,0.18192462325096131,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.43907772898674013,0.35034212470054626,0.12740619629621505,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6945806384086609,0.3035,0.1295,0.1495
M,0.495,0.39087079763412474,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.21198451817035674
M,0.5,0.385,0.135,0.6425,0.3195,0.18799967169761658,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.18811471164226531,0.24838243722915648
F,0.505,0.39,0.13,0.674,0.3022157549858093,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.3174669027328491,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.2991098344326019,0.1585,0.18
M,0.51,0.4050000000000001,0.12814913243055343,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.16380230486392974,0.23000000000000004
M,0.4342642366886139,0.39,0.1274105966091156,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.13229740858078004,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.45345258712768555,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.13527771979570388,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.1638686627149582,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14310091137886047,0.8371417999267579,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.1307508185505867,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.1371929943561554,0.967,0.4525,0.207,0.274
F,0.565,0.3991826832294464,0.13,0.6975,0.3475280672311783,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.2435565710067749
M,0.57,0.45,0.155,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.15,1.107,0.3742985904216766,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.39337739944458006,0.17,0.9035,0.34088942408561707,0.1935,0.21400000000000002
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,0.6170218288898468,0.5575,0.22549999999999998,0.29
M,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.47501033544540405,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.17138029038906097,0.29
M,0.4745755136013031,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.4699999999999999,0.16,1.206,0.3540717661380768,0.2425,0.309
M,0.59,0.45499999999999996,0.145,1.063,0.3267623484134674,0.2445,0.25
F,0.595,0.4699999999999999,0.155,0.6788079738616943,0.45150000000000007,0.1618875741958618,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.5252832472324371,0.41119760274887085,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.3287239670753479,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.518,0.17615180909633638,0.2318560630083084
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.40602678060531616,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.23899999999999996,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
M,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.19239976406097412,0.365
M,0.625,0.3884165406227112,0.175,1.3325,0.5705,0.271,0.4050000000000001
M,0.625,0.475,0.175,1.1435,0.3728594839572906,0.2475,0.25001833140850066
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.4773950934410095,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.30310547947883604,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.17846817076206206,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.16033492386341094,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.3839220225811005,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,0.645993435382843,0.779,0.15623360872268677,0.43200000000000005
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.2320620059967041
F,0.5164609909057617,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.1489086329936981,0.349
F,0.4358989179134369,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.14013691842556,1.212,0.515,0.18094400465488433,0.2388193279504776
M,0.65,0.4166756868362427,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21000000000000002,1.6785,0.6665,0.308,0.4600000000000001
M,0.65,0.525,0.185,1.6220000000000003,0.6645,0.3225,0.477
F,0.655,0.4600000000000001,0.16,0.7686615467071534,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.40602174401283264,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,0.7788848459720612,0.594,0.3595,0.2359483003616333
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.24236953258514404
M,0.4419195353984833,0.525,0.1285099759697914,0.6238075852394104,0.29104637205600736,0.3145,0.40049999999999997
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.43499999999999994
F,0.675,0.565,0.195,1.8375,0.7645,0.19940202832221984,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.21093926727771758,0.2793476343154907
M,0.69,0.525,0.175,1.7005,0.8255000000000001,0.362,0.4050000000000001
M,0.69,0.505,0.2,0.681014609336853,0.893,0.4015000000000001,0.48
F,0.695,0.535,0.175,1.8385000000000002,0.8035,0.396,0.503
F,0.5350378751754761,0.535,0.18,1.685,0.693,0.18859950304031373,0.2486942708492279
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.13685119152069092,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.4050000000000001
F,0.735,0.6,0.22000000000000003,2.555,1.1335,0.44000000000000006,0.6
M,0.765,0.6,0.22000000000000003,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.13109773844480516,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.4232483506202698,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.1297796994447708,0.0435,0.0155,0.15734919905662537,0.20678334236145018
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.3500785768032074,0.013000000000000001,0.0215
M,0.25,0.18,0.13093772828578948,0.0685,0.0245,0.0155,0.0225
I,0.4749213993549347,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.21830179095268248
I,0.4656662166118622,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.33569111824035647,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
M,0.32,0.225,0.085,0.6775758981704711,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.35273810625076296,0.1,0.2325,0.1165,0.042,0.20088652670383453
I,0.385,0.29,0.08,0.7785058140754699,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.6564838767051697,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.1668965220451355,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.5188013851642609,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.43988507986068726,0.32,0.11000000000000001,0.6210184812545776,0.174,0.15210793763399125,0.10500000000000001
I,0.4590433180332184,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.12695886194705963,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.2974125027656555,0.084,0.12
M,0.445,0.345,0.10500000000000001,0.409,0.2797947973012924,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.1317799299955368,0.4109999999999999,0.1985,0.16124339699745177,0.10900000000000001
I,0.45,0.365,0.125,0.6965649724006653,0.3182079553604126,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.1511684000492096,0.11749999999999998
M,0.4699999999999999,0.36,0.13881772756576538,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.13469406068325043,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.8052998065948487,0.20600000000000002,0.099,0.13
M,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1797923058271408,0.1665
M,0.4764358580112457,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.16343879401683808,0.1585
I,0.5,0.375,0.1345271572470665,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.31329587697982786,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.21979931890964508
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
M,0.51,0.4,0.125,0.545,0.31404348015785216,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.6821756601333618,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1649525284767151,0.15
M,0.52,0.4,0.145,0.7765,0.320333868265152,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.3686991214752197,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.682328736782074,0.325,0.12450000000000001,0.17
I,0.525,0.33946049213409424,0.14,0.601,0.2625,0.14601835757493972,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.40763341188430785,0.3281155526638031,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.7288766980171204,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.2343222975730896
M,0.545,0.39,0.135,0.7835,0.4225,0.17897300720214843,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.4230539262294769,0.4149999999999999,0.14,0.5890910387039184,0.4615,0.1458510085940361,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.16862777173519133,0.175
M,0.46671266555786134,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.37544559836387636,0.15,0.8314999999999999,0.3192570984363556,0.1765,0.2165
M,0.56,0.3979892432689667,0.13873782753944397,0.7654046416282654,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.46834850311279297,0.45499999999999996,0.15,0.6879519701004029,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.1871372640132904
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,0.7451274514198303,0.5415,0.1734214246273041,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.2565921574831009
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.32692785263061525,0.14,0.8455,0.2607209473848343,0.191,0.22200000000000003
F,0.4365366995334625,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.41143271923065183,0.13,0.805,0.36272947788238524,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.2704240083694458
M,0.575,0.445,0.1377413272857666,0.8469999999999999,0.4149999999999999,0.175248122215271,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.1827027440071106,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.21005466282367707
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.7647818088531494,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.39659067392349245,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,0.7561346650123596,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,0.7240928769111633,0.512,0.2465,0.22371477484703065
F,0.5185198903083801,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.39788798689842225,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.19663250744342803,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.3307393491268158,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.21539003551006317
M,0.62,0.45,0.2,0.858,0.4285,0.16774071753025055,0.2405
M,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.43050026297569277,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
M,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.13764135241508485,0.7594727993011474,0.34318491220474245,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.4013424277305603,0.13877772986888887,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,0.7092798352241516,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.20479563176631926
M,0.665,0.525,0.16,0.771565043926239,0.629,0.279,0.34
I,0.4782091736793518,0.5,0.13393318951129912,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.18384256362915039,0.353
F,0.49171737432479856,0.54,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.40689769983291624,0.3105,0.39
M,0.69,0.53,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.7399999999999998,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.8949999999999999,0.3355,0.2025061070919037
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
M,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.49794682264328005,0.39237660765647886,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.4320176064968109,0.19,2.0045,1.0465,0.4069999999999999,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42000000000000004
F,0.72,0.58,0.195,0.7918749988079071,1.0265,0.48,0.23948841392993928
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.18023744523525237,0.2685
M,0.725,0.505,0.185,0.6901849269866943,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8794999999999997,0.931,0.38,0.48250000000000004
M,0.735,0.585,0.14183422476053237,0.8273158192634582,0.952,0.55,0.5
M,0.474145245552063,0.565,0.13398312032222748,1.9310000000000003,0.8960000000000001,0.16580576300621033,0.5
F,0.75,0.57,0.21000000000000002,2.236,1.109,0.5195,0.545
M,0.755,0.625,0.21000000000000002,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015000000000001,0.595
F,0.78,0.63,0.215,2.657,1.488,0.49850000000000005,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.13812144994735717,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.1470303624868393,0.038
I,0.46935834884643557,0.225,0.07,0.1055,0.43499999999999994,0.015,0.21560220122337342
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.22789518535137177
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.45798117518424986,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.48750450611114504,0.38479108214378355,0.075,0.215,0.32979019582271574,0.036,0.2239229828119278
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.3743616819381714,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.7186787843704223,0.0945,0.16927369832992553,0.06
I,0.37,0.29,0.09,0.5998007178306579,0.089,0.14851443469524384,0.075
I,0.4551362693309784,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.6100878417491913,0.096,0.041,0.061
M,0.375,0.3503044605255127,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
M,0.375,0.275,0.095,0.2465,0.11000000000000001,0.14838868975639344,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.3303814232349396,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.16799095571041106,0.0745
I,0.385,0.28,0.13008177578449248,0.21749999999999997,0.30193557143211364,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.1271856278181076,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.3548766851425171,0.10500000000000001,0.284,0.2950699359178543,0.0595,0.2018274337053299
I,0.395,0.295,0.095,0.6492034077644349,0.3007139265537262,0.0625,0.085
M,0.395,0.27,0.1,0.2985,0.1445,0.061,0.19179165065288545
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
