cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.395,0.295,0.11500000000000002,0.316,0.3145784497261047,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.11749999999999998
M,0.4149999999999999,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.1991727113723755
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.05700000000000001,0.22745993733406067
I,0.295,0.225,0.09,0.1105,0.0405,0.16153511703014373,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.3257368266582489,0.0475,0.083
I,0.28,0.205,0.05500000000000001,0.1135,0.045,0.18897359669208527,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053000000000000005,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.3858303427696228,0.065,0.1035,0.0475,0.0205,0.2221512883901596
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
M,0.25,0.19,0.06,0.0765,0.036,0.0115,0.21761607825756074
I,0.18,0.125,0.035,0.026500000000000003,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.2951589822769165,0.004,0.005
I,0.16,0.11000000000000001,0.025,0.7219499588012696,0.006500000000000001,0.0055,0.005
M,0.555,0.45499999999999996,0.16,1.0575,0.3925,0.18708055317401887,0.293
M,0.555,0.44000000000000006,0.15,1.092,0.41600000000000004,0.21200000000000002,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.24299999999999997,0.295
M,0.465,0.36,0.08,0.6320342779159546,0.191,0.125,0.155
M,0.48357200622558594,0.36,0.11000000000000001,0.5005,0.161,0.10700000000000001,0.195
M,0.4,0.39291945695877073,0.085,0.297,0.10800000000000001,0.0705,0.1
M,0.48,0.375,0.10500000000000001,0.525,0.2185,0.11949999999999998,0.155
M,0.505,0.4059853136539459,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.13897052109241487,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.3169480860233307,0.16595674455165862,0.275
M,0.545,0.42000000000000004,0.13,0.8789999999999999,0.374,0.1695,0.23000000000000004
M,0.52,0.3623235642910004,0.12,0.8230000000000001,0.298,0.1805,0.265
M,0.484048056602478,0.38,0.13,0.7056929707527161,0.227,0.1785,0.22000000000000003
M,0.525,0.425,0.12,0.6958941459655762,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.11500000000000002,0.669,0.3338796377182007,0.172,0.205
F,0.52,0.4050000000000001,0.125,0.6435,0.2415,0.1735,0.21000000000000002
M,0.535,0.41,0.135,0.8619999999999999,0.33275262713432313,0.1525,0.32
M,0.445,0.39613081216812135,0.09,0.3795,0.3387162357568741,0.074,0.125
M,0.53,0.44000000000000006,0.205,0.835,0.32,0.21749999999999997,0.25251132249832153
F,0.36,0.265,0.09,0.2065,0.078,0.05700000000000001,0.06
F,0.535,0.42000000000000004,0.13473129272460938,0.7060189723968506,0.2785,0.186,0.215
M,0.4656995892524719,0.4050000000000001,0.14,0.8175000000000001,0.2795,0.183,0.26
M,0.53,0.4149999999999999,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.35606621503829955,0.13,0.6328777551651001,0.34,0.22600000000000003,0.20360389947891236
F,0.5123981654644012,0.52,0.13930889666080476,1.6759999999999997,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.20349999999999996,0.16
M,0.535,0.42000000000000004,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.1329430416226387,1.5165,0.578,0.4105,0.39
F,0.51,0.3747655630111694,0.10500000000000001,0.612,0.187,0.16665107905864715,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.4600000000000001,0.17,1.122,0.347,0.3045,0.21410472989082335
F,0.58,0.45499999999999996,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,0.8870301008224487,0.5295,0.272,0.525
M,0.62,0.3949867129325867,0.185,1.5275,0.69,0.17424095869064332,0.35
M,0.43983557224273684,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44000000000000006,0.155,1.116,0.4774999999999999,0.23149999999999998,0.27
M,0.57,0.43,0.1375189781188965,1.0615,0.348,0.167,0.31
M,0.585,0.4050000000000001,0.15,1.2565,0.43499999999999994,0.202,0.325
F,0.55,0.44000000000000006,0.155,0.946,0.3453592240810394,0.1825,0.335
F,0.54,0.44000000000000006,0.13628233671188356,0.959,0.2385,0.221,0.3
M,0.5146134555339813,0.51,0.19,1.613,0.6215,0.361,0.4699999999999999
F,0.61,0.4699999999999999,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.21485280096530915
F,0.59,0.445,0.13,1.1325,0.3267702877521515,0.23400000000000004,0.32
M,0.345,0.27,0.13097982257604598,0.197,0.0665,0.05,0.07
F,0.474581253528595,0.43,0.155,0.785,0.289,0.227,0.233
M,0.53,0.425,0.17,0.9490000000000001,0.3485,0.2395,0.278
F,0.53,0.45499999999999996,0.13648829013109207,0.9804999999999999,0.3155,0.2815,0.2965
I,0.485,0.41024494767189024,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.11500000000000002,0.7490689277648925,0.0975,0.1759945869445801,0.085
M,0.45499999999999996,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49000000000000005,0.38,0.14,0.7605,0.24500000000000002,0.167,0.185
M,0.53,0.41,0.13523623049259187,0.7056032061576843,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49000000000000005,0.38,0.14,0.6385,0.3207500994205475,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.4699999999999999,0.4202874004840851,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.17888071537017822,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.43499999999999994,0.145,0.8815,0.292,0.20600000000000002,0.255
I,0.385,0.28,0.125,0.244,0.10200000000000001,0.038,0.085
I,0.5157827317714692,0.155,0.06,0.052500000000000005,0.021,0.0165,0.015
M,0.55,0.4149999999999999,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.3448415994644165,0.1375,0.262
F,0.48678768873214723,0.39,0.16,0.644,0.2475,0.20250000000000004,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.4731989085674286,0.3748899519443512,0.16,0.6855976343154907,0.31697633266448977,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.5523256599903107,0.37,0.14366444200277328,0.51,0.3730937957763672,0.1285,0.1625
M,0.5059948980808258,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.4050000000000001,0.145,0.695,0.215,0.1810327172279358,0.23400000000000004
M,0.53,0.3962347209453583,0.155,0.7155,0.2805,0.1685,0.21400000000000002
M,0.44000000000000006,0.335,0.11000000000000001,0.394,0.157,0.096,0.122
M,0.52,0.42000000000000004,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11000000000000001,0.3665,0.125,0.081,0.11700000000000002
M,0.46846545338630674,0.34,0.135,0.495,0.1655,0.11700000000000002,0.185
M,0.45,0.335,0.125,0.349,0.2874762624502182,0.1055,0.11500000000000002
M,0.425,0.33,0.1351027399301529,0.4405,0.152,0.0935,0.155
I,0.37,0.4241916358470917,0.1,0.22000000000000003,0.094,0.045,0.2450201004743576
M,0.515,0.38,0.14282346665859222,0.6615,0.36429784893989564,0.20949999999999996,0.155
M,0.4050000000000001,0.305,0.12,0.3185,0.12349999999999998,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.3462832808494568,0.179,0.24
F,0.44000000000000006,0.34,0.13,0.41950000000000004,0.153,0.1155,0.13
F,0.52,0.4010302245616913,0.13846175372600555,0.807,0.2855,0.179,0.23499999999999996
M,0.48214221000671387,0.4050000000000001,0.14,0.875,0.2665,0.174,0.285
F,0.49000000000000005,0.365,0.13,0.6835,0.165,0.1685042589902878,0.205
M,0.23499999999999996,0.175,0.05500000000000001,0.067,0.027000000000000003,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.053500000000000006
I,0.325,0.25,0.08,0.7352419018745422,0.0765,0.0345,0.049
I,0.49785014390945437,0.3918713331222534,0.08,0.183,0.0735,0.04,0.05750000000000001
I,0.35,0.27,0.09,0.20549999999999996,0.075,0.05750000000000001,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054000000000000006
I,0.36,0.3629953324794769,0.085,0.27,0.11850000000000001,0.064,0.0745
I,0.365,0.3554511427879333,0.135,0.24,0.10800000000000001,0.0445,0.0735
I,0.37,0.275,0.14,0.6894085884094239,0.097,0.16690421998500823,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.05850000000000001,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.6593580484390259,0.3064259707927704,0.063,0.09
I,0.395,0.29,0.095,0.6236261248588562,0.138,0.08,0.082
M,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.1805892139673233,0.094
I,0.41,0.325,0.1,0.394,0.20800000000000002,0.17040163278579712,0.10600000000000001
I,0.4149999999999999,0.32,0.11000000000000001,0.6468160510063171,0.175,0.0755,0.10900000000000001
M,0.4149999999999999,0.39655237197875975,0.1,0.325,0.156,0.0505,0.22795026004314423
I,0.425,0.325,0.1,0.398,0.11850000000000001,0.0645,0.0945
I,0.44000000000000006,0.365,0.11500000000000002,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.48949999999999994,0.2745,0.086,0.1105
I,0.445,0.34548379182815553,0.1,0.602785450220108,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.24500000000000002,0.1405,0.1405
M,0.4699999999999999,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.11850000000000001,0.172
F,0.5089568018913269,0.365,0.135,0.6395,0.2945,0.11300000000000002,0.175
I,0.485,0.355,0.10500000000000001,0.49800000000000005,0.3358121156692505,0.096,0.1525
M,0.4990902006626129,0.385,0.125,0.609,0.3355068027973175,0.096,0.1775
F,0.4422057271003723,0.41,0.125,0.7555,0.3355,0.129,0.21400000000000002
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.44000000000000006,0.14,0.8275,0.3415,0.17446853816509247,0.23899999999999996
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.4050000000000001,0.125,0.891,0.48149999999999993,0.1915,0.202
F,0.54,0.42000000000000004,0.14,0.805,0.369,0.1725,0.21000000000000002
F,0.545,0.44000000000000006,0.135,0.9185000000000001,0.429,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
M,0.55,0.45,0.15,1.0145,0.4069999999999999,0.2015,0.2875
F,0.55,0.45,0.15,0.875,0.362,0.1755,0.22875040769577026
M,0.555,0.43499999999999994,0.145,0.9685,0.49850000000000005,0.168,0.2385
M,0.565,0.45,0.155,1.0595,0.4734999999999999,0.24,0.265
M,0.57,0.45499999999999996,0.15,0.952,0.3895,0.21549999999999997,0.2745
M,0.57,0.33871530294418334,0.13,0.7535,0.349,0.1755,0.194
F,0.575,0.465,0.14,0.958,0.442,0.19151898026466369,0.2705
M,0.59,0.4300448656082153,0.165,1.077,0.4545,0.244,0.3095
M,0.4227143943309784,0.4600000000000001,0.13,0.5848015487194062,0.45499999999999996,0.20549999999999996,0.33
F,0.4754009902477264,0.3764484941959381,0.15,1.11,0.49800000000000005,0.22800000000000004,0.33
F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
F,0.438934850692749,0.475,0.16,1.1405,0.547,0.231,0.271
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
M,0.6,0.495,0.175,0.774297034740448,0.606,0.276,0.3445
F,0.605,0.475,0.175,1.382,0.609,0.2325,0.22487723231315612
M,0.605,0.45499999999999996,0.16,1.1035,0.421,0.3015,0.325
F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
F,0.615,0.52,0.14214140623807908,1.3435,0.629,0.2605,0.345
M,0.46940133571624754,0.51,0.15,1.296,0.545,0.3315,0.32
M,0.615,0.42379477620124817,0.165,1.34,0.5315,0.18713758289813995,0.41
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.22364826500415802
M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.21952309906482698
F,0.625,0.3751924395561218,0.155,1.2085,0.465,0.162,0.4109999999999999
F,0.625,0.49000000000000005,0.2,1.3825,0.5895,0.285,0.381
M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
F,0.635,0.485,0.13347534388303756,1.2945,0.668,0.2605,0.2715
F,0.64,0.51,0.165,0.62099329829216,0.7595,0.332,0.321
M,0.65,0.525,0.13486307561397554,0.7024332880973816,0.675,0.1680942416191101,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.4050000000000001
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
M,0.66,0.53,0.17,0.5929035544395447,0.5905,0.1518245667219162,0.453
M,0.46093428134918213,0.52,0.19,1.558,0.755,0.298,0.4
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.14097582995891572,1.8095000000000003,0.784,0.391,0.45499999999999996
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.2072133332490921
F,0.68,0.56,0.195,1.7775000000000003,0.861,0.322,0.4149999999999999
F,0.4931097388267517,0.54,0.16,0.720633864402771,0.833,0.3775,0.475
F,0.695,0.56,0.22000000000000003,1.834,0.8455,0.422,0.45499999999999996
M,0.73,0.595,0.23000000000000004,2.8255,1.1465,0.41899999999999993,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.13078342974185944,0.0705,0.2969366669654846,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.34155364632606505,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.20837115049362182
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.6746533751487732,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.3133932530879974,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.2173077642917633
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.3677020311355591,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.3275124907493591,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.13186967074871064,0.215,0.084,0.06,0.21061987578868865
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.6779695510864258,0.155,0.0695,0.09
M,0.41,0.305,0.13228800296783447,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.16876528561115264,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
M,0.42000000000000004,0.40457876324653624,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
M,0.4991060376167297,0.325,0.12,0.3995,0.1815,0.17404959201812745,0.1125
I,0.43499999999999994,0.36426421999931335,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.1333822026848793,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.4744934856891632,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.1498420313000679,0.137
M,0.45,0.355,0.10500000000000001,0.4445,0.35604978203773496,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.47137474417686465,0.335,0.13351364582777023,0.44699999999999995,0.23349999999999999,0.153,0.119
M,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.14008416533470153,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.6731815099716186,0.23149999999999998,0.16400126367807388,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
M,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.6283476173877716,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.4341279149055481,0.12,0.582,0.29,0.092,0.146
M,0.43296727538108826,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.21929033398628234
M,0.48,0.375,0.11500000000000002,0.6375506401062012,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.198733788728714
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.3372418463230133,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.2208650976419449
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.7277103066444397,0.289,0.133,0.155
I,0.505,0.355,0.125,0.6817676663398743,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.38955622911453247,0.375,0.1,0.5178050339221955,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.16816627085208893,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.3734144151210785,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.37398255467414854,0.14,0.6815770983695983,0.334,0.1575,0.17
M,0.53,0.425,0.13201596736907958,0.6580361366271973,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.1726794183254242,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21000000000000002,0.23497804999351501
F,0.57,0.45499999999999996,0.1475546419620514,1.107,0.54,0.255,0.2591035902500153
M,0.57,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.475,0.16,1.114,0.4955,0.16856546700000763,0.29
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.22772802412509918
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.21418811082839967
F,0.58,0.45,0.145,0.7724669933319092,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.4518526494503021,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.4699999999999999,0.14344507157802583,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.13891475647687912,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,0.660889744758606,0.3067289173603058,0.2435,0.274
F,0.595,0.36803151965141295,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.36593703627586366,0.15,1.1345,0.5265,0.2645,0.2101657658815384
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.13902367651462555,1.168,0.554,0.23899999999999996,0.3295
F,0.615,0.48,0.16,0.6074920058250427,0.28755231499671935,0.1537503033876419,0.33
F,0.5237730741500854,0.51,0.18,1.3315,0.594,0.18103032410144806,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.3868056654930115,0.271,0.4050000000000001
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.2276215970516205
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.3489309072494507,0.302,0.2337507724761963
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.43259269595146177,0.49000000000000005,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.5626765489578247,0.4368837594985962,0.155,1.4025,0.705,0.19316899478435517,0.335
F,0.64,0.4500785946846008,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.45268300771713255,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.43200000000000005
M,0.645,0.38198111653327943,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.38294631242752075,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.47778517603874204,0.495,0.16,1.304,0.3192905783653259,0.312,0.3725
M,0.5232285857200623,0.52,0.14109840393066406,1.6785,0.6665,0.308,0.4600000000000001
M,0.65,0.525,0.185,1.6220000000000003,0.6645,0.3225,0.477
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
M,0.655,0.51,0.175,1.6525000000000003,0.3072535991668701,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.2193278729915619
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.4844919741153717,0.525,0.165,1.6085,0.682,0.3145,0.40049999999999997
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.43499999999999994
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.49800000000000005
M,0.69,0.525,0.175,1.7005,0.8255000000000001,0.362,0.4050000000000001
M,0.69,0.505,0.2,1.8720000000000003,0.893,0.4015000000000001,0.48
F,0.695,0.535,0.175,1.8385000000000002,0.8035,0.18090105652809144,0.503
F,0.705,0.535,0.14361273050308226,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.14101367592811584,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.2417726069688797
M,0.735,0.6,0.22000000000000003,2.555,0.3414018452167511,0.44000000000000006,0.23023267686367035
M,0.765,0.6,0.22000000000000003,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.47742611169815063,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.4713066518306732,0.18,0.065,0.071,0.3155960202217102,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.16041619777679444,0.0225
I,0.265,0.195,0.05500000000000001,0.7178836345672608,0.0365,0.0175,0.025
I,0.5050725340843201,0.195,0.065,0.7471426844596862,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.3725339472293854,0.085,0.1075,0.0415,0.024,0.034
