cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.43499999999999994,0.145,0.7651870846748352,0.328,0.1915,0.255
M,0.49826661944389344,0.43499999999999994,0.13885103464126586,0.883,0.316,0.164,0.22999659180641174
M,0.53,0.4149999999999999,0.1256062224507332,0.724,0.3105,0.1675,0.205
M,0.47816004157066344,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.1387701153755188,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
M,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.45373580455780027,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1613816201686859,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.2453084647655487
M,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.2183573693037033
F,0.49000000000000005,0.3608785688877106,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.5730740189552307,0.1305,0.0955,0.165
F,0.56,0.3739853262901306,0.15,0.8825,0.315036678314209,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.8651700019836426,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.6128499388694764,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
M,0.515,0.4164080858230591,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.1337210476398468,0.21400000000000002,0.3113460302352905,0.051000000000000004,0.21348808705806732
I,0.36,0.28,0.08,0.1755,0.081,0.17974028885364532,0.07
I,0.27,0.195,0.06,0.073,0.28088435232639314,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.14871248006820678,0.07
I,0.385,0.29,0.1312347948551178,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,0.7256680965423584,0.7665,0.261,0.78
M,0.595,0.48,0.165,0.6584365367889404,0.4835,0.283,0.41
F,0.44000000000000006,0.37653372883796693,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.34365575909614565,0.036,0.062
M,0.4375730216503143,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.13524413704872132,0.156,0.0675,0.0345,0.22065053582191468
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.48509438037872316,0.3834700286388397,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.5144223093986511,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.30510644912719725,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.8143416762351989,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.41677777767181395,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.14333612024784087,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.15777127891778947,0.635
M,0.58,0.36096142530441283,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.33008278012275694,0.1785,0.224894380569458
M,0.5311030745506287,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.4301066517829895,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.65,0.398,1.005
F,0.6361087799072266,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.57,0.205,1.842,0.625,0.16712119281291962,0.65
M,0.4559408903121948,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.76
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.3544547617435455,0.541,0.59
F,0.48550979495048524,0.395,0.13626652359962463,0.775,0.308,0.1700094610452652,0.22323973774909972
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.16403411626815795,0.285
F,0.52,0.41480913758277893,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.41304510831832886,0.04,0.048,0.0185,0.018,0.015
I,0.4890888214111328,0.26,0.09,0.1785,0.0645,0.037,0.22487642765045165
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.7344029664993286,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.3606079280376434,0.2,0.295
M,0.64,0.51,0.146284756064415,1.368,0.515,0.266,0.57
F,0.5521030902862549,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.23514221608638763
M,0.62,0.49000000000000005,0.19,0.720342755317688,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.3871874213218689,0.16,1.199,0.5265,0.335,0.315
M,0.585,0.4600000000000001,0.17,0.9324999999999999,0.29591600596904755,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.3267718553543091,0.145,0.21000000000000002
M,0.64,0.5,0.1411963015794754,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.5314793646335602,0.4600000000000001,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.4820599853992462,0.335,0.13541658222675323,0.369,0.171,0.071,0.12
M,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.1866535186767578
I,0.43499999999999994,0.37656055092811586,0.11000000000000001,0.3795,0.1495,0.085,0.21895297169685363
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.23620113730430603
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.16212108731269836,0.12
M,0.49615285992622377,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.12971790432929992,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.3566563010215759,0.14,0.8025,0.244,0.1635,0.20412964522838592
M,0.45,0.35,0.13812611103057862,0.7376101732254028,0.174,0.11100000000000002,0.135
M,0.4050000000000001,0.3,0.12,0.324,0.33253673315048216,0.07,0.22685877978801727
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.21027721464633942
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.6088988065719605,0.28696735501289367,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.12772440314292907,0.595009732246399,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
M,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.8298854827880859,0.121,0.082,0.09
I,0.4542715013027191,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,0.721617591381073,0.404,0.20949999999999996,0.22600243091583253
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.14312310814857482,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.43499999999999994
I,0.4562517464160919,0.36442638039588926,0.075,0.1155,0.0485,0.029000000000000005,0.035
M,0.4646498620510101,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.41588911414146423,0.1,0.1262989491224289,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.12420393377542496,0.008,0.26422696709632876,0.002,0.003
I,0.16,0.12,0.035,0.021,0.34146215319633483,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.46530303955078123,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.2818962186574936,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.31431894898414614,0.0415,0.07
I,0.4206077575683594,0.33923726677894595,0.075,0.156,0.2753609657287598,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.17502231299877166,0.07
I,0.33,0.25,0.12831303030252456,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.1644280195236206,0.36
M,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.27979947030544283,0.2775,0.34
M,0.5255477368831635,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.28627586364746094,0.15137359499931335,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.15516732037067413,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.24777787923812866
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.1353212848305702,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.3728166460990906,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.3817545294761658,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.143948096036911,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.4946937024593353,0.515,0.13822700828313828,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.20564935207366944
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.3282371282577515,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.7123599171638488,0.32725090980529786,0.1325,0.22314536273479463
M,0.44000000000000006,0.355,0.14318482875823973,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.5229203641414643,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,0.6803197383880615,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.47651546597480776,0.377543306350708,0.13462837636470795,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.3185562252998352,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.40245957374572755,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.1356723725795746,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.22205919325351714
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
M,0.2,0.3341513454914093,0.06,0.037,0.0125,0.14419031739234925,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
M,0.63,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.397624546289444,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.2329529881477356
M,0.595,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.3235,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.18758176267147064,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.19720059931278228,0.14
M,0.48873759508132936,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.3400684118270874,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.13563766777515412,0.8365,0.3271069645881653,0.1385,0.32
I,0.33,0.3479179680347443,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.1675323873758316,0.03
M,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.16402790546417237,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.16944273710250854,0.035
M,0.335,0.265,0.10500000000000001,0.5454918503761291,0.26270308494567873,0.05600000000000001,0.075
I,0.355,0.275,0.13116067200899123,0.251,0.097,0.053000000000000005,0.08
M,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.5247272789478302,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.3588542938232422,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.2060208648443222
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.32278205156326295,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.15965281128883363,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.16130048632621766,0.21219130754470825
I,0.23499999999999996,0.175,0.1306597650051117,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.9739999999999998,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,0.5824294090270996,0.277856308221817,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.4562531054019928,0.45,0.195,0.6484485507011414,0.406,0.15883779227733613,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.24983493387699127
M,0.62,0.3950702667236328,0.185,1.274,0.579,0.17449403405189515,0.32
F,0.505,0.37738081216812136,0.18,0.568,0.32065657079219817,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.2185,0.21253007650375366
F,0.4679479360580444,0.42000000000000004,0.16,0.756,0.2745,0.173,0.275
I,0.4243115484714508,0.26,0.08,0.2,0.08,0.05550000000000001,0.19402386844158173
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.4274943649768829,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.3903772711753845,0.14,0.9535,0.33417331576347353,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.1334450587630272,0.93,0.40800000000000003,0.16441133618354797,0.22000000000000003
