cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.45,0.185,0.9955,0.3945,0.18762159049510957,0.285
M,0.5125964164733887,0.445,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.13671338856220244,0.9365,0.33329394459724426,0.219,0.295
M,0.575,0.425,0.14,0.8634999999999999,0.393,0.227,0.20938467383384704
M,0.58,0.4699999999999999,0.1345399498939514,0.9975000000000002,0.3935,0.242,0.33
M,0.68,0.56,0.165,1.639,0.6055,0.2805,0.4600000000000001
M,0.5275360107421875,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.8149999999999998,0.3925,0.45499999999999996
F,0.705,0.55,0.2,0.6183627009391784,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.5101624011993409,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.3835850417613983,0.10500000000000001,0.7118344187736512,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.3066259682178497,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.15563999712467194,0.02
M,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.2844971835613251,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.14420411884784698,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.3127631336450577,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.8540440678596497,0.2565,0.1755,0.2524028539657593
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.13740516006946563,0.5895,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.24050423204898835
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.4914728283882141,0.325,0.095,0.3785,0.1705,0.16821303963661194,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.396112060546875,0.185,1.285,0.41600000000000004,0.1738320678472519,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.36066110134124757,0.1302420452237129,0.7665,0.264,0.168,0.275
F,0.4934947371482849,0.32,0.11000000000000001,0.725703489780426,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.1322869062423706,1.098,0.481,0.16240113973617554,0.315
F,0.6,0.475,0.15,0.6823688626289368,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.314418751001358,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.7914786100387573,0.363,0.194,0.305
F,0.4760826826095581,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.46848108768463137,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
F,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.2283836781978607
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.1363312467932701,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2666642159223557,0.11400000000000002,0.165
F,0.575,0.45,0.13257602602243423,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1585784524679184,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.1670966774225235,0.155
M,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.3844683885574341,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.13258686661720276,0.883,0.316,0.16181115210056304,0.335
M,0.53,0.4149999999999999,0.14,0.6561253905296326,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
M,0.52,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.16521342396736144,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.23810429573059083
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.1394558995962143,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.20274108052253723
M,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.4883063793182373,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.1345508337020874,0.402,0.32255532741546633,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.34560543298721313,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.47721030116081237,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.21537699401378632
M,0.36,0.28,0.13156826347112655,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.43371400237083435,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.2228433907032013
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.36703040599823,0.165,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.33835701942443847,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
M,0.44508964419364927,0.33,0.11500000000000002,0.6304746150970459,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.19910252690315247
M,0.345,0.255,0.13504328280687333,0.20049999999999998,0.094,0.0295,0.063
F,0.4270098328590393,0.325,0.12585213780403137,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.21597804725170136
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.36212495565414426,0.155,0.797,0.3009092152118683,0.15800876319408416,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.19779676496982573,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.7153255462646484,0.0105,0.006500000000000001,0.0125
M,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.29909971356391907,0.262,0.2059200793504715
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.4191707193851471,0.19,1.3715,0.5065,0.305,0.45
M,0.605,0.485,0.16,0.7328324794769288,0.37,0.2355,0.22484511137008667
F,0.565,0.45,0.135,0.6975290060043335,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.3212618887424469,0.2615,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.18420165479183198,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.13636379987001418,0.7307172060012818,0.65,0.398,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.39707728624343874,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.76
M,0.68,0.515,0.175,1.6185000000000003,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.2186107099056244
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,0.716974425315857,0.48599999999999993,0.1690866768360138,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
M,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.20702022314071655
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.14343333542346953,1.0165,0.43550000000000005,0.18771666288375854,0.325
M,0.645,0.51,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.3843890428543091,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.3568050622940063,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.4124882757663727,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.31541534662246706,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,0.7544795036315918,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.7263993740081787,0.1655,0.095,0.135
M,0.5230493187904358,0.4,0.165,0.825,0.254,0.205,0.23447997570037843
M,0.5,0.4,0.145,0.63,0.23400000000000004,0.17986192107200621,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.48860140442848204,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
M,0.44000000000000006,0.34,0.13884833455085754,0.48200000000000004,0.186,0.1085,0.16
M,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.6956585049629211,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
M,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.38310996294021604,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.3835160851478577,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.34838321805000305,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.40255603194236755,0.14,0.8025,0.244,0.1635,0.23275423049926758
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
M,0.4050000000000001,0.3,0.12,0.324,0.1265,0.15101147592067718,0.11000000000000001
M,0.48071823120117185,0.36,0.135,0.6985921382904052,0.1665,0.1651420623064041,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.23376812636852265
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.16993765234947206,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
M,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.2157319337129593
F,0.4372239768505096,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.40943636894226076,0.13949480950832366,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.1641212821006775,0.003
I,0.16,0.3632818877696991,0.035,0.021,0.0075,0.0045,0.2082383632659912
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.12584784328937532,0.1655,0.27277809381484985,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.6093841910362243,0.0635,0.0325,0.05
I,0.42717323899269105,0.3403744876384735,0.085,0.1975,0.0745,0.0415,0.1940480351448059
I,0.305,0.24500000000000002,0.075,0.7325290679931641,0.0675,0.038,0.22425186932086943
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.46897587180137634,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
F,0.5072147965431213,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.13170965760946274,0.6790397882461547,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.38240917325019835,0.185,1.07,0.32320974469184877,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,0.6964837312698364,0.605,0.297,0.365
F,0.59,0.4148585557937622,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.3699162364006042,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.2155988782644272
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.5458008527755738,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6328024625778198,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,1.779,0.28328525125980375,0.2855,0.55
M,0.59,0.5,0.2,0.7680443525314331,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.1417165517807007,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.14605844914913177,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.46902053356170653,0.425,0.13190501034259797,0.712,0.2665,0.161640065908432,0.25
F,0.535,0.36547974348068235,0.185,0.8415000000000001,0.314,0.1597166270017624,0.3
I,0.36,0.285,0.13878900706768035,0.2415,0.0915,0.17697345316410065,0.075
F,0.45499999999999996,0.355,0.1433757096529007,0.4495,0.177,0.18631535172462463,0.15
M,0.485,0.395,0.13475400805473328,0.7217076182365417,0.2285,0.127,0.225
M,0.515,0.36317033171653745,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.17128100097179413,0.205
M,0.44000000000000006,0.3826006233692169,0.125,0.4774999999999999,0.3239284694194794,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.716467308998108,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.279,0.22265252470970154
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.20992051362991332
I,0.275,0.205,0.075,0.6737193822860718,0.045,0.028500000000000004,0.035
I,0.4484244346618652,0.21000000000000002,0.085,0.6369761943817138,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14267471432685852,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.7211761832237243,0.0905,0.05850000000000001,0.075
M,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.4493532955646515,0.27,0.1,0.217,0.0885,0.15553634762763976,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.28823952078819276,0.0095,0.19943114817142488
I,0.165,0.12,0.03,0.0215,0.2824459165334702,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.3345980644226074,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.31977325677871704,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.595,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.1577617883682251,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.22012016773223878
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.3210854113101959,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.2350623846054077
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.34630738496780394,0.1665,0.205
M,0.36,0.295,0.13380460888147355,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.6785482406616211,0.0885,0.04,0.21299121975898744
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.16013929545879363,0.02
F,0.74,0.6,0.195,1.9739999999999998,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.17129763066768647,0.325
M,0.59,0.45,0.185,1.283,0.473,0.1797588735818863,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.18564623296260835
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,0.6881020188331604,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.5151241302490235,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
M,0.4600000000000001,0.425,0.155,0.7850975155830383,0.3005,0.152,0.24
M,0.49000000000000005,0.3476746141910553,0.14,0.707,0.2795,0.2185,0.18
M,0.525,0.42000000000000004,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.3725059390068054,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.5009621560573578,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.4315557837486267,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3395164668560028,0.1635,0.27
M,0.57,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.17,0.93,0.40800000000000003,0.259,0.23131563067436217
M,0.5129995346069336,0.515,0.17,1.275,0.509,0.1765928089618683,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49000000000000005,0.58
M,0.675,0.525,0.185,1.587,0.37438567280769347,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.3289800226688385,0.3885,0.395
M,0.4982529699802399,0.585,0.215,2.499,0.9265000000000001,0.472,0.7
