cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4699999999999999,0.36,0.12,0.7344890713691712,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.6814353346824646,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.4401783347129822,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.33308969140052797,0.1015,0.135
F,0.565,0.3345752954483032,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.3783514380455017,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.1867518901824951,0.425
M,0.57,0.40568297505378725,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.5243371963500977,0.45,0.14008613377809526,1.098,0.3634887397289276,0.2895,0.315
F,0.5247525990009307,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.13561845123767852,0.944,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14038227647542953,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
F,0.5030817508697509,0.445,0.14,0.9410000000000001,0.3460511386394501,0.252,0.23307807445526124
M,0.62,0.51,0.175,0.7082563400268554,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.37574737668037417,0.225,0.32
M,0.46596463322639464,0.475,0.16,1.3175,0.3157626032829285,0.16429521143436432,0.58
M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.18,0.6992347776889801,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,0.6206571102142334,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.48626614212989805,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.9775,0.33068859577178955,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.37547085881233216,0.254,0.39
F,0.625,0.495,0.165,1.262,0.3734339714050293,0.318,0.39
M,0.5555327236652374,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.5755,0.388,0.2314358741044998
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.3860163986682892,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.3593542814254761,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.17631751000881196,0.205
M,0.605,0.4699999999999999,0.14466507136821746,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.5361715078353881,0.261,0.1315,0.1796728789806366
M,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.49823078513145447,0.395,0.13611644506454468,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.22447865307331086
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.34038148522377015,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.4659919857978821,0.4149999999999999,0.11500000000000002,0.675139331817627,0.233,0.1585,0.18
F,0.49000000000000005,0.3633954167366028,0.135,0.651129138469696,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.32648211121559145,0.12271052598953247,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.2019430458545685
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.15952675491571428,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.30911374688148496,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.37728477716445924,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
M,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.6769071996212006,0.0675,0.0345,0.048
M,0.345,0.3771690011024475,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.15188490450382233,0.19834729433059692
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.13374852985143662,0.7151271581649781,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.4180008053779602,0.19,0.82318035364151,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.5019640684127807,0.38,0.125,0.7496309041976928,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
M,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
M,0.635,0.3752166509628296,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.20603477507829665,0.355
F,0.5394050180912018,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.5096208691596985,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.5084687948226929,0.4600000000000001,0.19,0.7702751517295837,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.5296371519565582,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.33448671698570254,0.1785,0.44000000000000006
M,0.605,0.35670794248580934,0.165,1.056,0.4215,0.2475,0.34
M,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.5274975419044494,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.5346955716609955,0.56,0.14234079122543336,0.8273441910743713,0.65,0.18866609632968903,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.37513792514801025,0.175,2.124,0.765,0.1647379368543625,0.85
M,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.22249705493450164
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
F,0.53,0.3680117607116699,0.145,0.775,0.308,0.169,0.255
M,0.525,0.3790002763271332,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
M,0.36,0.26,0.09,0.1785,0.3198683738708496,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.43108064532279966,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.14085852205753327,0.97,0.36247705221176146,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.1779956489801407,0.2326105386018753
M,0.64,0.51,0.175,0.80485600233078,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.49565415978431704,0.475,0.175,0.7371699810028076,0.43550000000000005,0.21400000000000002,0.325
M,0.645,0.51,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,0.8331229209899902,0.5455,0.2965,0.355
M,0.63,0.48,0.15,0.8893261194229126,0.392,0.336,0.285
M,0.63,0.5,0.185,0.6630450010299682,0.54,0.3315,0.38
F,0.63,0.37010671496391295,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.5098299562931061,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.3917981445789337,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.16379750072956084,0.195
M,0.5,0.3761175274848938,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.12759900242090225,0.644,0.285,0.145,0.20018046498298644
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.2391415148973465
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.13610328435897828,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.32262042760848997,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.3219175636768341,0.155,0.21713857650756835
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
M,0.44000000000000006,0.34,0.125483837723732,0.48200000000000004,0.28124619722366334,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.4337356507778168,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.40043233036994935,0.32601330876350404,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.32948330640792844,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.13546477258205414,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.3669460594654083,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.32000723481178284,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.15302694737911224,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
M,0.4149999999999999,0.305,0.12545861005783082,0.32,0.1305,0.148481148481369,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.35228883624076845,0.15,0.5755,0.22000000000000003,0.15301663875579835,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.37208791375160216,0.10500000000000001,0.6843791246414185,0.1285,0.0785,0.2143297791481018
F,0.46516329050064087,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.2471496731042862
I,0.365,0.27,0.085,0.205,0.078,0.16252065300941468,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.13651738464832305,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
M,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.19861424565315247
I,0.5131824433803558,0.09,0.03,0.008,0.3520650386810303,0.002,0.003
M,0.16,0.12,0.035,0.021,0.30029630959033965,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.369665253162384,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.28272286951541903,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.2068689525127411
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.13178173452615738,0.174,0.0705,0.0345,0.06
I,0.32,0.3540132105350494,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.38946462869644166,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.5549508094787597,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.3657776236534119,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.1368887484073639,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3028174102306366,0.15818673968315125,0.37
M,0.56,0.45,0.185,0.7540980339050293,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.13095190078020097,0.8975,0.30905168056488036,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.44323418736457826,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.37632962465286257,0.13322246372699736,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.6791401743888855,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.44644394516944885,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.690422511100769,0.12250000000000001,0.0635,0.215328186750412
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.36319939494132997,0.1,0.17
F,0.5150287687778473,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.41286457180976865,0.215,0.8041958093643189,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.346265709400177,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
M,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.23091824352741241
I,0.36,0.3513801574707031,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.13620148003101348,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.13941265642642975,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.3883724808692932,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.3895202398300171,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.29463947415351865,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,0.7071595311164856,0.501,0.279,0.355
M,0.61,0.475,0.1291681319475174,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,0.6514214277267456,0.3041714012622833,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
M,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.17397773563861846,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.7017131090164185,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.3572429001331329,0.1,0.252,0.30070053339004515,0.0595,0.20358969271183014
M,0.4944681704044342,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13398201912641525,0.472,0.32875709533691405,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.27707259953022,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.19365994930267333,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.6421887993812561,0.3925,0.2355,0.2040310323238373
F,0.63,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.2368777334690094
M,0.56,0.4196097254753113,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.595,0.4305471837520599,0.195,1.3305,0.4595000000000001,0.3235,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.2536484241485596
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.315,0.15478667616844177,0.32
M,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.4706119418144226,0.31,0.1,0.2845,0.1065,0.075,0.1
M,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.3426259458065033,0.05600000000000001,0.075
I,0.355,0.275,0.13287656307220458,0.251,0.097,0.053000000000000005,0.08
M,0.32,0.3478588104248047,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.1733868360519409,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.1352190390229225,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.6850227832794189,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.23481531143188478
I,0.23499999999999996,0.175,0.04,0.7117081165313721,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.9739999999999998,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.23532864451408386
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.17191291451454163,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.5516332268714905,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.13303913027048112,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.13365363776683808,1.274,0.579,0.3065,0.32
F,0.49930658340454104,0.39502153992652894,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3331432223320007,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.369687420129776,0.2185,0.18
F,0.5038896560668945,0.42000000000000004,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.19690571129322051
I,0.375,0.305,0.11500000000000002,0.649153882265091,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.49878719449043274,0.495,0.185,1.153,0.536,0.2905,0.2291432350873947
F,0.5278262317180633,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.24052541553974152
M,0.58,0.45499999999999996,0.17,0.93,0.40800000000000003,0.259,0.22000000000000003
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49000000000000005,0.58
