cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.40033006072044375,0.135,0.8515,0.362,0.17976512014865875,0.27
I,0.24,0.175,0.045,0.538420581817627,0.0315,0.13889948427677154,0.02
I,0.205,0.3216837227344513,0.05500000000000001,0.042,0.025500000000000002,0.13927647918462754,0.1818264752626419
I,0.3995972812175751,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.5029623448848725,0.37,0.12,0.5795,0.293,0.17425526678562164,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
M,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
M,0.44419888257980344,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.2053428500890732
I,0.52,0.41,0.12,0.595,0.30631588101387025,0.11100000000000002,0.21062491536140443
M,0.44101642370224,0.3513687014579773,0.095,0.303,0.1335,0.06,0.1
M,0.4583157658576965,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.6609223127365113,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.7250409603118897,0.173,0.0915,0.11000000000000001
F,0.5,0.4065123200416565,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.18322372436523438,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.12,0.25147713124752047
M,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.35616032481193544,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.38603631854057313,0.13786620497703553,0.625,0.305,0.16,0.175
F,0.5923030197620391,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.6797921180725097,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
M,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.4392784178256989,0.12,0.5305,0.21349999999999997,0.1155,0.17
M,0.31,0.23499999999999996,0.07,0.151,0.063,0.17997364401817323,0.045
M,0.555,0.425,0.13,0.750408262014389,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.19683561325073243,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.14543956518173218,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
F,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.1743155837059021,0.58
M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.18,1.295,0.3410431265830994,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.34754849076271055,0.205,0.4
M,0.56,0.3610504150390625,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.35015326738357544,0.13,0.517,0.29110110402107237,0.11400000000000002,0.165
F,0.575,0.45,0.14733526408672332,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.48848515152931216,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,0.8814283847808838,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.5755,0.19214631915092467,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.19341742396354675,0.165
M,0.475,0.375,0.125,0.5785,0.2775,0.085,0.19506021440029145
I,0.36,0.265,0.095,0.23149999999999998,0.32967756390571595,0.046,0.075
M,0.55,0.43499999999999994,0.145,0.7792097926139832,0.328,0.1915,0.23817164897918702
M,0.53,0.43499999999999994,0.13774054050445556,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,0.7710539698600769,0.49749999999999994,0.2405,0.345
F,0.45693403482437134,0.41,0.155,0.6649619221687317,0.291,0.1835,0.21046325266361238
M,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.20933094918727874
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
M,0.49385762214660645,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.3329526960849762,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.45949521064758303,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.213055419921875
M,0.44000000000000006,0.34,0.1460336595773697,0.402,0.1305,0.0955,0.2529334634542465
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.12117434293031693,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.18539043962955476
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.38283810019493103,0.075,0.21400000000000002,0.09,0.1697381019592285,0.07
I,0.44477548599243166,0.28,0.08,0.1755,0.296262663602829,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.3492503821849823,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.12864698618650436,0.6096558690071106,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.17181466817855834,0.54
M,0.71,0.54,0.165,0.694918179512024,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.15175866782665254,0.19924184679985046
I,0.265,0.37978382110595704,0.065,0.0975,0.3264639377593994,0.0205,0.028000000000000004
F,0.425,0.36149937510490415,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.35207025408744813,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.3331242561340332,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.3478372871875763,0.095,0.6192973017692566,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.14119066298007965,0.826,0.341,0.20549999999999996,0.2475
F,0.48500801920890807,0.45,0.13723169565200805,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.5846222996711731,0.34,0.19,0.2425
M,0.475,0.3275290071964264,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.21502283811569214
I,0.17,0.13,0.095,0.03,0.34227889180183413,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
M,0.605,0.31545758843421934,0.185,1.1185,0.469,0.2585,0.335
M,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.38006173968315127,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32081121802330015,0.16600399613380432,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.18412497043609619,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.48312280178070066,0.3800327003002167,0.165,1.056,0.4215,0.2475,0.22303903102874756
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.65,0.398,1.005
F,0.44123191237449644,0.545,0.23000000000000004,1.752,0.5605,0.15423163771629333,0.2026175558567047
M,0.725,0.57,0.19,2.55,1.0705,0.17476095855236054,0.2315328150987625
F,0.5163302421569824,0.4037669897079468,0.175,2.124,0.765,0.45150000000000007,0.85
M,0.68,0.57,0.14875503480434418,1.842,0.625,0.40800000000000003,0.65
M,0.42766544222831726,0.56,0.22000000000000003,0.6011122941970826,0.8175000000000001,0.3085,0.76
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.20132042169570924,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
F,0.53,0.4284817218780518,0.145,0.775,0.308,0.1934684544801712,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.244936203956604
F,0.49064826369285586,0.4050000000000001,0.11500000000000002,0.776,0.33326974511146545,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.15913640856742858,0.015
I,0.36,0.36208266019821167,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.6467235743999481,0.053000000000000005,0.15645773708820343,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.2407119780778885
F,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.3973498821258545,0.2,0.7738531947135925,0.34860789179801943,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
M,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.1706596940755844,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.13384447991847992,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.6104410886764526,0.346,0.1535,0.19748242795467377
F,0.505,0.41,0.15,0.7793613553047181,0.285,0.145,0.2381344497203827
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.21227057576179503
M,0.5,0.4,0.165,0.825,0.3133768022060394,0.205,0.285
F,0.5,0.4,0.13758975267410278,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.14486314058303834,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.134379044175148,0.696300745010376,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.36613848209381106,0.067,0.12
I,0.45590957403182986,0.34,0.11000000000000001,0.6589024424552917,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.73767991065979,0.2755,0.1685,0.31
I,0.49345754384994506,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.13707705736160278,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.22071635723114014
F,0.485,0.395,0.13594397604465486,0.66,0.2475,0.128,0.22282418012619018
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45157375931739807,0.3590167760848999,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3812181830406189,0.12,0.324,0.1265,0.07,0.22438637614250184
M,0.4699999999999999,0.3605236172676086,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.21301242411136628
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.18163765370845794,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.8128793358802795,0.181,0.125,0.155
I,0.425,0.38,0.133425372838974,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.13324414938688278,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.4988021194934845,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.3113615870475769,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.3339253544807434,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.1346048519015312,0.43499999999999994,0.1815,0.083,0.21929486095905304
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.19663829505443572
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
M,0.23000000000000004,0.3502392709255219,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
M,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.4615152180194855,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.2957551687955856,0.15522820353507996,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.14356073439121247,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.3330386936664581,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4600000000000001,0.14999353587627412,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.13836542069911956,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.3550803899765015,0.297,0.365
F,0.59,0.3545095145702362,0.16,0.6386484861373901,0.4774999999999999,0.2555,0.20541894435882568
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.1874515563249588,0.24500000000000002
I,0.445522153377533,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.15076916366815568,0.04
M,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.2560333162546158
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.22635130882263182
M,0.4241473078727722,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.1945492535829544
M,0.5420720100402832,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.14404890388250352,1.779,0.4535,0.2855,0.55
M,0.5252463340759277,0.4101862132549286,0.2,1.187,0.41200000000000003,0.18423746526241302,0.37
M,0.62,0.4050692141056061,0.1429522454738617,1.219,0.3875,0.2505,0.24153443276882172
M,0.63,0.505,0.225,0.6886860728263855,0.3142357707023621,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.32729269862174987,0.197,0.41
M,0.655,0.54,0.215,1.844,0.3682456135749817,0.327,0.585
F,0.43705793023109435,0.53,0.185,0.6229186296463013,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.14377693980932235,1.642,0.3616453230381012,0.3345,0.69
M,0.635,0.525,0.205,0.7548981189727784,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.1441612422466278,0.8415000000000001,0.314,0.1585,0.24649443328380585
I,0.36,0.3090580701828003,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.17307673394680023
F,0.5306948542594909,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.13937183022499083,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.3644226312637329,0.155,0.699,0.3078001797199249,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.1791058212518692,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.1402009606361389,1.116,0.42800000000000005,0.2205,0.315
M,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.37929853796958923,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.3364143192768097,0.14,0.549,0.2769119381904602,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
M,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.2892004609107971,0.15275979042053223,0.335
M,0.37,0.28,0.1,0.6671441316604614,0.1065,0.0595,0.21107148826122285
M,0.36,0.27,0.13250448703765869,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.1915469229221344
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.595,0.45499999999999996,0.195,1.3305,0.25721325576305387,0.3235,0.18141008615493776
F,0.62,0.4699999999999999,0.2,0.7103684425354004,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.43421486020088196,0.535,0.19,1.242,0.28874865770339964,0.15252191424369813,0.39
M,0.45,0.35,0.1477881669998169,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.36028704047203064,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.1450233206152916,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.3276302099227905,0.1,0.5596753835678101,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.5082492232322693,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.17829735279083253,0.075
M,0.355,0.38752362728118894,0.09,0.251,0.097,0.053000000000000005,0.22910070419311523
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.4558101832866669,0.36134480834007265,0.13,0.6435,0.3054733395576477,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.3884600937366486,0.155,0.5955,0.21349999999999997,0.161,0.22876498997211456
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.45159406661987306,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.9739999999999998,0.598,0.21524103581905366,0.71
M,0.62,0.465,0.19,1.3415,0.3157544404268265,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.19778751730918884,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.525996869802475,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.160232213139534,0.32
F,0.44508232474327086,0.375,0.18,0.568,0.2325,0.1495,0.20512663424015046
M,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.13692217767238618,0.7266665458679199,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.13957028090953827,0.756,0.2745,0.173,0.275
I,0.42153176069259646,0.26,0.12681430578231812,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.20189200937747956
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.24500000000000002
