cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.735,0.44419379234313966,0.22000000000000003,2.555,1.1335,0.44000000000000006,0.6
M,0.5701212882995605,0.6,0.22000000000000003,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.36012051701545716,0.05500000000000001,0.059,0.30322920680046084,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.2354154407978058
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.7118724226951599,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.3030110001564026,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.13275821208953859,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.3615161180496216,0.18444006741046906,0.24226664900779724
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
M,0.34,0.265,0.13237376213073732,0.6591538786888123,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1300417125225067,0.221,0.1165,0.026500000000000003,0.2017783910036087
I,0.375,0.28,0.08,0.2345,0.1125,0.17629883587360382,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.2327388644218445
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.3666973292827606,0.05700000000000001,0.0875
M,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.40415621995925904,0.11000000000000001,0.3625,0.174,0.0635,0.23615362048149108
M,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.376102614402771,0.13414744138717652,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.1839330941438675,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.37984250783920287,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.3521961569786072,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.3377051711082458,0.0935,0.22848946750164031
I,0.482915472984314,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.1328185886144638,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.39922762513160703,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.14214329421520233,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.3595579266548157,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.6524767398834228,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.13609171360731126,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
M,0.51,0.39017464518547057,0.125,0.545,0.3367690920829773,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.6648724675178528,0.30993117690086364,0.16216918230056762,0.21157094836235046
I,0.469112366437912,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.3811677634716034,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38502533435821534,0.135,0.5395,0.32952999472618105,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
M,0.5120096266269684,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
M,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.23723832368850709
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.17621414959430695,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.2042882353067398
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.20700146853923798
M,0.545,0.41,0.135681414604187,0.793,0.434,0.1405,0.19
M,0.4876782536506653,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.22324826717376708
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.4359287738800049,0.4149999999999999,0.145,0.852,0.43,0.1531049355864525,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.1609116315841675,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.5045150995254517,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.39139255285263064,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.24131329655647277
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.397515606880188,0.1385768473148346,0.907,0.4245,0.17809847891330718,0.26
I,0.575,0.43499999999999994,0.13,0.6343877077102661,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.369001042842865,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.945,0.426,0.441
M,0.58,0.3648159682750702,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.5173373520374298,0.45,0.145,0.7840100288391113,0.547,0.18264092206954957,0.22949999999999998
F,0.5353388249874115,0.45,0.155,0.93,0.36807437539100646,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.5098728239536285,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.4364104926586151,0.16,1.0265,0.485,0.2495,0.2577758997678757
M,0.54465252161026,0.45499999999999996,0.17,1.1915,0.696,0.18878434002399444,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.5094867587089539,0.475,0.13934265077114105,0.7617957711219787,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.5008116841316224,0.3945453822612762,0.13845379054546356,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.14944383800029754,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,0.7665098190307618,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.35671294927597047,0.272,0.27
F,0.615,0.465,0.15,0.923,0.29700697064399717,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.40195565223693847,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.5182569563388825,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.4259349822998047,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.17134845554828643,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.4114250183105469,0.53,0.195,0.5662390649318695,0.27161861062049864,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.5000690340995788,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.1413547843694687,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.48486825823783875,0.54,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.3865
F,0.69,0.53,0.17,1.5535,0.3277316153049469,0.3485,0.3695
M,0.695,0.56,0.14051212668418883,1.7399999999999998,0.885,0.3715,0.4375
M,0.7,0.565,0.18,0.7825192451477051,0.8949999999999999,0.182322159409523,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.4921849727630615,0.56,0.13750046491622925,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.4069999999999999,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42000000000000004
F,0.5522768318653106,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.45126686096191404,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,0.8033542633056641,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8794999999999997,0.931,0.16924049854278564,0.48250000000000004
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.5444291710853577,0.565,0.215,1.9310000000000003,0.8960000000000001,0.4585,0.5
F,0.75,0.57,0.21000000000000002,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21000000000000002,2.505,0.321420955657959,0.513,0.6785
M,0.5230010151863098,0.58,0.205,2.0065,0.8295,0.4015000000000001,0.595
F,0.78,0.63,0.215,2.657,1.488,0.49850000000000005,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.16924813091754914,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.45764279961585996,0.3642884612083435,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.1558894470334053,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.41092072129249574,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.5102227866649628,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
M,0.345,0.255,0.14149987399578096,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.3894354224205017,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.30533078908920286,0.035,0.064
M,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
M,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
M,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
M,0.375,0.275,0.12869198471307755,0.21800000000000003,0.093,0.15330847203731537,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.6124523878097534,0.2896915555000305,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.2192466825246811
M,0.4672833621501923,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.2945708423852921,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.31350548267364503,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.21053563952445983
I,0.39,0.3,0.095,0.6946830987930298,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.13273875117301942,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.6842975497245789,0.12050000000000001,0.16543512046337128,0.0765
I,0.4050000000000001,0.285,0.09,0.7410145401954651,0.1265,0.0505,0.075
M,0.41,0.335,0.14347572028636932,0.33,0.157,0.18531016409397125,0.17
M,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.6541751742362976,0.1385,0.065,0.08
I,0.43,0.3735607028007507,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.32961981892585757,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.36400392055511477,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.5219805777072907,0.33,0.14137665629386903,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.34707866311073304,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.23699207603931427
I,0.48680219054222107,0.33,0.1,0.7142703056335449,0.358,0.0775,0.11000000000000001
I,0.42721499800682067,0.34358260631561277,0.1276961088180542,0.466,0.2225,0.099,0.11000000000000001
M,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.13023335635662078,0.47850000000000004,0.2969886064529419,0.1045,0.20365773737430573
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.14431435465812684,0.8377431154251098,0.3753770649433136,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.7420712471008301,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.17825307250022887,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.35153018236160277,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.24962644279003143
M,0.48,0.355,0.11500000000000002,0.4725,0.30467331409454346,0.15997913777828215,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.5043300747871399,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
M,0.5,0.38,0.14797376096248627,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5003191471099854,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.338464617729187,0.1744592785835266,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
M,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.233073627948761
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
M,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.3949124217033386,0.1383271336555481,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3640086829662323,0.18560075461864473,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.1372245132923126,0.6025,0.2895,0.121,0.154
M,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
M,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.3509014844894409,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.37624862790107727,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.3393700659275055,0.148,0.227
F,0.48010305762290956,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
M,0.545,0.3770520091056824,0.135,0.6936256885528564,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3191026121377945,0.171,0.223
F,0.5678690910339356,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.13443108797073364,0.8745,0.413,0.1905,0.248
I,0.5000594437122345,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.5085744023323059,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
M,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.33967581391334534,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
M,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
M,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.1975610762834549,0.219
M,0.565,0.4389414250850677,0.125,0.744,0.3919638991355896,0.13,0.2607754528522491
I,0.57,0.45,0.145,0.751,0.2825,0.164483642578125,0.22149999999999997
M,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.12691812515258788,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.3773289263248444,0.1344056785106659,1.4395,0.6715,0.273,0.21904676854610444
M,0.58,0.35828081965446473,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
M,0.58,0.445,0.15,0.858,0.4,0.156,0.23008076548576356
M,0.585,0.465,0.155,0.7270596146583557,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.25372080206871034
M,0.585,0.36979697942733764,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.1807539403438568,0.2885
M,0.585,0.45,0.1316382557153702,0.7995,0.30923201739788053,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.18905490636825562,0.23000000000000004
M,0.59,0.39560399055480955,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.15771345496177674,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,0.5909991383552551,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.45540046095848086,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.3794587731361389,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.1439536988735199,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
M,0.605,0.4699999999999999,0.14413478076457978,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.16677838563919067,0.25
M,0.61,0.48,0.165,1.244,0.41395801305770874,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.13737538754940032,1.137,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.504355537891388,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.475,0.1458358347415924,1.023,0.37883433103561404,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.49279690980911256,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.175,0.6767776608467102,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,0.8064132690429687,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.34587406516075136,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
M,0.625,0.515,0.16,1.264,0.31310778856277466,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.1558223247528076,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.507812213897705,0.485,0.145,1.062,0.5065,0.1785,0.2328973412513733
I,0.63,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.13607194125652314,1.093,0.497,0.221,0.315
M,0.635,0.49000000000000005,0.16,1.101,0.36394246816635134,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.18605624735355378,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.1332273840904236,1.1935,0.5205,0.2695,0.2143817126750946
M,0.635,0.51,0.1436697855591774,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.565,0.23000000000000004,1.521,0.644,0.372,0.406
M,0.48972046971321104,0.525,0.18,1.3135,0.48650000000000004,0.2995,0.4074999999999999
M,0.645,0.51,0.1384048044681549,1.1835,0.3422803521156311,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.22898599803447722
M,0.645,0.525,0.16,1.5075,0.7455,0.24500000000000002,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.244113290309906
F,0.65,0.40779266357421873,0.22000000000000003,1.6619999999999997,0.3562521070241928,0.378,0.43499999999999994
M,0.65,0.525,0.175,0.71138596534729,0.6865,0.3585,0.4050000000000001
M,0.65,0.51,0.12989443838596343,1.542,0.29360389709472656,0.3735,0.375
F,0.65,0.5347751200199127,0.17,1.567,0.7245,0.349,0.391
