cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.315,0.23000000000000004,0.1383022904396057,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.329362690448761,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.6340710759162903,0.0825,0.0445,0.20454301238059996
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.15058285742998123,0.0445
M,0.34,0.25,0.075,0.634293794631958,0.0665,0.0455,0.045
I,0.44357038140296934,0.25,0.07,0.6337656259536744,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.142534738779068,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.3680098056793213,0.069,0.0795
I,0.375,0.28,0.14006791710853578,0.7539614081382752,0.084,0.06,0.05500000000000001
I,0.385,0.37992597222328184,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.21042520403862
I,0.4785622239112854,0.31,0.09,0.3335,0.1635,0.16957850158214569,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.17045681774616242,0.09
I,0.4357979357242584,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
M,0.42000000000000004,0.315,0.1,0.7993583440780639,0.157,0.0795,0.09
I,0.425,0.38699660897254945,0.1,0.7292319059371948,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.13983608186244964,0.3645,0.1575,0.17706721127033234,0.10500000000000001
I,0.43,0.3499419391155243,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.15747550427913665,0.20514550805091858
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.14058977365493774,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1687635749578476,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.5196645021438598,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
M,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45706102848052976,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.21117627024650573
M,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.21488592326641082
F,0.465,0.37526878118515017,0.125,0.48200000000000004,0.23000000000000004,0.16823770999908447,0.1095
M,0.4699999999999999,0.365,0.12,0.5916783332824707,0.2816272616386414,0.15,0.14
F,0.4699999999999999,0.39745151400566103,0.12,0.582,0.29,0.1795812129974365,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.14192775785923004,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.1341211587190628,0.6713290929794311,0.31311577558517456,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.34523406624794006,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.20938865542411805
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.2241036832332611
M,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.38458080887794494,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.5059053659439087,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.314933305978775,0.1645217478275299,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.3553995668888092,0.1,0.5785,0.30075937807559966,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4038922667503357,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.2206609696149826
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.21710992157459258
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.7051066279411315,0.2715,0.1605,0.186
M,0.535,0.4,0.13916868716478348,0.8215,0.3935,0.196,0.205
M,0.4644865095615387,0.43,0.14,0.7165,0.31381969451904296,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.1784891217947006,0.21800000000000003
F,0.55,0.4019389033317566,0.14,0.8105,0.368,0.161,0.2378425657749176
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.14041650891304017,0.7583977341651916,0.5625,0.2565,0.295
M,0.57,0.45,0.155,0.8859834671020508,0.3960305154323578,0.21000000000000002,0.343
F,0.49613028168678286,0.45499999999999996,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.15410746335983277,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.18414610922336577,0.24098137021064758
M,0.5070743024349212,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.21516863703727723
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.3715972363948822,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.19051213264465333,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.4075677216053009,0.2615,0.275
M,0.5379526853561402,0.4204178869724274,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,0.8365532517433166,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.18125616610050202,0.2515
M,0.595,0.3799524366855621,0.15,0.712754237651825,0.518,0.2205,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.295
M,0.5086138010025024,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.35158424973487856,0.165,1.2315,0.29620698392391204,0.1564050942659378,0.20445124804973602
M,0.61,0.3651334822177887,0.15,1.1625,0.31093165278434753,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.17863022685050964,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.3748599886894226,0.18,0.6863999843597413,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.1700059652328491,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.4050000000000001
F,0.625,0.475,0.175,1.1435,0.4755,0.18325759768486022,0.349
M,0.5104006946086883,0.5,0.165,1.288,0.573,0.3035,0.23683178126811982
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.637,0.19865093231201172,0.31
M,0.63,0.495,0.13883258253335953,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.175,0.7082290172576904,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.267782998085022
M,0.4496066451072693,0.505,0.155,1.4025,0.705,0.1590551972389221,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.2307777613401413
F,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.3255445837974548,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.43200000000000005
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.134586963057518,0.6888593673706055,0.5475,0.327,0.3
F,0.5166255176067353,0.515,0.14179906845092774,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21000000000000002,1.6785,0.6665,0.308,0.4600000000000001
M,0.65,0.525,0.185,1.6220000000000003,0.6645,0.3225,0.477
M,0.655,0.40776950120925903,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525000000000003,0.3049800515174866,0.3365,0.403
F,0.66,0.505,0.14746459126472472,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.40049999999999997
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.43499999999999994
F,0.675,0.3759686529636383,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.49800000000000005
M,0.69,0.525,0.175,1.7005,0.8255000000000001,0.362,0.4050000000000001
M,0.43222869038581846,0.505,0.2,1.8720000000000003,0.893,0.4015000000000001,0.48
F,0.695,0.535,0.175,1.8385000000000002,0.8035,0.396,0.503
F,0.705,0.39679479598999023,0.18,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.71,0.565,0.205,0.9811163961887359,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.23210141956806182
F,0.715,0.43541586995124815,0.185,1.56,0.6655,0.19832825660705566,0.4050000000000001
F,0.735,0.6,0.22000000000000003,2.555,1.1335,0.44000000000000006,0.3070166051387787
M,0.47452392578125,0.6,0.1355743646621704,2.302,0.31961981654167176,0.16716940999031066,0.6205
M,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
M,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.27795464992523194,0.009,0.007000000000000001
I,0.41775413155555724,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.15279097259044647,0.0215
M,0.25,0.36727613806724546,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.37204421758651735,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
M,0.42360900044441224,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.19551219344139098
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.6672905087471008,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.7515332818031311,0.0675,0.0295,0.0405
M,0.34,0.265,0.08,0.2015,0.09,0.1660534381866455,0.05500000000000001
I,0.37,0.36842910647392274,0.1,0.221,0.1165,0.026500000000000003,0.0635
M,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.3546755135059357,0.095,0.348,0.2990879058837891,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
M,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.3169316500425339,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
M,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.47077234983444216,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
M,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.47346566915512084,0.37410447001457214,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.3637778639793396,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.6467400789260864,0.1945,0.15929107666015624,0.13
I,0.445,0.335,0.11000000000000001,0.6390307307243347,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.30216692984104154,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.332640266418457,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.1911352902650833
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4835672378540039,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.19045100212097169,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.16188130378723145,0.142
I,0.475,0.35,0.1424008309841156,0.7824895501136779,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.380541056394577,0.125,0.6245,0.3395,0.1085,0.1665
M,0.4629253923892975,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.1693141609430313,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
M,0.505,0.39,0.125,0.6766454696655273,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.7671875119209289,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
M,0.51,0.38,0.11500000000000002,0.5155,0.39836844205856325,0.1135,0.166
I,0.460039085149765,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.18040704131126403,0.185
I,0.4236822485923767,0.33935968279838563,0.135,0.5395,0.22949999999999998,0.133,0.19634239077568055
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.3067335277795792,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.7308472633361817,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.16132452189922333,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.18168492317199708,0.19
I,0.535,0.39,0.1335742175579071,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.3969856560230255,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.1428490936756134,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6658911824226379,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.34577096104621885,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.13867040127515792,0.8774999999999998,0.41200000000000003,0.17471280097961425,0.2290039539337158
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.257077819108963
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.8157175779342651,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.6278272271156311,0.3155,0.1561593621969223,0.24500000000000002
M,0.4316981315612793,0.445,0.17,1.0225,0.2866486102342606,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.168704554438591,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.38874668478965757,0.195,0.7343386054039002,0.33743870854377744,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.52544886469841,0.45,0.145,0.8047010421752929,0.547,0.1975,0.22949999999999998
F,0.4931220769882202,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
M,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.38682953715324403,0.15,1.1025,0.5455,0.262,0.22883819937705993
M,0.45309029817581176,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,0.7260680079460144,0.555,0.257,0.274
M,0.605,0.39838330149650575,0.1413123071193695,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.1379298523068428,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.42617909908294677,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4293206393718719,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.14493584632873535,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.3571792781352997,0.13179500102996827,1.1125,0.30139808654785155,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.39520076513290403,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.40651779174804686,0.175,1.2645,0.5635,0.3065,0.3425
F,0.552461850643158,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.1818190634250641,0.3735
F,0.645,0.4083143472671509,0.17,0.7970137476921082,0.528,0.254,0.305
F,0.49119537472724917,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.13976366817951202,0.7424750089645386,0.34099945425987244,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,0.7864613771438599,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.39206761717796323,0.291,0.3595
F,0.67,0.505,0.205,0.6863237857818604,0.6075,0.3025,0.353
M,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.4368723094463348,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.7399999999999998,0.3523472428321838,0.3715,0.4375
M,0.7,0.41627910137176516,0.1449112206697464,1.751,0.8949999999999999,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.5536501169204712,0.56,0.18,1.652,0.735,0.19460747241973878,0.4525
M,0.715,0.41822274327278136,0.19,2.0045,1.0465,0.18967417776584625,0.5075
M,0.715,0.535,0.19,1.6755,0.3790212392807007,0.313,0.42000000000000004
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.2094135820865631,0.5215
M,0.72,0.37990060448646545,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.4482830584049225,0.185,1.9780000000000002,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8794999999999997,0.931,0.38,0.48250000000000004
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.9310000000000003,0.8960000000000001,0.4585,0.5
F,0.75,0.57,0.21000000000000002,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21000000000000002,2.505,1.1965,0.2148095190525055,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015000000000001,0.2779027342796326
F,0.78,0.4353156089782715,0.215,0.8727867126464843,1.488,0.49850000000000005,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.3573500752449036,0.13176459968090057,0.0765,0.3013424098491669,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.1292410060763359,0.1125,0.05450000000000001,0.0295,0.19860601127147676
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.6911588311195374,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.16315219551324844,0.09
I,0.33,0.25,0.095,0.5758689284324646,0.10200000000000001,0.0395,0.052000000000000005
M,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
M,0.335,0.3674169182777405,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.1347253531217575,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.22267564833164216
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.3862472057342529,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.15826155841350556,0.06
I,0.365,0.265,0.085,0.213,0.31753550171852113,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.14081971645355223,0.217,0.1095,0.035,0.062
M,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.4270014464855194,0.29,0.085,0.5996891021728515,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.38220919370651246,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.37222317457199094,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.4744232714176178,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,1.065236747264862,0.097,0.038,0.067
I,0.385,0.3,0.095,0.7360975980758667,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.22012939453125
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
M,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.46833361983299254,0.27,0.1,0.2985,0.3163500040769577,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.27864882349967957,0.0605,0.0765
I,0.4787436485290527,0.285,0.13633978068828584,0.703515350818634,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.2062549740076065
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
