cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Campinas,50.0,1.0,1.0,1.0,11,acept,not furnished,1500.0,500.0,105.0,7.0
Belo Horizonte,300.0,5.0,3.0,4.0,-,acept,not furnished,0.0,6000.0,0.0,99.0
São Paulo,32.0,1.0,1.0,1.0,8,not acept,furnished,450.0,3250.0,0.0,42.0
Porto Alegre,900.0,5.0,5.0,2.0,4,acept,not furnished,2700.0,1000.0,542.0,15.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,0.0,11.0
Porto Alegre,301.0,3.0,3.0,2.76547321269624,-,acept,furnished,0.0,5860.0,34.0,105.0
São Paulo,299.0,5.0,4.0,2.0,-,acept,not furnished,800.0,5600.0,691.0,85.0
São Paulo,131.0,3.0,2.0,1.0,8,acept,not furnished,2100.0,2400.0,184.0,31.0
Rio de Janeiro,78.0,2.0,1.0,1.0,8,acept,furnished,615.0,1000.0,71.0,13.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,78.82236369056709,928.0,57.0,14.0
São Paulo,250.0,5.0,3.0,2.0,-,acept,not furnished,0.0,2960.0,232.0,45.0
Porto Alegre,40.0,1.0,1.0,0.0,5,acept,not furnished,320.0,650.0,9.0,10.0
Porto Alegre,40.0,1.0,1.0,1.0,8,acept,not furnished,500.0,2200.0,50.0,33.0
São Paulo,244.0,3.0,4.239658217514903,3.8572883301222602,12,acept,not furnished,2146.427124430948,15000.0,1527.0,132.26892042077188
Belo Horizonte,190.0,2.0,3.0,0.0,-,acept,not furnished,0.0,2500.0,14.0,41.0
Porto Alegre,80.0,3.0,2.0,1.0,5,acept,not furnished,500.0,1800.0,0.0,27.0
São Paulo,56.0,1.0,1.0,1.0,8,acept,not furnished,2500.0,4600.0,467.0,59.0
Rio de Janeiro,53.0,1.0,1.0,0.0,2,acept,not furnished,390.0,1100.0,14.0,14.0
São Paulo,224.03976384094858,3.3767261546563403,4.0,4.0,7,not acept,not furnished,2757.050070907978,9792.591004550915,1250.0,134.0
Campinas,62.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1268.0,0.0,20.0
Porto Alegre,110.0,2.0,2.0,1.0,2,acept,not furnished,700.0,1450.0,125.0,22.0
São Paulo,157.863436854887,3.052625281958319,3.35956276834601,2.710853726412305,9,acept,not furnished,1950.0,5000.0,542.0,64.0
São Paulo,150.0,3.0,2.347716882736614,1.0,-,acept,not furnished,0.0,4500.0,110.0,68.0
São Paulo,215.5651695085532,4.0,4.0,3.0,11,acept,furnished,2289.0,7000.0,860.0,89.0
Rio de Janeiro,62.0,2.0,1.0,0.0,3,acept,not furnished,839.0,2383.0,97.0,31.0
São Paulo,78.0,2.0,1.0,0.0,1,acept,not furnished,280.0,1520.0,0.0,20.0
São Paulo,330.0,3.0,6.0,5.0,-,acept,furnished,0.0,7100.0,0.0,107.0
Rio de Janeiro,284.0,4.0,4.0,1.0,1,acept,furnished,3010.0,7950.0,692.0,103.0
Belo Horizonte,999.0,6.0,3.67444121781034,6.0,-,acept,not furnished,-2616.868052021535,10800.0,1500.0,178.0
Campinas,55.0,1.4914192555315555,1.0,0.0,14,acept,not furnished,600.0,1100.0,60.0,14.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,230.0,1520.0,40.0,20.0
Porto Alegre,109.0,4.0,3.0,1.0,2,acept,not furnished,680.0,1950.0,117.0,29.0
São Paulo,225.62707569326088,3.496637473274388,4.0,2.0,4,acept,not furnished,2698.8858696044704,7777.603840195763,1417.0,99.575357078467
Porto Alegre,40.0,1.0,1.0,0.0,-,acept,not furnished,53.08017847692701,500.0,0.0,8.0
São Paulo,140.0,3.0,3.0,2.0,2,acept,not furnished,1300.0,2800.0,292.0,36.0
Belo Horizonte,400.0,4.0,5.0,3.0,10,acept,not furnished,3000.0,8695.0,834.0,116.0
São Paulo,35.983391812757766,1.0,1.0,1.0,4,not acept,furnished,537.0,3076.0,80.0,39.0
São Paulo,74.0,2.0,2.0,0.0,10,acept,not furnished,610.0,1650.0,0.0,21.0
Belo Horizonte,41.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1100.0,79.0,15.0
São Paulo,76.0,2.0,1.0,0.0,2,acept,not furnished,500.0,2290.0,0.0,30.0
Belo Horizonte,233.0,3.0,3.0,0.0,13,acept,not furnished,870.0,1600.0,96.0,22.0
São Paulo,30.0,1.0,1.0,0.0,6,acept,not furnished,253.0,1250.0,30.0,16.88641289233215
São Paulo,530.0,4.0,4.638045708791044,4.878216899549125,-,acept,not furnished,0.0,5950.0,953.9432104269048,90.0
Campinas,94.0,3.0,3.0,2.0,1,acept,not furnished,750.0,2200.0,192.0,28.0
São Paulo,160.0,3.0,2.6546659782377073,1.7515475015721484,6,acept,not furnished,2000.0,4500.0,84.0,58.0
Rio de Janeiro,84.0,3.0,3.0,1.0,12,acept,furnished,1500.0,3860.0,260.3029931301865,50.0
São Paulo,120.0,3.0,2.0,2.0,5,acept,furnished,2150.0,4610.0,400.0,59.0
São Paulo,180.0,3.0,2.0,2.0,9,acept,not furnished,2192.0,4000.0,413.0,51.0
São Paulo,51.0,2.0,1.0,1.0,2,acept,not furnished,720.0,3700.0,118.02742722762153,47.0
Porto Alegre,65.0,1.0,1.0,0.0,5,acept,furnished,300.0,1250.0,25.0,19.0
Campinas,206.0,3.0,2.0,3.0,15,acept,not furnished,1900.0,3910.0,417.0,50.0
Porto Alegre,75.0,3.0,2.0,1.0,12,acept,not furnished,330.0,1740.0,110.0,26.0
Porto Alegre,125.0,3.0,2.0,4.0,6,acept,furnished,1000.0,6500.0,195.0,95.0
Campinas,75.0,3.0,2.0,2.0,1,acept,not furnished,1250.0,1600.0,162.0,21.0
São Paulo,96.0,3.0,1.0,1.0,5,acept,furnished,1172.0,3550.0,140.0,45.0
Belo Horizonte,80.0,2.0,2.0,1.0,4,acept,furnished,427.9362586189309,1500.0,109.0,20.0
Porto Alegre,45.0,2.0,1.0,1.0,4,acept,not furnished,250.0,1100.0,22.0,17.0
Campinas,68.0,2.0,1.0,1.0,2,acept,not furnished,400.0,1310.0,60.0,17.0
Porto Alegre,50.0,2.0,1.0,1.0,4,acept,furnished,345.0,2750.0,72.0,41.0
São Paulo,200.0,3.9789792660212617,4.0,2.4001866979699056,9,acept,not furnished,0.0,15000.0,392.6687124040541,226.0
São Paulo,100.0,3.0,2.6826522168922997,2.0,11,acept,furnished,1239.0,7950.0,313.0,101.0
São Paulo,107.0,2.0,1.0,0.0,1,acept,furnished,480.0,4950.0,55.0,63.0
Rio de Janeiro,60.0,1.0,2.0,0.0,10,acept,furnished,430.0,2244.0,50.0,29.0
Rio de Janeiro,180.0,6.0,3.0,2.0,8,acept,not furnished,1090.2148925581628,3800.0,350.0,58.0
São Paulo,85.0,3.0,2.0,2.0,-,acept,not furnished,100.0,2500.0,75.0,38.0
São Paulo,20.0,1.0,1.0,0.0,7,not acept,furnished,150.0,3142.0,57.155141926600535,40.0
Belo Horizonte,260.0,4.0,3.0,2.0,1,acept,furnished,0.0,9700.0,611.0,167.93692985834588
Belo Horizonte,152.0,4.0,4.0,3.0,4,acept,not furnished,1350.0,4100.0,525.0,55.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,not acept,not furnished,590.0,1336.0,63.0,18.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1900.0,567.0,29.0
Porto Alegre,79.0,2.0,2.0,1.0,2,acept,furnished,400.0,3200.0,0.0,27.0
São Paulo,88.21046309849734,2.0,2.0,1.0,8,not acept,furnished,1600.0,3440.0,250.0,44.0
São Paulo,85.38427077824005,2.0,2.0,1.0,6,not acept,not furnished,1590.0,2560.489932977451,231.63925579656217,32.0
Porto Alegre,68.0,2.0,1.0,0.0,10,acept,not furnished,515.0,1650.0,73.0,25.0
São Paulo,158.0,3.0,3.0,2.0,10,not acept,not furnished,1995.0,5536.4035319202985,529.0,70.0
São Paulo,45.0,1.0,1.058717464462905,1.0,2,not acept,furnished,716.0,3300.0,166.0,42.0
Belo Horizonte,284.0,5.0,2.0,3.0,-,acept,not furnished,-30.268867343988838,4500.0,270.0,74.0
São Paulo,500.0,4.0,6.0,4.403306660598232,17,acept,not furnished,0.0,8468.180640692904,1198.1093963835156,137.26608217870498
São Paulo,151.0,4.0,3.0,3.0,9,acept,not furnished,1672.559318503247,4000.0,497.4356363531464,51.63581496271822
Porto Alegre,65.0,2.0,1.0,1.0,3,acept,not furnished,360.0,1066.0,15.0,16.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,100.0,2000.0,42.0,26.0
São Paulo,225.68763314899147,4.0,3.0,4.0,1,acept,furnished,1133.0,7000.0,634.714001616985,89.0
São Paulo,155.0,1.0,1.0,2.0,1,not acept,furnished,1952.0,5500.0,0.0,70.0
São Paulo,35.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1600.0,84.0,25.0
Belo Horizonte,71.0,3.0,2.0,1.0,3,acept,not furnished,310.0,1150.0,85.0,16.0
São Paulo,48.0,2.0,1.0,1.0,7,acept,not furnished,391.0,1865.0,17.0,24.0
Porto Alegre,202.0,3.0,3.0,3.0,4,acept,furnished,1500.0,9484.428376482652,577.434280335484,116.0
Porto Alegre,39.554289148395966,1.0,1.0,0.0,15,acept,furnished,360.0,830.0,10.0,13.0
Campinas,76.0,3.0,1.0,1.0,8,not acept,not furnished,484.0,1100.0,59.210222653474304,14.0
São Paulo,36.39297129586896,1.0,1.0,0.0,5,not acept,not furnished,450.0,2070.0,80.0,27.0
Rio de Janeiro,68.0,2.0,1.0,1.0,4,not acept,furnished,1020.0,2800.0,101.0,37.0
Belo Horizonte,44.0,2.0,1.0,1.0,3,acept,not furnished,296.0,1000.0,60.0,14.0
Rio de Janeiro,320.0,3.0,3.0,2.0,5,acept,not furnished,3300.0,4800.0,820.0,62.0
São Paulo,180.0,3.0,2.0,1.0,4,acept,not furnished,1300.0,4000.0,218.0,51.0
São Paulo,250.0,3.0,2.0,2.0,-,acept,furnished,0.0,6000.0,0.0,89.80988614612663
Porto Alegre,60.0,1.0,2.0,2.0,14,acept,not furnished,650.0,3000.0,167.0,44.0
Porto Alegre,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,5048.0,0.0,90.0
São Paulo,60.0,1.414822877925044,1.4429483009659405,1.0,14,not acept,furnished,3800.0,3300.0,500.0,42.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,furnished,370.0,1290.0,30.0,17.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,233.33859240996875,2.9885251444529786,4.0,3.590165622287446,17,not acept,furnished,2300.0,14000.0,1917.0,178.0
São Paulo,479.0,4.0,5.014459190118111,4.0,-,acept,furnished,465.5441476943956,9500.0,525.0,144.45939268414622
São Paulo,50.0,1.0,2.0,1.0,12,acept,not furnished,1100.0,5449.8174078572565,259.0,69.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,not furnished,999.0,3000.0,118.0,39.0
Porto Alegre,110.0,3.0,2.0,0.0,3,acept,furnished,550.0,1980.0,234.0,29.0
Belo Horizonte,310.0,4.0,4.0,3.0,1,not acept,not furnished,360.0,3000.0,341.0,40.0
Campinas,500.0,3.771879075794194,4.851958904548929,3.0,5,acept,not furnished,2518.430881434203,9655.33767390254,791.0301985121879,191.0
São Paulo,256.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,5600.0,2417.0,85.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,540.0,1300.0,63.0,17.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,0.0,1200.0,0.0,18.0
São Paulo,100.0,2.0,4.0,2.0,12,not acept,furnished,885.0,3000.0,330.0,39.0
Belo Horizonte,402.3561666347054,5.0,4.0,4.0,-,acept,not furnished,0.0,7000.0,485.0,115.0
São Paulo,50.0,1.0,1.0,1.0,13,acept,not furnished,550.0,2180.0,62.8972613548038,28.0
Belo Horizonte,275.54865491164753,4.0,3.9079422929393193,3.145031393271008,15,acept,not furnished,2124.0,15000.0,575.832540730935,148.98456875217667
Campinas,43.90180113855589,1.0,1.0,1.0,16,not acept,furnished,450.0,3900.0,105.0,50.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,370.0,830.0,60.0,11.0
São Paulo,35.0,1.0,1.0,0.15192162958409988,8,not acept,not furnished,265.0,1270.0,17.0,17.0
Rio de Janeiro,75.0,2.0,2.0,1.0,3,acept,not furnished,650.0,2500.0,179.0,33.0
São Paulo,190.0,3.774479814876591,4.360273905698962,4.0,5,acept,not furnished,3600.0,11000.0,1584.0,99.75679524591804
Belo Horizonte,193.0,3.2257913065597923,2.0,1.0,6,acept,not furnished,975.0,1800.0,317.0,24.0
São Paulo,90.0,3.0,2.0,2.0,15,not acept,not furnished,850.0,2180.0,210.0,28.0
São Paulo,215.0,3.0,4.0,4.0,25,acept,not furnished,1740.0,3980.0,695.0,51.0
Rio de Janeiro,65.0,2.0,2.0,0.0,2,acept,not furnished,463.8101123317758,1630.3160945683987,84.0,22.0
Rio de Janeiro,93.0,2.0,2.0,0.0,4,not acept,furnished,1360.0,3180.0,272.0,41.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,300.0,1170.0,0.0,15.0
São Paulo,170.0,3.0,2.546251548707828,0.0,-,not acept,not furnished,0.0,5550.0,255.0,84.0
Rio de Janeiro,380.0,3.3672629813234614,2.4270494127296045,2.0,9,acept,not furnished,3500.0,4000.0,750.0,52.0
São Paulo,150.0,3.0,3.0,0.0,-,acept,not furnished,0.0,2560.0,0.0,39.0
Rio de Janeiro,45.0,1.0,1.0,0.0,6,acept,not furnished,900.0,1820.0,90.0,24.0
Belo Horizonte,80.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2800.0,138.0,46.0
São Paulo,35.0,1.0,1.0049995621514642,0.0,7,not acept,not furnished,465.0,1200.0,0.0,16.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,50.0,700.0,5.0,9.0
São Paulo,107.0,3.0,2.0,2.0,4,acept,not furnished,1393.0,3300.0,413.0,42.0
São Paulo,125.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1570.0,55.0,24.0
Porto Alegre,80.0,3.0,2.0,2.0,5,acept,not furnished,461.0,2000.0,59.0,30.0
São Paulo,24.0,1.0,1.0,0.4197709469122179,2,acept,not furnished,500.0,2150.0,84.0,28.0
São Paulo,87.0,3.0,2.0,3.0,3,acept,not furnished,914.0,1300.0,265.0,17.0
São Paulo,138.44868748674892,3.0856531779868432,2.940202122928922,2.0946592807565145,15,acept,not furnished,1709.137575989281,14000.0,646.5993912083703,137.7680681323781
Campinas,55.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,80.0,14.0
São Paulo,48.0,2.0,1.0,1.0,3,acept,not furnished,470.0,1700.0,0.0,22.0
São Paulo,129.0,3.0,2.0,2.0,9,acept,not furnished,880.0,2250.0,156.0,29.0
Rio de Janeiro,200.0,3.0,3.0,0.0,5,acept,not furnished,850.0,2370.0,167.0,30.996474869863434
Porto Alegre,437.50637388150517,5.0,4.0,4.0,14,acept,not furnished,0.0,4760.0,584.0,88.98347383315844
São Paulo,140.0,3.0,2.0,1.4947728527769826,13,acept,furnished,1100.0,8000.0,167.0,102.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,not acept,not furnished,590.0,850.0,126.0,11.609891197907936
Porto Alegre,28.0,1.0,1.0,1.0,3,acept,not furnished,330.0,930.0,125.0,14.0
São Paulo,43.0,1.0,1.0,0.0,13,acept,not furnished,250.0,1700.0,0.0,22.0
Rio de Janeiro,184.0,4.0,2.0,3.0,9,acept,furnished,2800.0,2550.0,417.0,32.15517458227619
São Paulo,120.0,3.0,3.0,2.0,7,acept,not furnished,1350.0,4800.0,400.0,61.0
São Paulo,170.0,3.1221081745863297,3.0,2.0,-,acept,not furnished,0.0,2750.0,100.0,42.0
São Paulo,77.0,2.406742430202294,2.0,1.0,5,not acept,furnished,400.0,2050.0,55.0,26.0
Porto Alegre,50.0,1.0,1.0,0.0,7,acept,furnished,200.0,1300.0,12.0,19.0
Porto Alegre,42.0,1.1356801088015867,1.0,0.0,15,acept,not furnished,350.0,1500.0,0.0,22.0
São Paulo,250.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,9.0,23.0
Belo Horizonte,33.0,1.0,1.0,1.0,3,acept,not furnished,170.0,1600.0,9.0,22.0
Porto Alegre,106.0,2.93139796567958,3.0,2.0,3,acept,not furnished,637.0,2250.0,133.0,33.0
São Paulo,419.9011616262455,4.498567003106201,8.0,4.359620493855793,17,acept,not furnished,0.0,11063.240730467487,345.342865377258,199.0
São Paulo,74.0,1.0,1.0,1.0,17,not acept,furnished,826.0,6290.0,203.0,80.0
São Paulo,230.0,3.6892513088264467,5.0,4.0,4,not acept,not furnished,2582.9060725061317,6000.0,1172.6027875866494,77.0
Campinas,62.0,2.0,1.0,0.0,1,acept,not furnished,440.0,1200.0,38.0,16.0
Rio de Janeiro,103.0,4.0,3.0,0.0,-,acept,furnished,800.0,2150.0,97.0,28.0
Campinas,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,180.0,24.0
Rio de Janeiro,15.0,1.0,1.0,0.0,11,not acept,furnished,0.0,1670.0,0.0,22.0
São Paulo,137.0,3.0,3.0,1.0,9,acept,furnished,1200.0,5500.0,303.0,70.0
Porto Alegre,50.0,1.0,1.0,0.0,3,acept,not furnished,270.0,600.0,23.0,9.0
São Paulo,76.0,2.0,1.0,0.0,12,acept,not furnished,502.0,1700.0,62.0,22.0
São Paulo,168.0,4.0,3.0,3.0,7,acept,not furnished,1900.0,3589.9201667106636,768.0,45.0
São Paulo,148.0,3.0,3.0,3.0,13,not acept,furnished,2183.536532270448,4348.0,542.0,31.0
Belo Horizonte,220.0,4.0,3.0,3.0,4,acept,not furnished,1500.0,4701.863264977132,547.0,62.0
São Paulo,120.0,3.0,3.0,2.0,2,acept,not furnished,200.0,2039.0,0.0,8.0
Campinas,136.0,4.0,2.7792959884429713,2.0,10,acept,not furnished,1300.0,3800.0,280.0,49.0
Rio de Janeiro,50.0,1.0,1.0,1.0,7,acept,not furnished,750.0,860.0,84.0,12.0
Porto Alegre,78.0,3.0,1.0,1.0,2,acept,not furnished,500.0,1200.0,400.0,18.0
São Paulo,42.0,1.0,1.0,1.0,4,not acept,not furnished,1200.0,2350.0,151.0,30.0
São Paulo,45.0,1.0,1.0129769116488716,0.0,3,not acept,not furnished,0.0,1400.0,69.0,18.0
São Paulo,170.0,5.0,4.0,2.6479955069090533,-,acept,furnished,39.256200536678385,6000.0,350.0,91.0
Belo Horizonte,310.0,5.0,2.0,1.0,-,not acept,not furnished,0.0,3500.0,196.74496019287002,58.0
São Paulo,170.0,6.0,5.0,1.0,-,acept,not furnished,0.0,3468.0,0.0,53.0
São Paulo,68.0,2.0,1.0,1.0,4,acept,not furnished,626.0,1200.0,0.0,16.0
São Paulo,308.0602757556655,4.0,4.618181132415628,5.0,3,acept,not furnished,4200.0,5169.616144220496,1800.0,62.078833877761014
São Paulo,62.0,2.0,1.0,1.0,1,acept,furnished,220.0,1590.0,40.0,21.0
São Paulo,30.0,1.0,1.0,1.0,15,acept,not furnished,500.0,1560.0,61.0,20.0
Belo Horizonte,50.0,2.0,1.0,1.0,10,acept,not furnished,160.0,800.0,0.0,11.0
Belo Horizonte,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,500.0,36.217305935919185,7.0
São Paulo,63.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1920.0,79.0,29.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,86.0,3.0,3.0,0.0,10,acept,furnished,1100.0,3000.0,100.0,39.0
São Paulo,100.0,3.0,2.0,1.0,3,acept,not furnished,1020.0,2900.0,0.0,37.0
São Paulo,70.0,2.0,2.0,1.0,3,acept,not furnished,1100.0,2850.0,179.0,37.0
São Paulo,42.0,1.0,1.0,1.0,11,not acept,furnished,560.0,3300.0,172.0,42.0
São Paulo,90.0,3.0,2.0,0.0,8,acept,furnished,480.0,3000.0,1.0,39.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Porto Alegre,73.0,2.0,3.0,1.0,2,acept,not furnished,400.0,1957.0,79.0,29.0
Porto Alegre,209.0,3.2358838950856574,3.0,2.0,6,acept,furnished,450.0,3500.0,542.0,52.0
São Paulo,200.0,4.0,3.045939377557743,2.0,15,acept,not furnished,2200.0,2000.0,216.0,26.0
São Paulo,82.18222141350633,2.0,2.0,2.0,9,acept,not furnished,918.0,2700.0,92.0,35.0
Porto Alegre,115.0,2.0,2.0,1.0,1,acept,not furnished,300.0,1847.0,9.0,27.0
Belo Horizonte,200.0,3.554403096231397,2.0,1.0,15,not acept,not furnished,1800.0,3000.0,327.0,40.0
São Paulo,147.0,3.0,1.0,1.0,6,not acept,not furnished,500.0,2666.0,100.0,34.31302886606952
São Paulo,60.0,1.0,1.0,1.0,7,acept,furnished,1800.0,2000.0,0.0,26.0
São Paulo,289.0880138872077,3.0,3.6671727251929656,6.0,-,acept,not furnished,0.0,6000.0,500.0,91.0
Rio de Janeiro,150.0,2.0,1.0,0.0,3,acept,not furnished,450.0,1500.0,180.0,20.0
São Paulo,135.0,2.0,3.0,2.0,-,acept,not furnished,86.39642346555034,3300.0,67.0,50.0
São Paulo,78.0,1.0,2.0,2.0,6,acept,not furnished,682.0,2300.0,120.4298397077486,30.0
São Paulo,124.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,92.0,61.0
Porto Alegre,102.0,3.0,2.0,1.0,5,acept,not furnished,800.0,3000.0,234.0,44.0
Campinas,200.0,5.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,269.0,49.0
São Paulo,150.0,3.0,2.6121492030001274,3.0,-,not acept,not furnished,0.0,3000.0,375.0,46.0
Rio de Janeiro,40.0,1.0,2.0,0.0,11,acept,not furnished,800.0,1780.0,209.0,23.0
São Paulo,240.0,3.0,4.0,3.238816607744228,10,not acept,not furnished,1700.0,5000.0,1000.0,64.0
São Paulo,121.75897065016565,3.0,3.0,0.0,7,acept,not furnished,1270.0,3500.0,434.0,45.0
São Paulo,149.0,3.0,3.0,2.0,12,not acept,not furnished,2000.0,5400.0,0.0,67.53475666683701
São Paulo,399.9265037861298,4.269814756195145,4.829188354105818,3.9955056066625647,-,acept,not furnished,0.0,7182.0,709.0,108.0
Belo Horizonte,75.0,2.0,2.0,2.0,6,not acept,furnished,823.0,4200.0,384.0,56.0
São Paulo,48.0,2.0,1.0,1.0,7,acept,not furnished,438.0,1723.0,0.0,22.0
Rio de Janeiro,58.0,2.0,1.0,0.0,1,not acept,not furnished,334.6717401563089,1232.0,51.0,16.0
Porto Alegre,59.0,2.0,1.0,0.0,1,acept,not furnished,430.0,700.0,17.0,11.0
Rio de Janeiro,136.0,3.0,2.0,1.0,7,acept,not furnished,2300.0,3800.0,600.0,49.0
São Paulo,35.0,1.0,1.0,1.0,5,acept,furnished,815.0,3200.0,149.0,41.0
São Paulo,103.0,2.6842605301983045,2.0,1.0,7,acept,not furnished,944.0,4400.0,126.0,56.0
São Paulo,129.0,2.933024648404924,2.0,3.0,7,acept,not furnished,1647.0128337132799,3400.0,469.29697002430964,44.0
São Paulo,175.0,3.0,3.0,1.8458400028420516,8,acept,not furnished,1088.1489249043645,3500.0,153.0,45.35664272787323
Campinas,96.0,3.0,2.0,1.723662033854795,6,acept,furnished,750.0,3400.0,138.0,44.0
Rio de Janeiro,60.0,2.0,1.0,0.0,3,acept,furnished,700.0,1900.0,51.0,25.0
São Paulo,38.0,1.0,1.0,1.0,2,acept,not furnished,335.0,1375.0,3.0,18.0
Belo Horizonte,211.0,3.0,3.0,3.0,11,not acept,not furnished,900.0,2500.0,264.0,34.0
São Paulo,72.0,2.0,1.0,1.0,4,acept,not furnished,480.08240016013383,1000.0,12.0,13.0
São Paulo,440.0,1.0,2.0,4.0,-,acept,not furnished,-21.33941206297878,10010.230682310317,584.0,148.0
São Paulo,70.0,3.0,2.0,1.0,1,acept,not furnished,500.0,2000.0,100.0,26.0
São Paulo,70.0,1.0,1.0,4.0,-,acept,not furnished,0.0,1300.0,42.0,20.0
São Paulo,53.0,2.0,2.0,1.0,7,acept,not furnished,412.0,1538.7679387153676,117.0,20.0
São Paulo,161.0,2.0,2.0,3.0,3,acept,not furnished,2500.0,4800.0,1125.0,61.0
São Paulo,180.0,3.0,3.0,1.0,3,acept,not furnished,2200.0,3100.0,300.0,22.0
Porto Alegre,355.02544706116555,2.0,5.0,4.0,-,acept,not furnished,0.0,4500.0,75.0,80.0
Belo Horizonte,60.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1150.0,50.0,19.0
São Paulo,120.0,1.0,2.0,2.0,2,acept,furnished,1000.0,9000.0,700.0,115.0
Porto Alegre,36.0,1.0,1.0,0.0,6,not acept,not furnished,375.0,630.0,24.0,10.0
São Paulo,278.0,4.0,4.476174630263403,3.6224304098720626,1,acept,not furnished,2400.0,12000.0,708.9524576373935,129.86401043991114
São Paulo,113.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,350.0,3300.0,0.0,42.0
São Paulo,300.0,4.0,3.0,3.0,-,acept,not furnished,0.0,4000.0,359.75600586513127,61.0
Campinas,48.0,2.0,1.0,1.0,4,acept,not furnished,288.0,820.0,45.0,11.0
São Paulo,524.0,4.0,5.0,5.401086703523018,-,acept,not furnished,0.0,11050.0,1167.0,105.54315254133826
São Paulo,94.0,3.0,2.0,3.0,5,acept,not furnished,820.0,2233.1607222886964,350.0,28.0
São Paulo,320.0,4.0,6.0,3.314132495410917,1,acept,not furnished,2491.0658683182596,15000.0,175.0,142.52733378015944
São Paulo,51.0,2.0,1.0,1.0,9,acept,not furnished,450.0,2500.0,17.0,32.0
São Paulo,78.0,2.0,2.0,1.0,2,acept,furnished,1250.0,7250.0,390.0,92.0
Rio de Janeiro,40.0,1.0,1.0,0.0,7,acept,not furnished,600.0,1080.0,50.0,14.0
São Paulo,360.0,3.87442079953366,4.0,2.3975069998982166,-,not acept,not furnished,502.2567648041841,8000.0,750.0,121.0
Porto Alegre,47.0,1.0,1.0,1.0001601091297172,19,not acept,not furnished,650.0,2630.0,135.0,39.0
São Paulo,45.0,2.0,1.0,1.0,2,acept,not furnished,280.0,1650.0,29.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,acept,not furnished,100.0,550.0,35.0,8.0
Rio de Janeiro,235.0,4.0,3.2273827793470313,1.0,8,acept,furnished,2500.0,5950.0,500.0,74.42624062166463
São Paulo,142.0,3.0,3.3154244661378973,2.339814428344011,21,not acept,not furnished,2391.904892903602,6502.716440744285,400.0,69.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,400.0,3400.0,84.0,44.0
Rio de Janeiro,117.0,3.0,2.2261437032213944,1.0,2,not acept,not furnished,200.0,3700.0,103.0,48.0
São Paulo,232.96848506157954,3.0,3.0,5.0,-,acept,not furnished,0.0,3500.0,2.0,53.0
São Paulo,380.0,3.595774861238332,3.6002924741248683,3.084524754293335,6,acept,not furnished,6000.0,10000.0,1748.817314062449,123.82810584915613
São Paulo,133.0,3.0,3.0,2.0,19,acept,not furnished,2900.0,14000.0,898.0,178.0
