cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,624.0,2700.0,82.0,35.0
Campinas,60.0,2.0,1.0,1.0,1,not acept,not furnished,430.0,815.0,20.0,6.0
São Paulo,400.0,3.0,6.0,6.0,-,acept,furnished,0.0,6500.0,375.0,98.0
São Paulo,68.87953129629592,2.0,1.0,1.0,4,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,400.0,4.0,5.139845644238402,6.0,6,acept,not furnished,3900.0,8000.0,1750.0,103.00706620819052
Porto Alegre,64.0,2.1260896964773717,2.0,2.0,2,acept,not furnished,450.0,2250.0,50.0,33.44427854924634
São Paulo,82.0,2.0,1.0,2.0,10,acept,furnished,2020.0,3100.0,333.0,40.0
São Paulo,65.0,1.9242496504823414,1.0,3.0,9,acept,not furnished,800.0,2000.0,217.0,26.0
São Paulo,151.92164863773885,4.0,3.0,2.0,2,acept,not furnished,1160.0,3828.3653921671666,275.34842068866584,49.403343789569604
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
Campinas,175.0,3.0,2.0,0.0,-,not acept,not furnished,160.60880588013208,2000.0,0.0,28.5530431560577
São Paulo,107.0,3.0,3.0,2.0,2,acept,not furnished,1600.0,4500.0,417.0,58.0
Rio de Janeiro,257.0,4.0,3.0,2.0,3,acept,furnished,3250.0,3800.0,709.0,49.0
São Paulo,35.0,1.0,1.0,1.0,2,not acept,furnished,550.0,3250.0,30.0,42.0
São Paulo,463.0,4.106995477438101,4.967931835901186,5.231687727117715,2,acept,not furnished,3981.8328772558793,12000.0,2373.8383982674695,132.9833021934716
Rio de Janeiro,40.0,2.0,1.0,0.0,7,acept,not furnished,335.0,920.0,55.0,12.0
Belo Horizonte,297.0,4.0,2.0,1.8956033486253927,6,acept,not furnished,2000.0,1870.0,209.0,15.0
São Paulo,137.0,3.0,2.4922076003417897,1.6850824826240611,9,acept,furnished,1247.0,5500.0,303.0,70.0
Rio de Janeiro,35.0,1.0,1.0,0.0,10,not acept,not furnished,498.0,1200.0,80.0,16.0
Rio de Janeiro,128.0,3.0,3.0,1.0,8,acept,furnished,950.0,3500.0,242.0,46.0
Belo Horizonte,59.91809640847078,2.0,1.0,1.0,2,acept,not furnished,190.0,1250.0,70.0,17.0
Rio de Janeiro,400.0,4.0,4.0,2.805191237956541,-,acept,not furnished,458.93404636622796,11480.0,1357.0,175.0
São Paulo,100.0,3.0,2.0,1.0,5,acept,not furnished,980.0,4500.0,125.0,58.0
Rio de Janeiro,50.0,1.183854304661223,1.0,0.0,10,acept,furnished,680.0,2217.6159193383596,85.0,29.0
Porto Alegre,80.0,2.0,2.0,1.0,5,acept,furnished,740.0,1900.0,120.0,28.0
Belo Horizonte,68.0,2.0,2.0,2.0,4,acept,not furnished,230.0,1650.0,154.0,22.0
São Paulo,32.0,1.0,1.0,1.0,22,not acept,furnished,2000.0,2000.0,416.0,26.0
Rio de Janeiro,161.0,3.0,3.282435043753936,3.0,14,acept,not furnished,1300.0,4500.0,640.0,58.0
São Paulo,85.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,0.0,26.0
São Paulo,140.33431608242037,2.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,274.0,38.0
São Paulo,213.84598515464052,3.0,4.0,3.0,2,acept,not furnished,2025.3756890902066,5000.0,117.0,64.0
São Paulo,362.0,4.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,575.562510584757,107.9625079571982
São Paulo,276.0,3.0,3.0,4.0,2,acept,furnished,3282.0685279480276,6500.0,1650.0,83.0
Rio de Janeiro,22.0,1.0,1.0,0.0,2,not acept,not furnished,50.0,1322.0,59.0,16.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,114.0,980.0,37.523945117251465,15.0
São Paulo,290.455504296549,4.0,4.914245264399453,3.7258900691087793,2,acept,not furnished,2996.654315451081,5671.036332046666,1167.0,70.65518644723028
Porto Alegre,65.0,1.0,1.0,1.0,3,acept,not furnished,426.0,980.0,38.0,15.0
São Paulo,56.0,2.0,1.0,1.0,11,acept,not furnished,350.0,2600.0,0.0,33.0
São Paulo,35.0,1.0,1.0,1.0,4,not acept,furnished,300.0,2840.0,57.20456900498286,36.0
Porto Alegre,98.0,3.0,2.0,2.0,4,not acept,not furnished,700.0,2550.0,100.0,38.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,950.0,30.0,13.30064462553115
Porto Alegre,48.0,2.0,1.0,1.0,2,acept,not furnished,300.0,800.0,35.0,12.0
Campinas,48.0,1.0,1.0,1.0,4,acept,furnished,490.0,1500.0,42.0,20.0
São Paulo,114.0,2.0,3.0,1.0,1,acept,furnished,902.0,7010.0,167.0,89.0
Belo Horizonte,197.0,3.918667053462094,2.0,3.0,3,acept,not furnished,850.0,4250.0,400.0,57.55190723401669
Belo Horizonte,200.0,4.0,1.0,2.0,4,acept,not furnished,345.0,2500.0,209.0,34.0
Belo Horizonte,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,0.0,41.0
São Paulo,300.0,2.0,4.0,2.0,-,acept,not furnished,0.0,6000.0,419.0,91.78168356667166
Belo Horizonte,120.0,3.0,1.0,1.0,6,not acept,not furnished,1140.0,1900.0,140.0,26.0
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,furnished,370.0,1084.0,46.0,16.0
São Paulo,92.0,2.0,1.0,1.0,7,not acept,not furnished,690.0,3950.0,0.0,51.0
São Paulo,152.21331913955433,3.0,2.0,2.0763062259120986,3,acept,not furnished,1640.0,5506.83312639179,583.0,70.0
São Paulo,274.8089886842888,4.0,4.899114030499895,3.8325595955656255,2,acept,not furnished,2880.7339624848523,6884.689310606018,1000.0,89.0
Porto Alegre,59.0,2.0,1.0,0.0,2,acept,not furnished,326.0,1000.0,42.0,15.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,0.0,791.0,30.0,11.0
São Paulo,120.0,3.0,2.0,3.0,16,acept,not furnished,1141.3196323596205,2000.0,292.0,26.0
São Paulo,248.0,4.0,4.305168456261102,4.0,2,not acept,not furnished,2500.0,9100.0,250.0,118.46129235349979
São Paulo,63.0,2.0,1.3785524899269395,1.0,17,acept,not furnished,783.0,1690.0,27.0,22.0
São Paulo,45.0,1.0,1.0,1.0,8,acept,not furnished,694.0,1800.0,172.0,23.0
São Paulo,129.0,2.0,3.0,2.0,16,acept,furnished,1100.0,2376.0,334.0,38.0
São Paulo,300.0,3.0,3.0,8.0,-,acept,not furnished,0.0,4675.0,400.0,71.0
São Paulo,29.0,1.0,1.0,1.0,4,not acept,furnished,650.0,2200.0,118.0,28.0
Belo Horizonte,100.0,3.0,2.0,1.0,2,acept,not furnished,745.0,1300.0,119.0,18.0
São Paulo,153.0,3.233313256853164,3.6243182465362795,3.0,3,acept,not furnished,2500.0,5500.0,630.6259431115517,70.0
Campinas,87.0,2.0,1.0,1.0,4,acept,not furnished,780.0,1200.0,52.0,16.0
São Paulo,75.0,1.0,1.0,2.0,8,acept,furnished,976.0,7000.0,323.0,89.0
São Paulo,300.0,4.0,4.0,2.0,2,acept,not furnished,4100.0,6592.403257943756,1334.0,84.13054309789165
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,340.0,700.0,300.0,11.0
São Paulo,56.0,2.0,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Campinas,71.0,2.0,1.0,1.0,7,acept,not furnished,638.928550674097,977.0,114.0,13.0
São Paulo,84.0,4.0,1.0,1.8133522991176723,2,not acept,not furnished,1914.0,6000.0,804.0,77.0
São Paulo,208.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,3490.0,476.0,53.0
São Paulo,100.0,2.5807877734405817,2.0,1.0,13,acept,not furnished,1520.0,6000.0,348.0,77.0
São Paulo,84.0,2.592450601349791,2.0,2.0,7,acept,furnished,728.12301947208,2200.0,71.0,28.0
São Paulo,178.2271440208459,4.0,3.0,2.0,1,acept,not furnished,1644.0,4800.0,500.0,61.0
São Paulo,300.0,4.0,3.0,3.0568416379926,-,acept,not furnished,41.31472131735593,15000.0,1040.0,226.0
São Paulo,65.0,2.0,2.0,1.0,12,not acept,furnished,980.0,6000.0,250.0,77.0
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,836.0,0.0,13.0
Rio de Janeiro,147.13781833789594,3.0,2.0,1.0,2,acept,not furnished,1900.0,1350.0,140.0,18.0
Campinas,60.0,1.7120777433553587,1.0,1.0,1,not acept,furnished,385.0,2848.0,64.0,37.0
Porto Alegre,60.0,1.0,1.0,0.0,1,acept,not furnished,230.0,1286.0,70.0,19.0
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,not furnished,520.0,1620.0,0.0,21.0
São Paulo,97.0,3.0,1.0,1.0,10,acept,not furnished,762.0,2300.0,25.0,30.0
São Paulo,52.0,1.0,2.0,1.0,2,acept,not furnished,1100.0,5000.0,210.0,64.0
São Paulo,373.0,4.0,4.311781485813557,3.0,12,acept,not furnished,5194.847934219753,12750.0,1417.0,162.0
São Paulo,157.0,4.0,3.0,2.690792331455346,-,acept,not furnished,0.0,6608.0,492.0,100.29425619294783
Campinas,68.0,3.0,1.0,1.0,2,acept,not furnished,555.0,1100.0,50.0,14.0
São Paulo,252.7532430959026,4.0,4.0,3.0,15,acept,furnished,1650.0,8800.0,890.0,112.0
São Paulo,70.57823451045317,2.0,2.0,2.0,25,not acept,not furnished,865.0,3590.7749576222145,0.0,45.0
Rio de Janeiro,41.0,1.0,1.0,0.0,9,acept,not furnished,800.0,1700.0,85.0,22.0
Rio de Janeiro,106.0,2.0,2.0,1.0,2,acept,not furnished,900.0,2850.0,296.0,37.0
Belo Horizonte,150.0,4.0,2.0,3.0,1,acept,furnished,900.0,3300.0,340.0,44.0
Belo Horizonte,135.0,4.0,2.0,2.0,2,acept,not furnished,450.0,3500.0,117.0,47.0
São Paulo,350.0,4.0,6.0,6.0,-,acept,not furnished,367.3774701992392,9600.0,1367.0,134.70291399808573
Belo Horizonte,360.0,3.0,1.0,3.0,-,acept,not furnished,0.0,1500.0,142.0,25.0
São Paulo,700.0,5.2855525949558455,5.714786021368267,8.0,11,acept,not furnished,3511.003376113126,15000.0,2250.0,209.00061147959954
Rio de Janeiro,100.0,2.188627899043594,2.0,1.0,6,acept,furnished,2400.0,8900.0,380.0,115.0
Belo Horizonte,50.0,1.0,1.0,2.0,4,acept,not furnished,300.0,1200.0,0.0,16.0
São Paulo,55.0,3.0,1.0,1.0,3,acept,not furnished,424.9161397690139,1300.0,0.0,17.0
São Paulo,215.0,4.0,3.4455188090427282,2.0,10,not acept,not furnished,2604.6452874861975,6000.0,834.0,77.0684190938413
São Paulo,215.93852692146635,3.0,2.0,5.0,-,acept,not furnished,-69.57080377393564,15000.0,0.0,226.0
São Paulo,58.0,2.0,1.0,1.0,3,acept,furnished,383.0,1500.0,43.0,20.0
São Paulo,90.0,3.0,2.0,2.0,10,acept,not furnished,850.0,1600.0,300.0,21.0
São Paulo,200.0,3.0,3.0,3.0,-,acept,not furnished,75.25191264359853,3315.0,241.0,50.0
São Paulo,65.0,3.0,1.643612600689335,1.0,8,acept,not furnished,650.0,2200.0,5.0,28.0
São Paulo,315.080621630051,3.737594235040588,4.025275613016759,3.973408699939782,2,acept,not furnished,4724.74167288715,10000.0,2500.0,123.15577998853416
São Paulo,102.0,2.0,1.0,0.0,3,acept,not furnished,538.0,2000.0,109.0,26.0
Rio de Janeiro,108.0,3.0,2.0,2.0,3,acept,not furnished,2000.0,4500.0,442.0,58.0
São Paulo,86.0,3.0,2.0,2.0,6,acept,furnished,800.0,3100.0,203.0,40.0
Campinas,210.0,6.0,3.0,0.0,-,acept,not furnished,0.0,4200.0,0.0,64.0
Belo Horizonte,140.0,4.0,2.0,2.0,4,acept,not furnished,995.0,4200.0,462.0,55.684580389668724
São Paulo,220.0,4.0,4.0,3.1068914101147875,2,acept,not furnished,2500.0,5488.119473407548,1042.0,69.65588192662413
Campinas,66.0,2.0,1.0,1.0,-,acept,not furnished,265.0,1100.0,34.0,14.0
São Paulo,389.0,4.0,5.0,4.338545159583462,2,acept,not furnished,4617.9692525667015,8321.93045376241,2216.7916366583872,108.0
São Paulo,80.0,3.0,3.0,1.0,11,not acept,not furnished,934.0,1700.0,114.12252714713317,22.0
São Paulo,78.0,2.437978969354733,1.7995991993033735,1.0,1,acept,not furnished,792.0,2200.0,110.56026421358034,28.0
São Paulo,178.0,4.0,2.0,5.0,-,acept,not furnished,0.0,5929.725355662509,459.0,91.0
São Paulo,47.0,2.0,1.0,1.0,4,acept,not furnished,565.0,1230.840871422649,64.0,15.0
Belo Horizonte,160.0,4.0,1.0,1.0,-,acept,not furnished,0.0,2341.6724893875444,0.0,36.0
Rio de Janeiro,25.0,1.0,1.0,0.021171390608613203,1,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,80.0,2.0,2.0,0.8314425237677565,-,acept,not furnished,50.0,1700.0,177.0,26.0
São Paulo,144.0,3.0,3.0,2.0,-,acept,furnished,0.0,5000.0,109.0,76.0
Campinas,400.0,5.0,7.0,2.8402814535482883,5,acept,not furnished,3200.0,7839.460919676607,1489.8642901626267,101.0
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,14500.0,82.01558831936599,238.0
São Paulo,48.292046702869456,2.0,1.0,0.0,2,acept,not furnished,90.0,1150.0,90.0,15.0
São Paulo,64.0,2.3125849083314116,2.0,2.0,16,acept,not furnished,500.0,1530.0,34.0,20.0
Porto Alegre,50.0,2.0,1.0,0.0,-,acept,not furnished,100.0,700.0,100.0,11.0
São Paulo,50.0,1.0,1.0,1.0,11,acept,furnished,1140.0,5156.0,117.0,66.0
São Paulo,60.0,2.0,2.0,1.0,5,acept,not furnished,700.0,1465.0,65.16323162373462,19.0
Rio de Janeiro,180.0,3.4057813126812624,2.0,1.1956189301531868,2,acept,not furnished,2000.0,4800.0,377.0,62.0
São Paulo,339.0,3.5125316823164603,3.0,4.0,-,acept,not furnished,0.0,3880.0,353.0,59.0
Campinas,54.0,1.0,1.0,1.0,5,acept,furnished,751.0,2350.0,127.0,30.0
São Paulo,438.028250887283,3.8029907331156374,4.462955205090933,4.0,10,acept,not furnished,5700.0,12000.0,4086.2184247704595,153.0
Campinas,350.0,4.045563965137458,5.0,4.0,-,acept,not furnished,680.0,8000.0,417.0,121.0
São Paulo,72.0,2.0,2.0,2.0,6,not acept,not furnished,1113.6626754698527,3060.0,250.0,39.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,59.0,13.0
São Paulo,450.0,4.0,4.0,4.0,2,acept,not furnished,3507.7984117437218,11000.0,1280.6095070642393,145.11436922851254
Rio de Janeiro,60.0,2.0,1.0,0.0,6,not acept,furnished,800.0,2900.0,92.0,37.820913246323165
São Paulo,160.0,2.0,3.0,3.0,-,acept,not furnished,0.0,7500.0,417.0,113.0
Belo Horizonte,375.2662256526042,4.0,4.906992854410414,5.0,2,not acept,not furnished,2200.0,13500.0,1130.0,180.0
São Paulo,265.0,3.0,4.0,3.0,-,acept,furnished,0.0,3490.0,450.0,53.0
São Paulo,103.0,3.0,1.0,3.0,2,acept,not furnished,1054.0,3400.0,280.78263960976824,44.0
São Paulo,60.0,2.0,2.0,1.0,8,acept,not furnished,640.0,1650.0,0.0,21.0
São Paulo,154.75583171664388,3.0,3.0,3.0,15,acept,furnished,1450.0,7900.0,490.0,101.0
Porto Alegre,45.0,2.0,1.0,1.0,5,not acept,not furnished,227.0,750.0,28.0,11.281347619881323
São Paulo,206.0,3.0,3.0,4.0,2,acept,not furnished,1800.0,12500.0,869.7660571478956,159.0
São Paulo,229.0,4.0,2.0,3.0,2,acept,furnished,1100.0,5500.0,409.0,70.0
Campinas,70.0,1.0,2.0,1.0,2,not acept,not furnished,450.0,1000.0,35.0,13.0
São Paulo,130.0,3.0,2.0,0.0,18,acept,furnished,1386.0,4500.0,574.0,58.0
Campinas,87.0,2.0,1.0,0.0,10,acept,not furnished,415.0,1100.0,82.0,14.0
São Paulo,200.0,4.0,5.0,3.2729342990967627,7,acept,not furnished,2750.0,6000.0,250.0,77.0
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,170.0,1320.0,0.0,18.0
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3000.0,495.0,46.0
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,600.0,1300.0,111.0,17.0
São Paulo,54.0,2.0,1.0,1.0,-,acept,not furnished,600.0,1800.0,129.0,23.0
São Paulo,48.0,2.0,1.0,0.0,2,acept,not furnished,100.0,1350.0,0.0,18.0
São Paulo,149.0,3.0,4.0,3.0,7,acept,furnished,1300.0,6000.0,550.0,77.0
São Paulo,45.0,2.0,1.0,1.0,14,acept,not furnished,270.0,1500.0,82.0,20.0
São Paulo,76.0,2.0,2.0,2.0,2,not acept,not furnished,755.1617168029726,2650.0,130.0,34.0
São Paulo,60.0,2.0,1.0,0.0,3,acept,not furnished,487.0,1850.0,0.0,24.0
São Paulo,118.0,3.0,2.7361100196519232,2.0,5,not acept,not furnished,1697.2653943437979,9000.0,372.89728419850644,115.59179014362022
São Paulo,200.0,2.0,2.439773412570437,1.0,2,not acept,furnished,2300.0,13076.450890257556,625.0,165.0
São Paulo,200.0,2.0,2.0,1.0,-,acept,not furnished,121.50181943769311,5000.0,0.0,76.0
São Paulo,138.0,3.0,4.0,2.0,18,acept,not furnished,1988.809847893477,10000.0,527.0,127.0
São Paulo,53.0,2.0,1.0,1.0,2,acept,furnished,950.0,1200.0,0.0,16.0
Porto Alegre,61.0,1.0,1.0,1.0,13,acept,furnished,1237.0,3800.0,104.0,56.0
São Paulo,145.29342496998964,3.0,3.0,2.0,2,not acept,furnished,1855.0,2800.0,641.0,36.0
São Paulo,50.0,1.1162255386294417,1.0,0.0,-,not acept,not furnished,0.0,750.0,25.0,12.0
São Paulo,34.0,1.0,1.033287766264914,1.0,9,not acept,not furnished,1200.0,1300.0,100.0,17.0
São Paulo,218.0,3.0,3.0,3.0,17,not acept,not furnished,2300.0,4000.0,775.0,51.0
São Paulo,400.0,3.0,4.489934031145324,4.0,2,acept,furnished,2614.8884852279944,10000.0,1250.0,131.25833056321798
Belo Horizonte,25.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,550.0,84.0,7.614365542755754
Porto Alegre,360.0,5.0,3.0,3.0,-,acept,not furnished,0.0,3570.9554505131396,0.0,63.0
São Paulo,72.0,2.0,1.0,1.0,2,acept,not furnished,990.0,2630.0,378.0,34.0
São Paulo,45.0,2.0,1.1101831278082543,1.0,17,acept,not furnished,300.0,1600.0,34.0,21.0
Belo Horizonte,340.0,3.0,5.0,5.0,-,acept,not furnished,0.0,4600.0,263.47202383980186,76.0
São Paulo,130.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3100.0,130.0,47.0
São Paulo,72.0,3.0,2.0,2.0,15,acept,not furnished,616.0,3000.0,245.0,39.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,100.0,2.0,2.0,0.0,2,not acept,furnished,1100.0,4999.0,50.0,64.0
São Paulo,261.24933706700466,3.0,4.299748683107455,4.0,21,acept,not furnished,3200.0,13000.0,1250.0,170.40065894281565
Belo Horizonte,60.0,2.0,1.0,1.0,3,acept,not furnished,122.0,1325.0,0.0,18.0
São Paulo,46335.0,1.6301830578336614,1.2558075852232993,-0.2959005255768415,2,acept,not furnished,430.277409069221,1533.0118851271452,175.66765289460923,18.988801163156264
Belo Horizonte,700.0,3.0,3.0,8.0,-,acept,not furnished,0.0,10000.0,408.15230794623875,164.0
São Paulo,550.0,4.0,5.0,0.0,1,acept,not furnished,2618.274394385265,8800.0,0.0,112.0
Belo Horizonte,21.0,1.0,1.0,1.0,2,not acept,not furnished,87.57384341181309,980.0,0.0,14.0
São Paulo,55.0,1.0,2.0,1.0,17,acept,not furnished,777.0,3800.0,100.0,49.0
São Paulo,129.65661062122945,2.5110536247927944,2.346423407409506,1.0,28,not acept,furnished,1935.0,4355.568915702706,318.0,54.0
Belo Horizonte,50.0,1.0,1.0,1.0,12,not acept,furnished,571.0,1500.0,100.0,20.0
São Paulo,52.0,1.0,1.0,1.0,15,acept,furnished,650.0,3950.0,290.0,51.0
São Paulo,46.0,2.0,1.0,1.0,6,acept,not furnished,280.0,1434.0,9.0,19.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,59.0,16.0
Rio de Janeiro,49.0,1.0,2.0,1.0,10,acept,not furnished,761.0,2400.0,133.0,31.0
Porto Alegre,440.0,3.0,2.0,3.0,-,not acept,not furnished,100.0,10500.0,84.0,154.0
Porto Alegre,59.0,2.0,1.0,1.0,2,acept,not furnished,382.0,900.0,62.0,14.0
Belo Horizonte,150.0,4.0,1.0,3.0,1,acept,not furnished,0.0,2300.0,0.0,38.0
São Paulo,100.0,3.0,2.0,1.25193594550295,7,acept,not furnished,750.0,2020.0,132.0,26.0
São Paulo,72.0,2.0,2.0,1.1567717607380334,4,acept,not furnished,880.0,2100.0,27.0,27.0
São Paulo,500.0,3.6490050439914334,4.6186195842687345,8.0,-,acept,not furnished,0.0,9000.0,791.277107151825,132.98216978313158
São Paulo,264.0,3.0,5.0,3.1135688236029413,-,acept,not furnished,0.0,6000.0,488.0,91.0
São Paulo,76.0,2.0,2.0,2.0,14,acept,not furnished,909.0,5522.2728048426225,299.0,70.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,870.0,0.0,12.0
São Paulo,198.0,3.0,2.0,2.0,2,acept,not furnished,1400.0,3250.0,334.0,42.0
São Paulo,190.0,3.0,2.332563242410088,1.0,3,acept,not furnished,1600.0,4000.0,100.0,51.0
São Paulo,210.0,3.6669217277506725,4.705173760701688,4.0,2,not acept,not furnished,2857.0,11941.975902983371,1188.067116480486,146.0
Campinas,233.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2687.864553279004,239.0,41.0
São Paulo,180.0,3.0,2.0,1.9698240387817316,-,acept,not furnished,-72.64051730586557,11000.0,150.0,166.0
Belo Horizonte,1020.0,5.0,4.0,5.74761911059344,-,acept,furnished,0.0,6520.0,1108.2612321306349,107.0
São Paulo,320.0,3.0,3.0,2.0,-,acept,not furnished,200.77256986835317,7200.0,600.0,109.0
São Paulo,116.0,2.7571466538256932,2.0,2.0,5,acept,not furnished,1884.0,3800.0,518.0,49.0
São Paulo,128.0,2.0,1.0,1.0,9,acept,furnished,1200.0,8500.0,9.0,104.00972202268775
Campinas,42.0,2.0,1.0,1.0,4,acept,not furnished,191.0,1020.0,0.0,13.0
São Paulo,70.0,2.0,1.0,1.0,6,acept,not furnished,660.0,3775.92345911733,45.0,49.0
São Paulo,320.0,3.0,4.0,4.0,7,acept,furnished,3440.0,15000.0,1659.0,191.0
Campinas,77.0,2.0,2.0,1.0,9,acept,not furnished,725.0,1200.0,71.0,16.0
São Paulo,208.0,3.0,3.0,2.7894737028244823,2,acept,furnished,2731.0409861379844,14766.056493445529,1200.0,191.0
São Paulo,115.0,2.9158531879316913,3.0,3.0,-,acept,not furnished,0.0,2400.0,71.0,37.0
Porto Alegre,60.0,2.0,1.0,1.0,1,acept,furnished,400.0,1300.0,25.0,19.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,200.0,1045.0,30.0,16.0
São Paulo,108.0,2.0,4.0,2.0,7,acept,not furnished,1683.0161442728863,4500.0,522.0,58.0
São Paulo,64.0,1.732772199218904,2.0,1.0,7,acept,furnished,1182.0,7055.722427445187,276.0,89.0
São Paulo,178.0,3.0,2.0,1.0,-,acept,furnished,0.0,3500.0,130.0,53.0
Porto Alegre,53.0,1.0,1.0,0.0,2,acept,furnished,240.0,1480.0,42.0,22.0
Rio de Janeiro,118.0,3.0,2.0,0.0,2,acept,not furnished,1334.0,1560.0,210.0,21.0
Campinas,65.0,2.0,1.0,1.0,3,acept,not furnished,420.0,1250.0,53.0,16.0
Rio de Janeiro,180.0,3.0,3.0,2.0,6,acept,not furnished,2000.0,6980.673578925278,475.0,91.0
Campinas,348.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4850.0,400.0,73.0
São Paulo,157.19674078450856,3.0,2.461782917236512,1.0,2,not acept,not furnished,2229.0,4560.891888349567,484.0,58.0
Porto Alegre,45.0,1.0,1.0,0.0,6,acept,not furnished,350.0,650.0,28.0,10.0
São Paulo,37.0,1.0,1.0,1.0,2,not acept,furnished,485.0,3300.0,13.0,42.0
São Paulo,540.0,4.0,4.0,6.0,-,acept,not furnished,0.0,5220.0,1542.0,79.0
Belo Horizonte,521.0,5.0,2.0,3.0,-,acept,not furnished,0.0,10000.0,743.0,164.0
Campinas,147.0,4.0,3.0,2.2251262912191985,8,acept,not furnished,1600.0,4800.0,284.0,61.0
Rio de Janeiro,116.8921437455793,3.0,2.0,1.0,8,acept,not furnished,1889.0,2610.0,312.2159629119839,34.0
São Paulo,190.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3700.0,0.0,56.0
Rio de Janeiro,28.0,1.0,1.0,0.35845914913550586,16,acept,not furnished,1100.0,730.0,99.0,10.0
São Paulo,160.0,3.0,3.0,3.0,-,not acept,not furnished,1509.0,5850.0,532.0216474868256,88.0
Rio de Janeiro,198.96907079110213,3.0,2.0,0.0,5,acept,not furnished,2500.0,5200.0,595.0,67.86663173603935
São Paulo,189.90968372116643,3.2284218547209718,3.086013669132935,6.0,-,acept,not furnished,0.0,3163.7386144470547,296.4493189812728,49.459275304490745
São Paulo,59.0,2.0,1.0,1.0,9,acept,not furnished,801.0,1200.0,0.0,16.0
São Paulo,800.0,5.816097974458116,6.534683485911548,8.0,-,acept,not furnished,-755.70357085618,9835.160525998106,2250.0,144.99681989759435
São Paulo,77.0,2.0,1.0,0.0,2,acept,not furnished,590.0,2050.0,7.0,26.0
São Paulo,91.80409924853558,2.2087597646805675,2.0,1.0,6,acept,not furnished,1500.0,4300.0,500.0,55.0
São Paulo,47.0,1.0,1.0,1.0,15,acept,not furnished,530.0,1800.0,0.0,23.0
Belo Horizonte,52.0,2.0,1.0,1.0,1,acept,not furnished,160.0,1000.0,0.0,14.0
São Paulo,60.0,1.0,2.0,1.0,2,acept,furnished,1155.0,4000.0,112.0,51.0
Rio de Janeiro,120.0,3.0,3.0,2.0,9,acept,not furnished,750.0,3000.0,500.0,39.0
Belo Horizonte,55.0,2.0,1.0,0.0,2,not acept,not furnished,0.0,850.0,50.0,12.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Porto Alegre,145.0,3.0,4.0,0.0,2,acept,furnished,250.0,2890.5785450723038,75.0,44.0
São Paulo,133.00783783785283,2.0,4.0,2.0,8,acept,not furnished,840.0,2300.0,225.44715730956153,30.0
São Paulo,49.0,2.0,1.0,1.0,11,acept,not furnished,350.0,2000.0,3.0,26.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,550.0,3500.0,80.0,45.0
São Paulo,36.0,1.0,1.0,0.0,6,acept,not furnished,300.0,1600.0,60.0,21.0
São Paulo,150.0,3.0,2.0,5.0,-,acept,not furnished,0.0,2100.0,260.0,32.0
São Paulo,77.0,1.0,1.0,1.0,8,not acept,not furnished,0.0,5700.0,0.0,73.0
Campinas,60.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1610.0,50.0,25.0
