cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,3.254588040496249,4.0,3.0,1,acept,not furnished,1840.0,6000.0,550.0,77.03001034733407
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,90.71470255980383,2.0,2.0,2.0,4,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,1,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,336.73412717903005,4.0,4.72883616985299,3.5081681281824637,9,acept,not furnished,2436.6784638857584,8500.0,3368.0,102.27158448739863
São Paulo,63.0,2.0,2.0,0.0,15,not acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,165.34777878562892,3.4028107103017295,4.0,3.0,1,not acept,not furnished,1200.0,6000.0,750.0,77.12093477050747
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,1500.0,2811.7290494552076,292.0,36.0
São Paulo,202.5304770711028,4.0,4.0,2.808440147522925,7,acept,not furnished,2166.52923774191,3307.91638386198,618.3731343549275,42.26874470921837
Porto Alegre,350.0,4.0,3.9618498075060633,4.0,1,acept,not furnished,1.0,9000.0,359.0,160.0
São Paulo,300.0,3.6977712894034656,4.0,3.0,1,acept,not furnished,0.0,3500.0,584.0,53.0
Belo Horizonte,296.0,4.0,3.3780512861101157,2.6588940839749844,-,acept,not furnished,0.0,13500.0,498.5902743163551,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,2831.4947920844406,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,252.38691753421418,3.0,4.0,3.162180321027073,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.17785632448608
São Paulo,36.5672989771188,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,49.11247447935385,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,-99.32344862170346,2500.0,74.0,41.0
São Paulo,300.0,4.0,4.396631113751136,4.0,-,acept,not furnished,65.56602730115314,14000.0,1101.947106272238,176.65335446739397
Campinas,284.0,4.0,3.0,3.0,1,acept,not furnished,2340.0,6000.0,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,233.13947850044175,4.0,4.102631447708789,4.0,1,acept,not furnished,2661.0,6500.0,682.0,83.57257698859813
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,4.0,1.0,1,acept,not furnished,2300.0,10000.0,820.938760054947,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,197.31121850832773,4.0,4.0,3.0,6,acept,not furnished,2120.422425186939,7000.0,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,6,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,155.0,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,741.4232676567727,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,3.0,3.719913672506927,3.0,7,acept,not furnished,1700.0,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.3215623357738715,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,3,acept,furnished,1220.0,5010.0,345.4517827709107,64.0
São Paulo,76.0,3.0,1.0,1.0,4,acept,not furnished,1200.0,2500.0,164.3059002384914,32.0
São Paulo,192.0,3.0,3.0,2.0,1,acept,not furnished,2100.0,7800.0,634.0,99.74048965648045
São Paulo,203.37299688711357,3.0,4.0,2.912117230572732,1,acept,not furnished,2167.0018802461354,6500.0,718.2753799228736,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.4276062172177182,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,365.18178304221277,3.3073358619335886,3.0946907052606263,8.0,1,acept,not furnished,0.0,6188.339633690986,913.2751473051375,91.61278558900388
São Paulo,38.15054514384097,1.0,1.0,0.0,5,acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,247.5177592045358,3.0,4.0,3.191367328714655,1,acept,not furnished,1844.7516157152488,8000.0,0.0,102.0
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0964082343144077,2.6858968008257684,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,not furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,3.0,3.0,3.0,1,acept,not furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,86.3771102078541,3.0,2.0,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,319.7985935322884,5.0,4.975672477392586,8.0,-,acept,not furnished,64.70286975931066,14000.0,667.0,206.64204352366775
São Paulo,275.25336266301525,4.0,4.0,4.0,8,acept,not furnished,3221.915255436906,7000.0,1500.0,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2376.0475816031935,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,500.0,3.4868755149521236,4.0,4.104275630940666,1,acept,not furnished,0.0,13000.0,1055.528268316213,157.56134477192302
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,164.15472887521364,17.0
São Paulo,210.0,3.0,3.0,4.0,1,acept,not furnished,0.0,3225.7293120447057,276.0,50.0
São Paulo,220.0,3.4416489135245354,4.0,3.0,8,acept,not furnished,2021.0,6107.183564249765,996.0,77.0
Belo Horizonte,200.0,3.0,2.0,5.0,1,not acept,not furnished,0.0,4000.0,204.0,62.91389767883716
São Paulo,184.7964303660382,3.0,3.4992665452706295,3.0,2,acept,not furnished,2300.0,4250.0,502.0,54.0
São Paulo,65.0,2.0,2.0,2.0,1,acept,furnished,1134.002371850004,4000.0,245.0,51.0
São Paulo,101.80276887349439,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,303.94555577172054,4.0,4.782424465674937,5.0,1,acept,furnished,1210.3935898072602,20000.0,924.4217321682372,191.17498744363317
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,287.0,3.0,3.9235577747042694,4.0,-,acept,furnished,0.0,8829.21201405516,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1123.8457969172114,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,1.5664881259764578,-,not acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,not furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,4.0,4.0,2.0,8,acept,furnished,3000.0,2800.0,830.0,36.0
Belo Horizonte,352.3869826732475,8.0,4.2811378721748845,0.0,-,acept,not furnished,-270.60385993041933,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,240.0,3.8491464668967956,4.252884138137248,3.0,3,acept,not furnished,2500.0,2144.0,834.0,27.55349918538302
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,1684.0,7000.0,574.0469165735874,89.0
São Paulo,60.0,2.0,2.0,2.0,1,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,2.9151106072267647,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,140.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,3232.791195841852,0.0,55.0
São Paulo,536.9030163435007,4.0,5.0,8.0,1,acept,not furnished,0.0,15000.0,1850.0,226.0
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,208.19336959094224,3.218802453931072,3.9070561878135,2.8042789394073937,3,acept,furnished,1993.5194605683862,15000.0,344.0,191.0
São Paulo,57.0,2.0,1.0,0.8354750611324294,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.19012755566122,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.3951647451682785,4.0,3.0,3,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,100.0,2.792162002296663,2.370212956025169,3.0,-,acept,not furnished,0.0,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,5000.0,0.0,69.43620580474048
São Paulo,280.0,4.0,4.0,1.0,1,acept,furnished,3000.0,7988.196113545812,835.8191642397375,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,4.009734571023301,2.0,3.0,1,not acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,4.575493539940046,5.947824846688146,4.856277088766971,1,acept,not furnished,0.0,8301.983049120117,1972.1047504862177,103.39934821218081
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,16.488446075447175
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,48.57741035734114,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,258.0,5.0,6.0,0.0,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,1800.0,2990.0,508.04141207165327,38.0
São Paulo,127.0,3.0,2.349370740334833,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,159.90143982963434,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.6978211960710303,2.0,-,acept,not furnished,52.40835233648382,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,541.2273038769491,90.51692844985429
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1092.4166652384238,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,1850.0,7500.0,426.2593334751757,100.0
São Paulo,256.17566762562285,4.0,4.0,3.3457021735571773,3,acept,not furnished,2270.0,4675.0,1110.0,58.88128115595116
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,246.06009191829756,3.0,4.0,3.0,1,not acept,not furnished,2500.0,5169.352019187762,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,900.6982798645574,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,480.0,4.595674080778864,4.651014572981187,3.522723424841016,10,acept,not furnished,6660.0,15000.0,-13690.131904155976,175.14089753403135
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.0,3.0,1.6124343728523565,4,acept,furnished,2280.0,12000.0,596.5528791734007,155.0
São Paulo,121.0,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,58.0,2.0,1.0,1.0,6,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,337.0809420058599,5.0,6.0,7.0,-,acept,not furnished,0.0,7811.885429596688,873.0,137.0
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.0,1.6195792432891865,19,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0,3.0,3.0,2,acept,not furnished,3000.0,2000.0,601.8705192167541,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,90.0,3.0,2.0989785920805724,2.0,6,acept,not furnished,1710.0,1200.0,244.4276075144051,16.0
São Paulo,596.9377495642926,5.0,6.0,4.067590331426325,2,acept,furnished,8300.0,5583.672565155468,5000.0,70.64147528132406
Belo Horizonte,176.11885774169068,3.8061770521045117,3.544776166653311,3.1426796623387587,1,acept,not furnished,1617.3759476308617,3238.579032023061,669.8897645949506,42.38834484448802
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,33.766529848348135,17.0
