cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,23.0,1.0,1.0,0.0,8,not acept,not furnished,460.1644656277325,2000.0,25.0,26.0
Belo Horizonte,174.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,5500.0,120.0,91.0
São Paulo,104.0,1.0,3.0,2.0,14,not acept,not furnished,2000.0,4200.0,500.0,54.0
Porto Alegre,63.0,1.0,1.0,0.0,3,acept,not furnished,340.0,900.0,38.0,14.0
São Paulo,51.0,2.0,1.0,1.0,4,acept,not furnished,468.0,1100.0,38.88024528457839,14.0
Rio de Janeiro,70.0,2.0,2.0,1.0,4,acept,not furnished,1500.0,3460.0,332.0,45.0
Belo Horizonte,150.0,4.0,4.0,2.0,12,acept,not furnished,1218.0,4000.0,501.0,54.0
Rio de Janeiro,90.0,2.0,2.0,1.0,8,acept,not furnished,800.0,2156.0,90.0,9.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,furnished,4100.0,7500.0,584.0,97.0
Porto Alegre,60.0,1.0,1.0,1.0,4,not acept,not furnished,2400.0,800.0,209.0,12.0
Belo Horizonte,85.0,3.0,2.0,1.0,2,not acept,not furnished,450.0,1500.0,85.0,20.0
São Paulo,70.0,2.0,1.0,0.0,24,not acept,furnished,450.0,3200.0,50.0,41.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,not acept,not furnished,800.0,800.0,26.0,11.0
São Paulo,38.0,1.0,1.0,0.3422605099471261,6,acept,not furnished,420.0,2080.0,24.0,27.0
São Paulo,147.0,3.0,3.0,3.0,-,acept,not furnished,0.0,2600.0,81.0,47.0
Porto Alegre,222.0,3.0,2.0,2.0,3,not acept,furnished,770.0,5153.667323269092,350.0,75.0
São Paulo,223.7087448662133,4.0,4.0,3.3486782765107703,10,acept,not furnished,2500.0,7500.0,1042.0,96.0
São Paulo,284.0,3.0,5.0,6.0,-,acept,not furnished,550.0,5100.0,417.0,77.0
São Paulo,45.0,2.0,1.0,1.0,6,not acept,not furnished,240.0,1470.0,33.1019353826726,19.0
Rio de Janeiro,290.0,3.0,3.0,1.0,9,acept,not furnished,1600.0,5300.0,853.0,69.0
São Paulo,74.0,3.0,2.0,2.0,15,acept,not furnished,850.0,1250.0,79.80162614366715,16.0
Campinas,112.99670643962924,3.0,2.4565409247074967,2.0,15,acept,not furnished,1018.0,2690.0,214.0,35.0
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,338.0,1600.0,67.0,24.0
Belo Horizonte,650.0,7.0,5.090782543112923,3.42043201542492,10,acept,not furnished,0.0,11260.51140861092,1250.0,214.0
São Paulo,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1459.0,0.0,10.0
São Paulo,87.0,1.0,1.9306640468286578,2.0,14,acept,furnished,870.0,7900.0,150.0,101.0
São Paulo,423.8076706741705,5.0,6.0,5.0,15,acept,furnished,6000.0,3641.2877397216253,2827.0,41.17471353504768
São Paulo,250.0,3.0,4.0,4.0,16,acept,not furnished,3421.0,10395.081903870696,1224.0,136.0
São Paulo,600.0,4.0,5.0,6.0,-,acept,not furnished,0.0,6000.0,3000.0,51.0
São Paulo,250.0,3.0,3.3048347421108963,3.0,-,acept,not furnished,0.0,4500.0,150.0,68.0
São Paulo,30.0,1.0,1.0,1.0,16,acept,not furnished,399.0,1799.0,0.0,22.448651000143208
Belo Horizonte,62.0,3.0,1.238833499814199,1.0,2,not acept,not furnished,260.0,950.0,59.0,13.0
Rio de Janeiro,115.0,2.0,2.0,2.0,1,acept,not furnished,900.0,3000.0,75.0,39.0
Rio de Janeiro,130.0,3.0,1.0,0.0,4,acept,not furnished,1050.0,6800.0,193.0,28.0
São Paulo,35.0,1.0,1.0,0.0,15,acept,not furnished,306.0,2000.0,0.0,26.0
Belo Horizonte,350.0,4.0,3.0,3.0,9,not acept,not furnished,2497.772020838617,10000.0,658.0,129.2616584534415
São Paulo,100.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,3000.0,914.0,46.0
Campinas,85.0,3.0,2.0,2.0,9,acept,not furnished,1225.0,2600.0,182.0,33.0
São Paulo,60.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,100.0,23.0
Campinas,197.0,3.0,3.0,2.3624377014196773,8,acept,not furnished,1600.0,2500.0,325.0,32.0
São Paulo,177.0,3.6105911691458488,5.0,4.0,18,acept,not furnished,1500.0,5614.161520606032,544.6038564817792,72.74202931014632
Rio de Janeiro,96.0,2.0,1.0,0.0,8,acept,furnished,700.0,5000.0,181.0,65.0
São Paulo,40.49125676084721,1.059336268071091,1.0,0.0,-,not acept,not furnished,0.0,1150.0,34.0,18.0
São Paulo,678.0,4.835193441966072,6.0,4.0,-,acept,not furnished,562.683044043795,10696.354109575199,2410.673196700922,226.0
Rio de Janeiro,126.0,2.8188891555337774,2.0,1.0,5,acept,not furnished,1800.0,7629.999730953744,420.0,97.0
São Paulo,130.0,3.0,3.0,1.0,6,acept,not furnished,1390.0,4200.0,257.0,54.0
Campinas,113.0,2.0,1.0,1.0,8,acept,not furnished,670.0,1250.0,92.0,16.0
São Paulo,380.0,3.532668710669115,4.0,4.4907702426101155,-,acept,not furnished,0.0,12000.0,959.0,181.0
São Paulo,80.0,1.0,1.0,1.0,10,acept,not furnished,1800.0,2500.0,180.0,32.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,32.0,1.0,1.0,1.0,15,acept,not furnished,350.0,1880.0,0.0,24.0
São Paulo,368.4596307787032,3.824916685007666,6.0,4.0,-,acept,not furnished,3500.0,15000.0,2250.0,163.21362746644772
São Paulo,502.6212350953589,8.0,5.0,2.0,-,acept,not furnished,0.0,4413.606743273468,1550.0,72.99377920634514
São Paulo,33.0,1.0,1.0,1.0,12,acept,furnished,560.0,2900.0,84.0,37.0
São Paulo,551.7276293494584,4.292611059613303,6.012798559347497,4.916373838360691,-,acept,not furnished,0.0,5817.555185168657,2176.0,79.89429537572323
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
Porto Alegre,70.0,2.0,2.0,0.0,8,acept,not furnished,330.0,1410.0,59.0,21.0
Belo Horizonte,332.0,3.0,3.0872441248687283,8.0,-,not acept,not furnished,0.0,7000.0,270.0,116.21572323862262
Rio de Janeiro,83.0,2.0,3.0,2.0,-,acept,furnished,3850.0,6000.0,1128.0,78.0
Campinas,62.0,2.0,2.0,2.0,5,acept,not furnished,800.0,3000.0,14.0,39.0
São Paulo,30.0,1.0,1.0,0.0,12,acept,furnished,350.0,3300.0,0.0,42.0
São Paulo,240.0,3.7629932282936696,6.0,4.0,2,not acept,not furnished,2000.0,4410.0,941.1294812384871,55.7225799168109
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,835.0,0.0,13.0
Rio de Janeiro,87.0,3.0,1.687683574096884,1.0,3,acept,not furnished,1200.0,1440.0,67.0,19.0
Porto Alegre,238.0,3.0,3.0,3.0,2,acept,furnished,700.0,4180.0,167.0,62.0
Rio de Janeiro,68.0,2.0,1.0,0.0,3,acept,not furnished,925.0,2300.0,245.0,30.0
Rio de Janeiro,30.0,1.0,1.0,0.0,19,acept,not furnished,590.0,800.0,126.0,11.0
Rio de Janeiro,24.0,1.0,1.0,0.0,5,acept,furnished,500.0,1200.0,25.0,16.0
São Paulo,80.0,3.0,2.0,1.0,1,not acept,not furnished,402.0,1613.0,80.0,21.0
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,not furnished,275.0,1100.0,63.0,15.0
São Paulo,250.0,4.0,3.0,2.0,-,not acept,not furnished,0.0,10168.49074306586,0.0,151.0
Belo Horizonte,83.0,3.0,3.0,2.0,11,acept,furnished,990.0,3500.0,216.0,47.0
Porto Alegre,339.0,3.0,5.0,4.0,-,acept,furnished,3000.0,13752.393562842777,834.0,205.0
Campinas,75.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,154.0,4.0,3.705978731763163,3.0,4,acept,not furnished,1630.0,4350.0,591.6348331946091,56.0
Rio de Janeiro,80.0,2.0,2.0,1.0,5,acept,not furnished,891.0,1800.0,125.0,24.0
Porto Alegre,156.0,3.0,1.0,0.0,2,acept,not furnished,500.0,1600.0,142.0,24.0
São Paulo,190.0,3.1802138917205602,4.0,3.0,2,acept,not furnished,3800.0,5950.0,740.3832750037277,77.05923994767075
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,791.0,44.0
Belo Horizonte,498.5381348155918,5.436698283626782,4.701784183258024,3.8064213337944652,-,acept,not furnished,85.98013329607146,10000.0,202.0,164.0
Belo Horizonte,57.0,3.0,2.0,1.0,2,acept,not furnished,225.0,1100.0,78.0,15.0
Belo Horizonte,110.0,3.0,2.0,2.0,9,acept,furnished,550.0,2600.0,248.0,35.27011816435385
São Paulo,240.0,3.0,3.782213894123552,3.3026130993942555,9,acept,not furnished,3603.005196422905,6211.394710786466,1400.0,82.0
São Paulo,40.0,1.0,1.0,1.0,9,not acept,not furnished,440.0,2800.0,100.0,36.0
Campinas,160.0,3.0,2.0,2.0,12,acept,not furnished,1026.0,1650.0,243.0,21.0
São Paulo,120.0,3.0,2.0,2.0,1,acept,not furnished,2450.0,3940.0,875.0,50.0
Campinas,51.0,1.0,1.0,1.0,1,acept,not furnished,670.0,820.0,90.0,11.0
Porto Alegre,55.0,1.0,1.0,0.5817527580240976,3,acept,not furnished,250.0,2300.0,45.0,34.0
São Paulo,820.0,4.574726933825621,4.0,4.668371962187107,10,acept,not furnished,511.6600889350369,4542.987683321665,1492.6258362866242,68.13268926471196
São Paulo,159.89045989558971,3.0,4.0,2.0,9,acept,not furnished,1800.0,5500.0,65.0,70.0
Porto Alegre,68.0,1.0,2.0,1.0,4,acept,not furnished,500.0,2440.006575283028,117.0,37.0
São Paulo,260.0,4.0,4.622742773167966,3.5964823850419307,22,acept,furnished,2480.0,5500.0,1167.0,70.0
São Paulo,93.0,2.0,2.0,1.0,8,acept,not furnished,1258.0,2490.0,12.0,32.0
São Paulo,73.0,2.0,2.0,1.0,13,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,182.0,3.0,3.0,5.0,-,acept,not furnished,0.0,4200.0,250.0,64.0
Rio de Janeiro,131.93034223821783,3.0,2.0,0.0,5,acept,not furnished,1400.0,4000.0,38.0,52.0
São Paulo,280.0,3.0,3.0,4.0,2,acept,not furnished,0.0,9500.0,668.2530816759275,143.0
Rio de Janeiro,68.0,2.0,1.0,1.0,5,acept,not furnished,660.0,870.0,109.0,12.0
São Paulo,76.0,1.0,2.0,1.0,4,acept,furnished,799.2707320359885,4200.0,30.0,54.0
São Paulo,156.0,3.0,3.4834750703300883,2.842396752216635,4,acept,not furnished,1650.0,9000.0,667.0,115.0
Porto Alegre,271.0,4.0,3.0,1.0,7,acept,not furnished,1500.0,3900.0,500.0,57.0
Campinas,298.55092891063055,4.0,3.464759327577433,2.899709231137923,3,acept,not furnished,2800.0,2800.0,433.0,36.0
São Paulo,73.0,2.257962509762038,1.0,1.0,8,acept,not furnished,525.0,1360.0,6.0,18.0
São Paulo,350.0,3.0,4.0,5.0,-,acept,not furnished,0.0,5500.0,1092.0,84.19477141619629
São Paulo,100.0,2.0,3.0,1.685650523293368,-,acept,furnished,1200.0,7650.0,250.0,97.0
São Paulo,100.0,3.0,2.0,0.0,3,not acept,not furnished,800.0,2000.0,250.0,26.0
Campinas,180.0,3.0,3.1081768632920097,4.0,-,acept,not furnished,1000.0,4500.0,127.0,64.86702038503397
São Paulo,350.0,7.0,4.0,2.0,2,acept,not furnished,-11.708447464953306,4600.0,292.0,69.74007917564992
Porto Alegre,40.0,1.0,1.0,0.0,7,acept,not furnished,180.0,1000.0,6.0,15.0
Rio de Janeiro,106.0,3.0,2.0,1.0075575768806535,5,acept,not furnished,1434.0,5000.0,338.0,65.0
São Paulo,63.0,2.0,2.0,1.0,19,acept,furnished,1000.0,11000.0,133.0,140.0
Rio de Janeiro,200.0,4.0,3.0,1.6267605069793591,6,acept,furnished,2100.0,9200.0,603.0,119.0
Rio de Janeiro,65.0,2.0,2.0,0.0,1,acept,not furnished,250.0,3600.0,103.0,47.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,furnished,356.0,1984.0,55.0,23.0
São Paulo,95.0,3.0,2.0830213048828927,2.0,5,acept,not furnished,1760.0,1200.0,296.0,16.29893997642277
São Paulo,36.0,1.0,1.0,1.0,8,acept,furnished,600.0,3400.0,80.0,44.0
Rio de Janeiro,273.0,4.0,4.0,1.7502403201558046,5,acept,not furnished,2800.0,10200.0,632.0,132.0
São Paulo,159.0,2.0,2.0,1.0,8,acept,furnished,1236.0,4200.0,251.0,54.0
Rio de Janeiro,110.0,2.0,2.0,1.0,6,acept,furnished,2500.0,5000.0,1417.0,65.0
Porto Alegre,230.81713653696778,4.0,3.8264785115875894,3.0,3,acept,not furnished,1788.8326486232152,11915.41633133,292.0,159.0
São Paulo,20.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,990.0,0.0,13.0
São Paulo,330.0,3.9753952965581756,4.059265042001921,4.0,-,acept,not furnished,0.0,4000.0,525.0778803423954,61.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,not acept,not furnished,550.0,1216.0,25.0,16.0
São Paulo,190.0,4.0,3.0,2.0,1,acept,not furnished,1733.0,5000.0,570.0,64.0
São Paulo,195.0,2.0,3.0,1.0,10,acept,not furnished,1500.0,6000.0,323.51568897614186,77.0
São Paulo,43.0,2.0,7.0,2.0,11,acept,not furnished,257.0,2270.0,414.15812723968634,29.0
Campinas,49.0,2.0,1.0,0.8990546444733041,5,acept,not furnished,273.0,968.8081272860004,0.0,13.0
São Paulo,79.84874361083895,3.0,1.0,1.0,1,acept,not furnished,560.0,1410.0,115.0,18.0
Porto Alegre,63.0,2.0,2.0,2.0,3,acept,furnished,500.0,2150.0,70.0,32.0
São Paulo,298.0,3.617849261605559,4.0,3.0,6,acept,not furnished,2983.856848969574,6106.862093406221,854.4936189358525,78.87051836159743
São Paulo,52.0,1.0,2.0,1.0,4,acept,furnished,795.0,3850.0,297.0,49.0
São Paulo,350.0,3.0,2.0,2.3567955654683512,-,acept,not furnished,1850.2795995242923,10200.0,832.3109493077304,144.18671930828873
São Paulo,170.0,4.0,2.0,1.0,3,acept,furnished,1929.1537686648935,5200.0,570.0,66.0
Rio de Janeiro,120.0,3.0,2.0,2.0,1,acept,not furnished,1784.0,5300.0,382.0746569167678,69.0
Rio de Janeiro,30.0,1.0,1.0,0.0,19,acept,not furnished,800.0,1250.0,74.68023065420556,17.0
Belo Horizonte,67.0,2.0,1.0,0.0,5,not acept,furnished,388.0,1140.0,71.0,16.0
São Paulo,210.0,3.0,4.0,3.002025335881231,-,acept,furnished,0.0,4200.0,175.0,64.0
Porto Alegre,40.0,1.0,1.0,1.0,1,not acept,furnished,250.0,1050.0,8.0,16.0
Porto Alegre,117.0,3.0,2.0,1.0,1,acept,not furnished,706.0,3400.0,217.0,50.0
São Paulo,67.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1420.0,4.0,18.0
Belo Horizonte,70.0,2.479456852368685,2.0,2.0,1,acept,not furnished,554.0,1900.0,228.0,26.0
Porto Alegre,60.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,0.0,25.0
São Paulo,428.7785916344028,4.110707329694628,7.0,3.8324990022731718,10,acept,not furnished,2386.407738227894,5961.039448184261,1232.1655970918066,75.63032788432596
Rio de Janeiro,34.0,1.0,1.0,0.0,7,acept,not furnished,625.0,1700.0,65.0,22.0
São Paulo,717.0,4.424972863009014,5.0,3.0104166398896774,16,acept,not furnished,4300.0,5288.692540491294,1158.2001960619857,65.91481030829299
Porto Alegre,96.0,2.0,1.0,0.0,2,not acept,not furnished,200.0,1000.0,40.0,15.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,70.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1500.0,58.547631038299286,27.0
Rio de Janeiro,65.0,1.0,1.0,0.0,10,not acept,furnished,672.0,2400.0,116.0,31.0
São Paulo,58.0,2.0,2.0,1.0,18,acept,not furnished,317.0,1783.0,0.0,23.0
São Paulo,140.0,3.0,3.208757930902375,3.0,14,acept,not furnished,1640.0,4200.0,775.0,54.04246616899991
São Paulo,195.0,3.463092336761236,4.0,3.0,-,acept,not furnished,0.0,8500.0,59.0,128.0
Rio de Janeiro,83.0,2.0,1.0,1.0,8,acept,furnished,1108.0,1800.0,104.0,24.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,not furnished,180.0,1250.0,6.0,19.0
São Paulo,70.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,14.0
Rio de Janeiro,94.0,2.556659448681526,3.0,2.0,4,acept,not furnished,2076.0,5000.0,357.0,65.0
São Paulo,34.0,1.0,1.0,1.0,11,not acept,furnished,620.0,2800.0,0.0,36.0
Campinas,30.0,1.0,1.0,0.0,4,acept,not furnished,336.0,503.0,10.0,7.0
São Paulo,73.0,2.0,2.0,1.0,12,acept,not furnished,700.0,1250.0,150.0,16.0
Campinas,270.0,3.0,3.0,3.0,1,acept,not furnished,2500.0,7220.0,560.0,96.93758956211298
São Paulo,40.0,1.0,1.0,1.0,16,not acept,not furnished,900.0,3000.0,183.0,39.0
São Paulo,25.0,1.0,1.0026723479192048,0.0,-,not acept,not furnished,0.0,836.0,0.0,13.0
São Paulo,112.0,3.0,2.0,1.0,8,acept,not furnished,810.0,3850.0,98.0,49.0
São Paulo,105.0,3.0,2.0,2.0,6,acept,not furnished,1002.0,2583.0,35.0,33.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3300.0,108.0,50.0
Belo Horizonte,118.0,4.0,2.0,1.0,1,acept,not furnished,600.0,2300.0,111.0,31.0
Campinas,85.0,3.0,2.0,1.0,1,acept,not furnished,650.0,1300.0,75.0,17.0
São Paulo,380.0,4.000972322006048,4.0,3.0,5,acept,furnished,0.0,7500.0,0.0,113.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1200.0,83.0,16.0
São Paulo,109.0,3.0,2.0,1.0,2,acept,not furnished,1450.0,5300.0,0.0,66.72705796582207
Belo Horizonte,403.95035508190773,3.9270057893908903,4.305031596696564,5.0,-,acept,not furnished,7630.0,15000.0,2752.0,200.0
Belo Horizonte,300.0,4.0,3.0,3.94721809166769,-,acept,not furnished,7.199319251151071,6290.0,519.0,104.0
Belo Horizonte,72.0,2.0,3.0,0.0,1,acept,furnished,826.0,2400.0,220.0,32.0
Belo Horizonte,148.0,4.0,3.0,2.0,12,acept,not furnished,1886.0,5500.0,399.0,74.0
Porto Alegre,75.0,2.0,1.0,0.0,9,acept,not furnished,450.0,1000.0,34.0,15.0
Rio de Janeiro,68.0,2.0,2.0,1.0,7,not acept,not furnished,655.0,1100.0,42.0,15.0
São Paulo,64.0,2.0,1.8792101932252412,2.0,8,not acept,not furnished,800.0,2100.0,59.0,27.0
Belo Horizonte,206.0,4.0,3.0,2.0,4,acept,not furnished,1530.0,6582.755126963629,565.0,87.0
São Paulo,320.0,3.5628040358689526,4.0,3.0,-,acept,not furnished,3400.0,6654.330315963654,1.0,87.0
Belo Horizonte,116.0,3.0,2.435531427503515,2.0,2,acept,not furnished,557.0,2500.0,230.0,33.0
São Paulo,344.280049889874,3.625076122857716,7.0,8.0,3,acept,not furnished,870.7052389897167,9000.0,281.3321833450008,121.93945847437615
São Paulo,320.0,3.7369438449154573,5.024588244480998,4.0,5,acept,not furnished,3000.0,5200.0,292.0,67.30277218143404
Rio de Janeiro,55.0,1.0,1.0,1.0,1,acept,furnished,2750.0,2400.0,635.0,31.0
São Paulo,80.33182929285218,2.0,2.0,0.0,8,acept,furnished,850.0,4900.0,0.0,63.0
São Paulo,100.0,2.0,2.0,1.0,6,not acept,not furnished,1000.0,2690.0,8.0,34.88704013984969
São Paulo,400.0,5.402152565387041,5.0,2.785348199600006,-,acept,not furnished,234.18183723358572,6556.265957592383,2500.0,97.0
Porto Alegre,220.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2600.0,53.0,47.0
Rio de Janeiro,80.0,2.0,2.0,0.0,6,acept,furnished,810.0,2000.0,289.0,26.0
São Paulo,66.0,1.0,1.0,2.0,2,acept,not furnished,577.0,1600.0,41.0,21.0
Porto Alegre,80.0,2.0,2.0,1.0,12,acept,not furnished,500.0,2000.0,0.0,30.0
São Paulo,260.0,5.0,4.0,4.0,12,acept,not furnished,3400.0,11000.0,2026.9656072523453,140.0
São Paulo,450.0,4.0,5.0,6.0,-,acept,furnished,638.9404718956832,10336.494164418049,1150.0,136.0
Porto Alegre,88.0,2.0,2.0,1.0,3,acept,not furnished,550.0,2100.0,800.0,31.0
Campinas,157.0,3.4240714829263226,5.0,3.0,1,acept,not furnished,2300.0,7000.0,442.0,89.0
São Paulo,203.99893935866294,3.0,5.0,0.0,18,acept,not furnished,1200.0,6000.0,561.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,412.96323546371565,3.4344801237519937,6.0,3.504793373813079,-,acept,not furnished,4500.0,12802.492468587929,1263.487008771929,226.0
São Paulo,310.0,4.062890467967815,4.509378625908822,3.0,8,acept,not furnished,2658.4429963900843,4500.0,900.0,57.68687094850381
Porto Alegre,215.0,3.0,4.0,2.0,14,acept,not furnished,1900.0,3600.0,300.0,53.0
São Paulo,250.0,3.6468124803536304,4.0,2.0,-,acept,not furnished,0.0,4200.0,192.0,64.0
São Paulo,140.0,3.0,2.0,2.0,13,not acept,not furnished,1475.0,2000.0,171.0,26.0
São Paulo,100.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,0.0,15.639964788098617
Campinas,47.0,2.0,1.0,0.9225074693984785,2,acept,not furnished,253.0,1200.0,20.0,16.0
Campinas,48.0,2.0,1.0,1.0,-,acept,not furnished,250.0,1200.0,40.0,16.0
São Paulo,71.0,2.0,3.0,2.0,13,acept,not furnished,500.0,3700.0,50.0,47.0
São Paulo,70.0,2.0,1.0,2.0,-,not acept,not furnished,0.0,1400.0,85.0,22.0
São Paulo,67.0,2.0,1.0,0.9571290472023766,3,not acept,not furnished,722.0,2600.0,198.0,33.0
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1850.0,84.0,28.0
São Paulo,465.0,5.0,5.0,2.0,-,acept,furnished,0.0,8944.14527828846,1500.0,135.0
Rio de Janeiro,120.0,3.0,2.0,0.0,5,acept,furnished,981.0,5000.0,168.0,65.0
São Paulo,92.0,2.0,1.0,0.0,9,not acept,not furnished,935.0,1790.0,0.0,23.0
Porto Alegre,78.0,3.0,2.0,2.0,6,acept,furnished,720.0,3500.0,169.0,52.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1100.0,84.0,14.0
São Paulo,100.0,3.0,1.0,1.0,10,acept,not furnished,700.0,1400.0,0.0,18.0
São Paulo,87.0,2.0,3.0,2.0,16,acept,not furnished,541.0,5700.0,216.0,73.0
São Paulo,160.0,2.0,2.0,4.0,-,acept,not furnished,0.0,2975.0,206.36495306868431,45.0
São Paulo,100.0,2.6913942315795523,3.0,2.0,7,acept,furnished,1110.0,4000.0,375.0,51.0
São Paulo,52.0,2.0,1.116010847409455,1.0,3,acept,not furnished,403.0,1300.0,10.0,17.0
São Paulo,109.0,4.0,2.0,2.0,13,acept,not furnished,1156.0,6500.0,388.62224081057354,83.0
São Paulo,26.0,1.0,1.0,0.0,8,not acept,not furnished,305.0,1280.0,0.0,16.981129128104303
São Paulo,270.0,4.0,3.91644635095086,2.0,4,acept,not furnished,4300.0,5500.0,1115.0,70.0
Belo Horizonte,208.0,3.0,4.0,3.0,-,acept,not furnished,0.0,5955.582497384171,366.7559352155196,99.0
Belo Horizonte,20.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,furnished,505.0,1100.0,11.0,14.0
Rio de Janeiro,138.0,2.0,1.0,0.0,7,acept,not furnished,810.0,1000.0,175.0,13.0
Campinas,58.0,2.0,2.0,1.1926505563098726,8,not acept,furnished,347.0,3500.0,0.0,45.0
São Paulo,198.0,3.0,4.0,3.0,13,acept,not furnished,2699.0,8000.0,917.0,102.0
São Paulo,115.0,4.0,4.0,3.0,2,acept,not furnished,1306.0093734961858,4007.5949585095223,417.0,51.0
Rio de Janeiro,128.0,3.0,3.0,2.0,3,acept,not furnished,2300.0,13395.125658757974,626.1594590612314,168.0
São Paulo,66.0,1.0,1.0,0.0,6,acept,not furnished,573.7017272591795,3000.0,75.0,39.0
São Paulo,253.04671112836874,3.0,5.0,3.4426063977736305,17,acept,furnished,2750.0,14000.0,851.6794307764332,178.0
São Paulo,380.0,4.0,4.600634527529429,6.0,-,acept,not furnished,0.0,6000.0,718.8646364092874,91.0
São Paulo,113.0,2.0,1.0,0.9885442629060408,5,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,192.0,38.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,not acept,not furnished,450.0,1100.0,0.0,15.0
São Paulo,33.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,980.0,0.0,15.0
Porto Alegre,50.0,2.0,1.0,1.0,1,not acept,not furnished,100.0,1500.0,0.0,22.0
Rio de Janeiro,42.24662955607888,1.0,1.0,0.0,4,acept,not furnished,350.0,2200.0,30.0,29.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,850.0,34.0,13.0
São Paulo,261.0,3.0,4.0,3.1143302635915773,7,acept,not furnished,2700.0,14604.800235856508,834.0,191.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,158.0,1140.0,0.0,16.0
Porto Alegre,183.11137468387352,4.0,4.0,2.0,5,acept,not furnished,1300.0,3500.0,410.0,52.0
São Paulo,119.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1700.0,84.0,26.0
Belo Horizonte,52.0,2.0,1.0,1.0,6,acept,not furnished,370.0,1000.0,111.0,14.0
Porto Alegre,40.0,1.0,1.0,0.0,2,not acept,not furnished,282.0,850.0,43.0,13.0
Porto Alegre,47.0,1.0,1.0,0.0,3,acept,not furnished,300.0,800.0,21.0,12.0
Porto Alegre,35.0,1.0,1.00411257542128,0.0,5,acept,not furnished,330.0,1000.0,20.0,15.0
São Paulo,35.45258150204404,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,59.0,11.0
Belo Horizonte,55.0,2.0,1.0,1.0,3,acept,not furnished,170.0,750.0,0.0,10.0
Rio de Janeiro,72.0,2.0,1.0,1.0,10,acept,not furnished,870.0,1200.0,150.0,16.0
Porto Alegre,30.0,1.0,1.0,0.0,4,acept,not furnished,360.0,600.0,17.0,9.281772574727372
Rio de Janeiro,57.0,1.0,1.0,1.0,2,acept,not furnished,2900.0,11500.0,959.0,149.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,63.0,2.0,2.0,1.0,20,acept,not furnished,1071.7982000609245,4500.0,136.0,58.0
São Paulo,220.0,3.0,4.0,3.0,11,acept,furnished,3300.0,8000.0,1000.0,102.0
São Paulo,221.4583523989436,4.0,3.0,4.0,-,acept,not furnished,19.57074145968589,3300.0,167.0,50.0
Porto Alegre,147.0,2.0,3.0,2.0,2,acept,furnished,400.0,7900.0,75.0,116.0
