cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,64.11360518280536,2.0,1.0,1.0,9,not acept,not furnished,800.0,1500.0,39.0,20.0
Belo Horizonte,120.0,3.0,1.0,1.0,2,acept,not furnished,900.0,3000.0,183.0,40.0
São Paulo,160.0,3.0,3.0,1.0,11,acept,not furnished,1809.0,3370.0,345.62652631853604,43.0
Campinas,47.0,1.0,1.0,1.0,9,acept,not furnished,470.0,600.0,43.0,8.0
São Paulo,95.0,3.0,2.0,2.0,1,acept,not furnished,1100.0,1600.0,209.0,21.0
Belo Horizonte,300.0,4.0,3.0,3.0,3,acept,not furnished,1400.0,7500.0,469.0,100.0
Belo Horizonte,217.59816877856716,4.0,3.3242580943812152,3.0,3,acept,not furnished,360.0,3300.0,287.9378012121958,44.0
Porto Alegre,45.0,1.0,1.0,1.0,18,acept,not furnished,450.0,2000.0,100.0,30.0
São Paulo,87.0,2.0,1.0,1.0,5,acept,not furnished,612.2129423558623,1220.0,46.0,16.0
São Paulo,211.80768110891046,4.0,4.0,2.0,17,acept,furnished,2600.0,6000.0,500.0,77.0
São Paulo,82.0,3.0,2.0,1.4452274812735004,2,acept,not furnished,765.3173078412427,1500.0,159.0,20.0
Campinas,93.0,3.0,2.0,2.0,4,acept,not furnished,1459.0,2300.0,191.0,30.0
São Paulo,142.0,3.0,3.393189016358212,2.5794170619595835,-,acept,not furnished,1200.0,6000.0,500.0,77.0
Campinas,74.0,3.0,2.0,1.0,17,acept,not furnished,706.0,1040.0,100.0,14.0
Porto Alegre,36.0,1.0,1.0,0.0,4,not acept,furnished,277.0,1290.0,87.0,19.0
São Paulo,33.0,1.0,1.0,0.0,14,acept,not furnished,500.0,3999.0,0.0,51.0
Rio de Janeiro,80.0,2.0,1.0,0.0,10,not acept,not furnished,700.0,1000.0,98.0,13.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,furnished,220.0,1350.0,53.0,20.0
São Paulo,195.0,2.0,3.0,3.0,15,acept,furnished,2600.0,9200.0,250.0,117.0
São Paulo,186.0,3.0,2.0,2.0,5,acept,not furnished,1473.0,2200.0,185.0,28.98988214527846
São Paulo,275.0,3.629941740038315,4.070507975673495,3.0,9,acept,not furnished,3446.962071700466,6800.0,1250.0,87.0
Belo Horizonte,230.0,4.0,4.000317543504083,5.0,13,acept,not furnished,2500.0,9122.585184146572,1900.0,100.0
Porto Alegre,42.0,1.0,1.0,1.0,11,acept,not furnished,372.0,2700.0,0.0,40.0
São Paulo,388.0,3.4472603433887983,4.0,3.448281961209228,2,not acept,not furnished,6047.0,14828.980513417378,1617.5185901485313,194.0
São Paulo,94.0,3.0,3.0,2.0,1,acept,not furnished,750.0,2433.0,170.91805483082072,31.39784067589486
São Paulo,260.0,4.0,2.0,1.6674947087479617,3,acept,not furnished,1715.0,6095.541800953285,594.0,77.0
Campinas,65.0,2.116197877265594,2.0,1.0,2,not acept,not furnished,620.0,1100.0,60.0,14.0
Rio de Janeiro,76.0,2.0,1.0,0.0,5,acept,not furnished,767.0,1280.0,57.0,17.0
São Paulo,131.0,4.0,4.0,2.5719273225663284,1,not acept,furnished,2100.0,6000.0,818.0,77.0
São Paulo,195.82288911197415,2.9219646953095753,3.0,4.0,6,acept,furnished,1360.0,10500.0,750.0,134.0
Belo Horizonte,71.0,3.0,2.0,2.0,4,acept,not furnished,660.0,970.0,149.0,13.0
Belo Horizonte,201.0,4.0,4.0,3.0,2,acept,not furnished,1651.0,5300.0,852.0,71.0
Rio de Janeiro,570.0,3.0,6.0,2.0,11,acept,not furnished,3000.0,14000.0,334.0,181.0
Porto Alegre,53.0,2.0,2.0,1.0,3,acept,not furnished,360.0,1275.0,59.0,18.5231648570542
Belo Horizonte,240.0,4.0,5.0,3.0,4,acept,not furnished,912.0,3573.99516257948,350.0,47.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2700.0,100.0,35.0
Porto Alegre,68.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,54.0,1.0,1.0,1.0,13,not acept,furnished,1690.8158037861667,5000.0,359.0,64.0
São Paulo,178.0,2.0,3.0,4.0,1,not acept,not furnished,3145.0,2500.0,1064.5567006251213,32.0
Porto Alegre,50.0,1.0,1.0,0.0,3,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,212.0,4.0,3.0,6.0,-,acept,furnished,0.0,3037.4269963288825,237.0,45.0
São Paulo,380.0,4.0,5.044236060285752,4.0,-,acept,not furnished,3570.0,4900.0,1193.0,63.00376293541708
São Paulo,138.0,2.0,2.0,1.0,11,acept,furnished,1000.0,7000.0,89.0,89.0
Belo Horizonte,180.0,4.0,3.0,3.0,-,acept,not furnished,1947.0,4045.7584853896383,407.0,56.0
Porto Alegre,43.0,1.0,1.0,1.0,9,acept,not furnished,360.0,800.0,82.0,12.0
Rio de Janeiro,48.0,1.0,1.0,1.0,6,acept,furnished,0.0,2800.0,0.0,37.0
Rio de Janeiro,180.0,3.0,3.0,0.0,7,acept,furnished,916.0,7600.0,378.0,98.0
Campinas,70.0,1.0,2.0,1.0,6,acept,furnished,1500.0,2500.0,0.0,32.0
Porto Alegre,155.0,2.0,2.0,2.0,5,acept,not furnished,450.0,2300.0,94.0,34.0
São Paulo,262.0,3.85623152635098,4.692232955701167,4.0,8,acept,not furnished,4844.0,14904.63092678796,1911.4920608037637,191.0
São Paulo,25.0,1.0,1.0,1.0,25,acept,not furnished,331.0,2100.0,41.38042495226031,27.0
São Paulo,50.0,3.0,1.0,1.0,3,not acept,not furnished,852.0,2500.0,126.0,32.0
São Paulo,108.0,3.0,2.0,1.0,14,acept,not furnished,1714.0,5000.0,127.0,62.75175443962338
São Paulo,170.0,3.0,2.0,1.0,14,acept,furnished,1700.0,4500.0,85.0,58.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,34.0,16.0
São Paulo,78.0,3.0,2.0,2.0,10,acept,not furnished,868.6406508327655,2400.0,162.87559856618913,31.0
Belo Horizonte,170.0,3.0,2.0,0.0,-,acept,not furnished,0.0,5000.0,320.0,82.0
Rio de Janeiro,20.0,1.0,1.0,0.0,2,acept,not furnished,0.0,600.0,0.0,8.0
Porto Alegre,500.0,3.853860537249984,4.0,2.3444164471279287,4,acept,not furnished,2000.0,4000.0,1250.0,60.129080461130286
São Paulo,254.14827688868633,3.0,3.9975302443663407,4.0,2,acept,not furnished,3163.0,14000.0,966.0,178.0
São Paulo,145.0,3.0,3.0,2.0,7,acept,not furnished,1400.0,5500.0,0.0,70.0
São Paulo,50.0,1.0,1.0,1.0,10,not acept,furnished,1436.0,7800.0,359.0,99.0
Porto Alegre,44.0,1.0,2.0,0.0,3,acept,not furnished,140.0,1350.0,10.0,20.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,250.0,68.0
Belo Horizonte,58.0,2.0,2.0,1.0,5,acept,not furnished,400.0,999.0,99.0,13.521009632978613
São Paulo,241.80839607058806,3.4915891870951823,4.0,4.0,4,acept,not furnished,3363.0892130431193,15000.0,1500.0,191.0
São Paulo,52.0,1.0,1.0,1.0,7,acept,furnished,1500.0,3000.0,292.0,39.0
São Paulo,271.0,3.0,3.0,2.0,-,acept,not furnished,0.0,8000.0,959.0,121.0
São Paulo,366.69069936162526,4.0,4.0,3.615394506553334,-,acept,not furnished,0.0,5500.0,1169.0,83.0
São Paulo,302.04677260089056,3.8738170281692095,4.885546273979493,4.0,-,acept,not furnished,2900.0,12500.0,1588.0,153.71693505751077
Porto Alegre,157.0,4.0,3.0,1.0,-,acept,furnished,1150.0,3500.0,169.0,52.916925603914265
São Paulo,323.0,5.0,5.0,3.0,-,acept,not furnished,0.0,4800.0,582.0,73.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,2188.0,0.0,10.0
São Paulo,70.0,2.0,2.0,2.0,1,acept,furnished,858.0,6000.0,449.0,77.0
Belo Horizonte,74.0,3.0,2.0,1.0,1,acept,not furnished,450.0,1000.0,92.0,14.0
Belo Horizonte,66.0,3.0,1.0,2.0,3,acept,not furnished,250.0,1100.0,73.0,15.0
São Paulo,80.0,2.0,1.0,1.0,6,acept,not furnished,800.0,1275.0,0.0,17.0
Porto Alegre,100.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,125.0,54.0
São Paulo,195.62390525689955,4.0,4.0,2.0,1,acept,not furnished,2250.0,5500.0,692.0,70.0
Rio de Janeiro,73.0,2.0,1.0,1.0,4,acept,not furnished,625.0,1200.0,87.49738578319923,16.0
Rio de Janeiro,230.0,4.0,2.0,2.0,-,acept,furnished,4000.0,13000.0,1839.0,169.91631634904599
São Paulo,277.0075336791882,3.565810885772883,5.0,2.0,4,acept,not furnished,2525.6303127695874,12000.0,1048.20723943004,154.1596690688265
Belo Horizonte,180.0,3.0,3.0,3.0,4,acept,not furnished,331.0,4200.0,227.0,56.0
Rio de Janeiro,85.0,3.0,2.0,1.0,15,acept,not furnished,710.0,2500.0,264.0,32.49400177277452
São Paulo,37.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,75.0,14.0
Porto Alegre,65.0,2.0,1.0,0.0,3,acept,not furnished,140.0,985.0,21.0,15.0
São Paulo,401.0205593142623,4.0,4.504215126456107,2.0,3,acept,not furnished,4256.677723795761,8000.0,1702.0,102.0
Rio de Janeiro,57.0,2.0,1.0,0.0,1,acept,not furnished,100.0,1530.0,0.0,20.0
São Paulo,74.0,3.0,2.0,1.0,6,acept,not furnished,513.0,1706.8656894192075,100.0,22.0
São Paulo,180.0,3.0,4.0,3.0,12,acept,not furnished,2047.0,1800.0,902.0,23.0
São Paulo,198.0,3.0,3.0,0.0,-,acept,not furnished,2070.0,6000.0,715.0,77.0
São Paulo,170.0,3.0,3.445388780573871,3.0,3,acept,not furnished,2000.0,5000.0,757.0,65.0
São Paulo,240.0,3.0,4.0,3.373769692949201,7,acept,furnished,4000.0,4750.531599005115,1167.0,60.59674962171656
São Paulo,59.0,2.0,1.415352765088896,0.0,5,not acept,not furnished,754.0,1990.0,25.0,26.0
São Paulo,421.4882766639954,5.0,4.0,4.0,-,acept,not furnished,0.0,9005.50155915979,2167.0,126.0
São Paulo,226.0,4.0,4.0,3.4823668640155714,2,acept,not furnished,2850.0,3116.7009054916434,2488.0,39.0
São Paulo,60.0,2.0,2.0,2.0,-,acept,not furnished,170.0,1950.0,67.0,30.0
Porto Alegre,43.0,2.0,1.0,0.0,6,not acept,not furnished,382.0,1570.0,42.0,23.0
São Paulo,158.0,4.0,4.0,3.0,-,acept,not furnished,2100.0,6600.0,375.0,83.13630319770868
Porto Alegre,42.0,1.0,1.0,1.0,3,acept,furnished,162.0,1400.0,17.0,21.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,63.72207625145092,1250.0,34.0,19.0
Belo Horizonte,66.0,2.0,1.0,1.0,13,acept,not furnished,385.0,550.0,26.0,8.0
São Paulo,39.0,0.9878797211350416,1.0,1.0,24,not acept,furnished,600.0,4200.0,125.0,54.0
São Paulo,64.0,1.0,1.3425829177672572,1.0,4,acept,furnished,850.0,3700.0,185.0,47.0
São Paulo,70.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1500.0,60.0,23.0
São Paulo,30.0,1.0,1.0443221627689334,1.0,9,acept,not furnished,1.0,1930.0,0.0,25.0
São Paulo,135.0,3.0,3.0,0.0,1,acept,not furnished,1400.0,3810.0,167.0,49.0
São Paulo,170.0,3.0,2.0,1.0,5,acept,not furnished,860.0,6500.0,110.0,83.0
Rio de Janeiro,120.0,3.0,2.0,1.0,3,acept,not furnished,1700.0,7500.0,334.0,97.0
Belo Horizonte,92.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,60.0,20.0
Belo Horizonte,253.33974877417776,3.8168904836828115,4.0,3.5181987945858317,8,acept,not furnished,1695.0,9300.0,803.0,124.0
São Paulo,210.0,3.0,3.0,2.5876862156459546,15,not acept,furnished,3500.0,8667.0,834.0,110.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,456.0,900.0,94.0,12.0
Campinas,119.0,2.9205909076713414,3.0,2.0,14,acept,not furnished,663.0,5500.0,133.0,70.0
Rio de Janeiro,298.0,5.0,3.0,2.0,3,acept,not furnished,1872.0470670703564,4100.0,417.0,53.0
Belo Horizonte,260.0,3.0,2.0,4.0,-,acept,not furnished,0.0,2679.0743711899527,268.0,43.0
São Paulo,201.0,4.0,4.316880805808053,4.0,7,acept,not furnished,2183.0877375049486,7300.0,720.2698694059338,98.0
São Paulo,200.0,3.4818281834826528,4.0,4.0,-,not acept,not furnished,0.0,4000.0,400.0,61.0
São Paulo,60.0,2.0,1.0,1.0,7,acept,furnished,785.0,3800.0,112.0,49.0
Rio de Janeiro,70.0,2.04950418787273,1.0,1.0,-,acept,not furnished,300.0,2000.0,59.0,31.0
São Paulo,135.0,2.3155574980490115,2.0,1.0,21,acept,furnished,950.0,7500.0,77.0,96.0
São Paulo,389.5803427166023,6.0,2.0,3.0,-,acept,not furnished,-208.9327164270308,6350.0,1125.0,100.49108984066612
São Paulo,300.0,3.2718648940103243,4.0,6.0,-,acept,not furnished,0.0,3200.0,167.0,49.0
Rio de Janeiro,600.0,5.0,5.0,4.0,12,acept,not furnished,4300.0,8000.0,1585.0,101.53299524625376
São Paulo,60.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2700.0,273.0,41.0
São Paulo,254.0,3.0,4.0,4.0,1,not acept,furnished,2924.996703452739,7000.0,930.0,89.0
São Paulo,210.0,3.0,5.0,4.0,6,acept,not furnished,3301.0,11900.0,960.0,151.0
São Paulo,178.0,3.385585515562337,4.0,2.0,4,not acept,not furnished,2450.0,10000.0,834.0,128.38000961788535
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,34.0,16.0
Rio de Janeiro,70.0,3.0,1.0,0.0,3,acept,not furnished,474.0,750.0,67.96329033946397,10.0
São Paulo,231.62852466712272,4.0,5.0,3.138845490383141,3,acept,not furnished,2100.0,2600.0,579.0,33.0
São Paulo,72.0,2.0,2.0,1.0,4,acept,not furnished,370.0,1700.0,90.0,23.0
São Paulo,60.0,2.0,2.0,1.0,21,acept,furnished,1600.0,5550.0,142.0,71.0
São Paulo,55.0,2.0,1.0,1.0,3,acept,not furnished,496.0,1800.0,0.0,23.0
São Paulo,94.0,1.0,2.0,2.0,2,not acept,furnished,1356.0,13000.0,384.0,165.0
Rio de Janeiro,228.58483691917294,3.0,2.0,1.499263371121779,-,acept,not furnished,3200.0,14080.0,700.0,182.6918764953431
São Paulo,37.0,1.0,1.0,1.0,21,acept,not furnished,618.3455646305715,4000.0,50.0,51.0
São Paulo,41.0,2.0,1.0,0.0,16,acept,not furnished,270.0,1200.0,0.0,16.0
São Paulo,298.77731941672147,3.0,4.0,3.0,-,acept,furnished,5100.0,11000.0,1834.0,140.0
Porto Alegre,70.0,2.0,1.0,0.0,12,acept,not furnished,500.0,1105.0,84.0,17.0
Belo Horizonte,55.0,3.0,1.0,1.0,3,not acept,not furnished,199.0,800.0,42.0,11.0
Rio de Janeiro,150.0,3.0,1.0,0.0,3,acept,not furnished,659.6388188133996,1500.0,0.0,20.0
Rio de Janeiro,55.0,2.0,2.0,0.7560364891267649,13,acept,not furnished,500.0,1330.0,96.58070214427485,18.0
São Paulo,390.0,3.0,3.0,2.0,-,acept,not furnished,0.0,7500.0,810.3769525440291,113.0
Porto Alegre,73.0,2.4283585771413865,2.0,1.0,1,acept,not furnished,354.0,1777.0,84.0,26.0
Campinas,57.0,1.0,1.0,1.0,2,acept,not furnished,690.0,2600.0,131.0,33.0
Rio de Janeiro,93.0,3.0,1.0,0.0,-,acept,not furnished,400.0,1500.0,70.0,20.0
Rio de Janeiro,88.0,2.0,2.0,2.0,3,acept,not furnished,957.0,2500.0,430.0,33.0
São Paulo,330.0,3.913776220350654,6.0,4.762806330771801,7,acept,not furnished,5457.0,15091.747672867845,2475.0,191.0
São Paulo,130.0,3.0,3.0,2.0,1,acept,furnished,1150.0,2350.0,255.0,30.0
São Paulo,170.0,4.0,3.0,2.0,15,not acept,furnished,2200.209386247162,10000.0,527.5133323622218,127.79608812595569
São Paulo,220.0,3.0,4.0,4.0,2,acept,not furnished,3167.0,5500.0,1084.0,70.0
São Paulo,59.0,2.0,1.0,1.0,6,acept,not furnished,600.0,1600.0,0.0,21.0
São Paulo,500.0,4.0,3.4919197499280354,3.0,-,acept,not furnished,0.0,10800.0,988.0,166.32781400911946
Rio de Janeiro,70.0,3.0,2.0,0.0,1,acept,not furnished,0.0,1500.0,50.0,20.0
Rio de Janeiro,38.56959513074421,1.0,1.0,1.0,5,not acept,not furnished,538.0,1250.0,25.0,17.0
Belo Horizonte,35.0,1.0,1.0,1.0,5,acept,furnished,600.0,1080.0,100.0,15.0
São Paulo,33.0,1.0,1.0,1.0,12,acept,furnished,565.0,3200.0,123.0,41.0
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,280.0,1200.0,97.0,16.0
Belo Horizonte,2000.0,4.0,2.0,3.0,-,acept,not furnished,0.0,4956.0,200.0,82.0
São Paulo,60.0,1.0,1.0,1.0,20,not acept,furnished,490.0,3250.0,131.0,42.0
Porto Alegre,48.0,2.0,1.0,0.0,1,acept,not furnished,400.0,950.0,36.0,14.0
Campinas,53.0,1.0,1.0,1.0,13,acept,not furnished,494.0,650.0,34.0,9.0
São Paulo,96.0,2.2702322257560956,1.0,1.0,10,acept,not furnished,1140.0,2800.0,0.0,35.05142467933219
São Paulo,25.0,1.0,1.0,0.0,2,not acept,furnished,0.0,1750.0,0.0,23.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,520.0,2300.0,59.0,30.0
São Paulo,83.0,1.0,1.0,1.0,15,not acept,furnished,4000.0,6000.0,255.0,77.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,45.0,1.0,1.0,1.0,10,not acept,furnished,1600.0,1800.0,177.0,23.0
Porto Alegre,70.0,2.0,2.0,2.0,12,acept,not furnished,500.0,1800.0,0.0,27.0
São Paulo,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,1.0,19.0
São Paulo,78.0,1.0,1.0,0.0,2,acept,not furnished,420.0,2522.0,25.0,32.0
Belo Horizonte,45.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,43.0,1.0,1.0,0.0,5,acept,furnished,1195.0,680.0,220.0,9.0
São Paulo,250.0,5.0,4.0,5.0,6,acept,not furnished,2300.0,2800.0,800.0,35.70958834766138
São Paulo,350.0,5.0,6.0,6.0,-,acept,not furnished,54.950749075645604,5314.0306147525025,309.2394417867186,81.30146623021686
Campinas,190.0,3.592834612926121,4.0,2.0,14,acept,not furnished,900.0,3200.0,192.0,15.0
São Paulo,117.0,3.0,4.0,4.0,14,acept,not furnished,1500.0,2700.0,50.0,35.0
Rio de Janeiro,75.0,2.0,1.0,1.0,6,not acept,not furnished,379.0,706.1836298538395,69.0,8.0
Belo Horizonte,113.0,4.0,2.0,2.0,11,acept,not furnished,1600.0,4900.0,383.0668796513203,66.0
Porto Alegre,46.0,1.0,1.0,1.0,2,acept,not furnished,380.0,650.0,16.0,10.0
São Paulo,100.0,2.5975261270049277,2.0,1.0,-,acept,not furnished,0.0,3500.0,98.0,53.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,500.0,0.0,8.0
São Paulo,300.0,4.0,5.0,1.0,8,acept,not furnished,3700.0,8550.0,400.0,109.0
Campinas,57.0,2.0,1.0,1.0,1,acept,furnished,370.0,1000.0,36.0,13.0
São Paulo,35.0,1.0,1.0,0.0,6,acept,not furnished,285.0,1600.0,32.0,21.0
Rio de Janeiro,110.0,3.0,2.0,2.0,2,acept,not furnished,808.5056019857814,2750.0,92.0,36.09317338748937
São Paulo,106.0,2.0,3.0,2.0,14,acept,furnished,1109.0,3980.0,209.0,51.0
Rio de Janeiro,120.0,3.0,2.0594950520839634,1.0,3,acept,not furnished,1260.0,3500.0,147.0,46.0
Porto Alegre,40.0,1.0,1.0,0.0,5,not acept,furnished,0.0,2000.0,0.0,30.0
Rio de Janeiro,97.0,3.0,1.0,0.0,3,acept,not furnished,390.0,2080.0,100.0,27.0
Rio de Janeiro,160.0,3.0,1.0,2.0,-,acept,not furnished,0.0,2800.0,151.0,42.82672283275607
São Paulo,231.73166368397787,3.4487342177503546,4.0,3.0,5,acept,not furnished,3450.0,6000.0,1024.1758554809428,77.0
São Paulo,297.0,4.0,4.913698946850847,5.0,-,acept,not furnished,3182.0,11700.0,1402.9225476208785,149.0
São Paulo,400.0,5.0,5.051198494302416,6.0,-,acept,furnished,0.0,6826.392224064466,0.0,98.0
Rio de Janeiro,90.0,3.0,1.0,0.0,2,acept,not furnished,250.0,1500.0,140.0,20.0
Rio de Janeiro,93.0,3.0,3.0,1.0,7,acept,not furnished,1307.0,2990.0,235.0,39.0
São Paulo,37.0,1.0,1.0,1.0,9,acept,furnished,658.0,2700.0,145.0,35.0
São Paulo,300.0,3.264083600965363,2.0,2.0,1,acept,furnished,3000.0,6500.0,1091.0,83.0
São Paulo,217.0,3.0,4.0,3.0,3,acept,not furnished,3400.0,1900.0,917.0,25.0
São Paulo,77.0,3.0,2.2280732528388034,2.0,-,not acept,not furnished,830.0,6099.081299074979,205.0,79.0
São Paulo,150.0,3.0,3.564485793947682,3.0,18,not acept,not furnished,2200.0,7500.0,622.0,54.0
São Paulo,60.0,2.0,1.0,0.0,10,acept,not furnished,453.0,1654.0,0.0,21.0
São Paulo,140.0,3.0,2.0,1.0,13,acept,not furnished,1141.0,2900.0,148.0,37.0
Belo Horizonte,96.0,3.0,2.0,1.0,6,acept,not furnished,200.0,2000.0,95.0,27.0
São Paulo,55.0,1.0,1.0,1.0,1,acept,furnished,577.0,5600.0,80.0,71.0
São Paulo,170.0,3.0,2.0,2.8941723009654847,-,acept,not furnished,0.0,4200.0,309.0,64.0
Rio de Janeiro,70.0,2.0,2.0,1.0,11,acept,not furnished,1000.0,1400.0,211.0,19.0
São Paulo,233.62479581894308,4.048496044826154,4.82688858345543,3.5514910363592262,-,acept,not furnished,2052.840069560608,3550.8232358291016,815.0274157081941,45.277328830425276
Belo Horizonte,209.0,4.0,4.0,4.0,11,acept,not furnished,1637.2352478268197,7300.0,587.0,95.18425401035516
Rio de Janeiro,91.0,2.0,2.0,1.183842606628666,3,acept,furnished,4495.0,5500.0,637.0,71.0
São Paulo,328.0,3.0,4.0,4.0,18,acept,not furnished,1382.0,6000.0,800.0,77.0
Belo Horizonte,92.0,3.0,3.0,2.0,2,acept,not furnished,300.0,1600.0,112.0,22.0
Rio de Janeiro,50.0,2.0,1.0,1.0,-,acept,not furnished,830.0,1650.0,0.0,22.0
Rio de Janeiro,85.0,2.0,1.0,0.0,-,acept,not furnished,470.0,2800.0,217.0,43.0
São Paulo,72.0,2.0,2.0,0.0,1,acept,furnished,485.5395940991972,3000.0,1.0,39.0
Rio de Janeiro,140.0,4.0,2.0,1.0,9,acept,not furnished,1711.599107725422,3900.0,350.0,51.0
São Paulo,70.0,2.0,2.0,1.0,1,acept,not furnished,390.0,1500.0,80.0,20.0
São Paulo,130.0,3.0,3.0,3.0,5,not acept,not furnished,2200.0,3500.0,348.0,42.74532030794062
São Paulo,387.0,4.070570108988444,6.0,6.0,4,acept,not furnished,4246.0,5921.916929823707,2235.0,71.2609334899494
Campinas,126.0,3.0,3.0,1.9219321451770597,1,acept,not furnished,780.0,3600.0,167.0,46.0
São Paulo,104.0,3.0,2.0,1.2392422565151442,1,acept,not furnished,1040.0,3800.0,0.0,49.0
São Paulo,550.0,4.8532472650155665,5.638351233111795,4.0,-,acept,not furnished,1282.5624741247323,14000.0,1652.4605713621731,197.4537435193875
São Paulo,51.0,1.0,1.0,0.0,-,acept,not furnished,367.0,1950.0,84.0,25.0
Belo Horizonte,140.0,4.0,3.0,3.0,4,acept,not furnished,1200.0,3400.0,250.0,46.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3046.6844009963534,50.0,39.0
São Paulo,70.0,2.0,1.6007049745993576,2.0,1,acept,not furnished,550.0,1750.0,209.0,23.0
Rio de Janeiro,140.0,3.0,2.0,1.0,4,not acept,not furnished,1600.0,4000.0,271.0,52.0
Rio de Janeiro,20.0,1.0,1.0,0.0,1,acept,not furnished,375.0,1250.0,30.0,17.0
São Paulo,365.0,3.0,5.0,2.0,5,acept,not furnished,1950.0,8500.0,881.0651127343646,108.0
Porto Alegre,200.0,2.0,3.0,2.0,12,acept,furnished,1800.0,12937.885787457031,500.0,187.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,185.0,850.0,41.0,13.0
Campinas,66.0,1.0,1.0,1.0,2,acept,furnished,1349.9588777871645,5000.0,62.0,64.0
São Paulo,161.0,1.0,2.392741389634057,2.0,10,not acept,not furnished,2162.0,7000.0,54.0,89.0
Rio de Janeiro,75.0,2.0,1.0,0.0,5,acept,not furnished,915.0,2350.0,80.0,31.0
Campinas,110.0,3.0,1.0,2.0,-,acept,not furnished,0.0,1900.0,64.0,29.0
Campinas,82.0,2.0,1.0,1.0,1,acept,not furnished,300.0,600.0,105.0,8.0
São Paulo,23.0,1.0,1.0,0.0,7,acept,furnished,430.0,1800.0,0.0,23.0
São Paulo,84.28326292758919,3.0,2.0,1.0,2,acept,not furnished,512.0,1740.0,135.0,23.0
Porto Alegre,40.0,1.0,1.0,0.0,1,acept,furnished,0.0,816.0,0.0,15.0
Campinas,129.77953727088274,3.0,2.0,2.0,1,acept,not furnished,1411.0,3310.0,235.0,42.0
São Paulo,114.0,1.0,1.0,1.0,6,acept,not furnished,987.0,2816.4878813449004,208.0,36.0
São Paulo,200.0,2.0,2.0,1.815223428320047,-,acept,not furnished,1.0,3000.0,167.0,46.0
Porto Alegre,101.0,3.0,2.0,2.0,8,acept,furnished,541.0,4200.0,142.0,62.0
Belo Horizonte,50.0,2.0,1.0122574230307486,0.0,-,not acept,not furnished,0.0,950.0,29.10740645641538,16.0
São Paulo,400.0,4.0,3.0,2.0,-,acept,not furnished,0.0,8000.0,926.3652381543044,121.0
São Paulo,71.0,2.0,1.0,1.0,7,acept,not furnished,785.0,2559.0,0.0,32.0
Porto Alegre,72.0,2.0,1.0,0.0,3,not acept,not furnished,100.0,900.0,42.0,14.0
São Paulo,250.0,4.0,4.0,3.0,-,not acept,furnished,4341.0,8000.0,1454.7878511972935,102.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,0.0,1000.0,0.0,13.0
Campinas,180.0,3.0,2.0,1.0,-,acept,not furnished,1060.0,2200.0,201.0,28.0
Porto Alegre,31.0,1.0,1.0,0.0,4,acept,not furnished,250.0,586.0,28.0,9.0
Rio de Janeiro,86.0,2.0,1.0,0.0,7,acept,not furnished,730.0,1650.0,60.0,22.0
Belo Horizonte,200.0,3.7728226711273942,3.0,2.3288063990439807,4,acept,not furnished,1164.0,4000.0,378.0,54.0
São Paulo,130.0,3.0,2.0,1.0,6,acept,not furnished,1550.0,5500.0,300.0,70.0
Porto Alegre,38.0,1.0,1.0,0.0,10,acept,not furnished,330.0,1800.0,42.0,27.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1950.0,0.0,25.0
Porto Alegre,115.17352489189372,3.0,2.0,2.0,3,acept,furnished,1300.0,3200.0,167.0,47.0
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,not furnished,250.0,930.0,21.0,14.0
