cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,170.0,3.0,2.0,0.0,3,acept,furnished,1750.0,1000.0,165.0,15.0
Rio de Janeiro,46.0,2.0,1.0,0.0,9,not acept,not furnished,550.0,820.0,0.0,11.0
Rio de Janeiro,97.0,3.0,2.0,0.0,4,acept,not furnished,900.0,2734.0,270.0,36.0
São Paulo,130.0,3.0,2.9113509800825983,1.986921356501021,4,not acept,furnished,1134.0,7900.0,386.0,102.35478591363709
Rio de Janeiro,30.0,1.0,1.0,0.0,2,not acept,not furnished,350.0,1140.0,0.0,15.0
São Paulo,40.0,1.0,1.0,1.0,11,not acept,furnished,390.0,2600.0,96.0,35.0
São Paulo,90.0,3.0,2.0,2.0,6,not acept,not furnished,890.0,2100.0,150.0,27.0
São Paulo,89.0,1.9761746590066425,2.0,2.0,14,acept,furnished,1440.0,7700.0,351.0,98.0
São Paulo,240.0,3.0,3.0,5.0,4,acept,not furnished,3000.0,3528.847232173276,0.0,45.0
São Paulo,106.0,3.0,2.0,1.4821265983019007,6,acept,not furnished,1139.0,2430.0,176.83733685152072,31.0
São Paulo,80.0,2.0,1.0,1.0,18,not acept,not furnished,550.0,1500.0,167.0,20.0
São Paulo,22.0,1.0,1.0,1.0,25,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,185.22960643709135,4.0,3.0,2.0,4,acept,not furnished,1927.363038653467,4010.0,542.0,51.035140362630806
São Paulo,340.0,4.35697551060189,5.984827255793736,3.9073476827083553,4,acept,not furnished,2400.3025622897126,15000.0,250.0,184.4974831219359
São Paulo,105.0,4.0,2.0,2.0,3,acept,not furnished,1659.0,6465.604537827798,400.0,83.0
São Paulo,70.0,3.0,1.0,1.0,2,acept,not furnished,380.0,1290.0,180.0,17.0
São Paulo,200.0,3.0,2.4556255541739063,1.0,4,acept,not furnished,1500.0,8000.0,42.0,102.0
Campinas,62.0,2.0,1.0,0.0,1,acept,not furnished,280.0,709.0,22.0,9.0
São Paulo,74.0,2.0,3.0,2.0,2,acept,not furnished,450.0,3200.0,40.0,41.0
Rio de Janeiro,333.0,5.0,4.0,3.0,5,acept,not furnished,2100.0,5015.517811649148,1000.0,65.07247522038216
São Paulo,254.18108509012356,4.0,2.0,5.0,-,acept,not furnished,841.0,4000.0,701.0,61.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,469.0,3590.0,83.0,46.0
Rio de Janeiro,120.0,3.0,2.0,2.0,1,acept,furnished,1790.0,5500.0,702.8054573185999,71.0
Porto Alegre,39.48417216735859,1.0,1.0,0.0,1,acept,not furnished,100.0,960.0,75.0,15.0
Rio de Janeiro,67.0,2.0,1.0,0.0,4,acept,not furnished,810.0,1529.0,80.0,17.0
São Paulo,220.0,4.0,3.0,4.0,11,acept,furnished,1800.0,3000.0,1000.0,39.0
Campinas,80.0,3.0,2.0,2.0,17,acept,not furnished,560.0,2500.0,175.0,32.0
São Paulo,57.0,1.0,1.0,1.0,5,acept,not furnished,769.0,4800.0,194.0,61.0
Porto Alegre,100.0,2.0,2.0,2.0,-,acept,not furnished,120.0,2200.0,159.0,33.0
Rio de Janeiro,60.0,1.0,1.0,0.0,5,acept,not furnished,500.0,750.0,100.0,10.0
Campinas,87.0,3.0,2.0,1.0,12,acept,furnished,870.0,1450.0,100.0,19.0
São Paulo,530.0,4.0,4.922994677420979,6.0,-,acept,not furnished,0.0,6561.771233600941,2354.779895559466,96.92066606259293
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,80.0,11.0
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,2500.0,46.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1630.0,84.0,25.0
São Paulo,70.0,1.0,1.0,1.0,12,acept,furnished,1000.0,3500.0,171.0,45.0
São Paulo,140.0,3.0,3.0,1.0,1,acept,not furnished,1144.0,1360.0,256.0,17.685637075887048
Belo Horizonte,80.0,3.0,2.0,1.0,7,acept,not furnished,820.0,2000.0,152.0,27.0
São Paulo,50.0,1.300094058474821,1.0,0.0,-,not acept,not furnished,0.0,1150.0,50.0,18.0
São Paulo,108.0,3.0,2.0,2.0,12,acept,not furnished,900.0,2900.0,202.0,37.0
São Paulo,60.0,3.0,1.0,1.0,15,acept,furnished,556.0,2200.0,4.0,31.0
São Paulo,30.0,1.0,1.0,1.0,14,not acept,furnished,460.0,3500.0,100.0,45.0
São Paulo,110.0,3.0,3.0,1.5373156215477404,2,acept,furnished,1000.0,3800.0,192.0,49.0
Rio de Janeiro,70.0,2.0,1.0,1.0,5,acept,furnished,843.0,1100.0,84.0,15.0
São Paulo,360.0,4.007533259491137,5.0,4.0,22,acept,not furnished,2330.0,3635.0,1644.0,47.0
Campinas,348.0,3.0,3.0,3.0,-,acept,not furnished,0.0,6000.0,350.0,91.0
São Paulo,270.0,3.0,4.0,3.0,10,acept,not furnished,3809.0,7900.0,1792.0,101.0
Rio de Janeiro,86.0,2.0,2.0,1.0,1,not acept,furnished,1952.1305071404465,5500.0,375.0,71.0
São Paulo,100.0,3.0,4.0,2.0,6,not acept,not furnished,1380.0,3000.0,470.0,39.0
São Paulo,30.0,1.0,1.0,1.0,10,acept,furnished,574.0,1850.0,0.0,24.0
São Paulo,146.0,3.0687790405325788,4.0,3.0,20,acept,furnished,1540.0,10000.0,667.0,127.33660152095285
Belo Horizonte,100.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1600.0,120.0,22.0
São Paulo,185.0,3.0,2.653847208701337,1.0,3,acept,not furnished,2488.0,6900.0,0.0,89.0
São Paulo,221.9165312050991,3.0,5.0,2.0,7,acept,not furnished,0.0,4600.0,348.05406692625075,70.0
São Paulo,120.0,3.0,4.0,0.0,-,acept,not furnished,250.0,3200.0,226.0,41.0
São Paulo,195.0,3.0,2.7658797028242703,2.0,-,acept,not furnished,0.0,2990.0,330.0,45.0
São Paulo,110.0,1.0,3.0,2.0,6,acept,not furnished,1500.0,8000.0,417.0,102.0
São Paulo,194.62959768920666,3.0,3.827671296151652,3.0,4,acept,not furnished,2300.0,7000.0,717.0,89.0
Campinas,400.0,4.0,6.0,2.8325779192320315,-,acept,not furnished,1200.0,6800.0,700.0,103.0
Belo Horizonte,42.0,2.0,1.0,1.0,4,acept,not furnished,175.0,690.0,63.0,10.0
Belo Horizonte,180.0,3.0,1.0,0.0,-,acept,not furnished,0.0,3400.0,367.0,56.0
Campinas,329.0,4.0,3.795035981036856,2.0,4,acept,not furnished,1857.0218953216288,6300.0,420.0,80.0
São Paulo,44.0,1.0,1.0,0.0,1,acept,not furnished,100.0,1400.0,0.0,18.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Rio de Janeiro,90.0,3.0,2.042984231858326,1.0,2,not acept,furnished,1000.0,3800.0,310.0,49.0
São Paulo,90.0,2.0,1.0,0.0,2,acept,not furnished,622.0,2150.0,212.0,28.0
São Paulo,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,291.0,43.0
Porto Alegre,240.0,3.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,184.0,107.0
Porto Alegre,55.0,2.0,1.0,0.0,19,acept,not furnished,500.0,1200.0,84.0,17.620770407212902
Belo Horizonte,90.0,2.1332792142912123,2.0,0.0,8,not acept,furnished,630.0,4200.0,150.0,56.0
São Paulo,85.0,3.0,1.0,2.0,4,acept,not furnished,955.0,1900.0,270.0,25.0
São Paulo,255.0,4.0,4.0,3.0,13,acept,furnished,0.0,11900.0,0.0,151.0
São Paulo,280.0,5.0,4.794542814980923,3.3668213878512665,-,acept,not furnished,0.0,8000.0,580.4010327431715,121.93858199681692
Rio de Janeiro,32.0,1.0,1.0,0.0,8,acept,not furnished,574.0,1400.0,66.0,19.0
Belo Horizonte,29.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,48.0,1.0,1.0,1.0,15,acept,furnished,487.0,3000.0,142.0,39.0
Campinas,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2300.0,98.0,35.0
Belo Horizonte,45.0,1.0,1.0,1.0,3,not acept,furnished,300.0,3000.0,0.0,40.0
Campinas,442.01245051874645,4.0,6.0,4.0,-,acept,not furnished,660.0,11898.931963776724,349.6155797461174,196.0
Porto Alegre,80.0,2.0,2.0,0.0,-,acept,furnished,330.0,1638.0,0.0,19.0
Rio de Janeiro,153.0,3.0,2.0,1.0,2,acept,not furnished,1500.0,2550.0,229.37022072954665,33.0
Rio de Janeiro,98.61236804290024,3.0,2.0,1.0,4,acept,not furnished,1260.0,2200.0,0.0,29.0
São Paulo,33.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1650.0,0.0,21.0
São Paulo,180.0,4.0,4.0,2.0,10,acept,not furnished,1900.0,5500.0,507.0,70.0
Campinas,84.0,3.0,1.0,1.0,3,acept,not furnished,950.0,1200.0,147.0,16.0
São Paulo,73.0,3.0,2.0,1.0,4,acept,not furnished,923.0,2700.0,171.0,35.0
São Paulo,50.0,1.0,2.0,1.0,9,not acept,furnished,850.0,3000.0,210.0,39.0
São Paulo,40.0,1.0,1.0,1.0,5,not acept,furnished,603.0,4320.0,181.0,55.0
São Paulo,216.0,3.0,4.0,4.0,4,acept,furnished,2322.384349224033,15000.0,900.0,191.0
São Paulo,44.0,1.0,1.0,1.0,8,acept,not furnished,480.0,2300.0,70.0,30.0
Belo Horizonte,120.0,3.0,2.0,2.0,1,not acept,not furnished,318.0,1700.0,331.0,23.0
Porto Alegre,150.0,3.0,3.0,2.0,10,acept,furnished,1300.0,8900.0,250.0,130.0
São Paulo,136.0,3.0,2.0,3.0,12,acept,furnished,1400.0,2500.0,325.0,32.0
Porto Alegre,54.0,1.0,1.0,0.0,2,acept,not furnished,400.0,1000.0,25.0,15.0
São Paulo,100.0,2.0,1.9896972143410343,1.0,5,acept,furnished,1400.0,3800.0,234.0,48.667521052173164
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,496.0,1200.0,0.0,16.0
Campinas,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,138.0,13.0
Rio de Janeiro,125.0,3.0,2.0,1.0,5,acept,furnished,1460.0,3500.0,295.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,1,acept,furnished,450.0,1870.0,0.0,25.0
Porto Alegre,78.0,2.0,1.0,0.0,3,acept,not furnished,280.0,1480.0,32.0,22.0
Porto Alegre,46.0,1.0,1.0,0.0,6,acept,not furnished,345.0,850.0,27.0,13.0
São Paulo,35.0,1.0,1.0,1.0,8,not acept,furnished,593.0,2896.0,78.0,37.0
São Paulo,104.0,3.0,2.0,2.0,2,acept,not furnished,1500.0,4200.0,432.0,54.0
São Paulo,215.0,3.0,3.0,2.0,4,not acept,furnished,3000.0,14956.194571054935,834.0,191.0
Campinas,100.0,3.0,2.032396544026286,2.0,-,acept,not furnished,0.0,2250.0,15.0,34.0
Belo Horizonte,30.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,705.0,0.0,10.0
Porto Alegre,43.0,1.0,1.0,0.0,3,acept,furnished,250.0,1500.0,25.0,22.0
São Paulo,234.0,3.0,4.0,3.0,4,acept,not furnished,2400.0,7000.0,84.0,90.00873307596405
São Paulo,37.0,1.0,1.0,0.0,4,acept,furnished,1320.0,1730.0,142.0,22.905236659412225
São Paulo,67.27632786248881,2.0,1.0,0.0,1,acept,not furnished,54.0,2000.0,42.0,26.0
Rio de Janeiro,71.0,2.0,2.0,0.7829706969919564,12,acept,furnished,1170.0,3500.0,190.0,46.0
São Paulo,118.0,3.0,3.0,2.0,17,acept,furnished,1000.0,3890.0,356.0,50.0
Campinas,122.0,3.0,2.0,1.0,4,acept,not furnished,250.0,1750.0,117.0,23.0
Rio de Janeiro,58.0,2.0,2.0,1.0,3,acept,not furnished,745.0,1200.0,44.0,16.0
São Paulo,270.0,3.0,3.0,2.3042451538419564,-,acept,not furnished,0.0,9800.0,432.37156798833104,148.0
Porto Alegre,90.0,3.0,2.0,2.0,9,acept,not furnished,1163.0,2500.0,182.37147359445825,37.0
São Paulo,400.0,4.0,3.0,3.0,-,acept,not furnished,0.0,8000.0,1250.0,119.50191465815058
Campinas,155.0,3.0,2.662453635825043,2.0,-,acept,not furnished,313.8725691978691,5500.0,15.0,83.0
Rio de Janeiro,85.0,2.0,1.0,0.0,8,acept,furnished,1500.0,2975.0,134.0,39.0
São Paulo,280.0,4.0,4.0,4.0,1,acept,furnished,3134.6537506379295,12000.0,1667.0,172.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,furnished,500.0,2000.0,45.0,26.0
São Paulo,54.0,1.0,2.0,0.0,7,acept,not furnished,390.0,3500.0,0.0,45.0
Porto Alegre,25.0,1.0,1.0,0.0,8,acept,not furnished,277.0,750.0,27.0,11.0
Belo Horizonte,176.0,4.0,2.0,2.0,-,acept,not furnished,0.0,4540.578701618829,226.0,74.0
São Paulo,449.20859895336383,3.3844367285216284,2.664945094999096,4.0,-,acept,not furnished,0.0,10500.0,1834.0,158.0
Belo Horizonte,95.0,2.0,2.0,1.0,10,acept,not furnished,735.0,1600.0,170.0,22.0
São Paulo,30.0,1.0,1.0,0.0,4,acept,not furnished,250.0,1153.0,0.0,4.0
São Paulo,250.0,3.0,4.0,3.0,-,acept,not furnished,163.2232227532979,6417.916681487494,430.0,98.03444461852723
São Paulo,98.0,3.0,2.0513957047699,1.3847436643444304,-,acept,not furnished,0.0,2500.0,112.93855735129814,38.0
Belo Horizonte,68.0,2.0,2.0,2.0,3,acept,not furnished,168.0,800.0,59.0,11.369838027374165
São Paulo,83.0,3.0,2.0,2.0,7,acept,not furnished,804.0,3690.0,317.0,47.0
Belo Horizonte,70.0,2.0,2.0,2.0,6,acept,not furnished,625.0,2250.0,211.0,30.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,170.0,1000.0,28.0,14.0
São Paulo,480.0,4.0,5.0,3.0,-,acept,not furnished,2200.0,4109.6020226903875,1379.713539505805,62.0
São Paulo,250.0,3.4104068804042686,2.0,2.2398397290175995,-,acept,not furnished,-47.54721390823336,10000.0,0.0,151.0
São Paulo,191.0,4.0,3.0,3.0,13,acept,not furnished,2800.0,9500.0,1200.0,120.92504028650652
São Paulo,140.0,3.0,3.0,3.0,7,not acept,not furnished,2100.4437950139345,8000.0,800.0,102.0
São Paulo,49.0,1.0,1.0,1.0,5,acept,not furnished,284.0,2600.0,134.0,33.0
São Paulo,362.0,5.0,4.0,4.0,15,acept,not furnished,1400.0,7900.0,1504.0,106.0
Rio de Janeiro,61.0,2.0,1.0,0.0,3,acept,not furnished,640.0,1297.0,21.0,17.0
Porto Alegre,156.0,3.0,2.0,1.0,-,acept,not furnished,142.39052590610373,1615.0,110.0,29.0
São Paulo,179.0,3.0,2.0,1.0,3,acept,not furnished,1822.3265332916885,5400.0,359.0,69.0
Rio de Janeiro,121.17551839849867,3.0,3.0,2.0,5,acept,furnished,1100.0,2800.0,150.0,37.0
Belo Horizonte,200.0,4.0,2.0,2.734379320823845,-,acept,furnished,-31.600118209610375,12000.0,233.0,197.0
São Paulo,185.0,3.0,3.0,3.0,20,acept,not furnished,2670.0,4293.346026836503,907.0,53.32988104793814
São Paulo,120.0,2.0,2.0,0.0,1,acept,not furnished,300.0,3600.0,147.57508820968002,46.0
São Paulo,50.0,2.0,1.0,1.0,13,acept,not furnished,499.7076027281987,1715.0,12.0,22.0
Belo Horizonte,400.0,3.0,3.0,2.0,-,acept,not furnished,86.57057359421556,4800.0,0.0,79.0
São Paulo,240.0,3.0,4.0,2.0,4,acept,not furnished,2301.706162897012,8200.0,625.0,124.0
São Paulo,60.0,2.0,1.0,1.0,13,acept,furnished,550.0,1520.0,80.0,20.0
São Paulo,151.7333212207328,2.7160661689783088,1.0,3.0,-,not acept,not furnished,0.0,2700.0,378.0,41.0
São Paulo,250.0,4.0,3.35776756700676,2.5998339658938474,4,not acept,not furnished,0.0,7500.0,417.0,113.0
Porto Alegre,100.0,4.0,2.0,1.0,4,acept,not furnished,750.0,1820.0,167.0,27.0
Rio de Janeiro,72.0,1.0,2.0,1.0,6,acept,not furnished,580.0,2000.0,0.0,26.0
Rio de Janeiro,70.0,2.0,1.0,0.0,2,acept,furnished,250.0,2000.0,7.0,26.0
São Paulo,16.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2700.0,5.0,35.0
São Paulo,98.0,3.0,2.0,2.0,10,acept,not furnished,900.0,4500.0,0.0,58.0
São Paulo,170.0,3.108189215386022,3.0,1.0,6,acept,not furnished,1300.0,2060.0,200.0,27.0
São Paulo,45.0,2.0,1.0,0.0,-,not acept,not furnished,70.0,1450.0,43.0,22.0
São Paulo,90.0,2.0,2.0,1.0,7,acept,furnished,760.0,5500.0,142.0,70.0
São Paulo,30.0,0.9864416453965881,1.0,1.0,11,acept,furnished,500.0,2052.445008507817,0.0,8.0
São Paulo,140.0,3.0,3.0,2.0,4,acept,not furnished,2350.0,4905.0,59.0,63.0
São Paulo,90.0,2.0,2.0,2.0,2,acept,not furnished,1230.0,3640.0,342.0,47.0
Belo Horizonte,62.0,2.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,80.0,2.0,2.0,0.0,6,acept,not furnished,650.0,2500.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,300.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3900.0,538.0,59.0
São Paulo,340.0,4.0,4.0,3.0,-,acept,not furnished,117.77037604887778,10000.0,696.532965372474,151.0
São Paulo,72.0,2.0,2.0,1.0,6,acept,furnished,1100.0,5270.0,334.0,67.0
São Paulo,342.1255644893684,4.0,3.0,3.0,4,acept,not furnished,0.0,13000.0,950.0,191.17947598800393
Rio de Janeiro,100.0,2.8060560914448818,2.0,3.0,12,not acept,not furnished,1470.0,3478.0,180.0,45.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
São Paulo,98.0,1.9159967534992857,1.0,0.0,1,not acept,not furnished,240.0,13480.353305444038,174.92666040706413,187.0
Belo Horizonte,176.3633478835794,3.0,2.0,2.0,-,acept,not furnished,0.0,3200.0,131.0,53.0
São Paulo,260.992083487253,3.0,3.0,4.0,-,acept,furnished,250.0,6500.0,309.0,97.72167372224136
Rio de Janeiro,28.0,1.0,1.0,0.0,3,acept,furnished,609.0,1189.0,0.0,16.0
Rio de Janeiro,60.0,2.0,1.0,0.0,11,not acept,furnished,600.0,1650.0,0.0,22.0
São Paulo,105.0,3.0,2.693773377835541,2.0,4,not acept,not furnished,1380.0,2720.0,417.0,35.0
São Paulo,141.29121498696344,2.0,4.0,2.5125600107171397,1,not acept,not furnished,2000.0,5236.292348093373,510.8248918127407,66.72875774035715
Rio de Janeiro,250.0,5.0,3.0,1.0,-,acept,not furnished,500.0,4000.0,100.0,61.0
São Paulo,162.91665167926135,3.0,3.0,1.0,4,acept,not furnished,2395.0,5100.0,259.0,65.0
Rio de Janeiro,156.0,4.0,3.0,2.0,4,acept,not furnished,1350.0,3960.2652023710657,600.0,51.0
São Paulo,150.0,2.9501821338715475,2.4399823506161034,2.1556301961445943,-,acept,furnished,0.0,4500.0,189.0,68.0
Belo Horizonte,75.0,2.69078274865452,2.0,1.0,3,acept,not furnished,500.0,1500.0,50.0,20.0
São Paulo,254.0,3.7822319026270317,5.0,4.0,4,acept,not furnished,2000.0,10000.0,990.0,128.77176420181956
São Paulo,68.0,1.0,2.0,1.0,6,acept,furnished,2304.0,9000.0,532.0,115.0
São Paulo,55.0,2.0,1.0,0.0,5,acept,not furnished,337.0,1528.0,0.0,19.429393712597225
Porto Alegre,40.0,1.0,1.0,0.0,10,acept,not furnished,200.0,800.0,19.0,12.0
São Paulo,230.0,2.0,3.0,1.0,1,acept,furnished,3000.0,12000.0,450.0,153.0
Porto Alegre,70.0,2.0,2.0,0.0,3,not acept,furnished,400.0,1995.0,80.0,30.0
São Paulo,170.0,4.0,5.0,2.0,-,acept,not furnished,0.0,3716.8220428764894,0.0,56.0
Porto Alegre,40.0,1.0,1.0,1.0,1,acept,not furnished,402.0,1050.0,67.0,16.0
São Paulo,57.04603737590085,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
São Paulo,270.0,3.0,4.0,3.0,4,acept,furnished,3700.0,7500.0,1471.0,94.73589086847558
Campinas,54.0,2.0,1.0,1.0,10,acept,not furnished,320.0,1500.0,23.0,20.0
Campinas,291.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3300.0,208.0,50.0
Belo Horizonte,86.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1310.0,130.0,18.0
São Paulo,77.0,2.0,1.0,1.0,5,acept,not furnished,886.0,2200.0,0.0,28.0
São Paulo,86.0,3.0,2.0,2.0,10,acept,furnished,550.0,2900.0,190.0,37.0
Campinas,200.0,3.0,2.747290698375066,2.0,4,not acept,not furnished,2500.0,2000.0,275.0,25.976935076581128
São Paulo,90.0,2.0,2.0,2.0,16,not acept,furnished,867.0,4800.0,209.0001725680001,61.0
São Paulo,64.0,2.0,2.0,2.0,12,acept,not furnished,790.0,3400.0,161.0,44.0
Porto Alegre,54.0,2.0,1.0,2.0,2,acept,not furnished,240.0,1310.0,30.0,20.0
Porto Alegre,387.0,7.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,394.0,107.0
São Paulo,100.0,2.0,3.0,2.0,20,not acept,furnished,1080.0,10000.0,138.0,127.0
São Paulo,50.0,2.0,2.0,1.0,9,acept,not furnished,390.0,1800.0,0.0,23.0
Belo Horizonte,520.0,3.0,3.0,4.0,20,not acept,not furnished,2224.0,12000.0,1133.0,160.0
São Paulo,23.0,1.0,1.0,0.0,25,acept,not furnished,393.0,2100.0,59.0,27.0
Rio de Janeiro,60.0,1.0,1.0,0.0,3,acept,not furnished,520.0,1580.0,0.0,21.0
São Paulo,96.0,2.0,1.0,1.0,4,not acept,not furnished,800.0,3000.0,0.0,39.0
São Paulo,140.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,167.0,41.0
Rio de Janeiro,103.0,3.0,2.0,0.0,4,acept,not furnished,812.0,2750.0,200.0,36.0
São Paulo,148.0,4.0,4.0,4.0,10,acept,furnished,2580.0,2000.0,406.0,26.0
São Paulo,172.0,4.0,3.0,1.0,-,acept,not furnished,0.0,3500.0,114.0,53.0
São Paulo,93.0,2.0,3.0,2.0,5,acept,not furnished,1006.0,3200.0,212.4694145084236,41.0
São Paulo,72.0,2.0,2.0,1.4270912169053867,4,acept,not furnished,690.0,2300.0,200.0,30.0
Campinas,68.0,2.0,1.0,1.0,1,acept,not furnished,400.0,1500.0,70.0,20.0
São Paulo,350.0,3.400814620406058,3.0,4.0,-,acept,not furnished,0.0,4000.0,209.0,61.0
Rio de Janeiro,70.0,2.0,2.0,1.0,1,acept,furnished,950.0,3500.0,225.0,46.0
São Paulo,400.0,3.9792980419919974,4.119368169114897,3.0,-,acept,not furnished,2600.0,6900.0,1146.4691499132748,100.7906107148926
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,not furnished,280.0,690.0,9.0,11.0
São Paulo,107.0,2.0,1.9156259990218245,1.0,12,not acept,furnished,1300.0,8400.0,226.89665366884213,107.0
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
São Paulo,111.0,2.7401909099195922,2.0,0.0,7,acept,not furnished,1370.0,2522.4278803711045,264.0,32.0
São Paulo,140.0,4.0,3.0,2.0,10,acept,not furnished,2000.0,3800.0,334.0,49.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,30.0,15.0
São Paulo,178.0,2.5988386496176252,3.0,1.9832546485998759,12,acept,furnished,2180.0,15000.0,448.87298819123174,191.0
São Paulo,200.0,2.0,2.0,1.0,10,acept,furnished,2700.0,9500.0,600.0,121.0
São Paulo,33.0,1.0,1.0,0.0,3,not acept,not furnished,338.0,1000.0,63.0,13.0
Belo Horizonte,90.0,3.0,2.0,1.0,2,not acept,not furnished,300.0,1600.0,140.0,22.0
Rio de Janeiro,65.0,2.0,1.0,0.0,1,not acept,not furnished,560.0,1600.0,67.0,21.0
São Paulo,320.0,3.0,3.0,8.0,-,acept,not furnished,0.0,5500.0,572.0,83.0
Porto Alegre,68.0,2.0,1.0,0.0,2,acept,not furnished,160.0,1320.0,26.0,20.0
São Paulo,180.0,6.0,2.0,3.0,1,acept,not furnished,0.0,4800.0,242.0,71.0
São Paulo,50.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1300.0,69.0,20.0
São Paulo,137.0,2.8511065740317836,2.0,1.0,6,acept,not furnished,1480.0,4700.0,293.0,60.0
São Paulo,237.69623233361756,3.23821136948055,2.0,2.439371677555634,8,acept,furnished,1750.0,6500.0,779.0,83.0
São Paulo,180.0,2.0,2.0,1.0,15,acept,not furnished,1800.0,5350.0,0.0,68.0
São Paulo,220.0,4.0,4.0,3.0,12,acept,not furnished,2425.8901305235145,5100.0,892.0,65.0
Belo Horizonte,85.0,2.0,2.0,1.0,1,acept,not furnished,409.9940646115737,2800.0,108.43074861235667,37.297900123053715
Rio de Janeiro,37.0,1.0,1.0,0.0,8,not acept,furnished,700.0,1400.0,209.0,19.0
Porto Alegre,64.0,2.0,3.0,2.0,2,acept,not furnished,400.0,2750.0,113.0,41.0
Rio de Janeiro,97.0,2.0,2.0,1.0,7,acept,not furnished,1770.0,4400.0,334.0,57.0
Belo Horizonte,90.0,3.0,2.0,1.0,1,acept,not furnished,135.0,1300.0,115.0,18.0
São Paulo,130.0,3.0,2.0,1.0,9,acept,not furnished,1350.0,4500.0,209.0,58.0
Campinas,128.0,3.016864440502017,2.0,1.0,7,not acept,not furnished,900.0,3400.0,59.0,44.0
São Paulo,58.0,2.0,2.0,1.0,12,not acept,furnished,928.0,4000.0,256.0,51.0
Belo Horizonte,76.0,2.0,1.199777962138219,1.0,2,not acept,not furnished,200.0,900.0,0.0,12.0
São Paulo,220.0,2.0,4.0,2.0,-,acept,furnished,0.0,6200.0,1200.0,94.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,30.0,780.0,17.0,12.126994567576832
São Paulo,235.0,3.0,4.0,3.0,2,acept,not furnished,2000.0,2550.0,480.8725080597495,33.0
Belo Horizonte,45.0,1.0,1.0,0.0,9,acept,not furnished,285.0,1100.0,55.0,14.798264021560902
São Paulo,47.0,2.0,1.0,1.0,4,not acept,not furnished,580.0,1100.0,0.0,14.0
São Paulo,471.0,5.0,6.0,3.6683294960304367,-,acept,not furnished,12.223175193944208,14000.0,1297.0,230.0
Campinas,50.0,1.0,1.0,0.0,4,acept,not furnished,418.0,520.0,23.0,7.0
São Paulo,230.29315564294322,3.0,4.0,4.0,4,acept,not furnished,3158.0,4554.534057026655,1106.7588327863868,58.32583800131994
São Paulo,38.0,1.0273701029126439,1.0,1.0,12,not acept,furnished,353.0,1850.0,28.0,24.0
Porto Alegre,42.0,2.0,1.0,0.0,-,acept,not furnished,0.0,860.0,13.0,16.0
Belo Horizonte,60.0,1.0,1.0,1.0,9,acept,not furnished,270.0,1400.0,101.0,19.0
São Paulo,500.0,6.440507987625651,5.8993499413588975,4.0,-,acept,not furnished,-995.2648879123873,13000.0,2200.0,196.0
São Paulo,49.0,2.0,1.0,1.0,5,acept,not furnished,300.0,1700.0,21.0,22.0
