cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4833002805709839,0.52,0.12860249280929564,1.6785,0.6665,0.149685338139534,0.19707684218883514
I,0.4263705015182495,0.525,0.1213500291109085,0.5434051394462586,0.2520106613636017,0.3225,0.477
F,0.4490839719772339,0.4600000000000001,0.12392719388008118,1.494,0.6895,0.331,0.18457673490047455
F,0.4881706237792969,0.51,0.175,0.6437310695648193,0.28847341537475585,0.3365,0.1988494873046875
F,0.477797532081604,0.3725599229335785,0.12835945636034013,1.528,0.2832335293292999,0.3025,0.441
M,0.43579561710357667,0.535,0.1233056515455246,0.5579524457454681,0.6425,0.297,0.18085997104644774
M,0.66,0.495,0.13092569410800933,0.6648377656936646,0.594,0.3595,0.20453130304813386
F,0.66,0.3549240708351135,0.1252404645085335,0.5844792485237121,0.26712403297424314,0.14137825667858123,0.335
M,0.4390485942363739,0.525,0.12378313541412353,1.6085,0.682,0.13843702375888825,0.18174462616443635
F,0.675,0.57,0.12512793838977815,0.5932935178279877,0.2719662725925446,0.14362692087888718,0.18968925774097442
I,0.4551044523715973,0.565,0.1249224603176117,0.5923592388629914,0.26887238025665283,0.1407088339328766,0.18712792694568633
I,0.4139192283153534,0.3282981812953949,0.11980572193861008,0.5246130645275116,0.24480084478855133,0.1312323659658432,0.49800000000000005
M,0.69,0.3471597969532013,0.12324136197566986,0.5663867950439453,0.26216372549533845,0.13959767520427704,0.1830448776483536
I,0.69,0.505,0.12262148857116699,0.5555846095085144,0.25597756505012514,0.13685305118560792,0.48
I,0.40118452310562136,0.318732351064682,0.11791359335184097,1.8385000000000002,0.23755738735198975,0.1290589839220047,0.503
F,0.705,0.535,0.12935736030340195,1.685,0.2851097583770752,0.42000000000000004,0.19756875336170196
I,0.71,0.37830820083618166,0.12983310967683792,0.6401458978652954,0.28848721981048586,0.15122422873973845,0.5475
I,0.715,0.3744741141796112,0.128857584297657,0.6336874067783356,0.28523632884025574,0.14941888749599458,0.19630278050899505
F,0.42890051007270813,0.3387651741504669,0.185,0.5472723364830017,0.6655,0.383,0.1773486077785492
I,0.47985405921936036,0.3743802607059479,0.1288329020142555,2.555,0.28346532583236694,0.14858830869197845,0.19617314040660858
I,0.48526434898376464,0.3779753565788269,0.22000000000000003,0.6390627264976502,1.007,0.14943039864301683,0.1978086858987808
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.3807938814163208,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.19704315364360808
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.3571143507957458,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.12719686776399614,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.559946084022522,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.4188552498817444,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.3746719002723694,0.08,0.2345,0.1125,0.14855138957500458,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.13531546890735627,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.6630432367324829,0.194,0.053000000000000005,0.20283738374710084
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.3757100224494934,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.3756761074066162,0.11000000000000001,0.3625,0.28474126756191254,0.0635,0.19679908752441405
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.14727971255779265,0.1045
I,0.4479350745677948,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.1883372813463211
I,0.43499999999999994,0.35872384905815125,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.1288056492805481,0.6270333170890808,0.1545,0.084,0.12
I,0.445,0.345,0.12406071424484252,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.3581127464771271,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.392634117603302,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.12490292191505432,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.3658650040626526,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.2811060309410095,0.1,0.098
I,0.45,0.33,0.12396438419818878,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.6013584017753602,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.6062498211860656,0.27,0.14494815170764924,0.1915695399045944
I,0.4699999999999999,0.38,0.125,0.4845,0.29144776463508604,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.36511480808258057,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.14242992997169496,0.1665
M,0.44861653447151184,0.465,0.125,0.5803217053413391,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.6016529679298401,0.248,0.11200000000000002,0.1585
I,0.44289283752441405,0.375,0.12371338456869126,0.5700355052947998,0.215,0.11600000000000002,0.18268914818763732
I,0.5,0.38,0.12351893037557601,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.12605137825012208,0.5215,0.2485,0.14434317797422408,0.131
F,0.4610186815261841,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.562018346786499,0.3465,0.13770523965358733,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.12227899730205535,0.5575,0.2615,0.11949999999999998,0.1525
I,0.4468573868274689,0.38,0.11500000000000002,0.5786390781402588,0.26443754732608793,0.13948982656002046,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.4552614212036133,0.3565850853919983,0.145,0.7765,0.2701170206069946,0.1845,0.185
I,0.52,0.38,0.11599988043308258,0.5395,0.22949999999999998,0.133,0.157
I,0.5223210215568542,0.38,0.125,0.6960854530334473,0.288,0.1295,0.167
F,0.52,0.34087403416633605,0.12143040001392365,1.019,0.2559957832098007,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.2760962963104248,0.12450000000000001,0.17
I,0.525,0.4,0.1234915167093277,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.1243260383605957,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.46977388858795166,0.39,0.125,0.599,0.2773877441883087,0.149,0.1923204243183136
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.3746915519237518,0.1290747806429863,0.793,0.434,0.14969902932643891,0.19
M,0.545,0.3429979503154755,0.14,0.82,0.2576699465513229,0.127,0.21800000000000003
F,0.4586244344711304,0.4149999999999999,0.135,0.5954152047634125,0.2708958685398102,0.14266810119152068,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.4737689018249512,0.425,0.15,0.6197753310203552,0.4109999999999999,0.1765,0.2165
M,0.56,0.3617142975330353,0.1262735664844513,0.8995,0.27442761659622195,0.1450704365968704,0.23400000000000004
I,0.4449699819087982,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.18343862295150756
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
I,0.5105440735816955,0.4149999999999999,0.145,0.852,0.3025393158197403,0.156512451171875,0.205
I,0.565,0.33558437824249265,0.15,0.9595,0.251710844039917,0.2395,0.23000000000000004
M,0.44406041502952576,0.43499999999999994,0.12362770438194275,0.99,0.5795,0.13853951990604402,0.20600000000000002
I,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2063403010368347
M,0.469697368144989,0.4600000000000001,0.15,0.6133563756942749,0.5415,0.20349999999999996,0.1922616183757782
F,0.57,0.445,0.12760741412639617,0.8774999999999998,0.41200000000000003,0.1476656436920166,0.19419267773628235
I,0.57,0.44000000000000006,0.12531143873929979,0.755,0.3425,0.14391474723815917,0.22400000000000003
I,0.575,0.4600000000000001,0.145,0.5779872417449952,0.26499920189380644,0.1402442693710327,0.265
I,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.45768911838531495,0.35845012664794923,0.1251899465918541,0.8455,0.2706628888845444,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.13610490709543227,0.17823953926563263
M,0.575,0.45499999999999996,0.12018062770366669,0.907,0.4245,0.132423335313797,0.17511007487773894
I,0.5120120048522949,0.43499999999999994,0.13,0.6824421048164367,0.3155,0.15717968046665193,0.20808335840702058
I,0.575,0.445,0.17,1.0225,0.549,0.14216628670692444,0.1855727881193161
M,0.575,0.3767265796661377,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.14605579376220704,0.265
I,0.58,0.34510497450828553,0.12276950031518936,1.859,0.2602000117301941,0.13826052993535995,0.18168092966079713
M,0.58,0.445,0.12873195111751556,0.6486630082130432,0.2905312359333038,0.1915,0.1992487758398056
M,0.58,0.45,0.14,0.9615,0.2573009580373764,0.1815,0.1809965819120407
M,0.58,0.4119235098361969,0.145,1.0025,0.547,0.1618013173341751,0.21585593521595
I,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.12359593063592911,0.5610990524291992,0.4779999999999999,0.1825,0.18154365718364715
M,0.4621713042259216,0.3616466522216797,0.12631722092628478,0.9555,0.4595000000000001,0.1450749933719635,0.265
M,0.59,0.4699999999999999,0.12644561231136323,0.9955,0.27401359677314757,0.23200000000000004,0.1909038245677948
I,0.6,0.3434371054172516,0.16,1.0265,0.485,0.13779271841049195,0.2565
I,0.4258082747459412,0.45499999999999996,0.17,1.1915,0.252302297949791,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.2699593484401703,0.1425882637500763,0.25
M,0.6,0.465,0.12637766748666762,0.6054436564445496,0.512,0.14470228552818298,0.225
I,0.605,0.4699999999999999,0.165,1.1775,0.28970004320144654,0.22749999999999998,0.20073746144771576
M,0.4899124264717102,0.38070955872535706,0.14,1.1175,0.555,0.257,0.20017160177230836
I,0.605,0.35670405626296997,0.1249479353427887,1.1835,0.26952577829360963,0.2365,0.317
F,0.4852477848529816,0.475,0.165,1.056,0.433,0.21949999999999997,0.1980751633644104
M,0.4597315788269043,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.1877724289894104
M,0.47079314589500426,0.485,0.145,0.6189079582691193,0.783,0.1453825503587723,0.2865
I,0.4542180597782135,0.3561067581176758,0.165,1.052,0.2670110404491425,0.242,0.267
M,0.615,0.3740824222564697,0.12819280177354814,1.0565,0.2838436782360077,0.272,0.19626216888427733
I,0.615,0.465,0.15,0.923,0.4615,0.1367494761943817,0.2415
F,0.615,0.3873590648174286,0.13046039193868636,1.027,0.44699999999999995,0.25,0.285
I,0.4872091829776764,0.3794850468635559,0.12948814332485198,0.6405022144317627,0.5315,0.20049999999999998,0.2475
I,0.4534350037574768,0.45,0.2,0.5903411507606506,0.4285,0.14129336178302765,0.18660841286182403
I,0.62,0.3545441508293152,0.12488956153392791,0.5877471804618836,0.5635,0.2445,0.281
F,0.625,0.394440096616745,0.1317897081375122,1.3745,0.7335,0.1557368665933609,0.332
M,0.5173924148082734,0.4000933110713959,0.185,1.2065,0.30694093108177184,0.29,0.286
M,0.44982481002807617,0.3531310558319092,0.155,1.1325,0.26716468930244447,0.14125384390354156,0.18675786554813384
I,0.63,0.3533928215503693,0.12381712049245834,1.2645,0.2670932590961456,0.14174001216888427,0.18538117706775664
I,0.635,0.3207678973674774,0.015,1.1565,0.2376970171928406,0.1288261204957962,0.16836051940917968
I,0.64,0.3840956449508667,0.1306813731789589,0.65086590051651,0.632,0.15215307772159575,0.358
M,0.5209938883781433,0.53,0.195,0.6962846517562866,0.30798062682151794,0.2945,0.3735
I,0.645,0.48,0.17,0.6197555720806122,0.528,0.254,0.305
F,0.65,0.37263237237930297,0.12781920284032822,1.464,0.6415,0.1471116989850998,0.19462470710277557
M,0.43282634019851685,0.34158660769462584,0.155,1.202,0.2551783204078674,0.13556779474020003,0.17873819768428803
M,0.655,0.515,0.1198380395770073,1.31,0.553,0.13381874859333037,0.345
F,0.46846154928207395,0.51,0.175,0.6121246814727783,0.27662118077278136,0.3725,0.19278376698493957
F,0.66,0.3875799834728241,0.185,1.346,0.29622933864593504,0.15346366465091704,0.20342643260955812
M,0.665,0.525,0.16,0.5681590259075164,0.2601549714803696,0.13840750157833098,0.34
I,0.40487021803855894,0.5,0.17,1.2975,0.6035,0.1290218010544777,0.3595
I,0.67,0.505,0.11990220248699188,1.3645,0.6075,0.3025,0.353
F,0.4819886326789856,0.37553762793540957,0.12875256985425948,0.6344180226325988,0.2848817825317383,0.14928049743175506,0.4734999999999999
M,0.685,0.3551455080509186,0.165,1.519,0.699,0.14133458733558654,0.4
I,0.69,0.34826008677482606,0.155,0.5716539859771729,0.261534184217453,0.3105,0.39
M,0.4681438684463501,0.3653258442878723,0.12662971317768096,1.583,0.2762095987796783,0.4050000000000001,0.3865
F,0.4934868454933167,0.3843086838722229,0.17,0.6493547201156616,0.2929993629455566,0.3485,0.3695
M,0.4204232573509216,0.33269934058189393,0.1203416720032692,0.5352253079414367,0.24792990386486052,0.13224304020404815,0.1738935172557831
I,0.7,0.565,0.12620798647403716,0.6073992729187012,0.2745891511440277,0.14504225850105285,0.190996190905571
I,0.4444590985774994,0.575,0.12406988143920898,0.5727958381175995,0.2625868022441864,0.13880422115325927,0.18330105245113373
I,0.41507573127746583,0.32915555834770205,0.19,0.5226773142814636,0.24418678879737854,0.307,0.3995
I,0.44683054089546204,0.35113518238067626,0.17,1.219,0.6395,0.14084965288639067,0.18455682098865508
F,0.4304626226425171,0.56,0.12158173024654388,0.5520417332649231,0.25365924537181855,0.1349281042814255,0.17780714631080627
I,0.502108359336853,0.3893525838851929,0.13076752424240112,2.0045,0.2967649281024933,0.15327219665050507,0.20403944551944733
I,0.4837372362613678,0.37619338631629945,0.12895194590091705,0.6382847785949707,0.28617863059043885,0.313,0.19785645306110383
I,0.44420531392097473,0.34925917387008665,0.12370530515909195,2.103,0.2625210016965866,0.1400689512491226,0.1840597301721573
F,0.4971128821372986,0.38494729399681094,0.2,0.6595418930053711,0.29469887614250184,0.469,0.20216167569160462
I,0.72,0.565,0.145,0.595699667930603,0.270861890912056,0.14311061501502992,0.2685
M,0.725,0.3274898290634155,0.185,0.5223168075084687,1.026,0.13146190345287323,0.17236367762088775
I,0.4318371474742889,0.34065139293670654,0.185,0.5513682186603546,0.2547887980937958,0.38,0.48250000000000004
M,0.735,0.585,0.1252599835395813,2.124,0.952,0.14295843243598938,0.5
I,0.4800733864307404,0.3729781448841095,0.12765249460935593,1.9310000000000003,0.8960000000000001,0.14886783957481384,0.5
F,0.5594654440879822,0.57,0.13826410472393036,2.236,1.109,0.16921641826629638,0.22446459531784058
I,0.4377869188785553,0.3447692632675171,0.21000000000000002,0.5619346797466278,0.2583126604557037,0.1383740112185478,0.18127417862415313
M,0.4665044963359833,0.3651084780693054,0.12690976560115813,0.6094248294830322,0.2759796351194382,0.1448412775993347,0.19095005691051484
I,0.44282917976379393,0.3479893982410431,0.215,0.5697638869285584,1.488,0.1384127050638199,0.18263598084449767
I,0.185,0.375,0.12767080813646317,0.4645,0.196,0.1045,0.19275474846363067
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.12997013330459595,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.34985454082489015,0.07,0.5727978348731995,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.12116962075233459,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.575025451183319,0.2632729738950729,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.1401767075061798,0.05500000000000001
I,0.4912357866764069,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.6041801571846008,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.14863355457782745,0.06
I,0.365,0.265,0.12642154097557068,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.12515033185482025,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.20228002369403839
I,0.375,0.28,0.08,0.5244308352470398,0.0825,0.048,0.065
I,0.45120543241500854,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.616773372888565,0.11000000000000001,0.053500000000000006,0.19364139437675476
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.22064527571201326
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.20850335359573363
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.25873888432979586,0.042,0.0655
I,0.39,0.3,0.095,0.6151090919971466,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.20649416446685792
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.44547650814056394,0.335,0.11000000000000001,0.33,0.157,0.13979701697826385,0.17
I,0.42000000000000004,0.305,0.13013861179351807,0.328,0.168,0.1511751800775528,0.082
I,0.425,0.325,0.12240232080221176,0.3335,0.173,0.045,0.1
I,0.425,0.3749722301959991,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.1262718379497528,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.125512433052063,0.3685,0.267830491065979,0.0715,0.12
I,0.44000000000000006,0.3529780089855194,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.14666758179664613,0.126
F,0.48745955228805543,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.4580776333808899,0.35834535360336306,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.5059248685836792,0.36,0.13182757198810577,0.6723032593727112,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.44405807852745055,0.365,0.125,0.47850000000000004,0.20600000000000002,0.13945111483335496,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.605204701423645,0.27475349307060243,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.1937772423028946
I,0.48,0.3433684170246124,0.1223150908946991,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2463616371154785,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.28252461552619934,0.11600000000000002,0.16
M,0.495,0.35272603034973143,0.12,0.553,0.22400000000000003,0.1375,0.18444812595844268
I,0.5007261037826538,0.38,0.135,0.594,0.295705771446228,0.10400000000000001,0.1565
M,0.4144192934036255,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.12742725759744644,0.5795,0.23899999999999996,0.1375,0.1939464032649994
I,0.5,0.41,0.12978018671274186,0.6345068573951721,0.2856512129306793,0.1625,0.19784331917762757
I,0.5,0.36312838196754454,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.37027626037597655,0.12,0.594,0.2595,0.1435,0.18
I,0.4310772895812988,0.395,0.10500000000000001,0.551,0.2546644598245621,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.586794114112854,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.6418330669403076,0.28715513944625853,0.14894241392612456,0.19789860248565674
I,0.46095224022865294,0.3608554840087891,0.135,0.6965,0.32,0.1436170220375061,0.175
I,0.52,0.4,0.13,0.5718167185783386,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.12696718871593476,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.39687746167182925,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.621555233001709,0.2809634506702423,0.11100000000000002,0.19451870322227477
I,0.4806649923324585,0.4149999999999999,0.11000000000000001,0.5745,0.2843793034553528,0.12349999999999998,0.19637593924999236
I,0.5063369989395141,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.17600456476211548
I,0.535,0.36020695567131045,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.12604578733444213,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.144521801173687,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.135514535009861,0.229
I,0.4490887880325317,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.13161033540964126,0.7285,0.2992500364780426,0.1315,0.2545
I,0.45126343369483946,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.18507878184318544
I,0.55,0.43,0.145,0.6646138668060303,0.3745,0.171,0.20565474927425384
F,0.55,0.35294830799102783,0.12514040768146514,0.651,0.2965,0.14035748690366745,0.2
M,0.55,0.36973525285720826,0.15,0.620595109462738,0.28045868277549746,0.14687458872795106,0.19429369866847992
I,0.55,0.43499999999999994,0.12751515805721284,0.7535,0.3285,0.1555,0.2325
I,0.4294696807861328,0.425,0.135,0.549259603023529,0.3325,0.13576703071594237,0.1781737118959427
I,0.555,0.44000000000000006,0.1265864297747612,0.8705,0.4069999999999999,0.14572575688362122,0.255
I,0.5088238716125488,0.43,0.155,0.7395,0.30118900537490845,0.1435,0.28
I,0.555,0.43,0.12529942989349366,0.5979427099227905,0.341,0.14328814744949342,0.23000000000000004
I,0.555,0.38221379518508913,0.12944363057613373,0.7905,0.3485,0.1765,0.225
I,0.53830646276474,0.425,0.135,0.8205,0.3715,0.185,0.21652370393276216
I,0.56,0.425,0.145,0.5809269905090332,0.3095,0.14090136289596558,0.2165
F,0.56,0.3687868595123291,0.155,0.62220778465271,0.28022793531417844,0.3225,0.2695
I,0.4320200979709625,0.45499999999999996,0.12177574336528778,0.974,0.25536861419677737,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.6151693820953369,0.414,0.14611514508724213,0.21000000000000002
I,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.19307032525539397
I,0.49390427470207215,0.445,0.13087175488471986,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.2907097786664963,0.13,0.1685
I,0.57,0.45,0.12891293913125992,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.43329586982727053,0.34108001589775083,0.135,0.794,0.25557141900062563,0.1415,0.17911984622478486
I,0.57,0.4600000000000001,0.13029501140117644,0.9795,0.2955992728471756,0.2525,0.2655
M,0.57,0.43499999999999994,0.12095059305429459,0.873,0.25030851662158965,0.13406537771224974,0.2705
I,0.57,0.44000000000000006,0.13,0.6598827123641968,0.347,0.1785,0.202
M,0.57,0.3598309516906738,0.125,0.8965,0.383,0.1835,0.188483327627182
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.46281691193580626,0.48,0.165,0.6015481293201447,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.14478103816509247,0.22000000000000003
I,0.48616546392440796,0.37851638793945314,0.12937248647212982,1.4395,0.2880404949188232,0.1498006224632263,0.1992190420627594
I,0.58,0.45499999999999996,0.12698867470026015,0.7955,0.2746526002883911,0.167,0.20400000000000001
I,0.4729893207550049,0.445,0.15,0.858,0.4,0.156,0.253
M,0.45223814249038696,0.3545876681804657,0.12424223273992538,0.5857737898826599,0.45549999999999996,0.1965,0.18613582253456115
